Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Juan Cruz,es ESP,FW,Betis,23,2000,5,0,76,0,0.1,2,0,0,0,5,0,15,20,13,15,2,4,0,1,0,0.0,1,0,3,0,3,2,10,0,0,0,0,0,0,1,1,0,0,0,0,30,1,4,8,19,3,30,7,4,20,3,0,2,0,19,0,0,0,2,2,0,0,0,0,4,1,0
Pau Cubarsí,es ESP,DF,Barcelona,16,2007,19,18,1558,0,0.1,3,0,0,0,17,1,1360,1487,493,523,737,772,122,170,0,0.4,5,73,0,0,75,8,2,22,14,18,3,1,13,18,5,20,12,65,0,1629,157,758,826,46,5,1629,4,3,1076,7,0,4,3,1263,4,0,0,15,2,0,0,1,0,59,28,26
Iván Cuéllar,es ESP,GK,Mallorca,39,1984,1,1,90,0,0.0,0,0,0,0,0,0,24,35,3,4,14,14,7,17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,0,0,36,0,0,27,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0
Jorge Cuenca,es ESP,DF,Villarreal,23,1999,29,21,1963,3,1.2,20,7,0,0,15,2,957,1150,367,388,515,579,65,154,1,0.8,6,62,10,6,78,11,30,42,29,26,10,6,19,30,11,26,21,114,0,1418,230,694,606,123,25,1418,14,8,668,13,2,10,4,861,7,0,0,25,12,0,0,0,0,82,60,38
Eric Curbelo,es ESP,MF,Las Palmas,29,1994,2,1,102,0,0.0,0,0,0,0,1,0,57,59,30,30,25,27,2,2,0,0.0,0,0,0,0,4,0,0,4,3,2,2,0,3,4,1,3,2,5,1,76,15,51,24,1,0,76,0,0,39,0,0,3,0,40,0,0,0,0,0,0,0,0,0,11,0,1
Alberto Dadie,es ESP,MF,Real Sociedad,21,2002,1,0,28,0,0.0,0,0,0,0,1,0,3,7,2,4,1,1,0,0,0,0.1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,14,0,6,6,2,1,14,1,0,12,0,0,4,0,10,0,0,0,4,0,0,0,0,0,2,0,0
Sergi Darder,es ESP,MF,Mallorca,29,1993,36,21,2157,2,2.2,32,12,0,0,91,7,725,1002,313,357,275,349,115,229,5,5.0,51,120,32,14,132,56,75,39,26,13,21,5,12,31,19,20,16,16,0,1229,10,141,709,409,30,1229,62,34,729,51,4,48,24,791,4,0,0,19,35,1,0,0,0,124,8,14
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,29,1994,34,25,2075,3,1.8,30,12,0,0,82,12,1291,1553,635,688,463,548,148,218,5,6.2,39,146,63,7,202,73,55,31,21,11,14,6,15,38,23,28,11,15,2,1768,27,274,1054,460,40,1768,55,28,1188,60,11,33,13,1395,7,0,0,27,59,1,0,0,0,145,5,4
Mouctar Diakhaby,gn GUI,MF,Valencia,26,1996,14,12,1073,1,0.7,7,3,0,0,6,1,475,546,152,160,272,294,43,76,0,0.1,2,23,2,0,29,7,1,18,11,9,9,0,11,13,2,17,11,62,0,683,95,363,294,31,7,683,5,4,388,6,0,9,4,414,6,0,0,9,2,0,0,0,0,67,25,13
Moussa Diakité,ml MLI,MF,Cádiz,19,2003,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Assane Diao,sn SEN,FW,Betis,17,2005,18,13,1048,2,2.5,21,3,0,0,23,0,200,264,140,164,35,47,7,9,0,0.8,10,4,6,1,20,33,101,20,12,5,9,6,6,17,11,22,7,7,0,478,10,53,190,251,49,478,55,18,309,25,14,60,35,344,4,0,0,12,22,1,0,0,0,47,14,22
Brahim Díaz,ma MAR,MO,Real Madrid,23,1999,31,18,1545,8,5.7,38,17,0,0,75,18,624,740,430,463,132,170,23,40,6,4.7,30,42,34,7,75,76,166,29,19,4,16,9,6,13,7,16,5,2,0,971,8,51,400,540,93,971,109,55,694,61,32,48,42,801,0,0,0,22,41,5,0,0,0,74,3,9
Víctor Díaz,es ESP,MF,Granada,35,1988,4,2,162,0,0.0,0,0,0,0,1,0,47,74,12,15,28,32,7,20,0,0.0,0,2,0,0,2,0,0,5,3,2,3,0,1,3,2,1,1,8,0,93,8,57,35,2,1,93,1,1,39,0,0,2,0,48,1,0,0,0,0,0,0,0,0,6,3,1
Famara Diedhiou,sn SEN,MO,Granada,30,1992,8,0,89,0,0.5,5,3,0,0,7,2,20,41,14,22,3,9,2,3,1,0.2,1,0,0,0,0,5,19,1,1,0,1,0,0,1,1,0,0,2,0,68,5,7,20,41,10,68,5,4,40,3,2,12,2,53,1,0,0,6,3,0,1,0,0,5,12,6
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29,1993,37,37,3330,0,0.0,0,0,0,0,10,0,732,1198,128,129,326,333,275,730,0,0.1,2,28,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,17,3,1271,1053,1259,12,0,0,1271,1,1,637,0,0,0,0,510,2,0,0,0,3,0,0,0,0,37,6,1
Djené,tg TOG,MF,Getafe,31,1991,33,30,2484,0,0.1,6,1,0,0,22,0,861,1121,335,386,415,505,92,182,0,0.7,7,64,11,5,98,13,19,34,19,18,13,3,15,26,11,31,23,70,0,1363,112,510,704,169,12,1363,25,18,661,14,1,24,13,690,14,1,1,51,37,1,0,1,0,175,37,29
Marko Dmitrović,rs SRB,GK,Sevilla,31,1992,13,13,1170,0,0.0,0,0,0,0,3,0,292,394,65,65,152,153,74,174,0,0.0,1,8,0,0,1,0,0,1,1,1,0,0,1,2,1,0,1,5,0,429,363,425,4,0,0,429,1,1,234,0,0,0,0,190,1,0,0,0,1,0,0,0,1,13,2,0
Jaume Doménech,es ESP,GK,Valencia,32,1990,2,1,79,0,0.0,0,0,0,0,0,0,13,31,2,2,6,6,5,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,37,0,0,0,37,0,0,18,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1
Carlos Dominguez,es ESP,DF,Celta Vigo,22,2001,22,18,1584,0,0.3,5,0,0,0,13,1,681,864,257,302,353,398,63,134,0,0.3,3,72,3,0,63,11,3,33,21,17,9,7,23,37,14,24,22,78,0,1068,110,498,515,63,10,1068,2,2,592,11,1,17,2,629,2,0,0,15,8,0,0,0,2,71,36,30
Mario Dominguez,es ESP,FW,Valencia,19,2004,3,0,25,0,0.2,3,1,0,0,0,0,4,5,2,2,0,1,1,1,0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,8,2,10,0,0,4,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1
Carlos Dotor,es ESP,MF,Celta Vigo,22,2001,17,7,708,0,0.2,4,0,0,0,9,1,289,350,167,185,94,115,15,24,0,0.3,1,26,3,1,30,3,12,14,7,3,8,3,4,13,9,12,4,4,0,414,14,89,237,93,8,414,3,3,203,6,0,13,9,282,2,0,0,14,10,0,0,0,0,49,5,8
Anastasios Douvikas,gr GRE,FW,Celta Vigo,23,1999,32,7,905,7,4.6,26,15,0,0,20,2,105,166,63,91,29,45,4,7,1,0.6,8,7,6,1,13,10,53,15,7,2,6,7,3,8,5,6,2,9,0,292,10,25,123,145,49,292,22,9,172,6,6,38,20,218,2,0,0,18,30,6,0,0,0,22,35,28
Artem Dovbyk,ua UKR,FW,Girona,26,1997,36,32,2587,24,24.2,77,36,7,8,57,13,277,392,186,235,62,89,5,6,8,3.7,27,9,10,0,26,18,118,4,3,2,1,1,0,2,2,8,0,17,0,606,19,36,230,341,185,598,25,17,351,7,16,50,39,487,2,0,0,27,13,33,0,0,0,24,39,40
Domingos Duarte,pt POR,DF,Getafe,28,1995,15,11,907,0,0.3,1,0,0,0,4,0,294,380,67,87,168,201,59,85,0,0.1,2,40,1,1,47,7,0,7,4,6,0,1,5,7,2,7,8,27,0,453,45,173,264,20,6,453,3,1,211,1,0,5,2,236,5,2,1,8,8,0,0,0,0,45,14,10
Rubén Duarte,es ESP,DF,Alavés,27,1995,28,21,1878,2,0.7,15,5,0,0,32,2,566,827,226,262,254,331,80,198,1,1.5,17,58,15,10,81,16,39,39,20,21,16,2,21,31,10,21,23,69,0,1024,88,405,429,197,12,1024,5,3,395,15,2,10,4,468,7,0,0,31,30,0,0,0,0,93,27,26
Hugo Duro,es ESP,FW,Valencia,23,1999,37,35,2976,13,11.5,66,29,0,0,49,9,406,570,259,322,108,151,7,15,2,0.6,14,19,4,0,34,27,157,16,8,5,8,3,9,29,20,24,5,27,0,913,36,92,416,418,123,913,41,13,512,20,13,94,38,666,4,0,0,41,95,17,3,0,0,81,58,125
Aritz Elustondo,es ESP,DF,Real Sociedad,29,1994,15,7,812,0,0.3,7,2,0,0,13,2,402,468,141,163,232,255,26,43,1,0.1,7,22,0,0,31,4,2,11,7,5,4,2,6,14,8,12,7,26,0,545,47,225,282,41,14,545,3,2,273,5,1,3,3,322,2,0,0,9,10,0,0,0,0,38,29,13
Adri Embarba,es ESP,MO,Almería,31,1992,36,29,2476,3,4.3,63,24,1,1,108,8,609,928,339,396,179,263,67,173,2,3.6,52,40,25,16,58,94,167,55,37,29,15,11,26,53,27,37,15,12,0,1316,18,195,514,633,65,1315,119,46,749,55,24,79,35,821,5,0,0,37,40,16,0,0,0,141,25,43
Youssef En-Nesyri,ma MAR,FW,Sevilla,26,1997,33,28,2570,16,10.8,72,29,1,1,22,8,205,318,118,165,67,98,5,13,2,0.9,9,11,5,0,17,17,81,10,7,3,4,3,0,10,10,9,7,29,1,565,31,75,248,248,115,564,37,11,269,10,11,59,17,373,4,0,0,21,22,22,0,0,0,43,68,91
Gonzalo Escalante,ar ARG,MF,Cádiz,30,1993,25,18,1697,1,1.9,14,3,0,0,21,2,537,711,274,321,197,250,47,91,2,1.6,11,60,7,0,66,4,14,39,24,16,14,9,20,55,35,23,26,33,2,907,50,221,549,141,19,907,7,3,397,9,0,17,12,511,2,1,0,31,14,2,0,0,0,91,31,30
Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2,1,153,0,0.0,0,0,0,0,0,0,64,86,15,15,29,29,18,39,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,88,69,87,1,0,0,88,0,0,42,0,0,0,0,44,0,1,0,0,0,0,0,0,0,5,0,0
Alfonso Espino,uy URU,DF,Rayo Vallecano,31,1992,31,29,2507,0,1.0,18,5,0,0,54,1,1061,1423,522,588,436,559,79,182,1,2.9,28,74,25,10,113,41,89,67,45,43,22,2,30,82,52,26,40,63,0,1740,82,607,801,360,27,1740,50,24,725,26,10,42,18,887,9,0,0,45,41,0,0,1,1,171,13,26
Bernardo Espinosa,co COL,DF,Girona,34,1989,2,0,2,0,0.0,0,0,0,0,0,0,7,8,3,3,4,4,0,1,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,11,4,8,3,0,0,11,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,1
Karl Etta,cm CMR,FW,Cádiz,19,2003,1,0,21,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1
Abde Ezzalzouli,ma MAR,MO,Barcelona,21,2001,2,0,68,0,0.2,4,1,0,0,2,0,23,37,18,23,4,8,1,4,0,0.0,2,0,2,1,1,7,12,1,1,0,0,1,0,1,1,1,0,0,0,54,0,2,13,39,7,54,4,2,41,3,4,4,2,43,0,0,0,1,3,0,0,0,0,2,1,2
Abde Ezzalzouli,ma MAR,FW,Betis,21,2001,26,6,865,1,3.0,33,8,0,1,20,2,232,353,159,204,51,77,5,17,0,0.5,4,11,9,1,25,57,89,17,14,7,5,5,4,14,10,10,5,5,0,518,7,58,194,271,60,517,50,21,300,34,35,29,31,377,1,0,0,9,16,4,0,0,0,44,23,23
Radamel Falcao,co COL,MO,Rayo Vallecano,37,1986,22,2,407,1,2.7,16,6,1,1,13,0,92,110,65,74,18,21,3,4,0,0.3,4,5,2,0,7,7,23,7,5,1,5,1,1,3,2,2,3,4,0,169,4,13,67,91,23,168,8,3,97,4,5,13,12,132,4,0,0,15,10,6,0,0,0,20,14,24
Fali,es ESP,DF,Cádiz,29,1993,30,30,2547,0,0.8,11,3,0,0,17,0,799,1050,215,243,440,505,137,278,0,0.3,4,76,5,1,82,16,10,41,26,29,11,1,21,36,15,38,27,120,0,1307,191,647,615,52,18,1307,5,3,643,8,0,6,2,696,12,0,0,23,19,0,0,0,0,127,39,39
Ansu Fati,es ESP,MO,Barcelona,20,2002,3,0,50,0,0.7,7,1,0,0,1,0,24,28,15,15,7,9,1,1,0,0.1,0,2,1,0,4,6,5,0,0,0,0,0,0,1,1,0,0,0,0,42,0,1,16,25,5,42,3,1,32,4,2,1,1,35,0,0,0,0,4,1,0,0,0,2,1,1
Nabil Fekir,fr FRA,MO,Betis,30,1993,19,10,1049,1,2.2,28,7,0,0,60,3,482,611,272,312,131,151,33,71,2,2.7,30,53,21,3,67,32,77,15,10,5,7,3,5,10,5,9,7,3,0,749,4,48,361,351,54,749,34,21,449,28,7,43,23,584,1,0,0,22,35,8,0,0,0,42,10,11
Luiz Felipe,it ITA,DF,Betis,26,1997,4,4,360,0,0.1,2,0,0,0,2,0,151,169,59,62,78,86,9,14,0,0.2,1,4,0,0,4,0,0,7,3,5,2,0,4,5,1,10,4,16,0,209,36,134,73,4,3,209,0,0,106,0,0,1,0,129,1,0,0,2,1,0,0,0,0,23,2,6
João Félix,pt POR,FW,Barcelona,23,1999,30,18,1540,7,8.7,61,25,0,0,62,9,538,663,355,392,138,173,22,46,3,2.6,19,31,20,1,68,69,169,22,16,9,7,6,8,22,14,14,10,11,0,929,15,91,351,495,104,929,89,29,613,53,31,43,32,766,3,0,0,21,54,9,0,0,0,68,8,8
Kiko Femenía,es ESP,DF,Villarreal,32,1991,23,16,1583,0,0.0,1,0,0,0,31,4,939,1121,468,497,403,467,58,120,0,0.7,7,84,6,3,100,46,45,35,25,19,13,3,19,34,15,21,31,45,0,1275,62,460,604,228,9,1275,11,6,627,27,1,18,5,743,8,1,1,25,3,0,0,1,0,106,10,11
Aitor Fernández,es ESP,GK,Osasuna,32,1991,7,6,551,0,0.0,0,0,0,0,1,0,127,198,10,10,48,49,69,137,0,0.0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,1,216,156,207,9,1,1,216,0,0,112,0,0,0,0,95,2,0,0,0,0,0,0,0,0,11,0,1
Álex Fernández,es ESP,MF,Cádiz,30,1992,26,14,1285,0,0.3,7,1,0,0,26,2,539,649,278,302,191,218,50,86,1,1.4,13,46,9,4,52,11,26,19,9,10,9,0,11,22,11,17,15,30,0,775,52,212,405,163,8,775,7,4,384,20,1,9,12,463,3,0,0,5,16,0,0,0,0,82,13,16
Carlos Fernández,es ESP,FW,Real Sociedad,27,1996,10,5,408,2,1.5,8,3,1,1,3,1,44,83,28,44,13,24,1,5,1,0.2,1,4,1,0,4,5,13,11,7,3,6,2,0,2,2,4,0,5,0,142,6,16,79,49,14,141,10,3,64,3,0,13,14,85,3,0,0,15,3,2,0,1,0,18,16,17
Raúl Fernández,es ESP,GK,Granada,35,1988,4,4,280,0,0.0,0,0,0,0,0,0,69,107,9,9,38,40,22,56,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,115,90,115,0,0,0,115,0,0,58,0,0,0,0,47,0,0,0,0,0,0,0,0,0,8,0,0
Valery Fernández,es ESP,MO,Girona,23,1999,27,2,506,2,0.7,5,2,0,0,14,3,188,221,125,132,54,68,3,6,0,0.5,5,4,9,3,12,20,54,11,9,4,7,0,6,8,2,6,1,4,0,285,12,60,108,120,23,285,19,7,182,10,7,15,8,204,1,0,0,6,13,3,0,0,0,30,2,3
Fernando,es ESP,GK,Almería,33,1990,4,4,360,0,0.0,0,0,0,0,1,1,110,160,10,10,62,62,38,87,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,169,138,167,2,0,0,169,0,0,93,0,0,0,0,74,0,0,0,0,0,0,0,0,0,5,2,0
Fernando,br BRA,MF,Sevilla,36,1987,8,5,459,0,0.0,1,0,0,0,8,0,209,242,98,107,89,99,18,24,0,0.3,2,21,5,2,24,5,7,9,8,2,4,3,5,9,4,2,7,9,0,288,10,74,169,49,5,288,6,4,168,8,1,5,3,186,0,0,0,6,3,0,0,0,0,35,10,8
André Ferreira,pt POR,GK,Granada,27,1996,15,14,1340,0,0.0,0,0,0,0,2,0,359,498,72,74,172,176,112,243,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,2,542,473,541,1,0,0,542,0,0,271,0,0,2,1,192,1,0,0,2,2,0,0,2,0,18,7,1
Rachad Fettal,ma MAR,FW,Almería,18,2005,1,0,17,0,0.1,1,0,0,0,2,0,4,6,3,4,1,1,0,0,0,0.0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,9,0,1,6,2,1,9,0,0,4,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,1,0
Pablo Fornals,es ESP,MO,Betis,27,1996,15,14,1148,3,1.8,17,5,0,0,45,6,500,672,259,296,167,217,43,89,2,2.0,23,56,25,6,89,37,82,24,16,8,11,5,12,22,10,14,22,10,2,811,10,103,423,295,40,811,26,11,420,23,13,25,13,571,2,0,0,13,14,4,0,0,0,72,11,9
Héctor Fort,es ESP,DF,Barcelona,16,2006,7,4,318,0,0.0,1,0,0,0,5,3,200,230,121,129,65,76,11,19,2,0.5,3,10,3,1,7,3,38,6,5,5,1,0,4,10,6,0,2,4,0,250,10,72,118,60,3,250,7,3,144,3,0,1,2,174,0,0,0,8,1,1,0,0,0,16,0,3
Dimitri Foulquier,fr FRA,MF,Valencia,30,1993,33,19,1842,0,0.6,7,1,0,0,27,2,766,1042,394,463,308,382,42,118,0,0.8,14,47,14,6,72,42,64,39,22,22,13,4,18,26,8,10,16,49,1,1258,47,423,558,290,18,1258,45,22,577,32,6,34,16,659,3,0,0,24,28,2,0,0,0,111,10,17
Juan Foyth,ar ARG,DF,Villarreal,25,1998,12,12,1062,1,0.4,6,2,0,0,12,1,565,690,290,320,226,270,40,66,1,0.9,5,50,7,2,51,19,28,26,15,18,8,0,12,27,15,17,12,44,0,827,69,270,389,175,16,827,27,20,426,28,3,17,7,494,1,0,0,18,7,0,0,0,0,58,26,16
Jorge de Frutos,es ESP,MO,Rayo Vallecano,26,1997,36,14,1549,2,2.6,29,11,0,0,51,1,344,483,193,237,120,163,16,32,0,1.2,17,23,20,8,40,42,144,19,8,5,8,6,7,22,15,12,7,18,0,668,17,97,258,333,49,668,49,15,380,29,12,33,15,450,1,0,0,15,25,4,0,0,0,81,14,18
Daniel Fuzato,br BRA,GK,Getafe,26,1997,1,0,7,0,0.0,0,0,0,0,0,0,5,10,0,0,1,1,4,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,11,0,0,0,11,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
Matteo Gabbia,it ITA,DF,Villarreal,23,1999,7,6,477,0,0.0,0,0,0,0,5,1,267,299,93,102,144,151,29,42,0,0.1,1,15,1,0,9,1,0,10,6,4,6,0,5,8,3,5,8,36,1,369,56,201,159,9,2,369,0,0,205,1,0,4,0,244,2,0,0,9,3,0,0,0,0,20,17,5
Javi Galán,es ESP,DF,Atlético Madrid,28,1994,5,0,88,0,0.0,0,0,0,0,4,0,45,60,24,28,19,24,1,5,0,0.1,2,0,2,1,4,3,13,5,4,2,2,1,4,5,1,1,1,3,0,78,0,17,19,43,3,78,4,2,52,1,0,5,3,48,1,0,0,1,4,0,0,0,0,7,3,1
Javi Galán,es ESP,DF,Real Sociedad,28,1994,14,13,1075,0,0.1,3,1,0,0,22,3,526,657,257,284,222,272,39,75,1,0.9,10,36,15,10,45,46,70,38,22,15,19,4,15,30,15,24,14,17,1,809,18,185,383,253,13,809,44,18,427,17,5,16,11,473,3,0,0,21,19,3,0,1,0,61,7,6
Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,29,1993,29,25,2091,1,0.3,11,2,0,0,56,9,993,1232,460,527,410,474,103,171,1,2.5,26,127,23,4,147,26,36,49,31,15,26,8,24,49,25,18,12,17,0,1407,30,194,883,345,7,1407,33,22,782,29,1,24,29,948,7,0,0,54,41,0,0,0,1,152,22,23
Aleix García,es ESP,MF,Girona,26,1997,37,36,3199,3,1.8,39,12,0,0,129,21,2567,2935,1226,1293,945,1018,334,518,6,6.0,57,306,27,8,294,58,52,49,28,17,26,6,28,54,26,45,36,53,3,3220,149,780,1809,651,18,3220,24,15,1923,44,3,26,15,2403,4,1,0,29,36,1,0,0,0,208,17,23
Álvaro García,es ESP,MO,Rayo Vallecano,30,1992,32,30,2475,6,6.2,45,17,0,0,79,5,518,825,301,381,166,258,30,109,1,2.9,39,30,34,21,63,56,252,34,25,15,10,9,7,34,27,35,36,33,0,1102,33,196,354,567,101,1102,25,10,547,21,22,54,11,696,8,1,1,25,23,25,1,0,0,111,14,27
Dani García,es ESP,MF,Athletic Club,33,1990,17,7,745,1,0.8,6,3,0,0,3,0,279,331,136,152,110,129,22,34,0,0.2,2,24,3,0,36,3,4,17,11,4,7,6,12,24,12,9,8,11,0,398,21,81,258,64,7,398,3,3,176,6,0,4,2,228,4,0,0,11,7,0,0,0,0,40,7,8
David García,es ESP,DF,Osasuna,29,1994,27,27,2334,0,1.0,15,2,0,0,18,3,1109,1339,361,399,614,693,128,218,1,1.0,5,129,5,0,133,21,4,29,18,19,9,1,16,26,10,40,18,115,2,1585,166,665,863,64,24,1585,4,3,796,12,0,9,2,914,5,0,0,33,13,1,0,1,0,129,93,35
Eric García,es ESP,DF,Barcelona,22,2001,2,0,57,0,0.0,1,0,0,0,1,0,46,48,22,23,21,21,3,4,0,0.0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,2,18,33,2,1,53,0,0,34,0,0,0,0,37,1,0,0,1,0,0,0,0,0,3,1,0
Eric García,es ESP,DF,Girona,22,2001,30,30,2637,5,2.8,16,6,0,0,42,6,2064,2306,810,866,1059,1123,169,252,0,1.1,10,223,17,2,221,45,18,55,37,34,18,3,34,49,15,36,30,79,2,2567,180,972,1378,227,23,2567,9,4,1604,34,1,17,9,1900,4,0,0,24,26,3,1,0,0,128,49,37
Fran Garcia,es ESP,DF,Real Madrid,23,1999,25,15,1398,1,0.5,9,1,0,0,34,4,841,997,518,554,280,327,28,68,5,1.8,16,38,14,6,60,53,139,25,17,11,12,2,13,31,18,16,19,28,1,1148,39,309,464,385,23,1148,18,8,686,30,4,22,8,747,2,0,0,10,15,10,0,0,0,104,7,15
Gonzalo García,es ESP,MO,Real Madrid,19,2004,2,0,19,0,0.0,1,1,0,0,0,0,4,7,4,6,0,0,0,0,0,0.0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,11,0,2,4,5,1,11,1,0,8,1,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0
Jastin García,es ESP,FW,Girona,19,2004,3,0,32,0,0.0,0,0,0,0,1,0,7,11,5,7,2,3,0,0,0,0.0,0,1,1,0,2,2,8,1,0,0,0,1,0,0,0,0,0,1,0,18,0,1,6,11,2,18,2,1,13,0,1,3,0,15,0,0,0,0,2,0,0,0,0,1,0,0
Raúl García,es ESP,MO,Athletic Club,37,1986,20,1,420,1,0.9,10,1,0,0,4,0,79,138,45,66,19,38,6,11,0,0.6,0,12,3,0,19,4,15,9,6,2,4,3,4,9,5,10,3,9,0,202,10,28,96,80,22,202,5,2,95,7,2,9,5,146,3,0,0,20,10,5,0,1,0,19,27,19
Rubén García,es ESP,MO,Osasuna,30,1993,30,19,1547,3,2.3,28,10,0,0,65,5,519,774,288,354,163,217,55,130,2,3.5,31,31,26,9,59,16,117,32,18,8,17,7,13,33,20,23,12,23,0,951,19,125,365,466,40,951,31,18,473,26,4,31,23,647,1,0,0,24,27,6,0,0,0,86,30,36
Santiago García,es ESP,FW,Getafe,21,2001,1,0,25,0,0.0,0,0,0,0,0,0,6,7,3,3,2,3,0,0,0,0.1,0,0,2,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,16,0,1,4,12,0,16,3,0,11,1,0,1,0,6,0,0,0,1,1,0,0,0,0,5,0,0
Unai García,es ESP,DF,Osasuna,31,1992,9,6,560,1,0.1,2,1,0,0,2,0,158,202,46,51,88,99,24,49,0,0.0,1,6,0,0,12,2,1,12,9,9,2,1,5,10,5,7,8,18,0,259,26,121,124,16,7,259,1,0,104,2,0,3,3,136,6,1,1,9,1,0,0,0,0,21,4,7
Yarek Gasiorowski,es ESP,DF,Valencia,18,2005,14,7,735,0,0.0,1,0,0,0,5,0,208,292,95,113,93,116,19,54,0,0.1,0,11,0,0,15,4,10,22,12,14,5,3,13,19,6,15,15,50,1,415,71,204,157,55,6,415,3,1,145,7,0,8,1,179,1,0,0,11,2,0,0,0,1,15,15,4
Federico Gattoni,ar ARG,MF,Sevilla,24,1999,2,0,10,0,0.0,0,0,0,0,0,0,7,9,2,3,2,3,2,2,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,11,1,6,5,0,0,11,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,1
Gavi,es ESP,MO,Barcelona,18,2004,12,10,944,1,0.9,9,4,0,0,27,3,489,541,297,315,146,165,28,35,1,1.4,11,37,8,2,39,26,38,39,21,20,14,5,18,36,18,19,8,16,1,678,27,108,394,181,18,678,22,12,424,24,3,19,11,479,5,0,0,31,23,4,0,0,0,44,13,26
Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38,38,3420,0,0.0,0,0,0,0,11,1,1094,1391,281,282,548,553,260,544,0,0.1,3,17,2,0,0,0,0,2,2,2,0,0,2,4,2,0,0,12,1,1473,1247,1463,10,0,0,1473,6,6,897,0,0,2,1,794,2,0,0,0,8,0,0,0,0,46,8,0
David Gil,es ESP,GK,Cádiz,29,1994,5,4,372,0,0.0,0,0,0,0,0,0,78,152,4,4,18,18,55,129,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,166,133,164,2,0,0,166,0,0,71,0,0,0,0,40,1,0,0,0,2,0,0,0,0,2,4,0
