Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Magnus Knudsen,Holstein Kiel,Bundesliga,no NOR,MF,23-070,31,1850.0,0,1,12,4,0.7,0.7,0,0,32,4,8,39,11,2,8,1.7,1.2,656,781,54,1,1,13,2,768,11,9,308,346,289,328,47,74,488,16,10,2,16,9,7,48,29,21,21,6,25,44,19,12,18,4,44,0,79,26,10,36,613,25,987,60,332,548,113,9,987,7,0,28,10,0,0,0,0,10,28,38,14.33,5.14,0.27,0.49
Magnus Kofod Andersen,Venezia,Serie A,dk DEN,MF,25-177,14,695.0,1,1,8,2,0.2,0.2,0,0,20,3,9,18,3,0,16,0.4,0.5,247,309,24,0,1,3,1,285,23,10,118,135,103,114,18,40,230,7,6,0,4,2,1,13,4,3,9,1,4,10,6,6,7,2,12,0,31,8,6,14,238,18,370,14,82,205,90,8,370,1,0,7,5,0,0,0,0,8,7,15,12.9,4.41,0.26,0.49
Magnus Mattsson,FC Copenhagen,Europa Conference League,dk DEN,FW,25-221,10,434.0,0,0,13,3,0.7,0.7,0,0,25,2,13,12,3,0,22,0.8,1.3,160,216,19,4,0,5,0,193,23,5,87,107,56,70,11,24,133,8,7,5,9,4,5,6,4,2,3,1,2,8,6,2,5,1,3,0,18,5,5,10,174,24,268,2,20,119,131,14,268,0,0,6,8,1,0,0,0,2,8,10,11.26,4.77,0.26,0.41
Magnus Wolff Eikrem,Molde,Europa Conference League,no NOR,FW,34-056,6,535.0,2,0,19,8,1.3,1.3,0,0,26,1,15,40,21,1,34,1.5,1.4,254,354,58,4,2,10,1,310,43,14,130,158,81,114,31,57,233,13,9,4,9,4,5,3,0,0,3,0,2,4,2,2,2,0,2,0,15,13,4,17,311,35,410,2,16,175,220,35,410,3,0,3,1,0,0,0,0,0,1,1,12.28,3.69,0.36,0.46
Magomed Ozdoyev,PAOK,Europa League,ru RUS,MF,31-325,9,670.0,0,0,5,1,0.4,0.4,0,0,11,0,4,23,7,0,0,0.7,0.5,257,312,20,1,1,10,0,298,14,12,112,125,120,138,16,24,189,4,6,0,5,2,3,15,6,8,6,1,9,21,12,14,6,2,20,0,31,8,3,11,223,11,396,32,104,214,80,13,396,2,0,11,8,0,0,0,0,9,11,20,13.76,4.1,0.25,0.43
Mahamadou Diawara,Le Havre / Lyon,Europa League / Ligue 1,fr FRA,FW,19-222,19,624.0,0,1,7,1,0.5,0.5,0,0,19,1,10,16,1,0,5,0.2,0.4,215,257,17,0,2,11,2,249,6,2,95,107,96,103,17,23,195,11,6,1,14,6,6,21,12,10,9,2,9,17,8,13,16,7,11,1,44,8,9,17,203,8,351,21,89,176,94,14,351,0,0,17,8,0,0,0,0,3,8,11,14.57,5.88,0.17,0.48
Mahamadou Nagida,Rennes,Ligue 1,cm CMR,FW,19-079,12,430.0,2,0,6,3,1.4,1.4,0,0,10,0,3,10,4,2,29,0.1,0.3,172,223,15,0,2,7,0,190,33,4,95,110,56,74,12,21,166,22,12,3,14,5,5,8,6,4,3,1,4,5,1,9,3,0,6,0,36,10,6,16,176,54,285,8,64,115,112,9,285,1,0,5,12,0,0,0,0,5,10,15,11.81,7.3,0.27,0.56
Mahdi Camara,Brest,Champions League / Ligue 1,fr FRA,FW,26-081,44,3364.0,6,3,59,22,4.9,4.9,0,0,87,7,31,92,20,12,56,2.3,2.2,1213,1429,132,3,2,31,5,1312,112,13,603,679,522,582,47,75,981,68,48,15,83,38,36,92,55,19,47,26,31,62,31,42,56,7,36,0,127,49,36,85,1192,137,1855,40,307,1034,542,88,1855,7,0,55,54,3,0,1,0,20,36,56,13.27,5.61,0.2,0.52
Mahmadou Balde,Lazio,Europa League,es ESP,FW,21-022,2,18.0,0,0,1,0,0.0,0.0,0,0,3,0,3,0,0,0,0,0.2,0.1,20,21,0,0,0,0,0,21,0,0,8,9,9,9,0,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,23,7,26,0,0,6,20,5,26,0,0,1,1,0,0,0,0,0,0,0,12.71,5.48,0.03,0.21
Mahmoud Dahoud,Eint Frankfurt,Bundesliga / Europa League,de GER,MF,28-269,17,860.0,1,1,13,4,0.8,0.8,0,0,26,2,13,31,11,1,8,1.1,1.1,436,516,40,6,2,9,1,504,11,9,226,243,162,192,18,33,403,5,8,0,9,3,6,19,7,8,11,0,9,16,7,11,16,4,21,0,42,10,10,20,440,14,621,26,131,382,109,5,621,2,0,16,7,0,0,0,0,4,4,8,12.54,3.83,0.34,0.42
Majeed Ashimeru,Anderlecht,Europa League,gh GHA,MF,26-351,3,83.0,0,0,2,0,0.1,0.1,0,0,5,0,2,12,2,0,0,0.2,0.2,61,67,7,1,0,2,0,66,1,1,38,41,14,14,7,8,44,1,2,1,3,2,0,3,1,0,3,0,0,2,2,1,1,0,0,0,10,1,3,4,59,0,77,0,7,40,33,2,77,1,0,2,2,0,0,0,0,0,0,0,13.1,4.8,0.36,0.33
Maks Ebonh,Astana FK,Europa Conference League,by BLR,MF,25-038,4,333.0,0,0,1,0,0.0,0.0,0,0,10,0,6,6,1,0,1,0.0,0.2,112,137,11,0,0,2,0,134,3,3,60,67,41,45,7,17,97,4,5,0,6,5,0,7,5,1,5,1,1,2,1,3,5,2,6,0,14,3,4,7,117,2,168,8,59,89,23,1,168,3,2,7,3,0,0,0,0,0,0,0,12.42,5.16,0.27,0.53
Maks Juraj Čelić,Borac Banja Luka,Europa Conference League,hr CRO,FW,28-349,1,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Maksim Budźko,Dinamo Minsk,Europa Conference League,by BLR,FW,20-303,1,5.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,
Maksym Braharu,Dynamo Kyiv,Europa League,ua UKR,FW,22-066,3,46.0,0,0,2,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0.0,0.0,12,15,2,0,0,1,0,15,0,0,8,9,2,3,1,1,18,2,1,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,18,4,20,0,2,8,11,4,20,1,1,3,0,1,0,0,0,0,0,0,10.67,6.5,0.18,0.74
Maksym Diachuk,Dynamo Kyiv,Europa League,ua UKR,DF,21-144,1,90.0,0,0,0,0,0.0,0.0,0,0,2,0,0,1,0,0,0,0.0,0.0,38,44,1,0,1,1,0,41,3,1,19,20,15,16,3,6,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6,0,4,3,0,3,37,0,63,12,34,29,0,0,63,0,0,1,0,0,0,0,0,2,2,4,14.55,3.69,0.46,0.43
Maksym Talovierov,LASK,Europa Conference League,ua UKR,DF,24-097,5,352.0,0,0,0,0,0.0,0.0,0,0,2,0,0,11,1,0,0,0.0,0.0,193,215,17,0,3,0,1,205,9,8,82,89,84,88,27,35,148,1,1,0,0,0,0,4,2,2,1,1,2,5,3,5,7,5,16,1,19,0,0,0,163,1,254,44,126,123,5,1,254,1,0,4,5,0,0,0,0,4,5,9,17.16,4.55,0.34,0.49
Malachi Boateng,Hearts,Europa Conference League,eng ENG,MF,22-111,5,352.0,0,0,1,0,0.0,0.0,0,0,2,1,1,9,1,0,1,0.0,0.0,117,153,18,0,0,3,0,149,4,2,53,71,58,68,5,10,96,5,2,1,2,2,0,9,7,2,6,1,2,4,2,4,4,2,4,0,21,8,5,13,109,2,190,6,32,134,25,1,190,1,0,6,3,1,0,0,0,9,9,18,12.47,5.29,0.25,0.46
Malamine Efekele,Cercle Brugge,Europa Conference League,fr FRA,FW,20-097,7,440.0,1,0,5,3,0.2,0.2,0,0,9,0,4,12,6,2,10,0.6,0.5,94,151,13,1,0,9,0,124,27,0,48,60,38,57,5,18,84,8,5,4,7,4,1,4,4,3,1,0,3,11,8,4,10,0,1,0,17,11,10,21,107,23,196,3,27,94,76,10,196,0,0,6,9,0,1,0,0,3,3,6,9.77,5.69,0.39,0.5
Malang Sarr,Lens,Ligue 1,fr FRA,DF,25-257,21,1385.0,0,0,6,1,0.2,0.2,0,0,21,2,5,62,2,0,1,0.5,0.3,854,955,54,1,8,11,1,909,45,31,258,275,470,489,120,169,665,4,6,1,4,2,2,21,13,12,6,3,16,27,11,22,18,9,63,3,69,4,4,8,754,1,1105,111,498,554,59,9,1105,0,0,13,10,1,3,0,0,18,5,23,18.34,5.02,0.32,0.44
Malcolm Edjouma,FCSB,Europa League,fr FRA,MF,27-354,11,534.0,0,0,8,2,0.4,0.4,0,0,10,1,6,11,2,1,2,0.6,0.5,180,238,19,1,2,2,1,235,2,2,101,129,48,59,11,19,148,6,3,0,9,2,7,16,9,10,3,3,6,14,8,9,5,2,15,0,39,12,13,25,179,9,320,19,81,188,52,6,320,2,0,19,5,0,0,0,0,20,10,30,10.21,3.87,0.3,0.47
Malcolm Jeng,Reims,Ligue 1,se SWE,DF,19-356,3,107.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,35,41,3,0,0,0,0,39,2,1,19,20,15,17,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,3,0,0,0,33,0,57,15,39,16,2,0,57,0,0,1,0,0,0,0,0,4,4,8,12.95,3.52,0.43,0.66
Malick Fofana,Lyon,Europa League / Ligue 1,be BEL,FW,19-179,39,2103.0,11,5,43,24,5.6,5.6,0,0,79,14,34,23,36,15,86,5.5,4.5,637,826,57,1,0,43,2,808,16,1,425,487,167,220,21,42,762,157,78,57,83,33,44,33,17,11,15,7,14,26,12,10,16,1,11,0,79,50,23,73,840,267,1095,12,114,367,642,142,1095,3,0,20,49,11,0,2,0,3,13,16,10.32,7.63,0.2,0.62
Malick Thiaw,Milan,Champions League / Serie A,de GER,DF,23-086,27,2143.0,1,1,12,2,1.1,1.1,0,0,26,2,5,110,3,0,3,0.6,0.8,1412,1515,118,3,8,2,5,1455,55,37,409,429,834,868,152,188,1118,16,15,0,4,3,1,29,18,18,7,4,9,13,4,17,15,12,99,1,75,9,3,12,1269,1,1715,162,779,881,66,22,1715,3,0,31,7,1,0,0,3,54,31,85,18.39,4.81,0.34,0.55
Malick Yalcouye,Sturm Graz,Champions League,ci CIV,FW,18-306,8,618.0,0,0,7,1,0.2,0.2,0,0,13,0,7,13,6,1,8,0.3,0.2,214,249,13,2,2,3,2,245,2,2,118,127,69,81,16,23,231,14,8,4,19,6,9,20,13,8,4,8,11,15,4,7,13,1,3,1,34,18,18,36,236,15,344,3,69,193,89,9,344,2,0,12,20,0,0,0,0,3,6,9,12.75,6.48,0.19,0.44
Malik Tillman,PSV Eindhoven,Champions League,us USA,FW,22-112,6,533.0,3,2,11,5,0.4,0.4,0,0,36,4,21,13,13,3,12,1.0,1.3,229,273,33,2,0,7,1,249,23,3,108,118,102,113,12,22,175,8,10,6,14,9,4,21,8,7,11,3,9,18,9,9,11,3,9,0,40,5,9,14,219,31,354,18,59,156,147,12,354,3,0,6,13,1,0,0,0,8,5,13,13.92,5.26,0.25,0.41
Malo Gusto,Chelsea,Europa Conference League / Premier League,fr FRA,DF,21-091,37,2128.0,0,1,24,5,1.6,1.6,0,0,68,4,27,122,25,11,67,2.1,1.6,1399,1615,127,2,3,31,2,1438,175,43,693,748,596,671,76,124,1055,60,41,10,19,4,13,49,31,29,16,4,26,50,24,27,34,9,57,6,134,20,19,39,1265,115,1854,68,449,886,537,51,1854,4,0,22,26,3,0,0,0,10,16,26,13.93,5.15,0.24,0.5
Mama Samba Baldé,Brest / Lyon,Champions League / Ligue 1,gw GNB,FW,28-330,38,1633.0,2,4,45,9,4.4,4.4,0,0,54,6,21,21,6,3,20,1.2,2.3,263,368,33,2,4,14,0,365,3,0,126,168,94,125,26,33,367,53,21,28,79,26,44,22,15,5,9,8,6,22,16,14,13,0,19,1,70,53,33,86,435,131,626,23,88,236,316,92,626,4,0,25,29,19,0,0,0,51,62,113,11.52,7.38,0.22,0.49
Mamadou Coulibaly,Monaco,Ligue 1,fr FRA,FW,20-300,1,8.0,0,0,1,0,0.1,0.1,0,0,0,0,0,1,0,0,1,0.0,0.0,3,5,0,0,0,0,0,5,0,0,2,2,0,0,0,1,4,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,9,0,1,5,3,0,9,0,0,1,1,0,0,0,0,0,0,0,3.8,6.0,0.37,0.42
Mamadou Diakhon,Reims,Ligue 1,fr FRA,FW,18-330,28,858.0,2,1,18,8,1.0,1.0,0,0,37,2,13,5,6,3,33,0.4,1.0,198,257,17,1,3,10,1,247,9,2,82,102,96,116,17,22,288,61,37,32,61,25,31,12,8,4,3,5,9,18,9,4,5,1,5,0,38,29,13,42,299,77,379,8,42,137,217,46,379,2,0,5,22,0,0,1,0,1,13,14,13.53,10.94,0.12,0.5
Mamadou Sangare,Rapid Wien,Europa Conference League,ml MLI,MF,22-098,9,712.0,0,2,15,0,1.0,1.0,0,0,19,4,1,53,8,0,6,0.8,0.0,437,533,57,2,4,12,1,523,9,8,187,216,187,210,44,62,394,14,20,2,22,11,9,31,17,11,18,2,19,27,8,17,11,1,8,1,69,17,7,24,418,9,661,9,131,368,175,8,661,3,1,12,10,0,1,0,0,16,9,25,14.08,4.33,0.28,0.49
Mamadou Sarr,Strasbourg,Ligue 1,fr FRA,DF,19-023,27,2365.0,0,1,5,0,0.8,0.8,0,0,12,2,5,60,1,1,1,0.2,0.3,1593,1699,52,0,2,13,1,1612,86,57,553,566,927,962,104,144,1241,7,9,1,19,10,9,37,21,24,11,2,16,24,8,25,26,20,117,3,98,16,10,26,1464,1,1953,247,1062,858,42,12,1953,4,0,29,11,0,1,0,0,30,29,59,17.18,4.3,0.34,0.5
Mamadou Sylla,Valladolid,La Liga,sn SEN,FW,30-152,29,1583.0,5,1,18,3,5.2,2.1,4,4,22,5,14,13,5,0,9,0.5,1.7,177,282,22,0,1,12,3,246,33,1,103,140,59,93,9,14,188,15,8,6,17,5,8,8,4,3,3,2,2,9,7,3,8,0,14,1,35,43,20,63,284,52,431,14,44,226,163,37,427,5,0,16,32,13,0,2,0,41,58,99,9.49,4.64,0.16,0.46
Mamady Diambou,RB Salzburg,Champions League,ml MLI,DF,21-312,7,364.0,0,0,0,0,0.0,0.0,0,0,6,0,1,12,2,0,0,0.1,0.0,175,206,13,0,2,3,0,194,12,4,74,87,86,96,7,11,179,3,8,1,4,1,2,14,5,6,5,3,10,15,5,5,11,3,10,0,16,7,3,10,173,9,264,21,70,144,50,1,264,0,0,8,4,0,0,0,0,6,2,8,13.85,4.63,0.18,0.4
Mandela Keita,Parma,Serie A,be BEL,MF,22-178,30,1826.0,0,2,5,4,0.1,0.1,0,0,33,4,15,55,3,0,0,0.5,1.1,660,729,50,2,2,6,0,710,19,18,306,322,290,318,49,61,558,13,18,0,31,17,9,44,25,13,25,6,18,35,17,21,18,7,29,2,94,30,18,48,579,5,907,48,252,546,126,0,907,6,2,28,33,1,1,0,0,14,14,28,15.16,4.93,0.25,0.41
Manolis Saliakas,St. Pauli,Bundesliga,gr GRE,DF,27-348,30,2314.0,2,1,29,6,1.3,1.3,0,0,59,5,26,77,31,14,82,2.7,2.6,958,1334,93,2,15,29,3,1056,275,11,379,433,448,581,112,257,653,28,34,2,9,3,5,46,22,24,18,4,25,49,24,20,38,8,62,0,84,6,6,12,876,80,1560,73,447,688,430,30,1560,4,0,16,15,0,0,1,0,14,11,25,13.47,3.65,0.39,0.54
Manu Bueno,Sevilla,La Liga,es ESP,FW,20-140,9,140.0,1,0,4,1,0.1,0.1,0,0,1,0,0,4,1,0,1,0.0,0.0,67,74,5,0,0,0,0,72,2,2,35,38,23,25,5,6,56,2,3,0,2,1,1,4,3,0,1,3,1,2,1,0,0,0,2,0,6,2,2,4,74,5,91,2,15,43,33,2,91,0,0,2,3,0,0,0,0,0,1,1,14.62,4.95,0.1,0.44
Manu Koné,Roma,Europa League / Serie A,fr FRA,MF,23-170,44,3340.0,2,3,39,8,3.1,3.1,0,0,85,10,30,150,22,1,4,1.8,2.4,1548,1707,173,5,9,25,2,1668,37,36,744,818,647,689,100,114,1408,87,92,13,96,43,36,52,33,21,21,10,21,48,27,34,37,6,38,0,183,78,59,137,1559,63,2092,46,322,1297,518,52,2092,8,0,42,109,3,1,0,0,36,36,72,14.71,5.98,0.22,0.47
Manu Morlanes,Mallorca,La Liga,es ESP,FW,25-219,23,1338.0,0,0,11,1,0.4,0.4,0,0,35,0,10,84,10,3,8,0.4,0.1,630,709,88,2,5,3,2,683,24,19,305,327,271,304,34,49,459,16,23,0,8,3,5,43,27,18,20,5,18,30,12,24,19,8,16,0,79,8,10,18,534,39,845,32,172,519,163,8,845,7,0,15,13,0,0,0,0,10,16,26,14.44,5.17,0.3,0.47
Manu Sánchez,Alavés,La Liga,es ESP,DF,24-001,33,2634.0,1,0,12,2,1.4,1.4,0,0,40,3,16,53,21,13,78,1.1,0.9,807,1117,78,1,3,43,8,824,285,19,422,488,328,424,42,125,562,47,27,5,37,8,24,83,56,40,33,10,41,69,28,30,51,12,76,1,105,39,20,59,627,97,1477,71,431,615,443,29,1477,6,1,56,21,1,1,0,1,8,32,40,11.46,5.59,0.38,0.51
Manuel Akanji,Manchester City,Champions League / Premier League,ch SUI,DF,29-030,34,2658.0,0,1,18,2,2.0,2.0,0,0,50,5,13,251,14,2,11,2.0,1.1,2246,2392,227,4,13,9,1,2340,51,25,1076,1125,1048,1096,103,140,1728,62,90,1,5,4,1,24,15,14,7,3,15,24,9,12,22,13,79,3,138,8,5,13,2021,9,2578,146,715,1337,530,27,2578,3,0,23,11,0,0,0,0,35,37,72,15.49,5.64,0.29,0.62
Manuel Fuster,Las Palmas,La Liga,es ESP,MF,26-299,28,1003.0,2,1,18,7,0.5,0.5,0,0,56,6,28,56,24,5,67,1.5,1.8,478,624,71,3,10,17,4,559,61,25,245,277,152,194,60,107,410,23,15,3,17,5,9,19,11,5,8,6,15,28,13,4,13,3,17,0,63,20,16,36,533,75,742,19,93,364,288,23,742,2,0,12,37,1,0,0,0,3,13,16,12.91,4.9,0.29,0.51
Manuel Lazzari,Lazio,Europa League / Serie A,it ITA,DF,30-341,32,1734.0,0,1,10,2,0.3,0.3,0,0,41,2,22,45,27,16,110,1.8,1.4,745,927,77,1,4,28,1,760,166,16,374,412,306,373,35,74,634,95,76,6,28,17,8,31,21,16,11,4,15,29,14,12,15,6,30,0,62,31,8,39,681,114,1094,39,223,489,395,21,1094,4,0,13,34,2,1,0,0,5,13,18,12.5,7.24,0.27,0.6
Manuel Locatelli,Juventus,Champions League / Serie A,it ITA,MF,26-224,45,3492.0,2,2,26,8,1.8,1.0,1,1,109,8,38,393,40,5,32,2.8,3.0,2587,2952,356,5,38,18,11,2812,129,111,1048,1138,1189,1310,322,436,1904,36,48,2,29,11,17,99,70,41,49,9,43,75,32,28,75,28,100,1,196,30,13,43,2454,39,3366,209,907,2008,475,19,3365,9,0,61,32,2,1,0,0,45,26,71,16.57,4.54,0.36,0.53
Manuel Manu,Vitória,Europa Conference League,pt POR,MF,23-112,6,465.0,1,1,10,3,0.4,0.4,0,0,28,3,8,35,1,0,2,0.1,0.8,242,297,36,1,2,2,0,295,2,2,121,135,100,118,17,37,179,4,5,1,5,3,2,21,15,6,12,3,8,14,6,10,7,2,16,0,42,5,3,8,232,4,367,22,74,238,55,7,367,3,0,11,4,0,0,0,0,26,10,36,13.48,4.17,0.38,0.55
Manuel Nana Agyemang,Petrocub,Europa Conference League,gh GHA,DF,22-159,4,167.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,50,59,3,0,0,1,1,56,2,1,25,25,22,26,2,3,29,0,0,0,2,0,2,4,4,1,2,1,4,8,4,1,2,0,10,0,8,3,0,3,45,1,86,9,48,35,4,0,86,0,0,4,2,0,0,0,0,1,2,3,13.03,4.14,0.29,0.22
Manuel Pedreño,Olimpija,Europa Conference League,es ESP,DF,24-029,5,316.0,0,0,0,0,0.0,0.0,0,0,6,0,1,26,1,1,3,0.1,0.0,214,251,33,0,6,1,0,243,8,6,36,40,135,142,39,63,212,7,8,1,1,0,1,3,2,2,1,0,2,2,0,5,4,4,15,0,7,4,1,5,222,2,289,14,114,152,23,3,289,1,0,9,1,0,0,0,0,5,8,13,19.79,7.16,0.24,0.65
Manuel Ugarte Ribeiro,Manchester Utd,Europa League / Premier League,uy URU,MF,23-156,39,2429.0,2,6,26,7,2.2,2.2,0,0,43,9,15,80,11,3,7,1.2,2.5,1115,1284,79,3,7,18,5,1253,26,9,565,632,440,474,80,114,950,18,19,3,41,25,12,100,62,44,44,12,39,86,47,43,48,7,32,6,162,43,34,77,1045,32,1632,74,456,894,308,27,1632,13,0,55,37,0,0,0,1,25,21,46,13.95,4.12,0.21,0.46
Marash Kumbulla,Espanyol,La Liga,al ALB,DF,24-198,35,2972.0,3,0,16,5,1.7,1.7,0,0,16,2,1,43,4,2,6,0.2,0.0,1189,1407,71,0,7,8,5,1350,52,34,374,408,662,709,143,259,998,11,11,0,8,4,2,51,26,35,14,2,24,41,17,34,48,35,224,2,74,14,1,15,1155,3,1845,331,1149,653,51,24,1845,9,0,37,29,0,0,0,1,71,44,115,16.65,4.97,0.37,0.58
Marat Bystrov,Astana FK,Europa Conference League,kz KAZ,DF,32-127,2,180.0,0,0,0,0,0.0,0.0,0,0,2,0,0,10,0,0,0,0.0,0.0,128,138,10,0,0,3,1,134,3,3,46,47,70,73,11,12,100,3,2,0,0,0,0,2,1,0,1,1,1,4,3,1,4,1,11,0,5,5,0,5,116,1,160,25,55,93,13,1,160,0,0,0,0,0,0,0,0,2,0,2,17.51,5.82,0.27,0.71
Marc Bartra,Betis,Europa Conference League / La Liga,es ESP,DF,33-213,35,2876.0,2,1,27,8,1.8,1.8,0,0,20,4,6,90,5,1,1,0.0,0.3,1286,1571,89,3,25,9,8,1476,87,70,422,451,675,743,173,337,1094,12,19,1,18,8,10,46,22,27,19,0,25,38,13,37,55,33,201,1,122,15,6,21,1217,3,1992,284,1130,782,92,26,1992,2,0,24,20,2,1,0,0,65,54,119,16.67,4.95,0.34,0.63
Marc Bernal,Barcelona,La Liga,es ESP,MF,17-083,3,242.0,0,0,2,1,0.1,0.1,0,0,1,0,1,12,0,0,0,0.0,0.0,148,160,8,0,1,2,0,154,6,6,66,71,72,77,10,11,97,0,2,0,3,2,1,8,6,2,5,1,7,8,1,1,5,1,4,0,9,2,2,4,137,2,184,4,47,116,21,1,184,2,0,4,3,0,0,0,0,1,6,7,16.46,4.75,0.24,0.33
Marc Cardona,Las Palmas,La Liga,es ESP,FW,29-039,11,132.0,0,0,4,0,0.4,0.4,0,0,4,0,0,4,0,0,1,0.1,0.0,38,48,3,1,1,2,0,45,3,0,21,24,12,15,2,3,45,2,0,0,7,1,6,4,2,1,3,0,0,1,1,0,0,0,0,0,8,2,4,6,53,12,73,0,16,34,23,6,73,2,0,2,3,0,0,0,0,0,6,6,11.29,3.36,0.15,0.36
Marc Casado,Barcelona,Champions League / La Liga,es ESP,MF,20-338,33,2244.0,1,5,19,2,1.2,1.2,0,0,64,9,18,182,8,1,11,2.1,1.8,1682,1873,154,6,9,18,0,1820,53,48,892,962,653,694,86,129,1143,18,26,0,15,6,8,77,46,16,51,10,37,68,31,25,28,7,32,1,120,24,11,35,1615,35,2122,40,310,1445,373,14,2122,5,2,37,46,0,0,0,0,11,31,42,13.89,4.1,0.23,0.43
Marc Cucurella,Chelsea,Europa Conference League / Premier League,es ESP,DF,26-027,45,3549.0,7,2,32,13,3.7,3.7,0,0,62,7,23,147,14,3,35,2.4,2.2,2056,2334,150,3,1,27,7,2012,315,33,1051,1115,882,982,82,148,1197,43,30,3,17,4,11,83,57,37,36,10,41,71,30,34,59,16,108,3,151,33,10,43,1714,153,2726,133,800,1251,687,92,2726,11,2,41,39,5,0,0,0,38,59,97,13.76,4.11,0.29,0.58
Marc Domenech,Mallorca,La Liga,es ESP,FW,18-239,10,303.0,0,0,8,2,0.7,0.7,0,0,7,0,5,0,4,2,4,0.3,0.1,34,49,4,0,0,1,0,49,0,0,22,28,6,10,3,5,42,1,2,0,2,1,1,4,4,2,1,1,2,5,3,0,2,0,2,0,8,11,3,14,51,21,84,2,11,26,49,13,84,0,0,5,1,0,0,0,0,8,7,15,9.49,3.52,0.28,0.42
Marc Gual,Legia Warsaw,Europa Conference League,es ESP,FW,28-204,8,609.0,3,1,25,6,3.8,3.0,1,1,23,4,7,9,5,0,1,0.4,1.2,121,173,18,3,2,8,1,163,9,2,72,91,33,44,7,16,165,10,9,5,26,15,10,5,3,1,4,0,0,4,4,3,3,1,7,0,16,10,12,22,192,31,262,10,29,123,112,37,261,2,0,9,11,1,0,0,0,4,9,13,9.84,4.19,0.25,0.51
Marc Guiu,Chelsea,Europa Conference League / Premier League,es ESP,FW,18-227,10,359.0,6,0,19,11,3.3,3.3,0,0,11,2,5,2,1,0,0,0.2,0.2,47,64,4,1,0,7,0,56,8,0,33,41,12,16,0,0,54,6,1,4,8,4,4,2,2,0,1,1,1,2,1,0,3,0,1,0,11,5,4,9,67,25,109,0,5,35,69,33,109,0,0,4,4,1,0,0,0,1,4,5,8.78,5.15,0.09,0.48
Marc Guéhi,Crystal Palace,Premier League,eng ENG,DF,24-042,34,3059.0,3,2,15,7,2.1,2.1,0,0,44,5,16,133,11,3,13,1.7,1.6,1474,1765,134,7,14,9,6,1664,95,76,547,603,762,855,152,274,1141,22,17,1,15,12,2,61,34,36,23,2,31,47,16,28,55,23,162,2,145,16,18,34,1330,10,2131,312,1052,942,148,39,2131,9,2,24,27,1,0,0,3,68,58,126,15.93,4.88,0.41,0.53
