Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Juergen Elitim,Legia Warsaw,Europa Conference League,co COL,MF,25-236,4,250.0,0,0,2,1,0.1,0.1,0,0,3,0,1,4,2,0,1,0.0,0.0,79,93,8,0,0,1,1,90,2,1,41,47,28,31,7,10,71,1,2,0,0,0,0,3,3,0,2,1,0,1,1,4,7,2,1,0,14,4,1,5,76,7,114,7,30,57,28,3,114,0,0,2,3,0,0,0,0,0,3,3,13.22,4.35,0.31,0.41
Jules Koundé,Barcelona,Champions League,fr FRA,DF,25-312,13,1104.0,0,3,4,2,0.6,0.6,0,0,17,3,10,39,8,4,23,1.1,2.2,707,816,47,2,3,10,1,701,114,21,346,369,308,351,33,55,473,21,10,4,17,6,10,14,10,8,6,0,9,13,4,7,19,6,40,0,49,18,8,26,640,66,937,52,258,485,200,27,937,1,0,7,8,0,0,0,0,13,10,23,13.69,3.63,0.33,0.5
Jules Koundé,Barcelona,La Liga,fr FRA,DF,25-279,32,2605.0,2,3,18,6,1.7,1.7,0,0,59,7,32,154,29,8,63,3.6,3.8,1856,2140,165,6,13,25,5,1803,332,66,946,1020,788,901,73,120,1287,44,42,7,50,22,27,63,43,29,23,11,44,66,22,20,35,5,68,2,107,41,13,54,1625,190,2453,79,567,1194,706,79,2453,4,0,22,19,7,0,0,0,30,23,53,13.43,3.63,0.29,0.54
Julian Araujo,Bournemouth,Premier League,mx MEX,DF,23-012,12,497.0,0,0,0,0,0.0,0.0,0,0,5,0,1,17,3,2,9,0.1,0.1,178,225,14,0,0,2,0,198,27,2,84,94,83,96,10,29,126,4,3,0,1,0,1,10,5,4,6,0,5,12,7,6,3,0,18,0,29,5,2,7,149,22,275,20,90,136,55,2,275,2,0,7,2,1,0,0,0,3,9,12,13.36,3.83,0.3,0.54
Julian Brandt,Dortmund,Bundesliga,de GER,FW,28-114,30,2303.0,5,10,45,15,4.6,4.6,0,0,102,14,61,94,48,6,71,6.7,8.2,953,1209,149,18,3,30,4,1157,48,7,512,592,333,410,67,117,869,61,48,17,54,19,32,26,11,13,8,5,15,43,28,14,17,0,13,1,119,48,36,84,1097,199,1455,13,155,671,645,81,1455,1,0,8,9,5,0,0,0,11,29,40,12.1,4.74,0.27,0.49
Julian Brandt,Dortmund,Champions League,de GER,FW,28-139,13,877.0,0,5,13,2,0.7,0.7,0,0,35,7,18,42,16,2,29,2.3,1.4,369,469,54,4,3,10,4,447,18,4,214,253,110,131,27,44,350,26,15,7,16,9,7,13,8,5,6,2,7,25,18,10,7,3,2,1,48,16,8,24,424,64,545,8,65,235,250,34,545,0,0,8,1,2,0,0,0,5,8,13,11.66,4.39,0.26,0.47
Julian Chabot,Stuttgart,Bundesliga,de GER,DF,26-194,31,2269.0,3,1,19,3,2.0,1.8,0,0,24,2,6,133,5,0,2,0.4,0.4,1749,1946,108,0,15,6,2,1822,122,61,785,824,797,854,134,222,1354,7,9,2,5,3,2,37,24,19,15,3,15,32,17,38,29,19,135,0,98,13,3,16,1535,5,2239,269,1010,1155,82,31,2239,11,1,35,28,5,0,0,0,78,42,120,15.7,4.99,0.39,0.49
Julian Chabot,Stuttgart,Champions League,de GER,DF,26-218,8,647.0,0,0,8,1,0.4,0.4,0,0,12,1,2,33,3,0,0,0.3,0.0,441,503,28,1,2,3,3,470,30,14,219,234,194,211,26,47,385,1,5,0,1,0,0,9,7,4,5,0,6,10,4,10,9,6,31,0,29,4,2,6,405,2,582,83,288,269,28,8,582,0,0,3,7,0,0,0,0,24,12,36,14.53,4.23,0.39,0.48
Julian Niehues,Heidenheim,Bundesliga,de GER,FW,23-297,8,154.0,0,0,2,1,0.2,0.2,0,0,4,0,3,9,1,0,0,0.2,0.1,66,84,6,1,1,1,0,81,3,1,29,33,28,32,5,12,43,0,0,0,2,1,1,3,1,3,0,0,1,5,4,0,1,0,8,0,4,2,1,3,67,3,106,11,36,60,10,2,106,1,0,1,2,0,0,0,0,3,4,7,12.0,3.58,0.36,0.51
Julian Niehues,Heidenheim,Europa Conference League,de GER,MF,23-302,2,136.0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,0,0.0,0.0,48,57,3,0,0,1,0,54,3,2,21,23,26,30,0,1,40,0,1,0,1,0,1,5,2,3,2,0,3,3,0,1,6,2,3,0,12,2,5,7,50,3,86,7,30,46,11,1,86,0,0,2,4,0,0,0,0,3,4,7,13.26,3.25,0.22,0.2
Julian Ryerson,Dortmund,Bundesliga,no NOR,DF,26-281,29,2259.0,2,3,18,5,0.6,0.6,0,0,56,5,36,82,31,22,110,4.9,4.4,1234,1447,92,1,4,31,3,1234,210,23,606,653,531,581,73,142,1002,66,39,12,63,36,23,46,30,26,13,7,25,44,19,22,29,2,26,1,120,42,20,62,1090,136,1684,39,384,806,520,39,1684,6,1,31,23,0,0,0,0,10,23,33,13.88,5.49,0.26,0.51
Julian Ryerson,Dortmund,Champions League,no NOR,DF,26-306,12,955.0,0,0,5,2,0.2,0.2,0,0,31,3,18,37,8,7,51,1.8,2.0,468,563,29,1,1,8,1,446,116,12,219,239,207,238,30,62,381,19,15,2,35,18,17,33,19,21,9,3,26,45,19,6,16,3,23,1,65,10,7,17,379,38,685,30,200,318,179,7,685,2,0,14,8,0,0,0,0,6,9,15,13.48,5.03,0.31,0.5
Julian Weigl,Gladbach,Bundesliga,de GER,MF,28-350,33,2881.0,0,2,19,6,0.7,0.7,0,0,51,6,11,121,18,1,11,1.3,1.0,1557,1763,122,5,6,23,5,1703,55,52,609,663,765,835,146,186,1061,11,14,1,8,7,0,53,25,24,24,5,28,46,18,48,54,27,86,3,133,13,10,23,1416,9,2075,122,713,1184,193,9,2075,8,0,23,24,0,3,0,0,39,19,58,15.96,3.78,0.31,0.44
Julien Duranville,Dortmund,Bundesliga,be BEL,FW,18-145,12,283.0,0,0,5,2,0.2,0.2,0,0,7,1,1,3,1,1,13,0.9,0.3,59,84,7,1,1,2,0,83,1,0,40,47,15,26,3,7,102,16,9,9,30,12,12,3,0,0,3,0,1,2,1,0,1,0,3,0,5,6,15,21,109,33,135,2,8,36,93,17,135,3,0,10,7,2,0,1,0,0,1,1,10.19,7.66,0.2,0.53
Julien Duranville,Dortmund,Champions League,be BEL,FW,18-149,9,301.0,0,0,5,2,0.2,0.2,0,0,13,4,4,3,5,1,5,0.6,0.4,60,76,9,1,0,5,0,73,3,0,37,44,16,18,3,4,83,16,4,13,22,10,8,7,5,3,1,3,3,10,7,2,3,0,3,0,12,12,6,18,90,30,132,4,19,40,74,19,132,0,0,8,6,2,0,0,0,1,4,5,10.24,6.93,0.31,0.59
Julien Le Cardinal,Brest,Champions League,fr FRA,DF,27-059,4,256.0,1,0,2,1,0.5,0.5,0,0,1,0,0,3,0,0,0,0.0,0.0,75,93,3,0,1,1,0,81,12,7,22,25,40,48,12,17,68,0,1,1,3,1,1,8,5,5,3,0,4,6,2,5,9,6,13,0,12,1,2,3,68,3,137,31,75,53,11,3,137,4,0,6,3,0,0,0,0,1,1,2,16.57,5.04,0.37,0.29
Julien Le Cardinal,Brest,Ligue 1,fr FRA,DF,27-014,16,1378.0,0,1,10,3,0.3,0.3,0,0,14,2,5,43,0,0,6,0.3,0.2,704,815,39,1,12,2,2,778,35,28,226,249,369,387,101,162,539,7,6,0,6,4,1,27,15,16,8,3,11,16,5,33,18,14,75,0,48,3,6,9,658,1,994,136,528,436,38,13,994,3,0,12,12,0,1,0,1,29,18,47,17.83,5.85,0.38,0.54
Julio Enciso,Brighton,Premier League,py PAR,FW,20-214,12,294.0,0,0,20,11,0.9,0.9,0,0,12,0,5,13,4,1,20,0.1,0.2,99,150,14,0,1,5,0,134,16,4,61,75,29,40,5,22,114,11,10,4,21,10,8,0,0,0,0,0,0,2,2,0,2,0,1,0,15,7,9,16,141,17,202,2,17,72,116,20,202,0,0,3,7,0,0,0,0,6,5,11,9.76,5.95,0.27,0.57
Julio Enciso,Ipswich Town,Premier League,py PAR,FW,21-002,13,869.0,2,3,32,11,1.6,1.6,0,0,29,4,13,18,8,1,21,1.0,1.3,171,248,28,4,0,11,1,210,37,8,79,102,72,97,10,22,205,23,25,9,66,30,28,12,9,3,6,3,4,11,7,1,8,1,6,0,43,24,30,54,262,44,406,5,52,202,167,23,406,3,0,9,21,0,1,0,0,8,17,25,11.21,7.5,0.29,0.52
Julio Romão,Ferencváros,Europa League,br BRA,MF,26-321,2,135.0,0,0,1,0,0.1,0.1,0,0,3,0,1,2,1,1,1,0.1,0.0,35,47,3,0,0,0,0,45,2,2,19,24,11,16,4,6,29,3,0,1,4,2,2,4,4,1,3,0,0,3,3,3,6,3,7,1,11,1,4,5,26,2,75,8,22,39,14,4,75,0,0,1,2,0,0,0,0,3,6,9,12.04,3.59,0.25,0.66
Julio Romão,Qarabağ,Europa League,br BRA,MF,26-181,7,414.0,0,0,0,0,0.0,0.0,0,0,1,0,0,24,0,0,0,0.0,0.0,221,250,18,0,2,1,1,241,8,8,86,94,108,116,24,34,173,7,4,0,10,7,3,28,18,10,13,5,9,14,5,8,7,2,10,1,38,5,6,11,185,6,311,22,103,192,22,0,311,2,1,10,2,0,0,0,0,2,4,6,16.23,5.66,0.26,0.49
Julio Soler,Bournemouth,Premier League,ar ARG,FW,20-057,3,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,11,14,0,0,0,1,0,14,0,0,11,13,0,1,0,0,12,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,14,2,17,0,3,6,8,0,17,0,0,0,1,0,0,0,0,0,0,0,7.43,2.5,0.17,0.27
Julián Carranza,Feyenoord,Champions League,ar ARG,FW,24-133,7,265.0,1,0,4,2,0.6,0.6,0,0,5,0,4,3,1,0,0,0.0,0.3,48,58,4,0,1,2,0,51,7,0,19,21,16,21,6,6,45,0,2,0,6,1,4,6,5,2,3,1,2,3,1,3,4,1,3,0,11,7,3,10,60,6,99,3,12,50,38,10,99,1,0,7,8,2,0,0,0,3,9,12,13.95,3.58,0.28,0.32
Julián Chicco,Leganés,La Liga,ar ARG,FW,26-217,14,302.0,0,1,3,1,0.4,0.4,0,0,5,1,2,10,2,0,3,0.2,0.2,113,143,16,0,1,1,0,134,9,3,49,56,51,59,8,17,92,8,5,0,4,2,1,11,7,3,6,2,5,8,3,4,2,0,10,0,12,12,5,17,111,7,196,11,47,109,42,3,196,0,0,1,3,0,0,0,0,1,10,11,13.17,4.8,0.33,0.52
Julián Malatini,Werder Bremen,Bundesliga,ar ARG,DF,23-107,10,454.0,1,1,3,1,0.2,0.2,0,0,5,2,2,13,4,1,3,0.4,0.5,261,302,24,1,0,4,0,296,6,4,111,120,133,144,12,28,224,8,8,0,3,2,1,11,9,5,5,1,5,11,6,7,8,3,17,0,19,3,1,4,245,4,363,25,156,160,48,4,363,1,0,9,5,0,0,0,0,10,5,15,14.4,4.92,0.29,0.47
Julián Álvarez,Atlético Madrid,Champions League,ar ARG,FW,24-232,10,784.0,7,1,22,11,2.4,2.4,0,0,27,8,13,13,12,2,17,0.6,1.5,199,253,25,2,1,7,1,220,32,2,114,129,65,81,9,24,207,23,20,8,24,10,11,12,12,5,4,3,2,7,5,6,6,0,3,0,29,16,13,29,224,54,335,2,34,109,200,38,335,0,0,8,8,0,0,0,0,1,15,16,11.27,5.89,0.19,0.48
Julián Álvarez,Atlético Madrid,La Liga,ar ARG,FW,24-201,37,2509.0,17,4,70,36,13.9,10.8,4,4,108,15,41,45,38,5,69,5.0,5.4,717,966,92,14,12,31,2,879,85,8,404,486,214,267,53,114,776,79,51,29,65,34,28,25,17,5,11,9,8,30,22,2,14,0,12,1,75,62,40,102,892,162,1238,9,105,501,649,116,1234,5,0,26,9,9,0,0,0,13,31,44,11.03,5.95,0.25,0.48
Juma Bah,Lens,Ligue 1,sl SLE,DF,18-295,10,686.0,0,0,2,1,0.0,0.0,0,0,7,0,2,7,0,0,0,0.2,0.1,353,378,9,0,1,1,2,358,18,9,145,159,183,189,22,23,265,3,2,0,3,3,0,16,10,6,10,0,5,7,2,17,10,7,47,1,37,4,3,7,279,1,480,81,270,199,12,6,480,2,0,7,1,0,0,0,0,23,6,29,16.08,3.72,0.3,0.35
Juma Bah,Valladolid,La Liga,sl SLE,DF,18-163,12,864.0,0,0,3,1,0.2,0.2,0,0,2,0,1,15,0,0,0,0.0,0.0,330,407,13,0,1,3,2,393,12,11,118,131,177,191,31,73,265,0,1,0,4,3,1,10,7,7,3,0,3,5,2,12,15,8,60,0,35,3,5,8,316,1,523,85,321,194,10,8,523,1,0,6,6,0,0,0,0,31,13,44,15.46,4.12,0.34,0.42
Juninho,Midtjylland,Europa League,br BRA,DF,29-056,1,45.0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,1,0.0,0.0,9,11,0,0,0,0,0,11,0,0,0,1,8,8,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,8,0,13,0,4,7,2,1,13,0,0,1,0,0,1,0,0,1,1,2,20.64,5.25,0.66,0.0
Juninho,Qarabağ,Europa League,br BRA,FW,27-310,6,529.0,2,0,15,6,3.5,2.7,1,1,11,1,3,3,4,0,3,0.2,0.1,71,84,7,0,0,1,0,75,9,0,42,47,23,27,0,1,83,11,8,6,13,3,7,6,5,1,2,3,3,4,1,1,2,0,0,0,8,8,7,15,102,32,135,1,4,42,91,26,134,1,0,7,7,5,0,0,0,13,21,34,10.98,6.14,0.15,0.54
Junior Adamu,Freiburg,Bundesliga,at AUT,FW,23-079,25,1545.0,2,2,36,11,5.4,5.4,0,0,29,3,17,7,8,0,5,1.6,2.3,198,312,14,2,0,12,2,292,18,0,124,180,48,70,2,6,275,8,5,4,29,10,18,9,3,3,3,3,3,11,8,12,14,0,20,0,52,59,24,83,350,84,534,21,53,252,234,80,534,5,1,38,22,17,0,0,0,53,108,161,7.62,3.73,0.13,0.34
Junior Ajayi,Hellas Verona,Serie A,ci CIV,FW,20-113,2,13.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,4,1,0,0,0,0,4,0,0,1,1,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,5,0,0,3,2,0,5,0,0,1,1,0,0,0,0,0,0,0,18.5,5.0,0.24,0.28
Junior Dina Ebimbe,Eint Frankfurt,Bundesliga,fr FRA,FW,23-305,7,293.0,0,1,8,0,0.9,0.9,0,0,6,1,3,1,2,0,8,0.6,1.0,71,112,3,0,1,1,0,104,8,0,37,58,31,44,2,6,82,5,6,3,11,5,5,3,2,1,2,0,1,3,2,7,4,0,6,0,11,8,4,12,105,27,161,5,27,74,62,16,161,0,0,10,4,1,1,0,0,8,4,12,10.09,4.98,0.25,0.48
Junior Dina Ebimbe,Eint Frankfurt,Europa League,fr FRA,FW,23-310,4,186.0,2,0,8,3,0.8,0.8,0,0,6,1,1,3,0,0,4,0.0,0.0,65,86,6,0,0,2,1,84,1,0,45,53,14,18,2,6,84,6,4,4,2,1,1,3,2,0,2,1,1,4,3,1,3,1,4,0,7,4,4,8,90,32,119,5,18,46,55,15,119,1,0,3,2,1,0,0,0,7,2,9,9.77,4.4,0.21,0.33
Junior Messias,Genoa,Serie A,br BRA,FW,33-096,17,847.0,1,1,17,5,2.3,1.3,0,1,23,3,8,23,8,2,22,0.5,0.6,149,234,32,2,1,8,0,222,12,2,77,98,49,80,20,37,226,32,26,5,44,10,25,13,7,6,6,1,3,10,7,6,8,2,20,0,39,34,5,39,251,49,397,23,63,192,151,18,396,1,0,8,21,0,0,0,0,14,26,40,11.16,7.88,0.34,0.58
Junior Mwanga,Le Havre,Ligue 1,fr FRA,MF,21-273,11,952.0,1,2,16,3,1.3,1.3,0,0,24,5,7,37,4,2,21,1.3,1.1,366,445,42,1,4,3,1,418,26,14,132,154,179,194,49,84,315,15,7,2,16,7,9,26,16,10,13,3,11,19,8,8,10,3,18,2,61,9,15,24,342,15,555,27,156,322,88,12,555,1,1,19,6,0,0,0,0,9,7,16,16.1,5.56,0.32,0.48
Junior Mwanga,Strasbourg,Ligue 1,fr FRA,MF,21-099,8,296.0,0,0,0,0,0.0,0.0,0,0,2,0,1,11,0,0,0,0.0,0.0,133,147,10,0,1,1,0,144,3,3,68,75,56,59,7,9,99,2,2,0,6,2,4,17,9,9,7,1,5,9,4,2,2,0,2,0,16,5,6,11,119,2,177,6,55,113,13,1,177,0,0,6,1,0,0,0,0,2,0,2,14.27,4.32,0.27,0.32
Junior Ndiaye,Montpellier,Ligue 1,fr FRA,DF,19-219,15,441.0,0,0,5,2,0.5,0.5,0,0,9,0,5,2,4,0,1,0.5,0.4,57,80,7,1,0,3,0,71,9,0,34,43,19,27,0,0,61,5,4,5,8,2,4,3,2,2,1,0,1,4,3,0,2,1,2,0,4,14,4,18,90,26,124,2,10,63,51,16,124,0,0,9,11,4,0,0,0,6,16,22,9.46,5.36,0.15,0.43
Junior Sambia,Empoli,Serie A,fr FRA,FW,28-062,17,387.0,0,0,10,1,0.2,0.2,0,0,11,0,6,14,9,7,28,0.2,0.2,124,182,21,1,2,4,0,132,50,4,46,58,59,77,13,36,105,5,6,1,19,7,8,14,10,3,6,5,11,11,0,2,3,0,5,0,18,8,6,14,113,20,244,5,25,126,95,8,244,0,0,6,9,0,0,0,0,7,7,14,12.38,4.88,0.41,0.45
Junya Ito,Reims,Ligue 1,jp JPN,FW,31-161,33,2690.0,4,3,31,11,4.7,4.7,0,0,129,9,82,69,67,28,234,8.6,7.2,811,1214,133,7,6,40,6,1048,160,44,443,532,247,375,75,191,837,100,74,25,110,47,56,45,30,19,16,10,17,60,43,13,33,3,15,2,135,85,39,124,1034,256,1533,19,222,546,798,83,1533,1,0,14,34,10,0,0,0,17,28,45,10.2,6.69,0.38,0.53
Juraj Kucka,Slovan Bratislava,Champions League,sk SVK,MF,37-205,3,249.0,0,0,1,1,0.0,0.0,0,0,4,0,2,9,2,0,0,0.1,0.0,80,106,9,1,1,2,0,104,2,2,42,55,28,32,6,11,55,2,1,0,4,4,0,6,3,5,1,0,3,6,3,9,3,2,7,2,14,5,3,8,86,3,136,11,49,67,23,2,136,0,0,3,4,0,0,0,0,2,0,2,11.84,4.02,0.33,0.45
Jurgen Ekkelenkamp,Udinese,Serie A,nl NED,FW,24-141,34,1892.0,3,2,27,9,2.7,2.7,0,0,38,6,15,42,11,2,12,0.9,1.1,550,690,72,2,5,17,3,644,43,6,289,337,215,260,29,46,457,34,28,5,30,10,17,36,25,10,22,4,18,35,17,12,26,4,26,0,82,23,7,30,560,86,868,29,148,445,287,39,868,2,0,29,14,2,0,0,0,18,13,31,12.44,5.32,0.24,0.5
Jurgen Çelhaka,Legia Warsaw,Europa Conference League,al ALB,FW,23-302,6,223.0,0,0,6,0,0.5,0.5,0,0,4,0,1,5,1,0,2,0.0,0.0,55,70,6,0,0,2,0,66,4,0,24,29,23,28,5,7,41,0,2,1,0,0,0,9,6,2,5,2,3,6,3,5,2,1,6,0,12,1,4,5,44,0,102,9,28,53,23,3,102,0,0,3,1,0,0,0,0,3,1,4,13.04,4.07,0.23,0.29
Jurgen Çelhaka,Olimpija,Europa Conference League,al ALB,MF,24-069,2,171.0,0,0,0,0,0.0,0.0,0,0,3,0,3,7,0,0,0,0.0,0.0,65,72,5,1,0,0,0,70,2,1,33,35,29,30,3,5,40,0,2,0,4,2,2,7,6,3,2,2,4,5,1,5,5,1,10,0,13,2,0,2,44,2,106,10,34,60,14,0,106,0,0,4,0,0,1,0,0,3,2,5,14.68,6.7,0.2,0.31
Juri Cisotti,FCSB,Europa League,it ITA,FW,31-284,4,262.0,1,0,3,2,0.5,0.5,0,0,2,0,1,7,0,0,0,0.0,0.0,91,105,7,1,0,1,0,104,1,1,49,52,29,33,11,17,74,2,1,0,5,1,3,8,2,5,3,0,7,12,5,2,3,0,2,0,13,3,0,3,95,4,132,1,38,68,28,4,132,0,0,4,4,1,0,0,0,5,2,7,13.76,3.5,0.24,0.47
Jurich Carolina,Borac Banja Luka,Europa Conference League,cw CUW,DF,26-080,10,930.0,0,0,6,0,0.0,0.0,0,0,5,1,1,20,1,0,0,0.0,0.1,412,469,21,0,3,2,0,456,13,8,87,95,244,258,80,113,347,4,2,1,3,1,2,13,6,12,1,0,6,12,6,6,17,9,45,0,51,4,0,4,371,0,571,75,326,238,10,0,571,1,0,4,7,0,0,0,0,6,3,9,20.08,4.85,0.35,0.47
Jurij Medvedev,Slovan Bratislava,Champions League,0,FW,28-161,4,192.0,0,1,0,0,0.0,0.0,0,0,2,1,1,4,0,0,0,0.1,0.0,46,58,2,0,2,4,0,53,5,0,27,30,15,17,3,6,36,2,1,2,2,1,1,3,0,3,0,0,2,7,5,0,2,1,7,0,7,2,3,5,46,5,77,10,36,30,11,4,77,0,0,0,1,0,0,0,0,0,2,2,13.22,6.97,0.29,0.45
Jurriën Timber,Arsenal,Champions League,nl NED,DF,23-094,13,848.0,1,1,5,1,0.6,0.6,0,0,22,4,9,42,9,4,13,1.1,1.3,374,440,47,1,0,4,2,362,76,11,205,225,153,179,9,15,257,13,9,2,28,16,9,24,13,10,7,7,8,12,4,13,9,2,20,0,43,22,12,34,314,18,555,18,115,272,173,19,555,2,0,19,11,0,0,0,0,14,10,24,12.95,4.84,0.31,0.56
Jurriën Timber,Arsenal,Premier League,nl NED,DF,23-068,30,2417.0,1,3,14,4,1.1,1.1,0,0,52,9,17,107,17,2,28,1.0,0.8,1194,1395,146,2,1,25,3,1188,204,22,674,741,472,549,27,51,890,57,27,11,53,24,24,58,38,17,30,11,18,27,9,22,19,4,44,1,94,33,24,57,1052,104,1661,51,304,859,505,66,1661,7,0,31,29,6,0,0,0,22,20,42,12.42,4.4,0.27,0.53
Justas Lasickas,Olimpija,Europa Conference League,lt LTU,DF,27-032,6,193.0,0,0,0,0,0.0,0.0,0,0,6,2,1,11,2,1,2,0.2,0.1,97,127,11,0,3,4,0,105,22,4,46,51,39,49,8,17,74,4,3,1,5,4,0,7,5,2,2,3,3,4,1,3,2,1,14,0,14,6,5,11,87,2,165,12,64,78,25,3,165,1,0,3,7,1,0,0,0,6,3,9,12.83,4.78,0.43,0.49
Justin Bourgault,Brest,Ligue 1,fr FRA,DF,19-153,2,122.0,1,0,2,1,0.1,0.1,0,0,2,1,1,5,1,1,4,0.1,0.1,54,74,4,0,0,2,1,64,9,0,25,28,25,30,4,11,45,2,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,11,1,1,2,49,12,83,5,25,38,20,1,83,0,0,1,1,0,0,0,0,1,2,3,12.99,3.89,0.31,0.48
Justin Devenny,Crystal Palace,Premier League,nir NIR,MF,21-029,23,507.0,1,1,10,6,0.7,0.7,0,0,15,1,7,22,4,1,17,0.4,0.6,148,205,21,1,1,2,2,184,19,7,77,95,51,71,14,29,134,5,5,1,4,2,2,17,12,7,9,1,8,19,11,0,6,1,11,0,27,17,3,20,167,13,279,8,53,149,83,8,279,1,0,8,0,1,0,0,0,2,13,15,11.87,5.23,0.3,0.48
Justin Diehl,Stuttgart,Bundesliga,de GER,DF,19-271,6,104.0,1,0,7,1,1.0,1.0,0,0,4,0,1,3,1,0,10,0.3,0.1,42,59,5,0,0,0,0,55,4,0,24,29,14,21,1,5,55,5,3,3,13,3,10,1,0,0,1,0,1,1,0,0,2,0,0,0,8,2,3,5,60,20,84,1,5,27,53,9,84,0,0,2,0,0,0,0,0,0,1,1,9.15,7.31,0.24,0.5
Justin Kluivert,Bournemouth,Premier League,nl NED,FW,25-112,34,2340.0,12,6,57,23,10.2,5.5,6,6,101,12,45,45,35,6,85,3.6,4.8,582,782,105,5,6,18,7,683,92,8,322,382,189,248,45,87,646,81,55,38,87,36,40,23,11,4,11,8,4,22,18,14,24,0,24,1,78,55,27,82,710,173,1086,24,99,366,641,134,1080,8,0,47,33,5,0,1,0,8,28,36,11.31,6.5,0.26,0.56
Justin Njinmah,Werder Bremen,Bundesliga,de GER,FW,23-283,26,952.0,3,2,31,8,3.6,3.6,0,0,39,4,12,8,10,3,19,1.3,1.6,150,243,23,1,1,16,1,234,8,0,93,130,38,61,11,16,230,33,16,12,27,11,14,6,2,1,4,1,3,5,2,3,5,0,1,0,20,23,7,30,264,103,349,2,17,124,213,58,349,1,0,7,17,12,0,1,0,15,20,35,8.88,6.19,0.24,0.5
Justin Smith,Espanyol,La Liga,ca CAN,MF,21-273,5,209.0,0,0,0,0,0.0,0.0,0,0,2,1,1,3,0,0,1,0.0,0.0,40,61,6,0,0,1,1,58,2,2,16,25,20,26,2,6,41,4,3,0,3,1,2,9,3,3,6,0,4,6,2,4,5,1,3,0,8,4,1,5,49,7,95,3,33,53,12,0,95,0,0,5,2,0,0,0,0,3,0,3,10.72,8.29,0.25,0.39
Justin-Noël Kalumba,Angers,Ligue 1,fr FRA,MF,20-039,2,31.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,9,11,0,0,0,0,0,11,0,0,6,7,3,3,0,1,13,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,4,14,3,18,0,2,5,11,1,18,0,0,0,1,0,0,0,0,0,0,0,9.82,6.77,0.02,0.35
Jusuf Gazibegović,Sturm Graz,Champions League,ba BIH,DF,24-192,5,450.0,0,0,5,3,0.2,0.2,0,0,13,0,6,10,4,1,24,0.7,0.6,135,188,12,1,0,2,3,131,54,20,77,82,43,63,11,34,119,4,8,0,6,1,5,10,8,9,1,0,6,10,4,7,5,2,20,0,18,4,1,5,117,14,246,15,90,101,60,3,246,3,0,7,4,0,0,0,0,2,3,5,11.15,4.78,0.4,0.54
Jáder Durán,Aston Villa,Champions League,co COL,FW,20-279,7,241.0,3,0,14,4,0.8,0.8,0,0,3,0,2,3,1,0,0,0.2,0.1,34,53,5,1,0,1,0,52,1,1,18,28,14,18,2,4,49,3,4,3,5,3,2,3,3,1,2,0,0,0,0,2,2,0,2,0,5,8,4,12,65,16,89,3,10,28,52,16,89,2,0,7,4,2,0,0,0,11,7,18,9.74,3.98,0.24,0.38
