Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Logan Farrington,us USA,MO,FC Dallas,23-217,2001,21,8,859,68,56,32,54,45,44,29,48,35,29,57,58,22,18,13,10,60,39,38,20,13,47,43,32,70,60,50,64,58,37,76,67,46,67,38,41,93,57,30,90,76,19,45,81,30,68,74,24,70,48,84,44,58,31,60,37,53,50,62,80,44,43,52,50,72,69,21,75,52,55,29,77,66,71,45,51,46,39,22,89,64
Logan Ndenbe,be BEL,DF,Sporting KC,25-160,2000,19,15,1326,81,61,71,44,49,49,67,23,68,71,92,93,35,34,28,20,34,68,78,75,84,80,85,78,97,96,72,83,71,74,69,76,68,38,47,53,8,68,65,10,12,56,95,79,65,68,60,69,97,98,74,43,27,65,96,59,56,52,84,85,4,47,59,54,68,18,88,10,37,96,63,81,79,89,66,49,48,36,54,85,38
Loide Augusto,ao ANG,MO,Vasco da Gama,25-143,2000,8,2,176,20,58,72,79,45,44,54,16,72,67,87,89,43,41,33,13,24,44,25,83,57,56,84,40,97,96,33,62,57,45,15,9,4,93,59,61,35,57,65,33,59,25,91,70,65,79,69,86,97,83,90,92,88,79,96,10,53,50,8,70,83,43,52,50,56,39,96,7,94,96,47,81,34,14,98,75,53,54,97,98,31
Loreintz Rosier,fr FRA,MF,Fortuna Sittard,25,1998,31,24,2148,81,56,50,54,48,47,24,41,66,68,56,55,71,74,77,74,59,41,47,25,51,44,59,49,45,17,38,44,61,36,34,51,43,55,81,89,92,25,72,94,93,68,18,56,72,32,56,58,45,33,21,71,72,56,17,41,54,52,55,52,66,46,7,51,77,88,18,86,78,20,23,45,46,90,70,52,54,42,63,64,93
Lorenco Šimić,hr CRO,DF,Bari,28,1996,14,12,1073,95,93,95,96,49,49,23,23,21,20,17,25,32,25,55,48,34,38,40,25,8,31,25,9,15,21,73,66,70,68,83,55,60,33,82,94,96,7,35,95,85,9,39,94,35,8,13,12,15,9,27,76,68,17,21,70,56,52,10,27,68,47,59,54,7,99,12,98,80,6,21,76,62,86,94,32,6,54,57,36,13
Lorenzo Amatucci,it ITA,MF,Salernitana,20,2004,36,36,3017,74,56,67,54,48,47,59,64,71,68,71,67,74,71,56,50,58,58,67,55,63,72,58,69,64,30,88,83,57,93,80,74,74,27,55,80,44,27,66,53,50,76,42,37,66,42,45,65,64,67,63,59,61,69,30,59,54,52,40,95,66,46,54,51,67,40,76,25,65,38,59,49,80,84,74,74,73,71,61,49,52
Lorenzo Andrenacci,it ITA,GK,Brescia,29,1995,1,1,90,50,49,48,49,50,50,16,40,40,13,29,28,31,30,79,31,48,45,45,38,82,41,50,41,49,49,36,40,36,49,50,37,28,66,99,45,6,77,12,4,14,13,46,48,12,41,42,25,49,48,49,63,52,23,49,73,52,50,59,98,50,50,57,53,34,97,62,97,64,40,16,39,36,50,76,85,68,86,95,36,42
Lorenzo Carissoni,it ITA,DF,Cittadella,27,1997,36,35,3170,78,51,63,82,49,49,82,77,35,45,50,50,28,32,54,75,70,68,78,77,75,83,83,83,70,70,64,65,63,62,78,79,82,17,68,39,48,18,44,44,36,38,75,51,44,76,76,36,70,83,71,18,23,37,70,59,56,52,15,49,29,47,59,7,50,57,64,47,21,73,82,73,73,91,74,19,43,20,23,44,51
Lorenzo Dickmann,it ITA,DF,Brescia,27,1996,36,33,2928,33,61,88,84,49,49,89,73,22,30,37,39,17,21,50,64,77,68,78,81,67,81,91,55,76,76,72,68,62,77,81,79,90,6,61,35,25,68,28,22,15,34,76,57,28,78,75,27,76,80,81,37,43,25,76,25,56,52,58,90,20,47,59,54,83,14,84,10,39,74,88,79,74,21,29,13,27,11,27,23,45
Lorenzo Faravelli,ar ARG,MF,Cruz Azul,31,1993,30,25,2082,95,91,70,84,48,47,64,73,73,68,79,77,64,59,64,56,59,53,58,50,82,75,70,81,43,57,49,65,23,72,76,73,64,42,23,37,12,64,56,15,13,81,42,66,56,34,55,66,43,54,51,52,39,74,57,39,54,52,38,42,66,46,54,51,53,7,86,8,49,62,65,64,68,85,7,79,76,70,68,80,90
Lorenzo Ignacchiti,it ITA,MF,Reggiana,20,2004,32,25,2260,30,50,44,53,48,47,38,37,25,26,34,38,26,24,33,41,59,53,34,43,30,39,72,25,58,44,42,65,51,54,39,57,48,51,64,44,78,64,22,55,43,38,27,54,22,27,38,26,58,66,44,65,73,28,44,24,6,52,51,59,22,46,54,51,25,74,8,86,75,32,35,46,61,19,33,28,22,38,29,85,77
Lorenzo Insigne,it ITA,MO,Toronto FC,34-045,1991,12,10,861,47,47,43,43,45,44,68,76,89,86,89,89,84,81,85,80,80,35,43,68,81,40,43,73,29,34,29,29,40,37,49,19,13,76,30,71,42,57,73,41,86,83,34,26,74,9,20,61,29,20,57,82,90,79,34,57,53,50,88,24,59,43,52,50,66,27,90,9,91,37,69,26,20,37,78,84,71,80,69,29,76
Lorenzo Libutti,it ITA,DF,Reggiana,26,1997,30,28,2424,33,12,18,39,49,49,60,49,27,23,63,63,15,15,9,8,72,48,59,49,30,51,60,46,73,61,40,48,52,20,81,45,43,52,31,12,63,68,18,38,26,31,57,21,18,29,30,19,73,71,78,45,59,20,61,57,56,52,55,33,68,47,59,54,31,26,39,37,53,58,57,33,45,64,19,40,39,23,27,63,39
Lorenzo Lucchesi,it ITA,DF,Reggiana,21,2003,27,26,2252,84,76,43,80,49,49,33,23,33,25,35,35,44,35,34,35,34,48,40,43,21,31,25,18,73,50,37,29,28,58,65,37,27,72,40,31,52,68,22,65,59,23,36,71,22,54,54,49,73,55,67,38,48,42,50,63,11,52,32,60,23,47,15,54,57,48,15,64,42,38,30,49,32,83,23,58,48,68,37,45,51
Lorenzo Melgarejo,py PAR,MO,py Libertad,34-343,1990,4,3,256,20,91,10,29,45,99,57,93,25,18,42,45,15,7,35,33,92,81,77,60,59,58,18,53,31,10,34,18,44,31,69,33,19,79,80,75,81,57,13,65,25,19,23,13,12,51,66,21,31,30,9,76,90,17,10,6,53,50,90,46,83,43,52,50,38,62,31,65,90,11,68,11,21,14,48,60,35,83,45,25,79
Lorenzo Milani,it ITA,DF,Heracles Almelo,23,2001,7,3,275,33,51,87,19,49,49,48,23,13,39,15,17,25,38,21,85,34,77,75,73,11,55,77,15,88,94,6,11,12,7,23,15,28,35,83,44,67,68,51,38,47,14,87,98,51,88,13,33,88,81,98,32,86,24,94,22,56,52,8,98,1,47,59,54,92,60,29,63,47,89,44,96,10,21,45,2,13,9,6,21,13
Lorenzo Moretti,it ITA,DF,Cremonese,22,2002,5,2,298,33,76,33,86,49,49,5,23,64,50,76,75,66,60,13,5,34,16,11,11,62,13,25,62,7,38,6,10,11,7,23,13,12,70,10,98,35,68,45,89,78,33,25,32,45,8,13,45,7,9,27,54,86,56,38,26,56,52,11,83,68,47,59,54,10,79,23,79,68,33,5,18,9,21,61,93,67,82,83,68,13
Lorenzo Scipioni,ar ARG,MF,Tigre,20-237,2004,15,15,1330,70,61,36,44,48,47,17,62,30,30,13,12,60,58,31,44,28,25,19,19,51,28,49,58,25,12,92,91,76,96,33,82,73,42,71,95,87,64,32,74,76,59,4,19,32,41,63,12,25,15,21,56,41,13,12,13,54,52,14,30,66,46,4,51,87,82,34,76,52,17,19,15,88,62,77,33,23,51,24,70,91
Lorenzo Sgarbi,it ITA,MO,Bari,23,2001,16,3,401,20,20,44,8,45,44,91,96,68,73,55,50,83,87,74,65,95,95,95,90,56,97,99,72,93,94,18,24,32,8,79,43,18,85,66,11,7,57,67,18,6,38,93,65,67,58,32,74,93,69,80,58,42,79,94,35,1,50,10,91,2,43,52,50,23,21,69,20,54,95,93,93,29,14,22,39,74,44,78,88,17
Lorenzo Tosi,it ITA,FW,Pisa,16,2008,1,0,7,17,8,6,10,40,38,6,19,1,1,2,2,3,2,11,8,28,12,11,9,9,13,32,6,8,3,8,12,21,14,18,16,9,87,10,18,9,54,0,9,4,1,1,5,0,5,11,15,8,9,12,95,0,5,3,79,52,50,93,8,85,41,51,50,5,7,94,3,3,2,6,4,11,62,7,1,2,3,11,11,11
Lorenzo Venuti,it ITA,DF,Sampdoria,29,1995,30,23,1967,86,76,80,61,49,49,88,78,20,24,46,47,12,16,46,40,75,73,78,88,52,85,93,49,73,85,25,30,22,26,82,34,57,22,73,24,12,68,15,15,5,20,81,75,15,68,80,21,73,74,82,39,16,24,85,31,56,52,49,76,31,47,59,54,45,19,40,29,30,80,88,86,31,85,14,17,34,8,54,23,79
Louie Barry,eng ENG,MO,Hull City,21,2003,4,2,165,20,32,39,45,45,44,8,16,37,52,44,41,47,50,5,83,24,25,25,43,27,30,18,19,83,69,14,31,10,49,15,9,15,65,64,64,37,57,58,67,80,21,83,52,58,77,84,49,83,74,97,3,67,40,69,83,53,50,33,12,17,43,52,50,84,6,83,8,7,64,8,76,17,14,6,9,52,37,5,47,76
Louie Sibley,eng ENG,MF,Oxford United,22,2001,11,1,170,98,77,94,96,48,47,78,18,4,3,9,6,4,4,31,21,28,12,41,34,16,9,22,7,68,55,74,17,30,94,15,24,79,6,18,8,85,64,5,86,29,6,48,87,5,83,78,13,68,26,21,5,3,7,55,1,54,52,18,74,66,46,54,51,51,7,23,37,4,27,72,61,17,97,7,34,90,5,70,10,40
Louis Buffon,it ITA,FW,Pisa,16,2007,1,0,7,17,8,6,10,40,38,6,19,1,1,2,2,3,2,11,8,28,12,11,9,9,13,32,6,8,94,8,12,21,14,18,16,9,87,10,18,9,54,1,9,4,1,27,98,1,5,11,15,8,9,12,1,0,5,94,79,52,50,93,8,85,41,51,50,5,7,2,94,1,86,6,96,11,62,7,1,2,3,11,11,11
Louis Patris,be BEL,DF,Anderlecht,23,2001,24,18,1680,33,91,90,66,49,49,91,94,10,17,26,37,8,16,10,10,97,97,92,92,29,91,85,68,80,91,97,89,85,97,98,94,96,2,87,73,20,30,23,29,6,23,87,94,23,78,67,42,80,84,75,12,10,20,91,15,56,52,26,51,68,47,13,54,55,58,59,50,10,89,92,93,93,21,70,6,6,4,24,16,35
Lourenço,br BRA,MF,Ceará,27-315,1997,11,2,326,30,85,88,86,48,47,61,76,36,41,9,9,59,64,84,88,28,62,86,68,37,29,22,33,26,35,59,44,70,66,15,44,19,84,69,88,83,64,45,85,54,54,40,21,45,33,51,31,26,77,74,62,7,32,35,86,54,52,9,36,66,46,54,51,71,61,43,55,26,22,62,20,42,19,58,26,37,32,45,63,85
Loïc Lapoussin,mg MAD,MF,Sint-Truiden,28,1996,12,12,1038,87,94,84,87,48,47,87,93,64,76,69,77,54,66,73,77,94,94,94,81,85,92,80,93,94,86,63,62,61,62,76,75,91,5,90,92,47,64,87,54,75,72,89,93,87,97,93,93,94,92,92,4,7,78,86,56,54,52,81,67,66,46,54,51,97,26,86,12,5,92,89,94,69,44,84,24,18,20,50,23,27
Loïc Mbe Soh,fr FRA,DF,Beerschot,23,2001,22,22,1980,75,69,44,40,49,49,42,78,44,30,28,25,59,51,60,42,34,48,50,35,56,48,53,50,30,41,27,27,48,19,23,21,16,73,66,18,73,18,26,89,58,40,21,49,26,35,50,67,30,44,27,83,40,45,41,74,56,52,54,25,31,47,59,54,62,42,21,57,71,33,48,40,22,64,22,79,64,79,75,45,88
Loïc Mesanvi,tg TOG,MO,Minnesota Utd,21-286,2003,2,0,12,20,5,3,8,45,44,2,16,88,92,93,89,90,96,5,2,24,7,7,5,3,7,18,94,3,1,4,5,10,8,15,9,99,0,5,11,7,57,71,7,1,67,90,2,71,2,5,32,3,4,9,97,96,89,1,83,53,50,96,3,83,43,52,50,1,98,96,91,98,4,2,1,5,60,98,42,97,19,5,5,5
Luan Garcia,br BRA,DF,Toluca,31,1993,29,24,2209,84,76,51,91,49,49,40,23,67,57,28,22,79,75,91,86,34,38,40,37,48,55,52,40,35,37,35,30,47,32,48,47,39,62,52,76,36,33,50,74,74,53,14,38,50,39,59,72,35,29,27,84,68,69,37,63,56,52,80,63,23,47,15,54,28,31,55,33,86,30,36,37,38,83,30,86,84,89,85,51,94
Luan Peres Petroni,br BRA,DF,Santos,31-000,1994,6,6,540,33,12,21,68,49,49,5,23,31,28,41,36,44,36,19,58,34,16,11,34,19,13,25,26,65,8,28,37,52,19,23,15,15,66,54,16,95,68,30,90,71,23,23,47,30,26,44,49,65,64,27,85,86,53,8,4,56,52,27,53,68,47,59,54,7,71,75,55,89,25,5,27,23,64,90,43,69,62,8,54,94
Luca Belardinelli,it ITA,MF,Südtirol,23,2001,12,5,487,30,89,82,73,48,47,54,94,6,19,8,28,6,14,30,39,28,73,71,68,48,90,89,75,33,59,35,23,59,42,15,37,50,31,37,28,51,64,20,35,15,25,68,94,20,29,23,8,33,46,63,15,75,20,59,54,54,52,34,24,11,46,54,51,58,98,2,98,32,59,63,94,26,19,57,3,4,5,27,18,21
Luca Bombino,us USA,DF,San Diego FC,19-009,2006,17,15,1319,81,69,76,74,49,49,76,88,81,80,93,93,61,59,43,31,80,77,90,71,85,82,78,89,71,81,83,78,59,91,91,73,72,28,37,47,26,11,79,18,38,82,79,71,79,71,65,71,71,80,79,33,16,78,81,45,56,52,25,93,7,47,59,54,24,20,84,14,27,84,79,79,76,84,53,72,62,54,67,45,43
Luca Ceppitelli,it ITA,DF,Südtirol,34,1989,10,10,873,33,61,65,19,49,49,18,23,78,70,57,51,81,78,88,77,34,16,28,27,55,46,59,40,15,23,11,11,23,16,23,10,8,69,51,48,58,16,64,87,80,63,19,27,64,8,13,52,15,21,27,71,66,74,23,42,56,52,55,64,68,47,5,54,40,95,33,92,73,22,17,27,8,21,91,88,82,88,88,9,13
Luca Cigarini,it ITA,MF,Reggiana,38,1986,9,0,128,30,61,90,16,48,47,98,18,97,98,80,80,98,98,99,99,28,98,98,99,99,98,98,98,96,65,79,63,95,38,15,34,95,2,91,97,19,64,97,49,95,98,75,36,97,27,60,97,96,34,21,45,6,97,65,5,0,52,3,6,66,46,54,51,90,74,94,31,19,95,98,90,49,19,98,47,60,69,68,12,97
Luca D'Andrea,it ITA,MO,Brescia,19,2004,10,4,349,20,22,73,93,45,44,95,16,65,66,71,68,58,58,50,56,24,57,67,66,11,70,18,35,90,91,83,77,90,66,57,83,83,18,41,61,36,57,66,34,56,49,83,92,66,86,87,76,90,78,93,83,5,78,91,30,53,50,37,52,38,43,52,50,41,23,36,45,30,89,92,93,80,14,15,50,69,50,33,47,62
Luca Everink,nl NED,DF,Go Ahead Eag,23,2001,4,1,112,33,12,9,19,49,49,72,23,57,40,78,73,44,29,10,3,34,16,78,80,3,95,25,70,76,65,50,35,36,77,23,5,3,93,24,4,96,68,55,81,62,32,63,45,55,84,85,37,76,96,27,11,2,41,65,3,56,52,65,62,68,47,59,54,95,73,8,84,3,68,68,73,13,64,33,94,91,92,98,16,55
Luca Garritano,it ITA,MO,Cosenza,30,1994,19,7,747,20,80,45,61,45,44,66,16,80,87,71,76,85,88,86,92,24,74,77,83,90,60,61,91,35,42,55,67,45,43,88,56,71,21,64,34,74,57,80,82,63,84,62,51,80,23,22,44,35,37,34,85,88,66,42,7,53,50,47,37,83,43,1,50,34,14,36,42,92,58,58,47,62,14,12,36,36,51,32,53,27
Luca Klimowicz,ar ARG,MO,Instituto,21-061,2004,12,5,458,20,90,77,78,45,44,23,47,4,3,6,6,8,9,12,6,24,16,21,12,38,33,88,15,41,26,60,72,30,21,97,37,22,77,12,11,53,57,3,51,7,4,21,91,3,37,37,5,41,17,61,23,25,5,26,38,53,50,83,8,26,43,52,50,5,60,33,63,22,19,23,82,57,14,48,14,8,16,54,86,40
Luca Koleosho,it ITA,MO,Burnley,19,2004,28,20,1677,49,28,36,44,45,44,53,32,53,54,43,43,70,75,54,44,24,57,60,67,49,82,94,61,89,86,68,53,59,73,73,56,47,54,35,48,17,57,55,25,25,46,77,41,55,91,89,72,89,84,83,49,16,68,86,37,53,50,13,19,37,43,52,50,57,20,55,30,31,87,46,73,53,71,18,48,42,38,73,39,51
Luca Langoni,ar ARG,MO,NE Revolution,23-160,2002,15,9,796,49,61,32,48,45,44,43,51,39,31,39,32,41,38,37,34,62,60,52,46,21,50,72,39,82,75,44,55,62,51,33,43,44,48,25,66,82,57,26,78,42,19,51,56,26,67,75,45,82,62,77,82,71,32,75,34,53,50,63,59,42,43,52,50,52,6,80,10,83,73,43,61,49,35,6,59,67,50,57,61,68
Luca Lezzerini,it ITA,GK,Brescia,29,1995,37,37,3330,50,49,48,49,50,50,40,40,45,31,34,34,46,44,64,46,48,45,45,38,47,41,50,41,49,49,36,40,36,49,50,37,59,28,43,45,45,49,33,39,32,67,93,97,33,41,42,27,49,48,49,23,4,32,49,29,52,50,13,82,50,50,12,53,58,40,17,48,20,40,39,81,36,50,38,56,12,72,73,36,42
Luca Lipani,it ITA,MF,Sassuolo,19,2005,22,6,717,81,92,78,88,48,47,48,71,48,43,59,62,38,28,48,34,93,85,80,74,54,52,22,54,34,62,40,30,37,68,15,47,39,59,69,79,50,64,46,69,56,45,52,85,46,60,46,40,34,31,71,26,25,58,62,62,54,52,25,21,66,46,54,51,52,73,18,78,27,55,50,72,36,42,47,59,38,75,77,39,29
Luca Magnino,it ITA,MF,Modena,26,1997,29,19,1826,64,56,23,45,48,47,30,37,47,41,60,60,41,34,37,28,28,41,34,37,40,49,54,28,36,57,28,34,38,24,76,48,43,51,31,50,80,22,34,76,77,27,38,53,34,29,41,22,36,36,60,73,63,37,57,32,54,52,35,66,14,46,54,1,24,64,25,69,75,41,29,48,38,47,46,61,49,65,64,57,78
Luca Maniero,it ITA,GK,Cittadella,29,1995,10,9,855,50,49,48,49,50,50,16,40,19,22,35,34,21,20,37,52,48,45,45,38,46,41,50,95,49,49,36,40,36,49,50,37,83,7,43,45,64,27,30,24,28,78,46,48,30,41,42,10,49,48,49,63,1,11,49,22,52,50,59,74,50,50,57,53,57,35,62,33,8,94,16,39,36,50,76,24,68,86,29,36,42
Luca Martínez,mx MEX,FW,Rosario Central,24-183,2001,16,8,798,54,41,47,55,40,38,13,43,9,7,9,9,25,23,55,46,70,26,30,19,63,35,75,20,37,9,26,45,21,43,43,16,28,51,25,18,60,54,4,51,12,21,6,24,4,25,32,7,37,56,49,56,36,7,9,48,52,50,68,64,35,41,51,50,32,60,32,61,50,8,14,22,32,62,49,36,31,45,71,56,54
Luca Mazzitelli,it ITA,MF,Sassuolo,28,1995,7,4,277,30,36,38,68,48,47,79,81,77,82,70,71,82,86,56,69,28,53,67,60,84,53,91,84,29,75,73,94,62,88,15,86,84,22,80,20,82,64,84,80,82,79,58,83,84,25,31,78,29,64,21,17,56,84,75,30,54,52,50,75,66,46,54,51,29,93,5,94,28,77,80,74,92,19,48,42,49,38,30,95,56
Luca Meirelles,br BRA,MO,Santos,18-126,2007,4,0,22,20,5,3,8,45,44,79,16,92,89,95,96,93,86,5,2,24,7,7,5,98,7,18,70,3,1,95,98,10,99,15,9,96,1,5,11,98,57,91,7,96,85,54,2,91,2,5,75,3,4,9,97,2,83,1,83,53,50,4,3,83,43,52,50,96,94,96,76,47,1,72,1,95,60,98,92,63,97,5,47,5
Luca Moro,it ITA,FW,Sassuolo,23,2001,25,11,1060,89,73,19,45,95,93,40,82,47,32,62,54,19,14,39,28,64,39,30,33,50,44,32,47,17,36,19,26,21,36,18,16,34,43,23,81,57,54,22,49,40,39,20,28,22,34,43,32,17,24,25,49,10,36,36,37,52,50,36,93,32,96,51,50,33,63,18,73,25,31,48,20,22,88,36,79,70,61,79,22,65
Luca Orellano,ar ARG,MF,FC Cincinnati,25-119,2000,19,17,1466,67,87,95,97,48,47,91,94,42,47,51,52,37,41,51,59,96,83,94,87,29,90,77,58,98,93,18,18,35,22,39,46,23,81,14,17,16,19,50,24,13,19,94,94,50,97,97,74,98,97,98,24,4,68,93,54,54,52,87,68,26,46,54,51,45,19,85,10,8,94,91,96,24,39,50,30,43,28,39,65,47
Luca Oyen,be BEL,FW,Genk,21,2003,2,0,4,17,8,6,10,40,38,6,19,80,92,2,2,98,96,11,99,28,12,11,9,9,13,32,6,8,3,8,12,21,14,18,16,9,87,10,18,99,54,93,99,97,88,80,5,93,5,11,94,8,9,12,95,92,92,3,79,52,50,93,8,85,41,51,50,5,7,1,98,96,2,6,4,11,62,7,7,2,96,11,11,11
Luca Pandolfi,it ITA,FW,Cittadella,26,1998,33,19,2032,68,54,80,64,83,78,25,52,25,27,29,29,19,24,72,61,28,30,36,25,49,45,32,35,50,57,29,35,43,47,40,34,35,50,77,36,76,54,38,72,24,33,55,74,37,72,63,38,50,58,74,38,57,42,57,22,52,50,17,55,37,41,51,50,18,81,16,82,49,52,27,68,30,79,57,28,34,19,82,33,36
Luca Petrasso,ca CAN,DF,CF Montréal,25-033,2000,23,22,1907,75,40,31,49,49,49,81,85,62,65,87,87,35,34,39,46,84,93,92,76,67,85,88,69,85,75,29,29,20,48,69,35,54,25,19,28,11,11,55,23,33,56,75,64,55,83,84,59,85,82,90,25,31,63,75,59,56,52,90,23,20,47,59,54,74,15,72,15,28,76,82,82,31,94,19,47,59,36,31,22,54
Luca Plogmann,de GER,GK,Go Ahead Eag,24,2000,18,18,1620,50,49,48,49,50,50,59,92,88,87,74,74,91,91,48,47,48,45,45,38,77,41,50,90,49,49,36,40,36,49,50,37,28,66,43,45,68,8,87,89,87,62,46,48,87,41,42,90,49,48,49,63,52,91,49,73,52,50,59,41,50,50,57,53,67,88,62,86,64,90,68,39,36,50,76,71,25,50,49,36,42
Luca Ravanelli,it ITA,DF,Cremonese,27,1997,28,26,2273,71,76,43,66,49,49,36,49,84,79,69,68,90,89,34,20,72,77,65,63,42,40,52,60,34,43,64,56,57,76,57,24,24,60,91,21,82,13,82,94,94,68,35,72,82,8,13,73,34,20,27,71,48,75,43,63,56,52,15,59,34,47,15,54,31,94,6,95,66,38,35,52,41,44,66,88,58,91,72,32,13
Luca Regiardo,ar ARG,MF,Newell's OB,18-269,2006,10,7,720,30,24,23,16,48,47,26,18,40,29,29,26,54,50,53,36,28,25,19,31,72,9,22,69,19,12,65,62,78,67,15,86,81,31,34,79,68,64,20,71,50,50,7,7,20,6,9,20,19,31,21,84,66,16,12,21,54,52,30,18,66,46,54,51,73,36,50,38,83,20,23,5,76,19,36,73,47,60,83,64,9
Luca Sosa,ar ARG,DF,Newell's OB,31-038,1994,5,4,311,33,12,32,85,49,49,57,23,43,47,23,28,53,63,82,54,34,16,50,11,89,53,25,84,64,52,28,41,11,81,23,29,22,71,53,76,87,68,49,69,61,62,38,31,49,36,55,34,64,36,27,55,21,55,52,87,56,52,59,47,68,47,59,54,5,90,10,91,39,57,53,29,34,64,60,31,10,21,94,82,94
Luca Strizzolo,it ITA,FW,Cosenza,32,1992,16,6,601,42,24,46,39,40,38,69,69,29,38,54,65,10,16,51,41,92,56,55,81,71,55,32,34,41,25,24,41,21,50,18,42,25,71,55,18,69,54,25,67,41,10,53,51,25,12,23,6,41,29,49,70,85,24,25,5,52,50,30,27,32,41,51,50,18,89,15,88,87,23,68,42,37,82,73,20,20,13,71,92,80
Luca Vido,it ITA,MO,Reggiana,27,1997,28,9,1002,93,97,83,82,96,94,69,57,27,17,33,27,22,17,38,21,58,39,29,48,36,50,42,34,39,69,24,30,22,25,79,43,31,66,19,25,73,57,16,78,24,23,27,70,16,33,34,20,39,32,41,25,63,25,69,19,53,50,21,59,22,43,2,50,16,71,8,86,39,56,68,55,33,46,26,74,62,51,92,63,40
Luca Vignali,it ITA,MF,Spezia,28,1996,29,19,1733,95,89,86,91,48,47,71,80,14,27,13,17,16,31,34,53,61,83,82,73,30,88,91,45,56,72,42,44,53,41,64,44,51,36,64,60,68,64,29,47,44,11,78,87,29,42,31,11,56,57,67,52,84,16,72,13,5,2,41,52,28,46,54,51,21,85,14,86,76,66,72,88,41,84,56,6,11,6,21,40,26
Luca Zanimacchia,it ITA,MF,Cremonese,26,1998,31,20,1825,64,70,64,79,48,47,88,90,43,46,62,58,29,39,41,44,89,81,91,89,13,91,96,20,95,95,23,30,50,16,62,37,25,70,13,23,39,22,35,26,28,7,92,89,35,70,76,53,95,84,95,47,57,51,95,59,54,52,79,64,3,46,54,51,65,26,63,25,54,93,89,95,31,41,32,33,76,14,44,73,68
Luca de la Torre,us USA,MF,San Diego FC,27-057,1998,19,18,1488,93,74,62,77,48,47,64,69,56,50,83,81,25,22,17,12,64,62,67,64,69,83,22,77,90,79,21,22,15,24,92,28,36,40,54,19,14,9,37,15,11,40,80,84,37,44,50,60,90,75,86,25,24,69,79,54,54,52,35,15,26,46,54,51,42,21,84,12,25,85,65,81,22,92,49,64,70,44,50,24,57
Lucas,br BRA,DF,Burnley,23,2001,34,32,2794,33,51,64,42,49,49,81,70,74,78,88,88,57,64,37,39,77,73,81,90,56,69,68,58,86,80,77,68,71,73,87,79,79,23,32,76,23,27,76,17,30,76,87,81,76,78,84,69,86,83,78,20,9,69,80,38,56,52,59,25,14,47,59,54,70,14,73,14,14,79,80,75,74,21,18,46,56,30,36,37,70
Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,29-221,1995,16,13,1243,33,61,54,61,49,49,46,56,59,63,32,29,70,68,84,93,34,16,50,30,42,65,56,62,37,26,86,89,89,77,69,91,90,15,47,96,93,24,72,56,77,80,19,36,72,45,62,69,37,36,27,50,60,62,26,27,56,52,75,71,68,47,59,54,95,70,7,84,56,36,47,43,90,21,28,43,56,67,31,71,88
Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-253,1991,1,1,90,33,12,9,19,49,49,5,23,5,4,3,3,12,6,75,64,34,16,11,11,11,13,25,2,7,8,20,4,52,7,23,62,75,16,93,46,87,0,5,75,66,4,2,6,5,8,13,11,7,9,27,1,86,6,8,87,56,52,95,75,68,47,59,54,30,61,66,50,5,2,5,4,19,64,79,32,9,71,76,8,13
Lucas Acosta,ar ARG,MO,San Martín de San Juan,20-061,2005,18,17,1540,20,5,3,8,45,44,5,16,31,40,1,0,45,27,98,99,24,15,7,10,18,14,18,4,7,1,8,11,24,8,15,20,8,93,5,11,20,57,12,99,99,0,0,2,12,5,11,9,7,9,9,95,96,0,1,63,53,50,96,7,83,43,52,50,3,21,96,4,96,0,5,3,10,60,98,14,97,95,36,93,76
