Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Juan Meza,ar ARG,MF,River Plate,17-127,2008,1,0,24,0,0.0,0,0,0,0,0,0,6,8,3,3,2,2,1,3,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,14,0,2,8,4,2,14,1,0,7,1,0,1,2,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,3,0
Juan Mina,co COL,FW,Estrela,20,2004,1,0,14,0,0.0,1,0,0,0,0,0,11,13,5,5,4,4,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,3,5,0,14,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
Juan Miritello,ar ARG,FW,Defensa y Just,26-161,1999,14,6,552,4,3.4,16,8,0,1,8,0,106,159,62,89,30,44,7,8,0,0.0,0.1,1,6,0,0,5,1,20,4,2,1,2,1,0,1,1,1,0,7,0,222,7,18,122,82,27,221,6,3,89,1,3,0,17,7,164,20,1,1,0,13,6,5,0,0,0,16,31,18,49,24,46,8,27,2
Juan Morán,ar ARG,DF,Godoy Cruz,19-009,2006,6,6,450,0,0.1,2,0,0,0,4,0,112,184,45,53,60,87,6,34,0,0.0,0.0,2,11,0,0,14,7,12,19,10,9,8,2,10,13,3,9,7,25,0,276,14,102,130,46,1,276,9,3,94,7,6,0,11,3,102,12,0,0,0,10,0,0,0,0,0,16,3,3,6,14,45,4,1,20
Juan Nardoni,ar ARG,MF,ar Racing Club,23-005,2002,18,17,1435,1,0.8,13,4,0,0,29,1,380,515,157,194,169,199,44,80,0,1.2999999999999998,2.5,15,46,8,0,52,6,39,34,19,13,18,3,12,20,8,20,27,25,0,721,34,151,411,170,27,721,46,21,302,6,9,2,22,19,368,39,4,0,0,22,28,0,0,0,0,111,25,20,45,41,136,30,37,31
Juan Pablo Vigón,mx MEX,MO,UANL,33,1991,20,2,419,1,2.0,8,3,1,1,14,2,173,202,86,97,71,80,14,18,0,0.3,0.5,4,21,1,0,18,9,26,7,6,1,5,1,4,5,1,4,2,0,1,250,1,18,143,90,29,249,7,5,140,9,3,4,16,3,185,26,0,0,0,5,9,1,0,0,0,9,1,6,7,19,79,16,34,10
Juan Pignani,ar ARG,DF,Platense,24-017,2001,1,1,90,0,0.0,0,0,0,0,0,0,22,32,4,4,14,17,4,9,0,0.0,0.0,0,2,0,0,4,0,1,2,1,2,0,0,0,1,1,2,0,10,0,48,12,25,23,0,0,48,1,1,18,0,0,0,0,0,14,1,0,0,0,1,1,0,0,0,0,4,6,6,12,0,6,0,0,1
Juan Pintado,uy URU,DF,Gimnasia–LP,30-356,1994,16,15,1372,0,0.5,11,1,0,0,64,2,536,807,272,310,189,285,65,162,1,3.3,3.6,33,54,36,25,73,37,90,36,22,20,11,5,12,23,11,15,13,40,1,986,26,213,431,350,11,986,33,15,422,37,27,4,23,23,512,90,3,0,0,14,12,1,0,0,0,78,15,14,29,46,290,66,76,34
Juan Portillo,ar ARG,DF,ar Talleres,25-062,2000,17,17,1529,0,0.4,15,3,0,0,9,0,879,1018,326,358,489,528,56,100,0,0.0,0.4,1,68,6,0,73,28,5,36,30,27,9,0,17,19,2,25,19,82,2,1235,111,621,566,53,17,1235,8,3,728,28,9,0,12,4,800,5,4,0,0,17,12,0,0,0,0,94,53,35,88,16,111,9,23,47
Juan Pérez,ve VEN,MF,ve Carabobo,26-209,1998,10,7,661,0,0.30000000000000004,9,3,0,0,10,0,181,239,105,121,60,73,11,28,0,0.2,0.4,2,23,2,1,28,14,20,7,5,2,4,1,2,8,6,11,10,9,0,319,9,61,156,107,10,319,14,10,167,14,11,4,15,11,187,20,0,0,0,7,5,1,0,0,0,29,6,7,13,26,82,10,17,7
Juan Ramírez,ar ARG,MO,Lanús,32-055,1993,10,4,321,0,0.1,1,0,0,0,12,1,145,166,83,92,51,56,7,11,0,0.4,0.6,3,15,8,4,31,6,11,4,3,2,1,1,2,5,3,2,3,2,0,198,4,33,128,46,4,198,6,3,111,6,6,0,8,3,144,11,0,0,0,3,11,0,0,0,0,24,2,0,2,11,59,13,16,5
Juan Randazzo,ar ARG,DF,Deportivo Riestra,30-281,1994,7,5,467,1,0.6,2,1,0,0,3,0,40,75,14,21,9,18,17,34,0,0.1,0.0,2,10,0,0,8,1,0,5,2,3,2,0,3,4,1,7,1,35,0,137,24,74,60,3,3,137,1,0,29,1,0,0,2,0,30,0,2,0,0,8,4,0,0,0,1,2,11,8,19,2,9,3,3,5
Juan Requena,ar ARG,MF,ve Dep Táchira,26-176,1999,6,5,446,1,0.5,6,1,0,0,6,0,223,245,94,101,109,115,16,21,0,0.0,0.1,2,15,1,0,26,7,4,16,8,11,4,1,9,18,9,12,10,10,2,307,19,101,185,25,4,307,3,1,176,7,6,0,4,2,196,4,3,0,0,10,7,1,0,0,0,34,10,5,15,6,41,6,5,17
Juan Robles,mx MEX,MF,Querétaro,20,2003,10,4,489,1,0.2,6,2,0,0,10,0,103,147,53,60,36,52,9,23,0,0.0,0.4,1,6,6,3,12,14,31,9,7,7,2,0,3,8,5,6,5,11,0,209,12,53,77,83,7,209,12,7,130,14,9,3,11,13,128,31,1,0,0,9,1,1,0,0,0,18,1,5,6,24,88,10,19,10
Juan Rodríguez,ar ARG,DF,ar Talleres,31-141,1994,13,10,945,0,0.8,9,6,0,0,15,1,530,608,175,195,290,323,63,85,1,0.2,0.3,8,45,3,0,50,7,1,12,8,10,2,0,7,8,1,11,10,78,1,737,72,344,372,24,13,737,2,0,417,7,5,1,5,0,467,1,0,0,0,4,2,0,0,0,1,34,26,15,41,5,59,16,17,15
Juan Saborido,ar ARG,DF,Platense,27-085,1998,14,14,1125,0,0.1,8,3,0,0,19,3,294,456,138,175,120,170,24,75,0,0.4,0.8,7,24,11,7,33,16,33,42,27,22,12,8,22,38,16,24,11,46,0,649,38,177,275,208,8,649,36,15,231,16,12,2,22,11,225,33,4,0,0,19,14,1,0,0,0,47,12,16,28,33,115,22,28,49
Juan Sanabria,uy URU,MF,Atlético,24,2000,33,32,2885,2,1.6,34,7,0,0,108,9,1447,1891,720,831,566,693,120,242,6,6.8,4.5,65,124,51,29,154,83,264,69,44,29,33,7,39,57,18,49,31,77,0,2265,80,519,1011,751,73,2265,53,21,1081,83,52,20,46,18,1438,264,6,0,0,35,29,2,1,1,0,124,44,46,90,64,765,117,173,83
Juan Sforza,ar ARG,MF,Vasco da Gama,23-155,2002,2,1,71,0,0.0,0,0,0,0,4,0,87,91,40,42,39,40,7,7,0,0.0,0.0,1,10,0,0,4,1,0,1,1,1,0,0,1,2,1,0,1,1,0,94,3,25,63,6,1,94,0,0,59,1,0,0,0,0,77,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,5,4,1,2
Juan Sigala,mx MEX,FW,Pachuca,17,2007,6,4,313,1,0.6,8,4,0,0,5,0,79,108,53,61,21,29,1,6,0,0.2,0.1,2,2,3,0,6,6,34,10,6,3,6,1,4,13,9,1,1,1,0,148,2,14,66,72,5,148,3,1,94,6,0,1,8,5,110,34,0,0,0,7,9,5,0,0,0,12,0,1,1,13,80,5,9,10
Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-286,2005,1,1,90,0,0.0,0,0,0,0,0,0,37,45,12,13,23,25,2,7,0,0.0,0.0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,1,0,1,6,0,53,6,29,22,2,1,53,1,0,37,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,2,0,1,1
Juan Tejeda,mx MEX,DF,Santos,20,2004,1,0,1,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Velazquez,ar ARG,MF,Belgrano,20-242,2004,3,3,209,0,0.0,1,0,0,0,5,0,63,94,38,46,19,29,3,11,0,0.1,0.1,1,2,2,1,4,8,12,2,1,1,1,0,1,1,0,3,6,6,0,122,7,33,62,30,1,122,1,0,53,8,6,1,5,1,57,12,1,0,0,1,3,0,0,0,0,15,4,0,4,6,36,5,5,2
Juan Villalba,ar ARG,DF,Gimnasia–LP,19-126,2006,3,0,49,0,0.0,0,0,0,0,1,0,17,22,2,2,13,16,2,3,0,0.0,0.0,0,3,0,0,3,3,0,2,1,1,0,1,0,0,0,1,0,3,0,30,3,10,14,6,0,30,0,0,15,3,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,1
Juan Zapata,co COL,MF,co Nacional,25-061,2000,3,3,196,0,0.1,3,0,0,0,8,0,148,165,78,82,49,53,21,28,0,0.0,0.1,3,30,0,0,16,2,7,5,3,1,2,2,2,3,1,4,0,3,0,187,3,30,124,35,1,187,3,1,132,2,6,0,3,2,153,7,0,0,0,1,1,0,0,0,0,10,1,0,1,5,32,8,1,5
Juan Zozaya,ar ARG,GK,Cen. Córdoba–SdE,24-038,2001,2,2,180,0,0.0,0,0,0,0,0,0,29,40,13,13,7,8,9,18,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,35,42,1,0,0,43,0,0,23,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Juho Talvitie,fi FIN,MO,Heracles Almelo,19,2005,31,17,1508,3,3.1,32,10,0,0,47,6,295,397,177,211,87,115,18,37,0,1.2,1.4,14,22,13,5,41,59,110,15,10,7,8,0,6,27,21,26,14,15,0,636,17,113,225,319,63,636,103,56,394,59,32,29,42,28,400,110,1,0,0,12,19,0,1,0,0,83,6,12,18,70,320,53,110,16
Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,10,4,315,0,0.1,3,0,0,0,2,1,186,231,63,72,91,106,28,46,0,0.0,0.0,0,20,1,1,10,1,2,4,3,2,2,0,2,7,5,5,10,9,0,270,18,106,152,13,3,270,2,0,191,1,3,0,1,1,180,2,2,1,1,1,2,0,0,0,0,14,5,6,11,2,15,3,5,5
Jules-Anthony Vilsaint,ca CAN,MO,CF Montréal,22-194,2003,9,1,225,0,0.6,4,3,0,0,6,1,34,49,14,21,14,17,2,3,1,0.3,0.6,3,0,4,3,2,4,18,5,3,2,1,2,0,2,2,0,0,1,0,73,1,8,26,40,10,73,6,3,52,4,2,2,8,2,53,18,0,0,0,4,5,1,0,0,0,5,2,3,5,10,42,7,19,3
Julian Baas,nl NED,MF,Sparta R'dam,22,2002,13,9,850,0,0.1,4,2,0,0,36,2,433,540,140,160,236,270,54,97,2,1.1,1.4,18,48,3,0,44,8,6,18,12,7,10,1,13,20,7,12,12,20,0,643,21,151,375,120,0,643,3,2,310,8,11,0,9,3,380,6,1,0,0,8,8,0,0,0,0,28,12,8,20,12,64,38,3,25
Julian Gaines,us USA,FW,Nashville SC,22-256,2002,2,0,24,0,0.0,0,0,0,0,0,0,20,23,13,14,7,8,0,0,0,0.0,0.0,0,2,0,0,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,30,0,9,11,10,0,30,0,0,18,1,1,0,1,0,18,1,0,0,0,1,0,0,0,0,0,2,2,1,3,1,4,0,0,0
Julian Gressel,us USA,MF,Minnesota Utd,31-215,1993,13,8,734,1,0.6,9,3,0,0,15,2,219,300,97,113,74,93,34,72,2,1.5,1.6,12,9,6,2,16,6,21,17,10,12,4,1,10,16,6,10,8,24,0,384,26,119,167,102,7,384,5,3,187,6,5,1,6,1,205,21,1,0,0,10,6,1,0,0,0,40,6,4,10,7,64,17,16,20
Julian Hall,us USA,MO,NY Red Bulls,17-117,2008,16,1,306,0,0.8,9,4,0,0,11,2,70,95,39,49,25,32,3,4,0,0.2,0.5,2,12,1,1,13,14,36,3,0,3,0,0,0,2,2,4,4,1,0,137,1,18,61,59,16,137,13,7,92,14,3,8,10,3,106,36,0,0,0,6,6,1,1,0,0,7,4,6,10,13,99,13,26,0
Julian Lelieveld,nl NED,MF,RKC Waalwijk,26,1997,29,24,2155,0,0.5,7,1,0,0,43,5,941,1146,342,387,499,569,92,158,0,0.9,1.4,18,90,20,7,109,13,45,64,45,46,13,5,37,57,20,49,23,116,1,1448,195,679,557,220,17,1448,5,4,711,13,13,0,18,11,817,45,3,0,0,34,17,1,0,3,0,117,25,26,51,29,212,48,44,82
Julien Devriendt,be BEL,GK,Dender,25,1998,4,3,315,0,0.0,0,0,0,0,0,0,59,93,8,8,30,30,21,54,0,0.0,0.0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,103,85,101,2,0,0,103,0,0,70,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1
Julien Mesbahi,ma MAR,FW,Twente,18,2006,1,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Julien Ngoy,be BEL,FW,Mechelen,26,1997,8,1,119,0,0.7,3,0,0,0,5,0,18,23,11,12,5,8,1,1,0,0.5,0.1,4,1,1,0,2,5,9,0,0,0,0,0,0,0,0,0,0,2,0,35,2,3,15,17,8,35,3,0,22,5,4,2,0,2,23,9,1,0,0,2,2,1,0,0,0,4,1,4,5,2,25,5,11,0
Julio Cascante,cr CRC,DF,Austin,31-289,1993,10,7,552,0,0.1,4,0,0,0,5,1,344,373,121,127,180,188,38,51,0,0.0,0.3,1,22,1,0,27,2,0,2,2,1,1,0,1,4,3,7,7,27,0,429,49,171,247,12,9,429,1,0,265,2,0,0,0,1,320,0,1,0,0,5,4,0,0,0,0,18,14,13,27,1,29,6,10,3
Julio Domínguez,mx MEX,DF,Atlético,36,1987,22,21,1789,0,0.9,7,4,0,0,14,2,972,1091,317,337,560,597,89,144,1,0.6,0.5,6,63,1,0,57,9,4,19,10,10,7,2,10,14,4,18,18,69,0,1249,164,666,558,31,12,1249,6,2,755,9,4,0,7,1,921,4,3,0,0,12,8,0,0,0,0,64,24,26,50,8,74,16,13,20
Julio Herrera,bo BOL,MF,bo San Antonio Bulo Bulo,26-158,1999,5,3,290,1,1.1,10,1,1,1,13,0,99,139,37,45,33,42,28,47,0,0.5,0.5,6,10,2,0,9,1,2,5,4,3,2,0,2,6,4,3,6,6,1,175,6,40,98,38,1,174,10,6,89,1,0,0,3,1,100,2,1,0,0,3,2,1,0,0,0,13,0,2,2,4,14,13,3,6
Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-079,1996,16,13,863,0,0.2,4,0,0,0,13,1,445,492,216,227,191,201,33,47,0,0.1,0.2,4,36,3,0,36,7,14,17,9,10,5,2,9,13,4,5,5,7,1,558,17,132,351,78,2,558,9,5,353,7,5,2,13,11,408,14,2,0,0,11,9,0,0,1,0,56,7,4,11,24,71,14,7,18
Julio José González,mx MEX,GK,Puebla,33,1991,19,19,1710,0,0.0,0,0,0,0,2,0,438,612,66,68,231,233,141,311,0,0.0,0.0,0,12,1,0,0,0,0,1,0,1,0,0,1,3,2,0,0,14,3,671,538,667,5,0,0,671,0,0,306,0,0,0,1,0,219,0,0,0,0,0,2,0,0,0,1,34,6,2,8,1,0,2,1,1
Julio Pleguezuelo,es ESP,DF,Plymouth Argyle,27,1997,24,23,1964,1,0.5,4,1,0,0,15,2,589,782,187,215,322,389,78,159,0,0.6,0.3,6,35,4,1,44,3,0,67,44,47,19,1,43,52,9,26,34,187,3,1121,174,643,447,36,9,1121,1,1,452,3,2,1,12,3,489,0,8,0,0,24,19,0,0,0,0,68,51,48,99,15,47,17,15,87
Julius Dirksen,nl NED,MF,Go Ahead Eag,21,2003,6,0,73,0,0.1,2,1,0,0,4,0,30,37,13,15,13,16,4,5,0,0.2,0.1,3,5,1,0,6,0,0,2,2,1,1,0,2,3,1,2,0,5,0,50,7,25,14,11,1,50,1,0,26,0,1,0,0,0,30,0,0,0,0,2,0,0,0,0,0,2,0,3,3,0,6,4,2,4
Julián Aude,ar ARG,DF,LA Galaxy,22-117,2003,21,9,942,0,0.3,3,1,0,0,22,1,602,697,328,355,236,266,29,54,0,0.7,0.8,9,58,11,6,56,16,65,27,15,16,8,3,20,36,16,11,9,29,1,821,36,213,390,221,11,821,28,17,405,16,13,3,12,7,557,65,3,0,0,17,18,1,0,0,0,39,12,10,22,19,202,23,31,35
Julián Carranza,ar ARG,FW,Feyenoord,24,2000,21,9,822,4,5.8,21,7,0,0,16,3,136,190,76,101,43,56,6,10,1,0.8,0.7,8,9,3,0,17,4,39,9,5,2,5,2,2,8,6,5,2,7,0,286,8,29,146,114,47,286,8,3,157,4,4,1,25,15,211,39,1,0,0,20,19,5,0,0,0,28,27,30,57,40,99,19,51,7
Julián Contrera,ar ARG,MF,Sarmiento,22-070,2003,1,1,64,0,0.0,0,0,0,0,2,0,5,14,2,4,2,6,1,3,0,0.1,0.2,1,1,2,2,1,0,4,3,1,1,2,0,2,3,1,1,0,0,0,22,0,2,9,11,1,22,2,0,14,0,0,1,1,0,10,4,0,0,0,2,1,0,0,0,0,6,0,1,1,1,9,2,6,3
Julián Fernández,ar ARG,MO,NYCFC,21-197,2004,22,13,1185,2,2.3,31,7,0,0,55,3,447,610,246,292,151,189,29,83,4,4.6,3.9,33,48,18,1,54,38,127,21,10,5,13,3,11,27,16,18,6,9,0,777,13,99,309,386,50,777,42,15,446,38,28,12,39,11,542,127,3,0,0,16,15,0,0,0,0,58,8,16,24,50,346,58,81,21
Julián Illanes,ar ARG,DF,Carrarese,27,1997,30,30,2622,1,0.4,7,2,0,0,17,1,1193,1406,362,397,659,717,154,240,0,0.6,0.8,11,45,10,2,58,12,4,24,13,18,6,0,15,25,10,45,33,133,2,1691,246,982,657,60,20,1691,7,6,906,12,7,0,12,5,957,4,9,2,0,45,37,2,0,3,0,93,89,49,138,17,78,18,32,28
Julián López,ar ARG,MF,Tigre,25-192,2000,15,5,467,0,0.2,9,1,0,0,17,0,181,245,78,91,70,94,32,48,0,0.6,0.4,5,31,2,1,28,5,16,14,8,7,6,1,7,15,8,6,1,8,0,303,8,55,201,52,2,303,15,12,150,5,5,0,8,4,189,16,4,0,0,14,5,1,0,1,0,28,10,12,22,12,65,17,5,15
Julián Mavilla,ar ARG,MF,Belgrano,25-083,2000,4,0,75,0,0.0,0,0,0,0,1,1,14,32,9,15,4,10,0,3,0,0.0,0.0,0,2,1,0,1,4,5,1,1,1,0,0,1,2,1,2,1,8,0,51,6,15,20,19,1,51,3,2,22,4,3,2,3,1,18,5,0,0,0,1,2,0,0,0,0,9,0,4,4,4,15,2,4,2
Julián Millán,co COL,DF,uy Nacional,27-114,1998,6,6,540,2,0.9,8,2,0,0,5,1,164,207,63,71,78,90,17,34,1,0.1,0.1,1,15,1,1,17,11,1,23,15,18,5,0,9,15,6,9,7,37,0,300,33,168,118,21,9,300,10,7,145,11,9,1,7,2,136,1,0,0,0,9,11,0,0,0,0,30,13,12,25,9,30,6,12,24
Julián Palacios,ar ARG,MF,Unión,26-165,1999,15,7,693,1,0.7,18,5,0,0,42,2,236,322,114,142,92,116,24,44,1,1.6,1.1,20,34,14,5,52,28,59,10,6,2,6,2,5,16,11,10,6,6,0,421,2,39,210,177,21,421,28,14,244,28,15,1,20,14,290,59,3,0,0,12,20,1,0,0,0,47,5,11,16,34,198,44,41,11
Jung Hoyeon,kr KOR,MF,Minnesota Utd,24-294,2000,4,1,89,0,0.0,0,0,0,0,1,1,21,26,14,18,7,8,0,0,0,0.0,0.0,0,3,2,0,5,1,0,3,2,1,2,0,0,2,2,4,2,3,0,39,3,17,13,10,0,39,2,1,16,1,1,0,1,3,20,0,0,0,0,4,1,0,0,0,0,5,1,1,2,4,6,2,2,2
Juninho,br BRA,FW,Flamengo,28-240,1996,19,11,1038,1,2.0,17,4,0,0,9,0,391,454,164,177,187,211,35,56,0,0.2,0.2,4,29,2,0,26,5,32,15,9,5,6,4,5,11,6,17,7,33,0,584,50,219,278,91,26,584,9,2,325,5,3,2,16,13,391,32,1,0,0,9,7,2,0,0,0,35,20,30,50,29,95,9,30,14
Juninho Capixaba,br BRA,DF,RB Bragantino,28-013,1997,12,12,1080,1,1.5,16,4,0,0,36,2,581,740,225,264,272,328,73,110,0,1.2,1.2,15,63,10,3,78,20,50,33,24,17,13,3,14,27,13,22,16,57,1,919,55,312,441,178,16,919,28,7,458,20,11,2,15,7,522,50,1,0,0,17,26,1,0,0,0,56,22,18,40,22,198,38,31,38
Junior Barreto,py PAR,DF,py Olimpia,27-187,1998,3,3,270,0,0.1,4,0,0,0,2,0,96,125,36,43,42,48,18,30,0,0.0,0.0,0,13,0,0,11,6,0,9,6,4,4,1,5,5,0,2,1,19,0,163,19,73,81,10,4,163,2,2,84,6,0,0,1,0,86,0,0,0,0,7,2,0,0,1,0,12,8,4,12,1,17,2,4,11
Junior Firpo,do DOM,DF,Leeds United,27,1996,32,30,2616,4,4.1,28,10,0,0,96,17,1485,1840,842,944,552,663,51,106,10,6.6,5.4,47,102,28,6,158,66,236,66,34,26,30,10,34,59,25,25,37,102,0,2199,75,517,978,718,110,2199,36,14,1070,66,49,16,29,23,1340,236,7,0,0,46,42,9,0,0,1,114,61,43,104,52,696,113,160,68
Junior Kadile,fr FRA,MO,Almere City,21,2002,30,29,2207,5,7.0,85,21,0,0,61,4,403,605,227,282,136,199,18,48,2,1.6,2.0,18,18,20,6,47,83,190,49,25,20,18,11,16,34,18,22,13,24,0,995,25,152,341,519,111,995,108,40,603,83,40,34,77,53,684,190,6,0,0,55,21,4,0,0,0,96,52,47,99,130,510,65,171,41
Junior Moreno,ve VEN,MF,Gimnasia–LP,31-364,1993,3,1,95,0,0.0,0,0,0,0,2,0,26,34,12,16,7,9,3,3,0,0.0,0.0,1,1,0,0,3,0,1,1,1,0,1,0,1,2,1,1,0,2,0,44,1,15,24,5,0,44,0,0,16,0,0,0,2,2,21,1,1,0,0,4,0,0,0,0,0,5,2,4,6,4,5,2,0,2
Junior Sornoza,ec ECU,MF,ec Independiente,31-172,1994,6,0,130,0,0.2,4,0,0,0,10,1,67,79,33,34,23,27,8,15,1,0.3,0.1,5,5,2,0,7,1,6,2,1,0,2,0,1,4,3,3,1,0,0,91,1,14,50,31,0,91,0,0,40,1,1,0,1,2,55,6,0,0,0,0,4,0,0,0,0,16,0,1,1,3,20,11,2,2
Junior Tchamadeu,cm CMR,DF,Stoke City,20,2003,41,35,3136,1,1.7,17,3,0,0,54,4,1016,1432,468,534,431,595,103,230,2,3.0,1.8,26,97,19,11,100,57,101,45,30,24,12,9,21,39,18,38,23,91,2,1776,99,547,842,405,36,1776,52,22,860,57,46,6,43,19,954,101,10,0,0,41,36,9,0,0,1,120,21,44,65,62,359,58,72,51
Jurgen Ekkelenkamp,nl NED,MF,Antwerp,24,2000,1,1,66,0,0.2,1,0,0,0,1,0,23,28,9,11,11,12,1,2,0,0.0,0.0,0,3,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,31,1,6,20,6,2,31,2,1,29,1,0,0,0,1,26,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,12,1,2,0
Justen Glad,us USA,DF,Real Salt Lake,28-141,1997,19,19,1699,0,0.9,11,0,0,0,16,2,1117,1257,387,411,581,625,129,183,0,1.0,0.4,5,37,0,0,33,1,6,23,9,11,11,1,7,14,7,25,24,111,0,1474,211,846,585,48,21,1474,2,2,876,1,3,1,4,0,1007,6,5,0,0,24,6,0,1,0,0,60,38,32,70,4,46,18,22,16
Justin Bijlow,nl NED,GK,Feyenoord,26,1998,4,4,360,0,0.0,0,0,0,0,1,0,199,226,37,37,135,139,27,50,0,0.0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,232,153,232,0,0,0,232,0,0,152,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0
Justin Ellis,us USA,FW,Orlando City,18-066,2007,1,0,3,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,3,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Haak,us USA,MF,NYCFC,23-310,2001,22,22,1928,0,0.7,10,2,0,0,19,4,1048,1212,389,431,575,628,62,115,3,1.9,1.6,9,71,4,0,96,25,19,31,16,18,12,1,16,29,13,42,29,97,1,1479,185,699,683,106,18,1479,20,11,866,25,15,2,23,17,977,19,3,0,0,21,28,0,0,0,1,102,28,21,49,40,159,23,24,32
Justin Hoogma,nl NED,DF,Heracles Almelo,26,1998,9,1,254,2,1.2,4,2,0,0,2,0,130,154,41,48,74,80,15,24,0,0.2,0.5,1,7,2,0,9,3,2,5,4,5,0,0,4,6,2,3,1,26,0,198,35,114,77,8,4,198,1,1,102,3,0,0,0,0,122,2,0,0,0,4,1,1,0,0,0,5,13,9,22,0,16,2,6,8
Justin Kumi,it ITA,MO,Reggiana,20,2004,11,3,278,0,0.2,3,3,0,0,10,1,71,97,44,56,23,27,3,6,0,0.7,0.4,4,6,4,0,7,5,14,6,6,2,4,0,3,3,0,4,4,9,0,143,4,34,75,37,8,143,7,3,75,5,4,3,6,4,96,14,1,0,0,10,7,0,0,0,0,14,5,6,11,10,40,11,15,9
Justin Reynolds,us USA,DF,Chicago Fire,20-349,2004,2,1,106,0,0.0,0,0,0,0,0,0,57,72,38,42,12,17,2,4,0,0.0,0.1,0,2,2,1,3,4,7,1,1,1,0,0,1,1,0,3,1,4,0,88,8,37,26,25,0,88,4,1,46,4,2,0,0,3,51,7,0,0,0,2,1,0,0,0,0,4,0,1,1,3,21,0,3,2
Justin de Haas,nl NED,DF,Famalicão,24,2000,29,27,2468,2,1.9,13,5,1,1,11,2,1233,1451,399,438,676,723,141,251,0,0.2,0.4,3,71,1,0,79,9,4,41,25,30,10,1,25,33,8,28,47,162,1,1776,283,1089,643,48,25,1775,2,1,976,9,8,0,11,1,1098,4,5,0,0,32,15,2,0,0,0,94,75,56,131,12,96,13,26,50
