Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Klemen Nemanič,NK Celje,Europa Conference League,si SVN,DF,27-330,11,874.0,66.32,29.61,31.94,36.34,29.23,29.47,46.9,46.15,17.4,20.07,9.37,81.38,23.53,24.36,23.15,13.66,13.9,82.4,78.66,78.17,26.33,74.9,18.25,21.19,81.88,52.01,88.99,47.87,43.39,90.85,89.84,93.6,89.7,85.83,38.8,43.31,45.56,29.85,37.42,36.31,43.67,49.56,52.58,54.77,41.91,44.11,36.17,61.48,72.12,36.33,83.0,83.06,66.85,8.3,79.21,81.05,84.19,83.43,18.23,76.09,84.43,89.75,72.74,12.95,43.26,76.09,23.1,54.77,49.01,26.92,36.58,4.22,45.01,51.96,78.06,77.09,77.36,96.45,81.95,89.84,86.03
Ko Itakura,Gladbach,Bundesliga,jp JPN,DF,27-209,31,2790.0,66.32,29.61,40.17,51.25,45.19,45.86,46.9,46.15,21.27,40.5,25.66,42.65,33.32,61.88,32.0,45.53,39.13,85.88,81.42,30.64,53.45,49.46,25.49,65.74,84.97,40.96,59.32,70.91,64.35,91.42,90.46,71.63,71.99,85.18,32.65,31.82,19.48,33.26,42.16,36.87,37.32,50.1,53.77,46.9,35.6,48.43,35.02,67.99,60.19,68.6,86.48,91.72,66.85,28.07,86.37,72.88,85.68,83.92,14.08,81.19,95.24,95.77,67.56,10.38,37.32,81.19,49.34,54.77,64.15,21.4,46.56,11.34,45.01,51.96,80.79,50.23,68.95,88.22,50.05,71.44,72.78
Kobbie Mainoo,Manchester Utd,Europa League / Premier League,eng ENG,MF,19-127,33,1830.0,66.32,63.83,50.43,53.11,49.44,50.16,46.9,46.15,60.54,73.75,62.69,58.25,54.49,52.12,34.21,71.05,63.88,64.88,56.8,59.47,64.21,63.71,56.89,80.29,64.01,29.74,50.04,86.82,85.54,39.82,34.5,37.43,27.84,71.34,53.51,58.25,76.31,78.94,84.13,77.37,78.81,81.35,67.39,67.74,93.48,82.51,74.01,39.06,61.71,42.98,42.32,28.72,27.24,65.82,29.2,9.77,19.08,72.21,47.9,58.02,35.96,42.87,71.88,64.68,66.79,58.09,24.23,54.77,29.82,66.58,30.85,56.34,45.01,51.96,50.55,68.59,58.06,34.61,25.78,27.93,34.47
Koji Miyoshi,Bochum,Bundesliga,jp JPN,FW,27-172,15,464.0,77.04,29.61,83.41,87.04,79.81,81.52,46.9,46.15,46.13,20.07,62.11,42.65,62.25,24.36,64.35,76.37,81.96,11.55,17.3,45.23,97.92,62.33,97.43,21.19,18.06,33.42,14.18,9.56,8.32,20.68,22.56,21.65,32.83,28.71,71.65,57.43,74.27,75.94,71.6,83.91,48.42,51.92,32.16,22.41,96.78,54.85,60.77,31.3,31.73,89.53,52.63,16.8,66.85,58.52,16.91,40.31,25.31,18.54,59.89,19.32,18.04,27.13,26.69,60.29,82.02,19.35,84.03,2.21,16.98,41.48,14.95,56.34,45.01,51.96,24.84,85.5,63.68,12.13,70.86,75.67,34.47
Koka,Le Havre,Ligue 1,eg EGY,FW,31-320,16,851.0,87.14,74.73,79.07,83.55,95.46,94.33,97.2,96.18,30.49,75.82,40.96,18.76,30.24,24.36,10.18,59.58,56.73,10.28,6.31,14.68,26.33,95.56,28.63,21.19,6.0,40.54,31.52,7.67,6.09,15.14,12.15,31.51,21.59,2.96,6.63,18.43,19.48,48.59,56.45,53.01,12.74,14.22,20.17,30.2,17.6,8.39,13.35,67.99,33.24,14.64,17.98,23.47,15.81,18.82,74.78,28.99,56.85,4.09,38.34,2.52,19.36,14.07,15.99,23.04,73.64,2.47,39.11,54.77,32.07,15.48,35.29,56.34,45.01,51.96,81.19,81.64,82.13,46.17,6.08,6.44,3.96
Koke,Atlético Madrid,Champions League / La Liga,es ESP,MF,32-224,39,2329.0,57.12,69.04,29.23,42.09,34.51,34.9,46.9,46.15,63.01,66.08,58.7,95.12,76.26,74.88,51.08,71.05,60.56,96.04,95.52,91.37,71.78,74.9,42.44,91.94,95.96,56.89,86.22,96.94,96.79,86.74,85.73,88.18,81.29,95.25,40.23,50.59,19.48,37.93,39.79,44.54,71.63,63.84,55.15,84.24,71.72,64.4,68.15,27.42,57.16,59.25,48.04,42.88,14.34,84.84,71.22,68.34,74.02,95.2,26.08,94.13,53.18,73.2,96.48,49.93,15.99,94.13,51.44,54.77,59.5,37.21,73.79,9.43,45.01,2.67,23.19,15.46,12.26,70.98,21.52,58.57,42.37
Koki Machida,Union SG,Europa League,jp JPN,DF,27-032,8,654.0,27.31,29.61,46.34,64.67,53.1,53.92,46.9,46.15,65.94,20.07,85.47,90.61,34.34,63.34,51.77,87.7,91.95,63.57,72.27,88.88,26.33,55.27,68.44,83.66,65.15,88.15,74.39,69.88,75.7,64.72,74.72,60.57,58.16,46.32,53.51,60.32,19.48,27.61,43.34,25.77,82.1,79.09,66.46,77.2,93.48,90.05,86.22,24.84,86.0,93.31,89.75,76.79,11.71,73.26,52.97,79.21,67.5,44.22,34.23,74.03,58.85,70.53,80.15,40.22,49.68,74.03,14.39,1.47,10.17,36.82,31.86,56.34,45.01,51.96,96.04,69.55,90.0,41.57,38.45,95.82,92.28
Konan N'dri,Lecce,Serie A,ci CIV,FW,24-105,11,306.0,27.31,29.61,87.91,73.26,70.39,71.79,46.9,46.15,87.9,20.07,87.78,10.67,51.64,90.19,85.6,13.66,39.13,8.68,8.76,8.79,26.33,73.12,21.95,21.19,10.11,16.76,14.18,10.51,9.07,9.57,15.44,35.35,32.31,27.73,95.13,97.21,74.73,95.89,92.38,93.93,22.79,46.49,9.28,9.25,96.06,42.21,25.51,76.54,26.17,60.83,17.98,5.9,66.85,12.54,10.54,7.71,8.54,20.44,78.83,14.53,12.25,4.45,5.12,85.76,66.69,14.56,84.03,54.77,14.45,80.36,73.79,56.34,45.01,51.96,21.04,36.31,21.52,24.82,99.46,8.78,68.8
Koni De Winter,Genoa,Serie A,be BEL,DF,22-066,25,2135.0,70.57,29.61,33.86,57.38,58.86,59.9,46.9,46.15,17.67,41.13,20.85,38.99,25.16,55.05,26.59,13.66,29.77,78.59,74.67,33.19,26.33,53.7,28.63,58.82,75.58,71.19,90.61,55.31,53.26,87.96,86.74,70.55,63.15,66.75,21.45,19.75,19.48,32.64,33.35,44.54,41.47,41.42,62.07,32.0,51.91,51.11,32.68,73.32,68.33,18.21,63.36,88.86,13.0,70.31,71.5,68.89,74.58,66.36,20.36,73.74,84.75,91.16,62.68,16.69,47.98,73.76,31.62,54.77,19.8,31.28,44.96,5.3,45.01,51.96,91.94,62.2,83.42,85.61,60.8,71.44,42.37
Konrad Faber,St. Gallen,Europa Conference League,de GER,DF,26-334,3,176.0,27.31,29.61,31.94,15.46,11.48,11.56,46.9,46.15,54.67,89.71,9.37,12.87,72.31,24.36,79.39,13.66,13.9,23.98,29.05,49.11,26.33,20.79,97.63,21.19,26.28,69.33,14.18,23.92,19.9,36.61,41.56,16.69,36.75,19.26,70.2,70.9,71.71,41.9,10.62,47.2,67.02,79.78,70.26,80.16,17.6,36.65,15.3,92.09,38.17,95.67,97.99,59.06,66.85,19.26,79.21,60.93,75.22,18.49,51.68,24.2,73.69,52.61,15.43,55.48,19.93,24.23,84.03,54.77,55.58,53.84,73.79,56.34,45.01,51.96,7.34,18.17,8.96,16.8,81.84,92.79,86.03
Konrad Laimer,Bayern Munich,Bundesliga / Champions League,at AUT,DF,27-128,40,2478.0,67.78,74.73,45.07,53.11,56.25,57.17,46.9,46.15,79.92,82.81,74.46,91.61,85.47,71.08,53.66,87.7,81.96,89.57,87.67,95.55,65.71,57.01,80.63,43.32,85.0,83.17,49.41,96.45,96.32,74.34,72.64,25.6,22.03,84.65,94.1,94.53,82.54,59.32,69.46,53.88,77.92,76.35,71.76,80.16,77.44,78.67,84.03,14.66,42.43,61.99,36.81,45.7,29.59,63.03,38.85,32.78,38.25,86.85,74.01,86.12,48.56,48.87,81.28,90.91,78.34,86.15,17.98,54.77,20.66,33.1,35.29,56.34,45.01,51.96,50.55,35.7,40.71,43.05,56.62,36.18,93.28
Konstantin Schopp,Sturm Graz,Champions League,at AUT,DF,18-297,1,1.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,99.93,99.93,3.9,26.33,20.79,7.42,21.19,99.93,5.26,14.18,99.98,99.95,99.85,99.8,5.84,3.92,99.94,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,99.93,5.41,99.88,5.03,99.94,99.4,1.36,5.36,99.88,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,60.98,98.16,85.48,98.55
Konstantinos Galanopoulos,APOEL,Europa Conference League,gr GRE,MF,27-047,2,180.0,27.31,29.61,52.5,69.24,11.48,11.56,46.9,46.15,14.68,20.07,63.82,33.15,10.87,24.36,39.93,13.66,48.4,58.99,62.46,66.75,26.33,20.79,84.41,95.51,61.39,72.01,14.18,57.45,55.79,62.84,68.27,46.26,47.43,73.58,23.97,7.57,19.48,41.19,72.71,10.24,93.18,95.01,94.73,92.19,17.6,94.27,81.91,62.37,98.73,77.36,93.05,65.33,66.85,97.15,44.57,61.59,54.43,48.96,21.71,66.89,80.64,66.83,84.37,25.05,19.54,66.9,84.03,54.77,30.73,85.27,73.79,56.34,45.01,51.96,30.15,17.78,17.09,46.52,58.74,44.35,34.47
Konstantinos Koulierakis,Wolfsburg,Bundesliga,gr GRE,DF,20-291,30,2468.0,27.31,67.09,45.07,37.37,34.51,34.9,46.9,46.15,29.72,54.45,33.04,76.76,43.43,64.61,38.86,34.5,39.13,78.74,79.03,62.65,54.82,97.64,24.33,69.77,79.26,70.72,70.47,45.48,39.79,87.52,86.67,93.95,95.88,77.26,32.29,34.54,19.48,23.94,34.09,28.16,44.54,37.11,63.36,42.16,38.84,63.0,49.36,58.76,74.96,64.46,77.81,91.09,22.83,35.41,73.67,82.07,82.02,76.48,17.67,79.47,94.8,92.41,70.99,14.17,39.08,79.47,51.44,54.77,65.49,24.99,40.72,56.34,45.01,51.96,81.77,61.8,73.76,93.43,45.62,82.62,68.8
Konstantinos Laifis,APOEL,Europa Conference League,cy CYP,DF,31-137,8,718.0,90.43,29.61,48.57,69.24,49.44,50.16,46.9,46.15,26.4,68.7,26.96,74.52,25.16,24.36,39.93,29.52,13.9,75.97,73.13,60.35,26.33,95.99,26.9,95.51,78.05,39.21,78.01,40.55,36.34,88.49,87.32,85.27,86.07,79.25,41.57,56.2,48.35,21.83,33.35,25.2,31.29,38.25,68.87,19.85,17.6,35.68,21.32,78.65,92.45,25.53,58.9,85.77,13.0,22.37,87.16,91.53,91.45,77.04,21.71,70.19,81.3,81.56,77.83,15.27,32.24,70.19,16.32,54.77,83.03,13.69,73.79,56.34,45.01,51.96,87.76,60.54,78.65,91.03,71.18,75.67,94.9
Konstantinos Mavropanos,West Ham,Premier League,gr GRE,DF,26-257,33,2045.0,27.31,29.61,44.6,50.16,53.1,53.92,46.9,46.15,19.26,20.07,25.13,61.42,28.28,50.86,22.66,29.52,34.34,80.04,77.3,39.95,54.82,97.49,29.58,69.77,80.1,54.47,83.05,46.84,42.03,90.92,90.36,84.99,83.48,76.92,33.14,26.69,40.43,33.64,42.72,30.56,47.97,58.15,72.12,39.89,36.36,49.58,38.44,63.74,90.97,55.56,88.8,91.84,29.59,35.41,78.43,91.53,86.07,77.34,12.03,77.1,95.59,93.22,67.5,11.28,38.3,77.1,29.88,4.54,72.96,37.21,33.0,56.34,45.01,51.96,86.49,48.45,74.3,93.9,47.97,71.44,72.78
Konstantinos Thymianis,PAOK,Europa League,gr GRE,FW,23-274,1,5.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,18.01,6.47,3.9,26.33,20.79,7.42,21.19,8.55,5.26,14.18,62.71,50.61,1.9,1.42,5.84,3.92,13.18,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,5.4,5.41,0.87,5.03,66.83,0.76,1.36,5.36,0.87,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,17.82,0.16,1.05,
Kosta Nedeljković,Aston Villa / RB Leipzig,Bundesliga / Champions League / Premier League,rs SRB,DF,18-252,17,636.0,27.31,29.61,34.78,15.46,53.1,53.92,46.9,46.15,22.15,20.07,35.85,46.94,81.23,75.5,74.89,63.64,43.87,58.16,53.07,50.02,26.33,20.79,28.63,83.66,44.05,88.5,37.92,67.23,61.86,55.1,55.82,69.55,61.93,27.18,58.3,56.2,49.19,40.64,35.43,50.13,83.79,87.76,59.67,90.82,82.81,74.66,72.92,30.26,25.62,57.62,81.05,66.29,66.85,14.66,66.56,79.21,76.38,40.17,56.95,46.97,62.02,48.24,41.45,71.86,26.52,46.99,53.56,54.77,58.05,17.32,31.86,56.34,45.01,51.96,7.34,20.48,9.56,69.25,60.47,49.05,42.37
Kostas Pileas,Pafos FC,Europa Conference League,cy CYP,DF,25-318,5,171.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,27.67,20.07,40.96,75.24,88.58,98.91,92.89,73.9,48.4,74.11,84.2,38.71,26.33,20.79,86.64,21.19,76.0,95.83,46.59,69.58,76.59,71.52,72.9,94.62,98.09,74.33,58.85,52.96,19.48,56.23,50.67,68.76,82.57,81.67,95.55,47.87,17.6,88.45,84.18,27.03,97.33,52.35,78.9,50.72,66.85,12.91,78.43,37.07,63.61,73.67,81.34,83.49,74.5,82.67,49.78,78.02,59.85,83.49,2.53,54.77,81.86,27.96,73.79,56.34,45.01,51.96,31.9,5.16,9.15,67.07,81.47,79.45,26.8
Kostas Tsimikas,Liverpool,Champions League / Premier League,gr GRE,DF,28-112,24,1280.0,27.31,79.77,37.68,40.87,40.01,40.59,46.9,46.15,80.8,78.6,87.78,81.0,64.99,75.5,96.12,94.46,89.86,92.02,92.0,94.3,59.36,45.86,49.42,61.23,85.02,97.7,80.96,91.79,90.09,85.9,86.15,89.86,92.57,82.35,54.06,44.37,49.19,44.36,48.4,42.32,80.41,86.12,75.06,78.14,82.81,77.41,68.15,43.33,88.78,33.16,55.16,61.0,66.85,35.21,77.44,62.13,74.58,85.49,56.67,90.3,61.75,74.87,82.48,80.47,51.65,90.3,39.11,54.77,58.85,29.7,31.86,56.34,45.01,51.96,23.19,45.99,28.01,75.96,19.22,63.08,51.05
Kostiantyn Vivcharenko,Dynamo Kyiv,Europa League,ua UKR,DF,22-136,5,409.0,27.31,29.61,17.69,15.46,29.23,29.47,46.9,46.15,77.66,20.07,76.28,53.11,75.5,84.35,67.4,59.58,43.87,70.55,73.86,65.86,80.25,20.79,94.82,97.53,66.94,87.27,58.49,79.11,79.82,67.94,68.05,54.03,59.96,60.39,77.59,81.98,68.77,43.8,57.82,30.56,56.18,80.16,48.85,73.15,59.69,73.05,74.95,24.84,80.02,85.76,90.83,77.61,66.85,38.44,65.36,64.07,68.66,66.68,55.46,73.34,80.64,70.74,57.77,75.77,45.12,73.38,37.18,54.77,84.95,23.47,7.76,56.34,45.01,51.96,27.15,48.45,31.98,50.38,77.55,53.93,96.24
Kristian Bilovar,Dynamo Kyiv,Europa League,ua UKR,DF,23-233,7,612.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,10.45,20.07,21.66,32.31,10.87,24.36,10.18,13.66,29.77,72.39,66.13,17.34,26.33,20.79,21.95,21.19,70.96,51.74,80.96,49.08,47.04,83.33,79.93,77.66,69.29,66.32,17.41,20.84,19.48,23.94,36.17,10.24,67.34,83.0,93.97,9.25,48.84,86.05,71.59,55.79,43.07,93.43,96.77,88.26,66.85,77.03,65.36,91.53,78.56,65.35,5.41,65.15,94.16,92.14,52.97,6.22,17.43,65.2,51.44,54.77,79.7,31.28,73.79,56.34,45.01,51.96,74.38,81.42,77.99,89.98,40.28,32.29,51.05
Kristian Eriksen,Molde,Europa Conference League,no NOR,MF,29-077,10,844.0,67.78,29.61,75.09,70.73,79.81,81.52,46.9,46.15,62.75,63.42,70.73,32.83,60.51,24.36,40.86,67.66,52.62,27.37,24.18,47.22,79.21,20.79,34.83,21.19,28.56,11.33,14.18,42.27,46.24,23.75,23.01,13.52,11.65,23.08,62.48,69.6,72.61,39.75,44.73,42.82,36.91,26.96,28.84,39.19,89.11,38.12,50.66,31.93,39.33,87.11,72.87,53.27,66.85,41.57,35.89,25.07,32.87,31.18,77.94,25.56,51.48,32.06,21.07,75.6,91.13,25.56,39.11,1.91,22.81,72.22,73.79,56.34,45.01,51.96,87.02,86.97,87.92,16.63,27.37,24.47,68.8
Kristian Nökkvi Hlynsson,Ajax,Europa League,is ISL,FW,20-247,3,83.0,27.31,29.61,97.33,98.54,88.26,89.97,46.9,46.15,80.21,20.07,9.37,68.62,10.87,24.36,10.18,13.66,13.9,14.02,13.09,29.64,26.33,20.79,7.42,21.19,16.2,5.26,14.18,14.35,14.05,18.86,23.19,27.99,15.36,11.32,44.64,7.57,19.48,43.16,10.62,69.58,91.43,97.34,95.89,82.61,17.6,8.39,74.25,4.53,8.76,54.26,17.98,37.57,66.85,94.92,26.81,91.53,50.83,12.33,38.9,14.23,50.6,44.52,22.59,26.9,73.29,14.28,84.03,54.77,12.48,56.53,73.79,56.34,45.01,51.96,7.34,47.58,19.09,18.82,28.89,82.62,12.76
Kristijan Belic,AZ Alkmaar,Europa League,rs SRB,MF,23-184,8,227.0,27.31,29.61,76.33,64.04,56.25,57.17,46.9,46.15,63.5,20.07,34.91,67.49,40.86,24.36,10.18,13.66,43.87,68.8,63.97,65.86,26.33,20.79,73.07,21.19,70.07,45.75,87.67,73.14,73.08,70.74,65.57,45.64,42.36,73.48,48.18,41.76,80.46,95.09,96.48,81.08,96.28,89.89,94.41,96.16,81.13,55.58,93.86,2.48,98.29,97.9,98.75,87.56,66.85,95.59,31.58,91.53,55.19,59.77,20.02,82.01,77.62,83.9,82.0,28.59,41.89,82.01,1.88,54.77,2.1,90.66,73.79,56.34,45.01,51.96,43.36,77.52,61.54,67.83,50.97,44.35,34.47
Kristijan Jakić,Augsburg,Bundesliga,hr CRO,MF,27-110,31,2306.0,27.31,61.99,40.87,43.27,29.23,29.47,46.9,46.15,43.06,70.96,45.9,75.82,42.78,24.36,40.26,55.42,48.4,54.16,49.66,69.52,73.15,83.46,70.31,43.32,57.6,22.12,48.42,57.13,58.19,54.53,49.0,71.11,52.58,44.32,39.22,29.87,47.5,44.65,51.95,47.2,57.83,47.85,55.69,64.64,66.73,60.16,58.1,40.04,70.4,82.2,67.4,57.39,29.59,77.62,43.91,46.39,47.7,45.2,36.65,47.31,60.78,49.95,71.63,33.03,45.31,47.33,63.93,54.77,64.15,56.96,34.19,56.34,45.01,51.96,63.95,52.03,56.71,71.69,23.08,53.93,34.47
Kristjan Asllani,Inter,Champions League / Serie A,al ALB,MF,22-161,31,1353.0,70.57,78.1,56.74,54.67,73.01,53.92,97.83,96.95,65.52,61.83,71.9,96.01,80.87,88.23,84.53,78.63,74.93,97.7,97.26,82.05,94.88,94.96,27.79,73.12,97.31,73.94,90.75,93.78,92.46,97.09,97.01,98.56,97.99,97.33,25.23,66.63,48.35,24.96,25.37,33.95,33.76,19.0,53.27,31.06,45.94,38.12,52.48,29.56,54.66,38.78,60.66,44.16,6.68,58.27,75.92,72.42,79.05,97.92,33.36,96.67,54.72,76.92,97.72,49.16,29.39,96.62,11.05,54.77,56.99,81.02,73.79,56.34,45.01,51.96,20.08,12.02,9.15,91.57,27.19,40.0,21.64
Kristoffer Ajer,Brentford,Premier League,no NOR,DF,26-130,24,1438.0,27.31,29.61,34.32,46.63,49.44,50.16,46.9,46.15,29.72,51.73,39.59,60.05,43.43,73.45,50.05,40.08,60.56,46.33,45.06,58.16,26.33,62.33,70.31,45.62,44.46,72.48,32.37,53.71,54.33,48.19,48.75,39.79,40.17,31.83,61.89,37.58,48.35,41.19,45.48,46.71,51.6,62.22,61.49,60.38,37.95,61.44,58.48,40.63,52.1,53.02,58.9,73.48,66.85,20.36,63.47,49.76,61.01,39.68,44.26,39.84,66.37,62.84,45.7,33.65,63.24,39.84,23.1,54.77,69.32,21.01,33.0,56.34,45.01,51.96,72.64,62.57,67.14,44.61,63.35,79.45,83.27
Kristoffer Askildsen,Midtjylland,Europa League,no NOR,FW,23-260,3,54.0,27.31,99.93,69.76,15.46,73.01,74.56,46.9,46.15,43.82,99.45,86.0,37.37,90.16,24.36,63.17,99.56,99.85,8.95,14.0,20.37,99.61,20.79,88.5,21.19,14.11,40.17,14.18,28.67,25.24,4.11,4.22,5.84,58.93,18.16,61.36,75.11,19.48,83.11,10.62,96.4,92.19,97.45,90.86,9.25,98.85,98.1,92.29,92.09,89.65,6.11,17.98,52.61,66.85,74.29,39.75,91.53,61.56,12.29,49.3,23.69,41.94,42.25,23.83,54.06,52.59,23.74,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,72.16,70.2,70.5,2.81,91.2,98.28,12.76
Kristoffer Haugen,Molde,Europa Conference League,no NOR,DF,30-246,7,364.0,27.31,98.35,7.06,15.46,11.48,11.56,46.9,46.15,65.72,88.46,91.62,49.22,95.72,96.9,94.37,98.48,95.95,87.98,91.12,57.48,26.33,96.98,47.64,21.19,87.89,89.29,36.78,91.95,93.22,73.72,81.03,86.82,81.29,78.92,63.03,60.32,70.83,64.82,84.13,46.1,87.87,85.52,68.0,91.81,86.89,52.3,40.38,63.14,76.68,97.43,92.76,71.63,66.85,84.47,61.67,39.55,55.19,86.42,92.74,92.01,65.06,74.0,76.02,91.63,75.87,92.03,31.62,54.77,11.55,39.3,22.5,56.34,45.01,51.96,82.76,77.52,80.63,56.83,15.33,40.0,80.39
Kristoffer Normann Hansen,Jagiellonia,Europa Conference League,no NOR,FW,30-052,12,698.0,95.08,29.61,67.01,85.0,89.9,91.56,46.9,46.15,62.08,69.92,65.36,22.99,77.63,74.28,83.95,67.66,48.4,14.95,17.11,37.67,68.72,87.63,20.64,81.49,13.89,63.47,64.28,16.78,19.15,15.1,14.65,44.66,53.22,10.62,33.81,52.17,19.48,72.66,80.29,63.47,32.37,32.04,40.19,46.9,45.94,37.35,53.21,27.69,73.46,33.16,59.81,36.11,13.0,67.16,29.41,37.92,34.69,7.93,73.59,13.02,19.65,23.58,10.5,62.04,66.02,13.02,29.88,54.77,71.74,47.64,33.0,56.34,45.01,51.96,42.72,51.74,42.67,22.25,18.32,71.44,11.51
Kristoffer Velde,Olympiacos,Europa League,no NOR,FW,25-017,6,184.0,27.31,29.61,97.43,15.46,85.19,87.13,46.9,46.15,96.5,20.07,95.84,43.0,96.93,98.78,98.16,96.46,98.05,25.8,31.28,45.62,26.33,20.79,83.58,21.19,29.6,64.02,76.95,12.97,10.13,36.88,51.31,45.23,40.76,58.61,96.81,96.19,91.87,95.85,83.93,98.19,63.56,77.15,38.07,78.14,86.89,67.11,29.3,92.09,64.39,6.11,17.98,5.9,66.85,96.28,4.52,4.6,4.01,51.38,97.92,48.8,5.03,10.76,18.6,97.09,84.94,48.8,84.03,54.77,16.56,51.3,3.62,56.34,45.01,51.96,50.55,41.4,43.45,35.15,97.04,91.46,30.46
Kristoffer Zachariassen,Ferencváros,Europa League,no NOR,FW,29-334,10,488.0,75.95,29.61,60.79,62.13,67.02,68.34,46.9,46.15,75.33,58.77,89.38,19.86,49.57,80.68,46.59,67.66,84.07,17.28,13.22,34.21,75.66,20.79,47.64,21.19,13.97,32.09,34.08,20.02,17.08,20.13,17.96,17.45,13.35,14.4,38.42,39.61,64.59,53.9,41.15,70.2,66.43,77.62,41.68,64.64,94.25,52.3,50.27,45.14,20.74,76.36,68.83,32.56,66.85,25.86,13.53,22.66,16.3,8.03,81.24,11.69,34.99,16.89,10.88,64.0,91.47,11.76,17.17,54.77,11.81,65.16,73.79,56.34,45.01,51.96,33.03,63.79,45.58,18.65,20.62,40.0,83.27
Kryštof Daněk,Sparta Prague,Champions League,cz CZE,FW,21-292,3,50.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,47.54,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,28.61,17.27,22.56,26.33,20.79,90.8,21.19,11.09,76.44,14.18,43.49,30.82,18.69,10.0,42.02,23.07,17.46,64.7,78.48,19.48,85.12,98.16,10.24,57.83,7.01,9.28,95.13,17.6,8.39,62.32,7.97,8.76,6.11,17.98,54.97,66.85,10.05,2.59,15.09,4.17,5.4,69.85,17.5,5.03,14.07,40.7,42.55,5.36,17.52,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,73.87,39.27,26.12,29.33,7.6,38.42
Krzysztof Piątek,Başakşehir,Europa Conference League,pl POL,FW,29-093,6,465.0,98.92,29.61,97.72,96.45,98.4,98.31,98.75,98.15,70.62,96.38,62.11,11.38,28.83,24.36,10.18,71.05,72.36,7.55,8.32,10.95,26.33,20.79,49.42,91.94,9.57,11.18,14.18,9.47,10.38,10.33,9.39,5.84,3.92,9.13,71.65,40.9,94.29,59.86,42.16,76.49,12.36,7.01,9.28,22.41,54.91,8.39,28.9,31.3,31.73,33.16,81.49,57.21,66.85,33.1,37.9,26.36,34.48,16.64,73.73,10.54,46.78,14.5,6.22,68.56,98.16,10.34,15.54,54.77,71.74,67.33,5.97,56.34,45.01,51.96,94.69,92.58,94.14,4.68,69.69,11.95,34.47
Krépin Diatta,Monaco,Champions League / Ligue 1,sn SEN,DF,25-220,23,721.0,27.31,29.61,31.38,53.11,45.19,45.86,46.9,46.15,60.13,68.7,51.98,68.62,71.34,80.68,75.47,76.37,79.66,68.66,74.33,66.47,67.16,86.7,48.34,80.29,70.15,84.07,36.78,77.3,80.37,65.1,70.91,58.15,60.6,65.42,85.85,79.75,64.59,67.72,82.1,52.47,89.92,90.44,95.61,54.77,78.39,95.96,95.13,10.16,85.67,64.95,58.9,65.33,4.27,80.16,37.64,67.52,52.03,66.47,83.44,73.84,51.64,53.05,76.93,72.82,49.38,73.86,17.17,54.77,18.54,63.84,22.5,56.34,45.01,51.96,83.09,60.11,74.39,46.52,83.55,67.33,83.27
