Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Max Geschwill,de GER,DF,Holstein Kiel,23,2001,19,13,1282,81,76,69,63,49,49,73,71,23,31,18,21,39,42,66,76,91,72,70,75,49,62,65,69,31,56,56,76,43,79,51,57,42,69,32,92,45,34,29,49,57,31,47,54,29,39,39,24,31,28,28,71,63,31,56,57,56,53,53,46,25,47,61,4,48,31,31,46,74,51,73,54,68,80,21,15,12,27,34,93,45
Max Johnston,sct SCO,DF,at Sturm Graz,20,2003,5,3,348,34,13,9,21,49,49,24,23,5,8,6,7,14,27,33,38,34,16,50,45,29,83,85,33,59,62,12,32,17,24,21,42,52,31,10,4,64,73,3,39,8,14,59,16,3,50,54,8,59,27,82,93,87,5,62,29,56,53,79,7,4,47,61,54,9,16,16,42,94,54,22,67,35,64,10,5,5,5,31,77,61
Max Kilman,eng ENG,DF,West Ham,27,1997,38,38,3348,34,59,41,45,49,49,41,69,55,49,29,27,72,70,65,63,70,55,50,60,53,32,25,46,51,28,21,22,13,53,53,30,14,85,73,48,80,13,48,93,80,38,32,50,48,54,68,50,51,34,61,63,67,60,28,60,56,53,74,29,29,47,61,54,56,90,31,85,69,31,45,36,24,20,81,67,58,70,56,85,85
Max Meyer,de GER,MF,cy APOEL,28,1995,3,1,90,29,11,56,95,47,47,48,19,19,19,33,60,23,12,5,3,28,12,9,62,27,93,23,51,7,95,4,6,7,7,15,7,4,93,40,7,5,69,6,5,3,17,67,42,6,5,9,17,7,94,20,63,34,34,95,3,54,52,18,85,67,46,56,51,31,8,44,22,53,90,42,64,5,61,8,30,4,97,5,5,9
Max Moerstedt,de GER,FW,Hoffenheim,0,0,19,9,864,39,47,72,77,40,38,68,53,44,41,42,44,43,38,30,28,28,50,54,66,44,55,31,58,42,62,68,76,49,88,58,77,53,66,70,42,69,56,43,60,29,39,56,86,43,25,31,31,42,23,58,41,22,44,62,19,53,51,35,74,32,40,51,50,32,75,14,78,30,56,66,75,76,22,48,56,36,51,39,91,43
Max Oyedele,pl POL,MF,pl Legia Warsaw,19,2004,5,4,344,29,35,30,16,47,47,25,70,13,13,8,9,22,17,50,63,93,58,56,50,39,43,23,34,46,20,93,95,94,91,59,61,26,83,44,85,94,69,15,94,59,17,26,15,15,30,9,12,46,17,20,60,48,9,20,35,54,52,60,15,67,46,56,51,35,37,85,16,59,17,29,16,92,18,90,19,9,62,30,95,9
Max Rosenfelder,de GER,DF,Freiburg,21,2003,25,13,1249,81,50,42,48,49,49,54,55,42,36,47,47,53,51,11,6,34,68,28,55,20,51,25,22,77,58,61,63,67,71,21,60,44,68,53,14,65,73,34,57,48,50,48,45,34,84,91,43,77,64,84,71,63,42,58,57,56,53,73,76,25,47,5,54,67,27,25,46,73,50,52,48,60,92,17,58,43,52,53,77,70
Maxence Caqueret,fr FRA,MF,Lyon,24,2000,31,22,1845,73,58,41,48,47,47,72,86,67,65,72,73,57,56,51,39,81,62,60,80,88,86,49,89,66,63,85,82,67,90,82,80,92,6,73,59,13,31,64,15,34,68,66,66,64,82,80,73,66,74,62,13,18,75,63,39,54,52,51,46,22,46,56,51,59,22,67,20,15,72,75,71,80,84,25,57,42,51,78,33,46
Maxence Lacroix,fr FRA,DF,Crystal Palace,24,2000,35,35,3116,70,90,85,63,49,49,38,67,24,20,8,8,52,50,63,64,70,55,50,40,29,33,57,17,20,32,62,61,81,41,44,52,44,61,65,79,83,37,24,85,75,13,24,73,24,43,50,35,20,21,28,50,59,29,32,57,56,53,48,45,35,47,20,54,49,62,32,64,56,14,41,52,57,41,48,40,15,56,51,61,72
Maxim De Cuyper,be BEL,DF,be Club Brugge,23,2000,12,12,1079,83,76,87,90,49,49,89,23,56,63,72,72,39,37,82,91,34,87,89,94,67,87,81,60,60,83,70,54,69,66,80,84,88,10,56,52,5,11,53,25,33,47,79,38,53,53,61,26,60,66,66,53,32,60,83,69,56,53,77,55,23,47,61,54,68,22,84,13,45,80,86,71,72,84,57,34,46,37,39,23,71
Maxim Dekker,nl NED,DF,nl AZ Alkmaar,20,2004,3,3,263,34,50,40,21,49,49,51,91,70,51,60,49,71,63,72,44,34,16,11,53,89,13,25,21,44,41,3,4,4,8,21,4,3,92,15,22,24,73,31,69,54,51,29,19,31,39,14,74,44,52,28,93,39,74,41,18,56,53,71,77,68,47,1,54,6,4,20,26,82,23,61,12,3,20,4,98,97,95,93,3,14
Maxim Leitsch,de GER,DF,Mainz 05,26,1998,14,6,674,91,97,81,61,49,49,45,23,34,39,39,44,39,41,50,64,34,55,50,46,65,13,25,53,37,51,45,17,34,52,82,53,37,76,75,70,79,18,45,71,55,55,45,85,45,23,14,13,37,51,28,22,34,27,51,28,56,53,25,43,68,47,61,54,78,83,1,96,28,41,41,58,31,47,20,26,18,29,27,24,14
Maxim Potîrniche,md MDA,DF,md Petrocub,35,1989,4,4,360,34,13,31,21,49,49,23,23,14,9,29,27,11,5,42,51,34,47,11,66,17,13,25,10,7,9,12,10,32,8,21,11,39,19,34,64,51,73,6,81,56,6,10,27,6,9,14,4,7,8,28,26,87,8,9,86,56,53,30,21,68,47,61,54,40,24,73,20,45,5,21,17,9,64,37,40,45,66,32,8,14
Maxime Bernauer,fr FRA,DF,Saint-Étienne,26,1998,17,14,1229,34,31,35,21,49,49,35,23,46,41,20,16,63,58,84,85,34,16,28,30,67,37,25,64,36,27,32,44,41,22,77,27,23,67,73,26,63,14,33,70,64,39,22,24,33,30,41,52,36,39,28,77,62,53,27,24,5,2,43,48,68,47,4,54,60,35,74,27,76,36,32,20,34,20,59,60,86,80,56,79,83
Maxime Delanghe,be BEL,GK,be Cercle Brugge,23,2001,7,6,599,50,50,48,49,50,50,21,41,1,12,1,1,1,1,64,94,48,44,46,38,52,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,60,77,14,4,13,86,46,47,14,38,40,11,49,49,49,64,52,4,49,12,52,50,60,18,50,50,57,53,21,71,61,65,65,36,21,39,38,50,75,1,65,87,7,38,40
Maxime Dupé,fr FRA,GK,fr Nice,31,1993,2,2,180,50,50,48,49,50,50,95,41,81,36,67,66,89,89,27,4,48,44,46,38,9,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,7,77,24,46,23,65,46,47,24,38,40,75,49,49,49,64,52,52,49,72,52,50,60,18,50,50,57,53,67,89,61,87,65,36,94,39,38,50,75,98,65,87,99,38,40
Maximilian Arnold,de GER,MF,Wolfsburg,30,1994,28,27,2356,75,35,58,77,47,47,78,81,62,68,27,22,74,74,94,96,86,76,85,86,81,56,80,68,18,17,22,27,28,40,34,28,25,64,28,52,82,25,60,75,52,71,40,16,60,13,19,50,18,22,20,78,72,44,17,33,6,52,55,84,67,46,56,51,78,38,53,36,82,21,79,26,24,98,38,33,59,55,39,45,20
Maximilian Bauer,de GER,DF,Augsburg,24,2000,11,8,658,34,50,21,63,49,49,26,23,31,30,22,23,44,42,75,76,34,37,28,46,79,49,74,70,39,55,60,55,27,85,82,71,67,38,64,31,67,16,29,53,41,57,34,22,29,9,14,34,39,46,28,36,47,38,55,57,56,53,49,94,68,47,61,54,19,84,23,83,41,51,24,33,64,20,66,37,23,46,54,51,14
Maximilian Beier,de GER,MO,Dortmund,21,2002,41,23,2207,81,83,59,56,45,44,51,59,21,18,32,33,16,13,13,9,77,60,54,46,15,42,52,20,22,52,57,59,59,63,60,59,62,35,39,54,41,18,12,41,22,16,30,72,12,46,50,15,22,18,39,54,47,16,52,44,53,51,51,20,17,43,52,50,26,66,60,51,54,38,50,56,60,67,81,39,31,33,40,54,53
Maximilian Breunig,de GER,MO,Heidenheim,23,2000,18,5,571,76,94,46,25,98,97,17,15,7,12,4,13,14,12,56,34,24,23,15,34,36,6,19,13,14,16,20,35,38,29,36,57,36,70,86,38,76,61,12,86,32,56,6,58,12,36,42,15,14,32,27,34,50,20,16,83,53,51,26,50,20,43,52,50,30,87,1,97,42,8,14,28,44,34,29,4,2,31,92,88,56
Maximilian Eggestein,de GER,MF,Freiburg,27,1996,33,33,2845,65,53,63,65,47,47,34,54,57,52,61,61,64,61,21,15,28,45,56,39,69,42,53,60,48,33,41,41,40,51,68,41,29,70,52,69,56,37,46,44,45,65,30,61,46,29,34,32,48,37,46,69,60,46,33,61,54,52,79,37,33,46,56,51,53,87,17,86,71,34,34,50,38,61,69,63,46,58,55,59,55
Maximilian Entrup,at AUT,FW,at LASK,27,1997,6,3,315,18,31,25,76,40,38,85,89,63,54,74,73,46,32,35,21,91,79,83,66,36,38,31,52,60,67,40,13,70,15,71,17,25,58,29,84,44,56,29,69,29,25,49,33,29,45,69,31,60,34,74,84,24,26,67,7,53,51,66,48,59,40,51,50,65,34,93,11,72,64,86,36,11,10,98,81,67,77,95,11,94
Maximilian Hofmann,at AUT,MF,at Rapid Wien,30,1993,1,0,9,29,11,7,16,47,47,5,19,29,32,63,49,23,12,5,92,28,12,9,8,4,10,23,4,7,96,4,6,7,7,15,7,4,93,99,7,99,69,59,98,99,2,30,6,59,5,9,50,7,7,20,94,0,30,96,84,54,52,94,6,67,46,56,51,2,8,94,4,2,87,5,5,5,61,8,24,96,97,5,5,9
Maximilian Mittelstädt,de GER,DF,Stuttgart,27,1997,39,36,3173,70,59,75,70,49,49,95,97,86,90,95,95,59,65,66,73,97,93,97,95,90,97,97,92,85,91,91,93,87,91,85,92,89,18,75,76,36,23,90,29,22,90,94,72,90,77,84,81,85,87,73,29,37,85,91,50,56,53,58,88,27,47,61,54,73,25,79,17,33,92,96,93,93,45,51,46,67,31,41,77,71
Maximilian Philipp,de GER,MO,Freiburg,30,1994,2,0,17,19,5,97,8,45,44,2,15,16,67,67,80,1,9,6,3,24,8,7,5,4,6,19,2,3,1,4,6,10,8,14,8,4,92,6,9,7,61,59,5,42,31,82,2,60,2,6,5,3,4,9,4,95,55,1,83,53,51,95,4,82,43,52,50,1,7,0,98,19,0,2,1,5,60,7,0,15,1,6,5,6
Maximilian Wittek,de GER,DF,Bochum,28,1995,33,32,2706,34,68,95,82,49,49,95,80,25,43,27,33,33,39,66,86,34,92,96,95,72,89,88,79,71,69,70,72,74,62,74,73,62,51,84,37,28,25,44,25,13,53,82,38,44,70,66,20,71,80,80,16,34,18,69,28,56,53,36,80,68,47,61,54,52,24,72,21,23,73,94,77,73,20,34,9,11,17,20,77,45
Maximiliano Araújo,uy URU,MF,pt Sporting CP,24,2000,10,7,624,80,76,49,41,47,47,63,50,60,54,73,72,49,47,47,40,28,54,64,63,45,65,63,63,93,91,68,65,90,24,63,84,94,6,76,49,66,4,55,37,77,25,74,72,55,81,76,64,93,80,71,29,12,52,91,31,54,52,32,93,67,46,56,51,70,31,80,18,19,91,61,69,76,77,58,66,61,44,64,35,40
Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1,1,90,34,13,9,21,49,49,5,23,1,0,1,1,2,1,20,17,34,16,11,11,3,13,25,8,7,9,18,49,52,8,21,59,26,92,88,46,51,73,0,52,14,1,2,6,0,9,14,0,7,8,28,93,87,0,9,86,56,53,2,7,68,47,0,54,5,70,1,97,94,4,5,4,53,64,12,28,97,38,37,98,14
Maxwel Cornet,ci CIV,FW,Southampton,27,1996,9,3,318,86,61,33,56,40,38,53,63,65,66,69,67,64,65,77,75,90,79,87,78,36,71,95,33,74,78,87,93,86,93,69,17,76,9,29,84,74,56,61,55,78,66,53,51,61,65,59,55,74,82,86,56,73,62,78,22,53,51,91,24,35,40,51,50,84,48,43,49,73,74,54,70,84,92,40,50,68,50,59,62,38
Mayckel Lahdo,se SWE,FW,nl AZ Alkmaar,21,2002,10,7,426,18,33,39,30,40,38,61,20,76,70,65,53,89,84,75,69,28,88,90,72,90,82,83,80,79,79,72,68,87,78,18,82,72,33,89,54,27,56,68,31,73,60,72,64,68,82,88,77,79,77,88,45,32,66,79,78,53,51,39,43,18,40,51,50,79,29,47,38,42,81,53,78,74,10,22,84,86,88,66,59,78
Mbwana Samatta,tz TAN,FW,gr PAOK,31,1992,2,2,114,93,30,29,91,40,38,7,20,59,54,68,70,29,21,85,67,28,13,12,11,11,13,31,23,8,15,82,13,21,95,18,87,80,25,11,18,58,56,38,52,11,75,31,18,39,40,11,64,8,10,13,52,9,62,15,78,53,51,34,68,21,40,51,50,45,83,61,61,20,11,7,13,58,99,94,73,48,72,95,27,11
Medon Berisha,al ALB,MF,Lecce,20,2003,17,7,716,29,67,96,90,47,47,85,68,60,65,28,23,65,69,97,96,77,58,64,78,87,58,61,75,67,48,30,41,54,22,57,24,18,75,24,77,17,6,62,34,40,67,63,38,62,44,37,67,67,42,77,49,84,62,48,6,54,52,18,66,67,46,56,51,44,58,53,50,75,56,84,46,29,18,63,35,58,36,61,71,34
Mees Hilgers,id IDN,DF,nl Twente,23,2001,7,7,592,34,50,37,21,49,49,21,23,38,32,27,28,58,50,32,59,34,55,11,30,17,13,25,26,53,39,83,43,87,60,84,79,78,24,40,50,60,73,31,78,69,28,31,54,31,36,41,51,53,68,28,84,43,44,39,22,56,53,88,61,68,47,61,1,57,11,21,32,75,27,19,32,62,20,9,51,30,80,14,16,61
Mees de Wit,nl NED,MF,nl AZ Alkmaar,26,1998,4,2,210,29,67,48,16,47,47,16,19,66,64,86,82,49,49,14,33,28,90,91,55,21,83,96,32,90,56,37,15,7,90,15,48,43,53,94,88,79,2,65,56,50,49,79,81,65,51,70,53,90,77,96,86,72,44,56,84,54,52,9,6,67,46,0,51,6,8,55,17,87,55,15,90,23,18,8,60,90,37,11,17,86
Mehdi Taremi,ir IRN,FW,Inter,32,1992,37,14,1521,40,58,23,30,91,89,76,92,64,53,65,55,67,57,39,31,92,85,74,81,66,76,31,78,48,27,64,43,78,59,72,70,68,29,80,44,84,56,41,75,75,40,37,43,41,33,53,46,48,55,40,78,83,40,27,54,53,51,67,58,50,93,51,50,61,60,49,51,87,37,80,44,55,23,65,83,79,84,65,31,85
Melayro Bogarde,nl NED,MO,at LASK,22,2002,6,5,328,19,12,8,22,45,44,8,15,90,88,86,85,96,95,58,63,24,8,15,13,81,6,19,68,11,2,83,30,77,91,51,50,63,28,79,95,96,61,88,87,89,98,7,2,88,23,37,73,11,32,9,90,78,79,2,9,53,51,11,34,82,43,0,50,47,59,82,32,90,3,7,1,37,13,90,88,77,90,38,14,72
Melvin Bard,fr FRA,MF,Nice,23,2000,29,26,2256,70,70,59,65,47,47,56,54,64,72,68,64,64,72,58,78,59,62,69,44,51,77,92,46,86,78,61,70,82,37,48,63,56,44,86,73,79,19,73,82,89,57,57,67,73,76,77,71,86,78,87,48,57,61,78,55,3,3,79,50,11,46,56,51,75,73,48,63,56,77,55,78,66,44,76,29,76,25,22,74,55
Melvin Persson,se SWE,MF,se Djurgården,17,2007,1,0,10,29,11,7,16,47,47,5,19,6,2,52,37,1,1,5,3,28,12,9,8,4,10,23,4,7,95,4,6,7,7,15,7,4,93,6,7,99,69,17,99,80,10,23,6,17,5,9,38,7,7,20,94,0,21,95,84,54,52,94,6,67,46,56,51,95,8,94,4,2,84,5,5,5,61,8,98,96,1,5,5,9
Melvin Zinga,fr FRA,GK,Angers,22,2002,1,1,90,50,50,48,49,50,50,21,41,23,40,22,21,45,42,27,59,48,44,46,38,9,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,89,77,35,50,37,11,46,47,35,38,40,16,49,49,49,64,52,13,49,72,52,50,0,18,50,50,0,53,3,15,61,14,65,36,21,39,38,50,15,19,65,87,8,38,40
Merchas Doski,iq IRQ,MF,cz Viktoria Plzeň,24,1999,3,0,48,29,11,7,16,47,47,5,19,29,22,12,10,53,48,34,38,28,12,9,8,4,92,99,46,72,70,4,6,7,7,15,7,49,10,97,91,62,69,32,81,34,30,58,6,32,5,9,19,72,96,20,4,92,5,70,84,54,52,94,96,67,46,56,51,73,8,14,54,14,65,5,74,5,61,8,67,30,64,38,5,9
Mergim Berisha,de GER,MO,Hoffenheim,26,1998,16,4,515,54,75,88,67,45,44,18,37,4,2,7,3,5,6,12,8,72,67,30,17,41,18,19,16,25,38,17,28,24,47,14,19,18,67,48,9,48,61,1,67,6,4,7,58,1,29,30,4,25,17,59,83,51,4,38,19,53,51,32,32,2,43,52,50,7,53,12,78,75,24,18,43,19,33,21,43,77,8,18,44,38
Merlin Röhl,de GER,MO,Freiburg,22,2002,19,11,965,19,18,19,22,45,44,34,52,26,18,16,14,42,37,42,19,56,64,44,29,48,19,65,29,37,41,53,55,42,78,40,74,31,85,46,64,18,61,22,31,27,49,23,32,23,66,51,18,37,45,57,10,22,19,41,38,53,51,19,65,82,43,52,50,69,74,11,83,11,34,34,28,65,13,39,59,35,62,97,91,25
Mert Günok,tr TUR,GK,tr Beşiktaş,35,1989,5,5,450,50,50,48,49,50,50,21,41,39,40,59,58,34,30,49,53,48,44,46,38,77,40,50,37,49,49,37,41,37,50,50,38,27,68,100,98,17,77,42,59,42,57,46,47,42,38,40,48,49,49,49,64,52,40,49,72,52,50,60,18,50,50,57,53,12,95,2,96,65,36,21,39,38,50,41,41,65,87,37,38,40
Mert Kömür,de GER,MF,Augsburg,19,2005,20,5,654,92,82,83,94,47,47,83,50,11,11,22,26,6,5,45,46,79,90,86,87,9,28,63,11,84,88,9,13,17,7,38,7,10,79,56,21,27,16,13,18,8,8,80,78,13,86,91,31,84,89,86,6,3,29,88,59,54,52,66,76,3,46,56,51,40,80,6,88,4,80,79,69,10,90,38,16,17,17,45,16,73
Mert Müldür,tr TUR,DF,tr Fenerbahçe,25,1999,10,8,716,34,31,44,21,49,49,81,93,59,68,67,72,56,60,45,57,90,92,90,77,57,74,73,65,73,67,93,91,81,96,62,97,94,18,56,83,24,73,66,12,45,68,66,35,66,61,38,52,73,66,71,60,65,55,67,7,3,1,44,69,68,47,61,54,69,34,84,20,65,67,84,59,95,20,80,31,24,37,29,75,28
Mert Yandaş,tr TUR,MF,tr Fenerbahçe,29,1994,8,1,144,29,53,67,16,47,47,23,95,89,88,75,67,90,91,90,88,28,50,94,40,95,81,93,97,55,63,20,21,7,7,98,7,11,68,20,7,62,0,83,37,16,90,76,87,83,49,84,75,55,60,96,11,59,82,63,7,54,52,50,6,67,46,56,51,25,73,71,54,22,83,38,92,12,18,90,73,92,53,66,13,97
Meschak Elia,cd COD,FW,Nantes,26,1997,13,1,312,58,72,42,26,40,38,74,20,60,68,62,55,62,73,66,83,28,54,47,80,68,38,31,62,87,87,87,90,91,76,89,61,25,87,72,18,62,56,69,27,82,47,72,27,69,78,70,67,87,77,49,26,72,55,87,6,53,51,9,35,17,40,51,50,90,34,70,27,45,85,69,23,84,30,46,29,68,23,30,93,39
Metehan Baltacı,tr TUR,DF,tr Galatasaray,21,2002,4,1,200,34,13,9,21,49,49,20,23,85,83,90,87,73,72,35,30,34,62,58,62,58,92,83,92,53,65,92,96,75,97,21,90,92,10,84,97,81,73,87,47,49,93,57,25,87,9,14,87,53,78,28,93,87,73,65,9,56,53,83,7,1,47,61,54,80,29,86,16,94,73,19,69,95,64,79,75,88,66,50,86,14
Mexx Meerdink,nl NED,FW,nl AZ Alkmaar,21,2003,8,1,168,18,65,79,71,40,38,65,20,77,78,85,87,70,74,13,29,28,37,41,31,95,78,31,84,82,74,9,13,21,15,18,17,9,87,91,18,71,56,80,37,81,92,58,90,80,72,43,74,82,75,47,15,12,76,74,8,53,51,11,95,3,40,51,50,92,96,9,94,13,77,57,85,11,10,83,59,43,38,13,11,27
Michael Amir Murillo,pa PAN,DF,Marseille,28,1996,30,27,2437,73,76,55,66,49,49,75,83,88,87,93,92,78,80,18,12,88,88,86,81,90,72,66,85,72,77,55,58,60,46,77,69,58,52,20,21,20,14,84,18,35,92,68,70,84,70,74,77,72,73,85,24,37,84,77,64,56,53,40,73,31,47,16,54,82,55,79,38,30,81,75,72,64,44,87,72,74,49,51,73,67
Michael Baidoo,gh GHA,FW,se Elfsborg,25,1999,6,6,465,70,77,19,29,99,98,37,76,68,60,42,42,85,80,62,46,28,27,36,26,69,59,31,79,22,44,61,81,61,76,54,69,63,35,75,51,25,56,50,40,71,78,20,21,48,25,26,42,22,35,13,28,49,27,44,78,53,51,44,8,65,40,51,50,87,34,43,41,37,46,43,17,76,38,25,82,47,88,84,91,27
Michael Folorunsho,it ITA,MO,Fiorentina,26,1998,25,8,936,19,31,26,23,45,44,24,39,55,62,34,33,74,78,72,70,59,35,26,25,55,33,66,50,38,27,89,88,91,87,66,88,95,4,63,65,88,8,62,69,86,75,23,21,62,47,52,50,38,30,42,75,58,46,27,5,53,51,14,92,82,43,52,50,53,88,34,81,72,28,23,20,88,13,90,34,37,44,62,33,55
Michael Golding,eng ENG,MF,Leicester City,18,2006,1,0,1,29,11,7,16,47,47,5,19,0,0,0,0,1,1,5,3,28,12,9,8,4,10,23,4,7,4,4,6,7,7,15,7,4,93,6,7,5,69,0,5,1,0,1,6,0,5,9,0,7,7,20,94,92,0,4,84,54,52,94,6,67,46,56,51,2,8,94,4,96,2,5,5,5,61,8,0,0,1,5,5,9
Michael Gregoritsch,at AUT,FW,Freiburg,30,1994,20,5,639,56,44,51,56,40,38,65,93,42,51,27,34,67,70,57,57,73,41,68,39,73,57,31,76,36,39,39,41,54,15,81,43,51,37,29,46,84,56,35,55,60,41,34,59,35,26,45,14,36,28,40,66,52,33,39,22,53,51,59,28,36,40,51,50,49,90,14,88,69,43,73,48,37,74,74,22,20,47,57,33,87
Michael Kayode,it ITA,DF,Brentford,20,2004,22,11,1011,34,59,61,52,49,49,93,96,30,30,46,47,25,24,47,50,93,92,84,91,41,82,89,54,86,88,66,65,69,70,55,63,58,43,12,58,28,28,30,21,14,29,83,82,30,94,96,41,86,87,88,9,20,24,88,47,56,53,40,64,9,47,61,54,73,50,83,32,12,85,94,86,63,20,89,31,36,25,41,56,69
Michael Keane,eng ENG,DF,Everton,31,1993,14,11,1049,97,68,84,91,49,49,24,23,8,4,6,5,12,6,87,69,34,37,11,32,22,13,25,9,15,37,20,31,27,19,69,35,41,45,51,71,78,11,4,76,44,7,17,78,4,20,14,6,15,17,28,84,59,9,37,11,56,53,64,7,68,47,61,54,11,77,19,78,82,8,21,51,31,98,53,45,31,60,92,60,14
Michael Noonan,ie IRL,FW,ie Shamrock Rov,16,2008,2,2,201,76,32,16,31,40,38,15,20,4,3,8,8,12,9,13,26,28,13,12,11,11,13,31,8,61,23,32,13,21,67,18,17,9,87,41,18,37,56,3,32,19,6,8,12,3,56,38,11,61,86,65,12,49,11,23,78,53,51,80,94,15,40,51,50,39,52,49,47,22,21,15,12,11,96,54,23,16,96,13,11,29
Michael Olise,fr FRA,MO,Bayern Munich,22,2001,48,41,3361,87,87,89,87,92,89,97,94,97,97,98,98,92,91,77,83,95,96,98,96,88,99,80,97,88,98,41,50,51,54,40,58,52,48,62,42,40,10,98,35,26,81,99,89,98,90,89,98,88,90,85,54,60,98,98,54,53,51,65,82,56,90,52,50,53,40,84,18,60,98,97,96,52,72,77,81,91,74,36,65,65
Michael Svoboda,at AUT,DF,Venezia,25,1998,16,15,1314,81,31,33,85,49,49,54,23,62,61,48,47,74,76,38,38,34,62,78,53,55,36,25,42,53,41,54,45,72,39,51,24,42,33,59,78,61,16,59,83,70,61,41,61,59,29,39,53,53,67,73,36,15,47,41,70,56,53,82,60,68,47,61,54,79,81,13,84,25,34,50,46,33,99,51,56,45,51,43,18,81
Michael Zetterer,de GER,GK,Werder Bremen,29,1995,34,34,3060,50,50,48,49,50,50,65,86,80,72,56,55,77,78,82,55,48,44,46,38,67,85,50,90,49,49,37,41,37,50,50,38,56,32,92,90,21,13,70,77,70,70,46,47,70,81,82,89,49,49,49,23,52,83,49,32,52,50,60,68,50,50,57,53,54,60,18,58,25,90,69,82,38,50,50,71,26,51,84,38,90
Michail Antonio,jm JAM,FW,West Ham,34,1990,14,11,836,40,42,44,30,40,38,55,79,29,41,14,14,45,58,94,88,68,79,68,57,69,62,83,60,81,58,22,35,21,34,43,53,27,73,57,18,27,56,40,28,40,39,52,42,40,67,63,48,81,69,68,14,22,47,58,46,53,51,47,30,47,40,51,50,45,63,47,54,18,64,60,50,38,24,66,17,27,20,76,96,45
Michal Sadílek,cz CZE,MF,nl Twente,25,1999,6,5,454,29,41,23,16,47,47,33,84,33,35,37,40,34,35,36,52,87,58,45,70,38,24,23,34,42,25,93,96,90,95,15,94,84,57,39,43,52,69,35,46,69,34,34,35,35,16,9,21,42,37,20,82,61,29,25,84,54,52,53,59,67,99,1,51,9,30,45,36,80,19,41,20,96,18,28,29,25,33,21,95,9
Michal Sáček,cz CZE,DF,pl Jagiellonia,27,1996,7,7,578,34,40,54,68,49,49,85,23,83,85,95,95,47,53,48,38,34,55,50,71,92,69,25,94,88,67,87,88,82,90,67,86,88,13,12,88,35,73,86,29,37,93,70,64,86,81,71,75,88,92,85,7,60,77,67,8,56,53,64,96,68,47,61,54,87,56,79,38,19,81,81,66,87,20,88,51,54,28,65,52,35
Michal Tomič,sk SVK,DF,no Bodø/Glimt,25,1999,1,0,45,34,13,9,21,49,49,5,23,92,95,95,97,55,50,99,97,34,16,11,11,3,13,25,2,7,9,96,90,93,98,21,93,96,3,88,99,1,73,96,67,97,71,84,6,96,97,14,79,7,8,28,93,2,81,9,86,56,53,95,7,68,47,61,54,59,4,95,2,16,1,5,4,93,64,4,37,12,62,96,20,14
Michał Skóraś,pl POL,MF,be Club Brugge,24,2000,5,0,121,29,11,41,16,47,47,56,19,7,6,4,3,25,30,25,26,28,92,51,93,18,57,23,73,63,76,29,68,7,44,94,82,64,60,6,82,5,69,4,5,7,3,67,76,4,5,9,16,63,70,97,15,51,15,76,2,54,52,37,88,67,46,56,51,63,50,63,40,26,76,50,81,75,61,59,16,19,14,36,96,9
Michel Aebischer,ch SUI,MF,it Bologna,27,1997,15,9,753,29,47,66,85,47,47,58,19,74,67,66,62,74,69,87,74,28,45,51,60,81,47,75,55,41,48,56,71,60,52,74,70,41,76,15,47,19,69,58,23,20,76,53,53,58,27,35,70,41,68,66,72,43,69,48,21,54,52,11,83,67,46,56,51,45,41,40,46,65,44,51,52,71,18,36,81,72,74,89,92,64
Michel Ndary Adopo,fr FRA,MF,Cagliari,24,2000,35,27,2409,62,41,42,42,47,47,43,59,31,24,36,36,38,32,26,17,59,62,38,46,55,43,57,50,32,51,52,53,35,73,64,27,20,74,24,58,25,69,19,38,27,40,26,50,19,60,61,27,32,37,41,40,36,28,51,49,6,3,59,28,67,46,56,51,58,67,52,57,39,43,44,40,37,61,72,61,34,57,69,60,53
