Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Luca Mazzitelli,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,240,0,1,4,1,0.1,0.1,0,0,6.0,1.0,2.0,11.0,1.0,0.0,2,0.0,0.4,94.0,128.0,14.0,0.0,1.0,1.0,1.0,121.0,6.0,4.0,34.0,39.0,39.0,49.0,16.0,31.0,1831.0,741.0,80.0,4.0,341.0,182.0,3.0,1.0,1.0,1.0,0.0,5.0,2,4.0,1.0,0.0,3.0,7.0,4.0,5,4.0,2.0,9.0,0.0,6.0,3.0,1.0,4.0,103.0,3.0,166.0,14.0,51.0,102.0,14.0,2.0,166.0,2,0,0,8,4,0,0.0,0.0,0.0,6.0,7.0,13.0,21.0,7.0,4.0,5.0,-0.1,1
Luca Meirelles,BRA,Shakhtar,UEFA Europa Conference League,AM,Forward,18,268,2,0,6,2,0.8,0.8,0,0,7.0,0.0,4.0,3.0,3.0,0.0,1,0.3,0.4,53.0,70.0,8.0,0.0,2.0,4.0,0.0,64.0,6.0,0.0,32.0,35.0,17.0,21.0,4.0,7.0,820.0,143.0,57.0,2.0,323.0,113.0,2.0,2.0,8.0,5.0,3.0,3.0,3,0.0,2.0,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,14.0,7.0,4.0,11.0,74.0,21.0,99.0,1.0,4.0,38.0,59.0,19.0,99.0,0,0,0,3,2,2,0.0,0.0,0.0,4.0,1.0,5.0,31.0,7.0,24.0,3.0,1.2,1
Luca Moro,ITA,Sassuolo,Italian Serie A,AM,Forward,24,83,0,0,2,0,0.2,0.2,0,0,3.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,14.0,16.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,10.0,3.0,3.0,0.0,1.0,167.0,42.0,21.0,1.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,2.0,0.0,1.0,7.0,1.0,8.0,28.0,7.0,33.0,2.0,4.0,12.0,17.0,6.0,33.0,0,0,0,2,4,1,0.0,0.0,0.0,3.0,7.0,10.0,11.0,3.0,6.0,2.0,-0.2,1
Luca Netz,GER,Gladbach,German Bundesliga,LB,Defender,22,667,0,1,0,0,0.0,0.0,0,0,16.0,2.0,7.0,10.0,7.0,3.0,18,1.1,0.8,266.0,340.0,16.0,0.0,1.0,4.0,1.0,276.0,63.0,4.0,138.0,156.0,110.0,128.0,14.0,43.0,4147.0,1347.0,157.0,10.0,758.0,389.0,7.0,1.0,8.0,4.0,4.0,13.0,7,7.0,6.0,0.0,7.0,14.0,7.0,3,3.0,2.0,24.0,0.0,23.0,7.0,4.0,11.0,227.0,23.0,408.0,23.0,145.0,168.0,96.0,5.0,408.0,1,0,0,5,2,0,0.0,0.0,0.0,6.0,4.0,10.0,49.0,18.0,16.0,14.0,0.0,1
Luca Pellegrini,ITA,Lazio,Italian Serie A,LB,Defender,26,775,0,0,4,2,0.4,0.4,0,0,18.0,2.0,7.0,30.0,5.0,1.0,25,0.5,0.5,389.0,496.0,31.0,0.0,1.0,15.0,0.0,415.0,81.0,16.0,174.0,195.0,174.0,214.0,30.0,54.0,6617.0,2586.0,298.0,15.0,1191.0,743.0,10.0,1.0,12.0,4.0,8.0,17.0,8,11.0,6.0,0.0,10.0,19.0,9.0,7,12.0,4.0,28.0,0.0,31.0,8.0,6.0,14.0,370.0,21.0,591.0,26.0,210.0,282.0,102.0,9.0,591.0,2,0,0,12,7,0,0.0,0.0,0.0,5.0,9.0,14.0,67.0,20.0,16.0,18.0,-0.4,1
Luca Ranieri,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,26,1516,1,0,14,4,1.5,1.5,0,0,26.0,0.0,10.0,62.0,11.0,4.0,25,0.9,0.9,735.0,909.0,80.0,2.0,4.0,9.0,5.0,804.0,100.0,56.0,361.0,391.0,301.0,357.0,59.0,124.0,12403.0,5251.0,537.0,18.0,2398.0,1291.0,15.0,0.0,19.0,8.0,11.0,21.0,17,13.0,8.0,0.0,12.0,20.0,8.0,9,13.0,5.0,67.0,0.0,43.0,11.0,4.0,15.0,669.0,24.0,1064.0,84.0,394.0,547.0,133.0,25.0,1064.0,5,0,0,18,23,4,1.0,0.0,0.0,29.0,23.0,52.0,122.0,26.0,40.0,29.0,-0.5,1
Luca Waldschmidt,GER,Köln,German Bundesliga,AM,Forward,29,371,3,2,12,5,3.3,2.5,1,1,18.0,1.0,6.0,8.0,3.0,1.0,9,0.6,1.1,100.0,140.0,10.0,4.0,0.0,6.0,1.0,122.0,17.0,8.0,48.0,59.0,37.0,48.0,11.0,22.0,1713.0,412.0,94.0,8.0,643.0,224.0,6.0,2.0,5.0,2.0,3.0,3.0,1,1.0,2.0,0.0,2.0,6.0,4.0,0,3.0,1.0,4.0,0.0,6.0,10.0,1.0,11.0,122.0,18.0,178.0,3.0,26.0,80.0,76.0,19.0,177.0,0,0,0,2,3,1,0.0,0.0,0.0,7.0,3.0,10.0,36.0,19.0,25.0,3.0,-0.2999999999999998,1
Luca-Constantin Basceanu,ROU,CS U Craiova,UEFA Europa Conference League,AM,Forward,19,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,6.0,1.0,13.0,1.0,5.0,7.0,1.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Lucas,BRA,Burnley,English Premier League,LB,Defender,24,412,0,0,7,1,0.3,0.3,0,0,12.0,2.0,6.0,10.0,5.0,2.0,24,0.6,0.2,153.0,210.0,13.0,0.0,0.0,4.0,0.0,168.0,42.0,2.0,81.0,90.0,56.0,78.0,10.0,30.0,2368.0,647.0,131.0,7.0,650.0,348.0,8.0,0.0,6.0,3.0,3.0,10.0,8,7.0,3.0,0.0,9.0,13.0,4.0,4,9.0,2.0,8.0,0.0,23.0,6.0,5.0,11.0,142.0,22.0,258.0,11.0,74.0,103.0,86.0,7.0,258.0,0,1,0,4,1,1,0.0,0.0,0.0,0.0,4.0,4.0,42.0,14.0,14.0,17.0,-0.3,1
Lucas Ahijado,ESP,Oviedo,Spanish La Liga,RB,Defender,30,596,0,1,6,2,0.4,0.4,0,0,15.0,2.0,5.0,14.0,8.0,4.0,11,0.7,0.5,252.0,325.0,19.0,2.0,2.0,8.0,3.0,256.0,66.0,1.0,125.0,142.0,108.0,130.0,17.0,39.0,4209.0,1415.0,183.0,7.0,964.0,418.0,9.0,0.0,14.0,6.0,7.0,26.0,17,21.0,5.0,0.0,12.0,16.0,4.0,8,3.0,1.0,17.0,0.0,22.0,10.0,1.0,11.0,202.0,19.0,404.0,21.0,120.0,188.0,99.0,6.0,404.0,2,0,0,4,2,2,0.0,0.0,0.0,5.0,2.0,7.0,45.0,17.0,18.0,29.0,-0.4,1
Lucas Beltrán,ARG,Valencia,Spanish La Liga,AM,Forward,24,616,1,0,18,6,1.6,1.6,0,0,23.0,1.0,7.0,19.0,2.0,0.0,7,0.3,1.0,133.0,172.0,24.0,0.0,0.0,6.0,1.0,163.0,8.0,0.0,72.0,80.0,49.0,63.0,7.0,7.0,1970.0,473.0,156.0,11.0,716.0,272.0,6.0,3.0,17.0,8.0,6.0,6.0,4,1.0,5.0,0.0,2.0,8.0,6.0,3,7.0,0.0,4.0,0.0,23.0,29.0,18.0,47.0,215.0,42.0,279.0,7.0,27.0,147.0,110.0,33.0,279.0,0,0,0,9,18,3,0.0,0.0,0.0,11.0,22.0,33.0,77.0,24.0,38.0,6.0,-0.6000000000000001,1
Lucas Beraldo,BRA,Paris S-G,French Ligue 1,CB,Defender,22,644,1,0,3,1,0.4,0.4,0,0,7.0,2.0,1.0,49.0,0.0,0.0,0,0.3,0.0,649.0,684.0,38.0,1.0,3.0,2.0,0.0,665.0,19.0,7.0,264.0,273.0,343.0,351.0,31.0,45.0,11117.0,4672.0,453.0,1.0,1482.0,758.0,1.0,0.0,0.0,0.0,0.0,10.0,7,8.0,2.0,0.0,6.0,11.0,5.0,7,10.0,5.0,42.0,0.0,43.0,4.0,0.0,4.0,587.0,1.0,766.0,102.0,342.0,385.0,40.0,7.0,766.0,0,0,0,6,2,0,0.0,0.0,0.0,21.0,13.0,34.0,40.0,9.0,7.0,13.0,0.6,1
Lucas Bergvall,SWE,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,19,1046,1,2,10,3,0.9,0.9,0,0,18.0,2.0,6.0,33.0,7.0,1.0,17,0.6,0.9,249.0,340.0,42.0,2.0,2.0,4.0,1.0,296.0,43.0,0.0,123.0,143.0,97.0,126.0,21.0,50.0,4126.0,999.0,212.0,22.0,1649.0,815.0,17.0,5.0,18.0,13.0,5.0,21.0,14,6.0,12.0,3.0,6.0,17.0,11.0,4,12.0,3.0,13.0,3.0,38.0,21.0,5.0,26.0,256.0,49.0,449.0,15.0,85.0,204.0,167.0,25.0,449.0,3,0,0,22,10,4,0.0,0.0,0.0,8.0,12.0,20.0,113.0,20.0,38.0,20.0,0.09999999999999998,1
Lucas Boyé,ARG,Alavés,Spanish La Liga,AM,Forward,29,957,4,0,29,9,3.3,2.5,1,1,33.0,3.0,16.0,14.0,8.0,0.0,4,0.7,1.2,157.0,221.0,29.0,0.0,0.0,13.0,2.0,212.0,7.0,0.0,84.0,101.0,49.0,69.0,7.0,9.0,2059.0,519.0,208.0,10.0,828.0,278.0,9.0,6.0,33.0,15.0,18.0,20.0,16,4.0,9.0,7.0,11.0,18.0,7.0,4,12.0,2.0,5.0,0.0,35.0,55.0,30.0,85.0,262.0,48.0,399.0,12.0,26.0,182.0,197.0,58.0,398.0,2,1,1,29,13,5,0.0,0.0,0.0,19.0,39.0,58.0,87.0,36.0,72.0,27.0,0.7000000000000002,1
Lucas Da Cunha,FRA,Como,Italian Serie A,DM,Midfielder,24,1144,1,0,12,5,1.8,1.0,1,1,37.0,3.0,17.0,50.0,13.0,4.0,37,1.6,1.1,694.0,796.0,54.0,0.0,9.0,11.0,1.0,737.0,58.0,42.0,355.0,374.0,271.0,304.0,50.0,83.0,11429.0,3245.0,505.0,15.0,2161.0,995.0,22.0,3.0,15.0,8.0,6.0,21.0,11,8.0,9.0,4.0,9.0,24.0,15.0,9,8.0,0.0,9.0,0.0,64.0,10.0,9.0,19.0,651.0,22.0,890.0,32.0,204.0,500.0,191.0,19.0,889.0,1,0,0,14,9,0,0.0,0.0,0.0,8.0,11.0,19.0,91.0,40.0,39.0,20.0,-0.8,1
Lucas Digne,FRA,Aston Villa,"English Premier League, UEFA Europa League",LB,Defender,32,1246,0,3,10,4,0.8,0.8,0,0,31.0,7.0,15.0,29.0,13.0,7.0,64,1.5,1.2,491.0,657.0,32.0,1.0,1.0,24.0,0.0,498.0,159.0,20.0,247.0,274.0,205.0,268.0,27.0,71.0,7912.0,3015.0,370.0,15.0,1436.0,693.0,16.0,1.0,14.0,4.0,8.0,20.0,15,14.0,3.0,3.0,17.0,27.0,10.0,8,8.0,2.0,42.0,1.0,45.0,12.0,6.0,18.0,428.0,90.0,774.0,35.0,254.0,250.0,273.0,21.0,774.0,2,0,0,10,10,2,0.0,0.0,0.0,19.0,13.0,32.0,137.0,38.0,42.0,32.0,-0.8,1
Lucas Ferreira,BRA,Shakhtar,UEFA Europa Conference League,RM,Midfielder,19,445,1,0,12,4,1.4,1.4,0,0,17.0,2.0,4.0,8.0,6.0,0.0,8,0.3,0.1,110.0,137.0,20.0,1.0,0.0,8.0,2.0,131.0,4.0,1.0,61.0,69.0,41.0,48.0,7.0,7.0,1711.0,337.0,127.0,11.0,908.0,356.0,10.0,6.0,17.0,5.0,12.0,14.0,9,0.0,5.0,9.0,4.0,4.0,0.0,2,3.0,0.0,5.0,0.0,14.0,10.0,8.0,18.0,148.0,44.0,211.0,5.0,17.0,68.0,129.0,22.0,211.0,0,0,0,5,2,3,0.0,0.0,0.0,3.0,1.0,4.0,75.0,19.0,34.0,13.0,-0.3999999999999999,1
Lucas Gourna-Douath,FRA,RB Salzburg,UEFA Europa League,DM,Midfielder,22,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Hernández,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,29,983,0,1,4,1,0.1,0.1,0,0,17.0,2.0,8.0,72.0,2.0,0.0,5,0.1,0.3,859.0,931.0,56.0,0.0,7.0,4.0,0.0,848.0,83.0,15.0,408.0,425.0,402.0,424.0,31.0,57.0,13697.0,4322.0,610.0,10.0,2324.0,1076.0,12.0,1.0,7.0,2.0,5.0,13.0,5,3.0,9.0,1.0,9.0,14.0,5.0,11,12.0,6.0,31.0,0.0,50.0,7.0,2.0,9.0,750.0,6.0,1023.0,40.0,313.0,610.0,106.0,9.0,1023.0,2,1,0,16,11,0,0.0,0.0,0.0,12.0,6.0,18.0,72.0,19.0,12.0,14.0,-0.1,1
Lucas Höler,GER,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,31,1088,1,1,16,7,2.3,2.3,0,0,27.0,2.0,15.0,13.0,6.0,1.0,6,1.2,1.3,229.0,343.0,26.0,0.0,2.0,16.0,2.0,330.0,11.0,2.0,148.0,199.0,56.0,84.0,3.0,9.0,2794.0,587.0,197.0,5.0,847.0,291.0,5.0,1.0,17.0,7.0,9.0,13.0,5,6.0,6.0,1.0,7.0,13.0,6.0,7,7.0,2.0,19.0,0.0,37.0,24.0,11.0,35.0,301.0,55.0,480.0,21.0,74.0,239.0,173.0,55.0,480.0,0,0,0,16,18,5,0.0,1.0,0.0,40.0,44.0,84.0,86.0,29.0,63.0,12.0,-1.2999999999999998,1
Lucas Høgsberg,DEN,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,19,1374,0,0,4,0,0.1,0.1,0,0,7.0,2.0,1.0,71.0,0.0,0.0,0,0.4,0.1,1007.0,1114.0,83.0,0.0,1.0,7.0,2.0,1038.0,74.0,22.0,369.0,391.0,540.0,571.0,87.0,127.0,18291.0,7297.0,786.0,3.0,2533.0,1324.0,4.0,0.0,2.0,2.0,0.0,16.0,8,8.0,7.0,1.0,11.0,18.0,7.0,11,14.0,12.0,48.0,3.0,67.0,7.0,1.0,8.0,899.0,0.0,1218.0,161.0,595.0,598.0,32.0,7.0,1218.0,2,1,1,14,9,0,0.0,0.0,0.0,13.0,8.0,21.0,86.0,9.0,7.0,19.0,-0.1,1
Lucas Michal,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,20,85,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,27.0,35.0,2.0,0.0,0.0,3.0,0.0,32.0,3.0,1.0,24.0,28.0,2.0,5.0,1.0,1.0,339.0,93.0,27.0,2.0,142.0,68.0,1.0,0.0,4.0,3.0,1.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,3.0,1.0,2.0,0.0,5.0,4.0,1.0,5.0,35.0,8.0,49.0,2.0,6.0,23.0,21.0,1.0,49.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,6.0,9.0,12.0,0.0,1.0,1.0,-0.1,1
Lucas Oliveira Rosa,BRA,Ajax,UEFA Champions League,RB,Defender,25,263,0,1,0,0,0.0,0.0,0,0,8.0,1.0,4.0,8.0,2.0,0.0,3,0.0,0.1,116.0,133.0,11.0,0.0,0.0,1.0,1.0,118.0,14.0,5.0,48.0,52.0,57.0,65.0,10.0,12.0,2084.0,561.0,93.0,5.0,470.0,233.0,5.0,1.0,2.0,1.0,0.0,12.0,7,7.0,4.0,1.0,8.0,14.0,6.0,3,3.0,2.0,4.0,0.0,15.0,2.0,1.0,3.0,98.0,9.0,156.0,8.0,55.0,81.0,24.0,2.0,156.0,1,0,0,5,5,0,0.0,0.0,0.0,3.0,3.0,6.0,25.0,9.0,5.0,15.0,0.0,1
Lucas Paquetá,BRA,West Ham,English Premier League,AM,Forward,28,1451,4,1,21,9,2.8,1.2,2,2,38.0,2.0,23.0,67.0,16.0,2.0,34,2.1,2.3,605.0,818.0,91.0,8.0,6.0,22.0,8.0,753.0,57.0,27.0,325.0,382.0,213.0,274.0,47.0,96.0,9405.0,2782.0,529.0,11.0,2224.0,913.0,17.0,3.0,44.0,16.0,24.0,39.0,22,17.0,15.0,7.0,7.0,18.0,11.0,7,20.0,6.0,18.0,1.0,74.0,34.0,27.0,61.0,735.0,56.0,1013.0,28.0,163.0,556.0,308.0,25.0,1011.0,7,1,1,27,29,5,1.0,0.0,0.0,36.0,44.0,80.0,158.0,40.0,46.0,29.0,1.2000000000000002,1
Lucas Rosier,FRA,Rennes,French Ligue 1,AM,Forward,18,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Torreira,URU,Galatasaray,UEFA Champions League,DM,Midfielder,29,535,0,0,4,0,0.2,0.2,0,0,16.0,1.0,2.0,30.0,2.0,0.0,0,0.1,0.0,295.0,337.0,24.0,1.0,1.0,2.0,0.0,328.0,9.0,8.0,115.0,128.0,126.0,143.0,49.0,59.0,5704.0,1502.0,176.0,2.0,661.0,291.0,3.0,0.0,2.0,0.0,2.0,12.0,7,5.0,4.0,3.0,4.0,6.0,2.0,5,3.0,1.0,8.0,0.0,37.0,8.0,4.0,12.0,256.0,9.0,388.0,17.0,81.0,256.0,52.0,1.0,388.0,1,0,0,8,10,0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,17.0,3.0,11.0,-0.2,1
Lucas Torró,ESP,Osasuna,Spanish La Liga,CM,Midfielder,31,1250,0,1,12,4,1.0,1.0,0,0,15.0,2.0,6.0,37.0,2.0,0.0,1,0.4,0.5,405.0,545.0,41.0,0.0,9.0,7.0,4.0,534.0,7.0,6.0,232.0,286.0,134.0,175.0,25.0,49.0,6248.0,1963.0,292.0,2.0,1084.0,409.0,4.0,0.0,5.0,4.0,1.0,24.0,11,11.0,12.0,1.0,16.0,21.0,5.0,19,6.0,3.0,26.0,1.0,64.0,17.0,4.0,21.0,389.0,12.0,667.0,30.0,169.0,385.0,117.0,32.0,667.0,4,0,0,20,20,0,0.0,0.0,0.0,59.0,18.0,77.0,55.0,17.0,34.0,27.0,-1.0,1
Lucas Tousart,FRA,Brest,French Ligue 1,DM,Midfielder,28,308,0,0,4,2,0.0,0.0,0,0,3.0,1.0,2.0,6.0,2.0,1.0,3,0.3,0.0,91.0,112.0,12.0,0.0,0.0,3.0,1.0,110.0,1.0,1.0,44.0,48.0,37.0,45.0,9.0,14.0,1638.0,374.0,70.0,4.0,324.0,142.0,4.0,2.0,3.0,2.0,1.0,15.0,9,6.0,3.0,6.0,5.0,10.0,5.0,5,4.0,0.0,8.0,0.0,10.0,4.0,3.0,7.0,84.0,3.0,168.0,10.0,53.0,81.0,35.0,6.0,168.0,0,0,0,9,2,0,0.0,1.0,0.0,4.0,7.0,11.0,19.0,4.0,11.0,14.0,0.0,1
Lucas Vázquez,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",WB,Midfielder,34,329,0,1,2,0,0.1,0.1,0,0,12.0,3.0,5.0,5.0,3.0,0.0,7,0.8,0.9,143.0,173.0,8.0,1.0,2.0,2.0,1.0,146.0,26.0,1.0,81.0,92.0,49.0,55.0,4.0,12.0,1990.0,464.0,116.0,6.0,460.0,217.0,4.0,1.0,4.0,0.0,3.0,8.0,5,5.0,1.0,2.0,5.0,5.0,0.0,1,1.0,0.0,6.0,0.0,13.0,6.0,5.0,11.0,145.0,19.0,208.0,7.0,38.0,85.0,86.0,6.0,208.0,3,0,0,7,10,0,0.0,0.0,0.0,3.0,4.0,7.0,33.0,15.0,10.0,10.0,-0.1,1
Luciano Valente,NED,Feyenoord,UEFA Europa League,DM,Midfielder,22,442,0,2,6,3,0.6,0.6,0,0,23.0,5.0,6.0,32.0,9.0,1.0,8,1.8,1.3,198.0,250.0,40.0,6.0,6.0,6.0,1.0,248.0,1.0,0.0,95.0,111.0,78.0,96.0,22.0,32.0,3504.0,1020.0,200.0,12.0,921.0,483.0,9.0,2.0,17.0,10.0,7.0,7.0,3,3.0,3.0,1.0,4.0,7.0,3.0,1,4.0,0.0,3.0,0.0,35.0,6.0,2.0,8.0,211.0,25.0,291.0,10.0,48.0,160.0,91.0,9.0,291.0,1,0,0,2,5,1,0.0,0.0,0.0,0.0,0.0,0.0,77.0,28.0,21.0,7.0,-0.6,1
Lucien Agoume,FRA,Sevilla,Spanish La Liga,DM,Midfielder,23,1136,1,2,7,1,0.4,0.4,0,0,24.0,3.0,12.0,70.0,16.0,2.0,9,0.8,1.8,486.0,614.0,77.0,5.0,7.0,13.0,9.0,586.0,19.0,15.0,236.0,262.0,188.0,221.0,42.0,81.0,8079.0,2676.0,394.0,18.0,1728.0,861.0,15.0,1.0,6.0,3.0,3.0,26.0,14,8.0,15.0,3.0,12.0,17.0,5.0,14,13.0,2.0,16.0,1.0,50.0,13.0,4.0,17.0,478.0,22.0,717.0,27.0,149.0,411.0,159.0,15.0,717.0,7,0,0,22,6,3,0.0,0.0,0.0,21.0,18.0,39.0,117.0,27.0,34.0,26.0,0.6,1
Luck Zogbé,CIV,Brest,French Ligue 1,RW,Defender,20,93,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,2.0,2.0,4,0.3,0.1,30.0,41.0,2.0,0.0,0.0,2.0,0.0,33.0,8.0,0.0,8.0,10.0,12.0,15.0,10.0,13.0,714.0,304.0,24.0,0.0,101.0,54.0,1.0,0.0,1.0,1.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,2,2.0,1.0,6.0,0.0,6.0,1.0,2.0,3.0,26.0,1.0,56.0,5.0,18.0,25.0,14.0,0.0,56.0,0,0,0,5,2,0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,4.0,3.0,0.0,1
Ludovic Ajorque,FRA,Brest,French Ligue 1,AM,Forward,31,1403,2,5,30,8,4.6,4.6,0,0,43.0,8.0,20.0,15.0,2.0,1.0,5,1.4,1.7,285.0,402.0,24.0,1.0,8.0,6.0,0.0,396.0,6.0,1.0,150.0,211.0,90.0,119.0,32.0,41.0,4726.0,521.0,279.0,12.0,928.0,357.0,6.0,5.0,11.0,8.0,3.0,11.0,8,3.0,6.0,2.0,5.0,15.0,10.0,7,6.0,1.0,19.0,0.0,33.0,39.0,13.0,52.0,402.0,76.0,533.0,19.0,45.0,262.0,236.0,74.0,533.0,4,1,0,29,23,6,0.0,1.0,0.0,90.0,53.0,143.0,112.0,51.0,82.0,13.0,-2.5999999999999996,1
Ludovic Blas,FRA,Rennes,French Ligue 1,CM,Midfielder,28,703,3,1,21,6,3.4,1.9,2,2,34.0,5.0,18.0,22.0,15.0,3.0,28,1.7,2.1,273.0,337.0,47.0,0.0,6.0,7.0,3.0,307.0,27.0,6.0,141.0,150.0,101.0,122.0,25.0,43.0,4716.0,1081.0,234.0,25.0,1417.0,696.0,17.0,6.0,23.0,11.0,12.0,6.0,5,1.0,4.0,1.0,2.0,12.0,10.0,6,11.0,1.0,8.0,0.0,38.0,12.0,8.0,20.0,302.0,60.0,431.0,9.0,63.0,171.0,201.0,24.0,429.0,0,0,0,10,19,1,0.0,0.0,0.0,1.0,8.0,9.0,132.0,39.0,48.0,7.0,-0.3999999999999999,1
Luis Díaz,COL,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,28,1422,11,6,54,25,9.6,9.6,0,0,70.0,17.0,33.0,33.0,21.0,1.0,27,4.0,3.7,648.0,776.0,60.0,7.0,7.0,15.0,4.0,729.0,43.0,0.0,372.0,409.0,198.0,243.0,46.0,60.0,9895.0,2083.0,658.0,63.0,3733.0,1793.0,33.0,41.0,61.0,27.0,33.0,13.0,10,7.0,3.0,3.0,8.0,14.0,6.0,8,14.0,2.0,2.0,0.0,82.0,33.0,23.0,56.0,763.0,197.0,961.0,7.0,70.0,357.0,543.0,110.0,961.0,5,1,0,19,20,9,0.0,0.0,0.0,5.0,15.0,20.0,320.0,87.0,173.0,18.0,1.4000000000000004,1
