Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ismaëlo Ganiou,BFA,Lens,French Ligue 1,CB,Defender,20,522,97,37,91,87,96,96,49,49,40,90,34,92,39,27,46,49,20,69,68,63,38,20,22,67,78,5,20,80,78,58,53,44,64,63,78,76,62,53,51,52,31,66,73,64,38,64,15,68,86,50,32,78,38,65,66,52,31,46,10,57,20,81,54,70,48,62,76,47,77,70,19,2,99,20,41,63,5,48,52,85,35,80,52,52,56,57,96,1,97,78,50,70,64,22,94,73
Issa Diop,FRA,Fulham,English Premier League,CB,Defender,28,413,38,37,31,25,18,18,49,49,12,27,13,68,15,27,41,18,20,31,22,19,38,20,54,23,38,5,18,49,45,26,15,52,48,32,44,42,20,42,45,27,31,34,51,19,26,28,18,64,26,15,15,53,17,17,47,74,90,10,10,84,24,47,10,20,67,64,22,11,38,20,36,54,48,41,22,63,58,48,52,46,38,51,10,12,21,18,64,1,38,37,50,72,81,56,23,93
Issa Soumaré,SEN,Le Havre,French Ligue 1,AM,Forward,25,1530,54,68,60,50,88,81,90,95,57,49,43,54,50,83,69,63,64,35,38,48,29,77,39,80,40,26,29,36,35,35,40,59,53,39,44,42,64,55,55,51,59,50,55,54,54,43,52,53,81,68,59,42,59,51,75,79,43,53,36,36,36,45,60,36,77,47,38,44,46,36,49,52,49,30,82,35,51,94,50,91,25,85,55,54,47,53,6,1,54,86,50,35,21,65,47,60
Issouf Sissokho,MLI,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,23,342,33,30,40,80,36,37,48,48,55,20,71,65,42,25,9,36,45,72,54,52,29,22,19,77,59,46,81,80,73,68,54,53,31,68,62,51,62,67,69,79,21,53,52,64,77,84,71,89,18,78,59,65,63,34,85,14,93,88,62,45,60,53,4,50,89,66,71,11,15,50,10,52,48,75,51,66,54,47,50,24,70,19,20,50,16,83,38,1,33,30,50,92,94,89,88,46
Itai Ben Hamo,ISR,Maccabi Tel Aviv,UEFA Europa League,CB,Defender,23,90,38,99,11,25,18,18,49,49,46,99,83,52,15,27,14,18,84,20,18,8,99,20,95,23,19,52,95,2,2,60,51,64,73,43,86,5,7,2,2,10,31,70,16,88,3,5,5,9,26,6,30,17,92,4,10,46,31,4,93,84,94,25,54,10,62,67,7,7,58,10,2,54,48,94,8,63,58,48,52,69,94,35,9,76,35,4,64,1,38,97,50,15,88,37,4,16
Itamar Noy,ISR,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,24,234,33,30,21,17,42,43,48,48,8,20,23,9,57,25,77,41,13,26,24,33,88,76,24,24,25,58,75,16,13,46,49,36,48,31,18,8,6,4,6,6,21,17,10,38,56,86,75,52,18,71,61,48,45,78,19,5,97,90,12,73,28,13,41,15,21,51,27,18,33,15,4,52,48,36,19,66,54,47,50,9,77,11,15,8,30,82,33,1,33,9,50,44,34,27,94,10
Ivan Ilić,SRB,Torino,Italian Serie A,CM,Midfielder,24,393,33,30,7,17,12,12,48,48,77,63,86,61,73,70,24,70,81,50,46,36,29,22,18,24,52,42,77,45,43,66,66,40,37,54,47,49,30,48,37,65,21,30,46,28,52,57,32,76,54,39,26,70,68,6,19,73,35,40,46,8,25,44,49,35,59,59,50,22,37,35,14,52,48,19,43,66,54,47,50,48,33,56,27,75,45,47,64,1,33,37,50,58,46,55,72,84
Ivan Perišić,CRO,PSV Eindhoven,UEFA Champions League,LW,Forward,36,391,60,82,28,26,65,34,97,96,23,77,42,66,76,71,95,76,81,73,81,74,29,30,89,79,81,77,29,81,81,64,77,62,85,68,75,74,78,72,77,75,29,16,22,30,19,11,51,14,21,16,59,16,95,91,95,92,43,18,88,93,95,77,76,76,96,82,64,78,29,75,28,52,49,65,17,16,51,44,50,62,51,52,79,30,33,10,38,1,60,71,50,65,18,24,10,29
Ivan Schranz,SVK,Slavia Prague,UEFA Champions League,AM,Forward,32,46,23,30,46,94,98,99,44,43,32,21,8,8,12,28,10,13,12,56,43,43,29,30,9,28,48,9,29,54,62,63,45,74,49,59,27,28,6,15,21,8,12,5,9,7,8,11,19,14,21,16,81,4,18,92,33,97,43,21,18,93,52,32,72,45,97,41,73,23,84,45,1,52,49,5,70,79,51,44,50,78,93,43,42,27,53,10,0,1,23,98,50,22,96,95,10,9
Ivan Smolčić,CRO,Como,Italian Serie A,RB,Defender,25,839,38,37,60,25,71,72,49,49,62,27,71,76,70,76,68,49,88,61,64,74,38,20,69,91,51,88,70,64,62,60,60,57,58,60,48,46,34,18,22,45,31,33,39,45,82,84,65,92,61,75,77,24,68,78,55,45,31,40,52,63,60,50,68,63,39,32,76,64,61,63,5,54,48,18,83,63,58,48,52,46,58,41,65,58,64,82,14,1,38,56,50,56,50,48,61,67
Ivan Yordanov,BUL,Ludogorets,UEFA Europa League,AM,Forward,25,138,91,30,13,50,7,7,44,43,4,21,8,8,47,28,10,13,12,66,61,13,29,30,39,28,59,75,91,44,41,76,75,60,36,62,46,24,6,33,16,31,12,43,41,54,34,11,78,14,21,71,95,2,18,48,97,95,43,48,92,77,94,40,4,50,96,91,65,12,3,50,74,52,49,94,70,5,51,44,50,46,53,43,2,4,5,38,98,1,91,45,50,54,59,95,22,40
Ivan Šunjić,BIH,Pafos FC,UEFA Champions League,CM,Midfielder,29,540,33,30,18,17,36,37,48,48,10,20,16,8,10,25,21,13,13,13,11,10,29,22,30,24,16,12,27,23,19,15,17,18,26,15,22,1,6,2,5,6,21,21,50,10,35,47,76,23,18,50,59,33,60,83,84,81,88,15,48,65,60,9,10,11,93,95,8,2,13,11,24,52,48,38,14,66,54,47,50,37,79,20,3,10,9,47,38,1,33,78,50,53,14,20,51,96
Ivaylo Chochev,BUL,Ludogorets,UEFA Europa League,CM,Midfielder,32,118,98,30,39,90,62,64,48,48,73,95,44,19,56,25,9,59,56,33,44,63,29,22,50,97,49,23,53,50,67,22,20,26,18,18,25,37,60,46,22,35,21,60,88,10,12,6,8,8,93,46,75,11,7,93,94,96,35,52,9,14,10,54,57,42,96,70,31,47,74,42,4,52,48,6,71,2,54,47,50,99,4,98,56,81,59,15,99,1,98,88,50,8,30,70,11,96
Ivi,ESP,Raków,UEFA Europa Conference League,AM,Forward,31,37,23,30,63,11,7,7,44,43,89,21,90,98,12,28,98,90,85,97,98,96,29,100,9,28,97,99,97,91,92,76,91,100,98,98,99,96,6,86,66,99,12,86,89,84,89,96,97,14,21,97,89,86,18,10,33,11,43,3,96,13,83,96,67,96,10,98,91,92,24,96,74,52,49,94,82,79,51,44,50,10,8,75,76,84,10,97,58,1,23,10,50,43,12,95,97,75
Ivica Vidovic,CRO,NK Celje,UEFA Europa Conference League,AM,Midfielder,23,249,94,30,89,89,99,99,48,48,87,20,76,32,90,25,65,90,83,35,33,65,87,22,84,24,31,71,65,25,23,45,40,49,55,38,36,45,91,76,79,78,86,81,79,76,12,6,27,25,18,19,13,76,41,6,19,11,35,10,21,9,14,51,86,29,14,8,19,85,63,29,80,52,48,41,80,66,54,47,50,50,78,29,88,83,77,11,3,1,94,85,50,43,72,43,12,49
Iván Balliu,ALB,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,34,669,38,37,60,25,79,80,49,49,90,67,67,83,65,63,76,64,44,82,83,96,88,49,79,23,75,89,44,78,81,77,78,52,58,75,71,66,66,38,41,63,73,81,84,80,42,71,49,41,64,36,21,80,43,26,45,7,31,14,40,61,50,78,77,77,5,11,85,87,48,77,12,54,48,11,42,15,58,48,52,28,80,20,91,89,53,55,8,1,38,62,50,35,58,43,95,69
Iván Fresneda,ESP,Sporting CP,UEFA Champions League,RB,Defender,21,439,38,37,30,75,47,47,49,49,57,27,70,49,44,27,65,87,98,53,45,22,38,20,73,23,47,57,51,78,79,39,35,6,4,30,21,60,93,82,84,88,93,93,96,78,41,54,57,42,26,33,60,16,16,79,10,43,31,11,53,11,30,52,83,41,25,38,39,69,79,41,81,54,48,74,61,63,58,48,52,5,76,8,79,53,72,41,34,1,38,5,50,48,43,24,30,78
Iván Martín,ESP,Girona,Spanish La Liga,CM,Midfielder,26,1378,33,64,18,41,26,26,48,48,36,59,45,51,29,25,22,32,45,73,66,51,69,59,25,58,72,26,51,71,70,71,67,76,59,73,55,81,55,82,69,63,45,67,75,60,73,77,74,71,67,56,49,52,32,24,46,41,74,81,38,18,30,74,42,62,58,76,68,30,18,62,32,3,98,52,62,29,54,47,50,53,66,38,37,38,16,70,49,1,33,73,50,60,74,86,72,75
Iván Romero,ESP,Levante,Spanish La Liga,AM,Forward,24,1139,69,63,55,48,74,78,44,43,40,72,40,36,37,59,38,44,58,32,34,41,69,77,67,28,26,84,61,33,29,33,35,51,46,34,32,42,39,39,28,27,63,62,66,56,51,58,45,70,61,37,43,40,56,40,79,47,43,40,20,12,15,35,27,36,60,29,39,50,61,37,37,52,49,42,89,27,51,44,50,71,41,62,26,45,50,45,44,1,69,74,50,42,28,65,50,60
Iñaki Williams,GHA,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,31,1027,47,30,60,64,52,43,92,89,38,59,31,49,45,66,66,44,35,27,34,40,61,30,87,61,36,34,61,29,31,35,36,39,42,29,35,39,67,42,56,62,64,43,23,64,29,36,46,30,63,51,35,65,44,45,71,41,43,42,34,57,44,35,75,29,42,28,11,61,82,28,46,52,49,55,45,50,51,96,50,44,70,30,64,39,74,39,24,1,47,69,50,23,30,41,78,21
Iñigo Arguibide,ESP,Osasuna,Spanish La Liga,RB,Defender,20,179,38,37,11,25,18,18,49,49,20,27,64,9,15,27,81,18,69,2,3,32,38,20,46,23,2,76,6,14,20,2,2,7,39,2,16,3,31,2,2,67,31,71,16,88,46,79,55,9,93,26,12,90,19,74,51,27,31,71,3,7,4,2,80,4,50,18,2,71,29,4,81,0,48,45,8,63,58,48,52,5,54,13,60,20,16,55,64,1,38,5,50,5,13,5,97,16
Iñigo Lekue,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,32,456,38,37,63,73,64,64,49,49,24,27,38,55,75,70,82,64,51,53,60,43,38,20,52,23,51,83,17,62,70,50,50,45,55,51,51,52,84,67,69,78,79,93,89,95,88,91,89,75,75,96,92,40,15,25,10,40,88,67,32,8,19,44,76,65,26,31,66,78,57,65,40,54,48,27,21,63,58,48,52,27,19,49,72,22,67,95,19,1,38,15,50,13,39,32,88,48
Iñigo Ruiz de Galarreta,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,32,1315,33,30,27,17,26,26,48,48,52,43,32,87,70,54,57,41,49,65,66,91,89,92,53,71,69,44,76,56,55,71,72,81,82,73,71,70,30,58,51,53,45,81,91,54,84,73,57,89,86,83,80,31,35,25,62,32,74,93,40,28,36,63,30,63,37,35,80,40,15,63,7,52,48,10,77,66,54,47,50,66,59,51,59,49,28,79,49,1,33,78,50,52,52,50,50,87
Jaakko Oksanen,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,25,540,82,30,34,45,30,31,48,48,10,55,29,92,29,25,72,47,31,88,86,69,29,89,30,65,86,74,91,75,73,94,94,87,78,92,67,75,34,73,66,39,21,21,25,34,35,19,58,44,18,28,35,44,75,36,19,55,88,25,89,76,91,84,15,84,49,71,92,29,29,84,80,52,48,73,80,66,54,47,50,76,60,61,30,11,20,19,93,1,82,84,50,72,83,77,17,38
Jack Fletcher,ENG,Manchester Utd,English Premier League,CM,Midfielder,18,108,33,30,42,17,12,12,48,48,78,20,82,10,60,25,9,13,56,37,30,80,29,22,54,24,40,6,12,66,66,13,17,49,21,30,16,30,6,30,12,39,21,34,10,66,94,79,58,97,94,97,91,92,49,36,95,5,35,20,15,2,5,23,37,24,16,21,63,11,60,24,80,52,48,30,39,66,54,47,50,55,3,90,40,73,49,96,64,1,33,22,50,49,10,96,82,10
Jack Grealish,ENG,Everton,English Premier League,LW,Forward,30,1537,49,90,27,38,32,34,44,43,85,85,88,75,71,77,66,87,86,73,68,77,80,85,82,73,72,41,66,73,68,79,75,72,64,76,74,82,94,90,91,85,95,83,73,74,54,64,57,57,73,60,52,47,80,65,90,51,87,80,66,27,53,67,73,62,72,74,45,74,80,62,21,3,98,77,89,79,51,44,50,26,59,29,86,85,89,61,58,1,49,27,50,83,77,71,77,38
Jack Harrison,ENG,Leeds United,English Premier League,LW,Forward,29,269,23,30,48,51,28,29,44,43,25,21,30,71,75,79,91,48,61,82,87,69,29,30,94,87,87,82,88,79,79,79,83,85,89,83,88,79,68,75,77,81,69,52,58,56,76,57,89,47,72,87,83,22,93,69,33,50,43,74,36,93,74,81,47,84,84,95,68,79,23,84,74,52,49,85,50,79,0,44,50,30,63,29,57,21,40,73,30,1,23,32,50,58,38,38,46,61
Jack Henry-Francis,IRL,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,22,527,33,30,7,17,12,12,48,48,24,20,59,23,30,78,60,56,52,24,20,27,73,22,17,24,24,36,49,32,31,19,14,39,41,22,26,35,49,44,41,58,21,48,62,10,70,67,83,70,18,93,91,23,50,60,92,43,88,49,24,24,24,25,47,15,27,42,30,19,22,15,47,52,48,24,81,66,54,47,50,47,38,51,26,21,23,87,64,1,33,40,50,41,46,44,69,76
Jack Hinshelwood,ENG,Brighton,English Premier League,DM,Midfielder,20,595,80,75,47,60,53,54,48,48,11,52,26,44,28,25,31,52,36,51,45,46,83,69,38,82,45,63,59,55,51,54,49,29,31,48,51,43,59,61,75,43,67,20,34,23,30,51,40,39,43,24,23,59,18,42,89,70,86,35,89,57,88,38,28,32,79,64,38,27,42,32,80,52,48,21,17,66,54,47,50,34,30,50,28,12,32,35,89,1,80,26,50,71,67,40,73,84
Jack Milne,SCO,Aberdeen,UEFA Europa Conference League,CB,Defender,22,540,38,37,39,25,47,47,49,49,11,27,13,21,39,27,14,18,20,8,6,36,38,53,34,67,12,5,19,3,3,40,31,20,36,17,19,11,18,13,14,10,31,40,60,19,29,50,14,66,69,59,30,90,60,52,38,84,97,22,31,57,39,9,10,6,75,51,8,11,58,6,48,54,48,60,39,63,58,48,52,59,65,47,17,11,40,54,34,1,38,79,50,46,64,15,95,93
Jackson Irvine,AUS,St. Pauli,German Bundesliga,CM,Midfielder,32,435,33,30,64,50,53,54,48,48,47,20,48,62,78,68,49,67,40,22,28,66,76,22,39,24,36,12,29,40,47,14,22,29,38,18,33,5,34,4,11,19,21,58,69,54,43,35,79,27,18,22,31,44,90,36,95,90,35,35,63,70,72,26,71,32,84,51,32,46,59,32,80,52,48,63,50,66,54,47,50,97,4,97,63,42,60,26,24,1,33,69,50,16,7,30,24,77
Jackson Tchatchoua,CMR,Wolves,English Premier League,RB,Midfielder,24,1109,33,30,14,17,30,31,48,48,25,20,55,14,77,96,88,56,64,24,31,9,29,22,63,24,26,81,12,26,26,32,44,39,58,29,35,17,66,22,31,69,62,33,29,45,38,22,71,27,37,70,60,51,37,52,83,87,77,24,33,70,50,21,81,28,87,51,20,53,44,28,49,52,48,88,15,27,54,47,50,79,23,78,51,21,66,42,44,1,33,66,50,29,11,19,40,32
Jacob Bruun Larsen,DEN,Burnley,English Premier League,RW,Forward,27,860,23,66,31,34,34,36,44,43,38,53,52,54,73,78,77,55,64,58,55,50,62,65,81,62,50,82,77,57,48,57,55,62,71,57,56,51,46,48,51,54,51,71,55,81,56,40,85,45,21,71,59,47,77,46,33,85,43,38,79,61,79,42,60,49,76,65,38,62,33,49,74,52,49,88,6,38,51,44,50,45,43,49,48,38,42,53,24,1,23,37,50,85,61,33,46,34
Jacob Hodl,AUT,Sturm Graz,UEFA Europa League,LM,Forward,18,241,23,30,20,31,18,18,44,43,20,21,34,46,33,28,48,36,55,52,49,41,29,30,96,28,48,64,75,55,50,59,49,41,40,52,59,48,89,73,89,59,12,77,82,61,95,96,94,94,75,96,96,5,82,91,33,72,43,88,36,84,66,20,23,57,87,89,72,24,16,57,74,52,49,18,68,34,51,44,50,32,59,33,46,18,9,96,44,1,23,33,50,65,89,54,72,78
Jacob Murphy,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,30,1223,51,81,74,64,51,54,44,43,71,76,71,72,94,97,96,90,90,59,71,61,80,81,93,89,72,65,59,56,61,54,71,83,87,64,83,70,65,61,63,48,64,53,70,43,38,37,39,55,58,68,75,21,42,88,69,74,43,30,81,66,82,70,90,65,83,62,46,80,42,66,74,52,49,86,16,34,51,44,50,32,74,23,82,72,80,49,38,1,51,54,50,30,14,42,39,82
Jacob Ondrejka,SWE,Parma,Italian Serie A,LW,Forward,23,399,23,30,57,36,44,47,44,43,45,21,41,60,59,93,63,39,42,39,39,50,29,30,41,79,40,41,29,45,44,35,37,54,50,38,54,50,64,48,63,74,65,59,64,57,55,42,68,56,60,83,58,68,48,10,33,37,43,57,88,57,86,31,55,31,46,57,24,42,37,31,74,52,49,76,73,45,51,44,50,26,74,19,52,39,50,64,16,1,23,35,50,45,28,59,74,59
Jacob Ramsey,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,24,601,33,30,24,43,42,43,48,48,78,20,78,34,70,75,37,63,64,70,58,58,29,22,37,24,66,13,33,87,85,47,41,29,14,55,38,78,75,82,66,86,89,81,86,79,63,23,53,71,63,15,22,39,63,51,19,21,86,89,26,39,32,70,89,56,26,20,53,78,90,56,28,52,48,54,57,19,2,47,50,67,65,49,85,72,87,15,33,1,33,81,50,88,76,90,11,72
Jacob Rasmussen,DEN,RB Salzburg,UEFA Europa League,CB,Defender,28,540,38,37,11,25,18,18,49,49,55,73,13,80,53,67,37,49,20,79,69,64,38,53,8,23,64,70,97,83,81,63,54,84,61,74,90,78,31,77,62,33,31,11,16,19,10,20,14,21,26,26,23,64,19,80,84,74,31,8,93,57,88,64,10,61,94,77,64,23,15,61,48,54,48,81,29,63,5,48,52,94,1,97,35,56,22,21,64,1,38,40,50,67,94,92,86,16
Jacobo Ramón,ESP,Como,Italian Serie A,CB,Defender,21,1347,88,37,90,82,83,84,49,49,61,67,45,74,36,58,34,69,51,85,81,79,38,94,25,23,85,23,53,81,77,83,82,62,50,83,81,84,38,77,82,55,67,49,60,46,70,67,84,41,56,54,50,51,71,44,64,60,78,58,59,44,57,85,44,83,69,78,86,35,78,83,20,6,48,41,18,63,58,48,52,92,18,91,50,60,60,61,89,1,88,75,50,85,73,68,55,80
Jacopo Fazzini,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,22,520,23,30,38,24,32,34,44,43,55,21,48,72,84,87,55,32,52,61,60,82,84,30,42,88,62,34,65,53,55,72,67,46,52,59,71,54,59,64,67,61,36,79,72,77,91,67,92,91,52,90,80,36,85,71,33,69,95,78,37,30,35,53,19,63,71,72,81,35,14,63,74,52,49,59,79,79,51,44,50,58,25,67,46,47,30,83,26,1,23,37,50,35,71,37,48,47
Jacques Ekomie,GAB,Angers,French Ligue 1,LB,Defender,22,1109,38,37,54,79,76,77,49,49,67,27,77,15,76,83,83,74,73,19,21,32,82,20,69,78,15,75,19,51,53,12,14,8,11,10,20,21,90,39,48,80,85,73,66,81,90,84,86,87,79,86,74,56,80,95,31,14,71,84,7,14,8,19,75,27,10,25,34,67,68,27,51,54,48,34,81,20,10,48,52,39,62,36,72,63,77,85,10,1,38,52,50,32,12,14,64,45
Jadon Sancho,ENG,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,25,637,23,30,52,72,40,43,44,43,90,61,93,66,96,63,71,78,72,87,83,92,29,80,83,28,84,71,80,88,86,86,81,54,58,82,81,85,68,74,76,47,80,67,73,68,31,40,44,32,65,46,63,22,41,32,33,66,97,38,54,16,35,85,84,78,68,62,48,90,76,78,74,52,49,79,16,53,51,44,50,10,84,11,88,88,89,39,18,1,23,10,50,80,82,44,34,67
Jahmai Simpson-Pusey,ENG,Köln,German Bundesliga,CB,Defender,20,90,38,37,97,98,88,89,49,49,97,27,13,9,15,27,14,18,20,29,28,67,99,20,8,23,46,2,6,13,25,55,47,41,61,34,18,51,81,57,87,66,31,11,16,19,65,89,53,85,26,6,3,90,47,4,10,27,31,27,93,84,94,38,10,18,4,30,51,39,86,18,81,54,48,47,71,63,58,48,52,96,3,97,52,96,63,54,4,1,38,55,50,2,87,22,97,16
Jaidon Anthony,ENG,Burnley,English Premier League,LM,Forward,26,1257,73,62,30,54,47,50,44,43,43,68,52,54,47,77,62,44,31,54,55,29,59,30,72,68,49,83,59,48,51,59,57,59,66,56,49,51,51,56,58,45,52,61,55,61,77,71,62,91,49,87,81,25,73,84,93,73,94,79,22,37,25,44,39,57,74,77,69,41,33,57,30,52,49,62,68,47,2,91,50,39,58,37,31,46,32,79,86,1,73,42,50,31,57,39,62,43
Jaime Suárez Juesas,ESP,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,28,133,33,30,35,17,12,12,48,48,79,20,89,95,93,25,9,56,52,92,93,97,29,22,93,24,94,36,49,73,77,97,97,90,88,94,73,90,84,89,88,65,21,29,62,10,29,27,46,8,92,80,65,54,96,68,92,5,35,92,95,92,96,92,4,91,63,20,94,80,6,91,80,52,48,20,64,66,54,47,50,47,24,62,85,74,40,56,64,1,33,33,50,34,66,58,68,96
Jair Cunha,BRA,Nott'ham Forest,English Premier League,CB,Defender,20,90,38,37,11,25,18,18,49,49,5,27,13,29,15,27,14,18,20,27,32,8,38,95,71,98,37,33,79,45,57,34,47,7,2,22,32,47,7,11,26,10,31,70,89,19,65,89,53,85,26,59,30,90,92,38,84,78,31,4,93,84,94,25,10,29,62,87,8,17,7,29,81,54,48,94,8,63,58,48,52,34,94,12,3,5,5,82,64,1,38,97,50,7,9,98,97,93
Jairo Izquierdo,ESP,Elche,Spanish La Liga,CM,Midfielder,31,26,33,30,7,17,12,12,48,48,4,20,8,3,10,25,98,13,13,66,81,3,29,22,8,24,82,66,12,82,84,49,73,68,93,66,15,79,92,82,65,6,21,6,10,10,4,6,8,8,18,7,4,92,7,6,19,5,35,97,95,2,20,76,96,59,4,60,21,87,6,59,80,52,48,94,7,66,54,47,50,9,92,4,86,4,4,5,64,1,33,9,50,40,8,13,5,10
Jajá,BRA,Pafos FC,UEFA Champions League,RW,Forward,24,194,23,30,74,67,47,50,44,43,81,21,8,67,37,28,31,13,12,49,48,29,90,30,89,28,44,77,78,67,65,34,37,30,47,44,74,35,81,91,91,97,92,95,92,92,81,71,94,14,81,16,95,1,87,83,33,37,43,94,11,6,7,53,24,64,33,95,52,55,75,64,74,52,49,27,95,79,51,44,50,36,50,41,38,76,79,48,15,1,23,32,50,61,25,22,22,55
Jaka Bijol,SVN,Leeds United,English Premier League,CB,Defender,26,982,85,82,61,88,64,64,49,49,23,63,45,53,48,27,32,69,69,56,52,26,38,45,18,70,61,29,57,29,28,74,73,69,69,68,67,59,34,76,83,20,31,30,45,19,34,39,29,56,59,40,31,69,81,21,42,80,31,41,65,84,77,58,34,51,73,71,55,32,89,51,58,54,48,61,43,63,58,48,52,88,11,90,21,25,72,38,89,1,85,59,50,37,71,52,73,93
Jake O'Brien,IRL,Everton,English Premier League,RB,Defender,24,1760,38,76,42,57,64,64,49,49,55,55,65,31,63,73,73,58,44,15,24,30,85,42,91,48,15,83,12,29,33,17,26,34,44,17,26,10,38,7,10,56,31,64,48,77,42,44,51,31,75,56,37,79,16,21,46,55,74,37,37,28,34,13,63,20,37,21,22,67,61,20,62,54,48,77,31,18,15,48,52,90,25,88,43,53,59,50,19,1,38,79,50,12,8,26,82,37
Jakob Breum,DEN,Go Ahead Eag,UEFA Europa League,AM,Forward,22,249,23,30,84,96,36,39,44,43,79,68,91,87,91,28,72,80,82,82,80,92,29,85,44,28,76,89,89,70,65,83,79,97,96,90,94,77,58,83,88,84,12,55,81,30,23,11,19,48,21,52,40,59,80,72,93,11,43,92,83,11,50,69,6,73,79,85,73,68,25,73,74,52,49,85,38,79,51,44,50,10,72,16,44,78,35,28,22,1,23,10,50,76,81,72,30,92
Jakob Schöller,AUT,Rapid Wien,UEFA Europa Conference League,CB,Defender,20,117,38,37,76,96,18,18,49,49,35,27,13,2,15,27,14,18,20,18,13,27,38,20,8,23,13,59,98,41,44,21,13,6,16,10,5,4,7,12,35,10,31,11,16,19,76,93,82,74,26,94,97,2,33,97,72,92,98,96,4,84,12,4,50,22,87,48,45,30,45,22,3,54,48,20,58,63,58,48,52,26,94,9,21,32,26,94,64,1,38,97,50,23,54,5,69,16
Jakob Sørensen,DEN,Brann,UEFA Europa League,CM,Midfielder,27,527,82,30,19,45,36,37,48,48,29,20,30,60,10,25,34,13,13,62,62,49,29,90,44,24,66,47,75,58,56,65,66,51,68,58,62,63,49,51,54,49,71,48,62,47,55,36,70,57,18,52,21,83,70,84,92,89,35,66,88,75,91,44,24,62,93,88,68,16,22,62,47,52,48,63,65,66,54,99,50,95,8,94,24,26,18,43,92,1,82,70,50,58,44,24,63,76
Jakov Pranjić,CRO,Zrinjski Mostar,UEFA Europa Conference League,LM,Midfielder,24,327,33,30,69,58,53,54,48,48,94,70,88,13,44,73,69,93,49,5,5,22,82,67,70,80,4,56,32,8,7,9,8,17,29,6,6,13,92,74,79,66,98,93,90,94,8,6,8,20,18,17,11,79,66,55,19,15,35,16,20,3,8,18,94,5,9,3,6,69,94,5,80,52,48,89,39,4,54,47,50,25,68,20,90,93,94,10,24,1,33,34,50,26,22,14,16,45
Jakub Kamiński,POL,Köln,German Bundesliga,AM,Forward,23,1435,68,61,48,56,51,54,44,43,66,45,73,66,49,78,71,78,74,67,64,67,77,86,42,81,58,88,80,57,52,81,78,69,79,71,71,47,57,52,58,55,58,32,44,31,60,64,77,60,48,57,66,27,73,58,83,84,43,61,81,64,81,44,41,55,83,82,57,47,40,55,74,52,49,86,25,43,51,44,50,30,71,23,48,61,41,60,80,1,68,40,50,68,78,31,50,68
