Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
José María Giménez,URU,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,761,88,37,92,60,95,95,49,49,32,66,13,60,16,28,14,41,20,68,60,61,38,72,36,23,68,25,85,18,14,85,85,91,78,83,83,62,16,30,35,22,31,35,39,46,24,32,26,35,63,39,56,25,61,60,81,63,91,26,73,83,82,64,10,60,71,77,65,23,80,60,17,54,48,31,62,63,57,98,52,89,8,91,30,35,54,34,14,1,88,56,50,81,61,90,32,62
José Neto,POR,Benfica,UEFA Champions League,LM,Midfielder,17,1,33,31,7,17,12,12,48,48,4,21,7,3,10,26,9,13,13,0,0,3,30,22,8,24,0,6,12,1,0,1,1,4,3,0,0,99,6,94,1,6,21,5,10,10,4,7,9,8,18,7,4,92,7,6,19,5,35,2,95,0,0,98,4,0,4,1,0,0,6,0,80,52,48,94,7,65,53,48,50,9,92,4,1,4,4,5,65,1,33,9,50,1,1,4,5,10
José Salinas,ESP,Espanyol,Spanish La Liga,LB,Defender,25,141,38,37,12,25,18,18,49,49,98,27,97,14,98,89,90,95,73,32,38,83,38,21,81,23,37,61,24,70,75,16,21,5,6,15,2,44,80,31,51,99,31,77,93,19,34,68,5,9,99,34,15,90,5,59,62,6,32,83,8,18,9,38,98,23,8,2,41,85,37,23,5,54,48,1,93,63,57,48,52,21,75,18,97,98,87,50,63,1,38,38,50,21,11,7,98,93
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,23,30,5,11,7,7,44,43,4,21,8,8,12,28,96,13,12,30,33,5,29,30,9,29,38,9,29,24,11,60,85,9,6,29,27,17,6,2,8,8,13,4,9,7,99,99,99,99,21,99,99,86,18,10,33,99,43,3,3,93,8,56,69,77,10,96,4,87,98,77,74,51,49,94,98,79,51,44,50,11,3,90,25,4,97,99,58,1,23,11,50,96,9,9,90,9
Jovan Čađenović,MNE,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,30,177,33,97,26,17,12,12,48,48,73,97,78,40,40,87,80,47,87,17,12,16,30,22,66,24,7,79,42,20,12,31,31,15,15,20,31,4,6,5,3,6,21,42,50,47,10,50,9,33,18,29,89,3,82,90,19,87,35,7,63,64,69,6,69,10,72,41,4,55,69,10,11,52,48,37,7,5,53,48,50,9,70,13,26,83,59,36,65,1,33,9,50,91,32,38,26,64
Jozhua Vertrouwd,NED,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,21,522,38,37,27,25,18,18,49,49,30,27,73,15,16,28,55,18,51,69,60,11,38,21,35,23,60,56,42,77,73,64,58,31,24,63,42,66,49,48,20,35,86,53,61,51,54,54,44,68,69,27,24,62,51,55,66,25,83,20,73,56,72,65,60,53,88,77,42,43,41,53,48,54,48,44,63,63,57,48,52,5,64,10,30,28,37,38,63,1,38,5,50,78,84,56,49,76
João Aragão,POR,Braga,UEFA Europa League,AM,Forward,17,1,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,0,0,5,29,30,9,29,0,9,29,1,0,2,1,9,6,0,2,0,6,0,1,8,13,4,9,7,8,11,19,15,21,16,9,86,18,10,33,11,43,3,96,93,98,0,2,0,10,3,0,0,3,0,74,51,49,94,6,79,51,44,50,11,93,5,1,4,2,10,58,1,23,11,50,1,2,9,10,9
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,1505,33,31,24,40,30,31,48,48,40,21,25,60,70,83,52,41,30,65,60,65,30,69,66,57,64,51,56,71,71,57,52,54,45,59,39,56,59,71,63,73,50,69,80,57,80,81,87,78,36,85,89,11,75,71,59,62,72,84,24,17,20,57,39,61,60,59,72,38,41,61,21,52,48,14,71,65,53,48,50,63,41,58,46,35,50,85,45,1,33,64,50,53,63,71,54,80
João Moutinho,POR,Lech Poznań,UEFA Europa Conference League,LB,Defender,27,95,38,37,12,25,18,18,49,49,96,27,96,98,98,95,94,99,81,83,96,88,99,94,69,23,84,99,98,83,83,59,81,96,99,86,97,59,79,83,93,64,31,11,17,19,20,5,5,83,26,54,68,20,89,35,81,95,32,23,8,83,20,82,62,97,66,48,93,96,94,97,81,54,48,3,68,63,57,48,52,98,59,93,76,95,97,19,63,1,38,93,50,61,6,17,11,17
João Moutinho,POR,Braga,UEFA Europa League,CM,Midfielder,39,315,33,31,29,17,12,12,48,48,9,21,7,85,45,26,9,36,13,89,84,63,30,22,8,24,83,77,98,93,93,82,78,24,18,80,84,58,25,48,48,26,21,25,33,31,68,56,23,91,62,32,65,15,31,84,87,66,35,61,95,78,93,78,9,82,35,64,89,38,35,82,80,52,48,29,26,65,53,48,50,41,21,61,19,9,28,44,65,1,33,27,50,82,81,60,21,70
João Mário Lopes,POR,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,348,33,88,26,17,12,12,48,48,86,87,79,47,79,94,67,67,64,58,64,64,30,66,95,76,53,90,54,79,79,44,52,33,35,46,49,59,91,89,95,94,87,90,84,92,52,50,36,70,58,30,11,92,62,33,84,40,35,78,30,79,51,61,97,65,47,51,35,88,89,65,33,52,48,36,96,65,1,48,50,74,70,54,96,87,89,37,65,1,33,88,50,66,20,43,80,40
João Neves,POR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,21,985,97,79,84,81,83,84,48,48,64,69,58,75,75,56,19,82,82,95,93,83,74,91,34,66,93,63,78,94,94,95,94,79,59,94,68,93,68,87,83,77,21,31,32,30,57,49,51,50,80,50,51,44,48,49,73,13,78,51,64,73,75,94,61,92,47,64,87,90,86,92,80,52,48,69,49,65,53,98,50,74,19,78,73,65,77,48,98,1,97,51,50,79,95,91,43,41
João Palhinha,POR,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,30,1483,84,79,54,60,69,71,48,48,18,78,20,51,22,26,24,32,30,46,44,34,30,91,43,66,50,36,67,38,36,61,57,53,52,52,46,23,24,15,19,15,44,46,44,53,97,96,94,96,71,95,92,26,70,72,51,71,72,32,54,24,40,41,19,51,69,73,63,17,57,51,21,52,48,53,63,65,53,48,50,85,29,80,12,25,35,97,87,1,84,76,50,38,63,52,77,41
João Pedro,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,24,1787,72,73,37,60,74,78,44,43,41,58,55,73,62,28,35,48,64,53,48,69,92,61,26,69,49,44,59,63,61,44,42,41,39,47,46,56,57,49,52,64,52,62,63,61,39,49,41,49,69,44,30,66,50,51,83,70,43,35,30,21,25,57,43,45,69,35,69,37,51,45,32,3,98,46,75,29,51,44,50,82,32,73,52,42,47,43,49,1,72,83,50,65,44,56,79,53
João Pedro Araújo Correia,CPV,Pafos FC,UEFA Champions League,RB,Defender,29,167,38,37,89,94,18,18,49,49,90,27,86,5,85,28,62,92,97,1,1,14,38,21,75,94,1,22,6,10,13,1,1,14,5,1,2,2,93,15,42,93,98,84,75,89,26,57,59,9,26,28,34,44,20,14,10,14,32,66,27,83,42,2,69,0,6,6,2,54,79,0,81,0,48,18,75,1,57,48,52,18,51,26,64,86,86,40,63,1,38,17,50,9,10,89,85,43
João Simões,POR,Sporting CP,UEFA Champions League,DM,Midfielder,18,372,33,31,24,76,30,31,48,48,10,21,18,33,10,26,32,13,30,69,57,22,30,22,48,24,62,43,61,82,79,60,47,30,27,55,20,79,65,85,81,33,78,48,48,60,46,31,68,32,56,16,42,23,16,92,81,21,35,60,89,24,73,68,47,48,62,82,65,8,39,48,80,52,48,30,77,65,53,48,50,9,56,17,28,10,28,19,45,1,33,9,50,81,94,51,14,44
Joél Drakes-Thomas,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,16,99,23,30,72,67,26,27,44,43,73,21,78,90,95,99,94,80,94,76,80,57,29,30,88,97,78,77,29,82,82,65,76,85,80,79,69,91,96,92,94,86,13,76,92,38,80,70,19,83,95,95,96,5,18,64,33,11,43,87,43,68,57,80,93,80,10,24,68,90,3,80,74,51,49,66,32,79,51,44,50,11,93,5,93,67,33,91,33,1,23,11,50,67,20,65,55,93
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,209,23,30,90,63,65,68,44,43,26,21,8,85,12,28,30,13,12,74,67,47,29,30,74,91,64,79,29,66,67,74,61,84,66,77,52,43,37,25,24,22,77,26,30,35,8,11,19,15,21,16,27,54,65,32,33,11,43,53,86,18,64,68,39,59,31,16,76,59,81,59,74,51,49,48,6,30,51,44,50,65,7,85,32,22,69,10,8,1,23,29,50,44,92,88,10,44
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,27,796,38,37,51,25,48,48,49,49,24,27,41,41,45,28,53,41,44,26,15,21,38,61,35,77,25,22,26,39,34,32,24,18,15,26,11,18,30,18,8,47,31,11,17,19,23,42,40,25,26,18,11,80,50,90,79,44,76,6,36,83,52,30,55,12,32,26,31,47,47,12,10,54,48,28,35,63,57,48,52,53,21,63,27,22,36,28,33,1,38,31,50,75,58,42,93,17
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,588,90,37,38,64,92,93,49,49,71,27,70,62,51,65,67,18,58,23,25,72,89,51,87,23,16,83,36,32,35,30,33,25,30,22,30,20,85,31,35,82,85,62,59,62,96,93,93,95,66,89,80,52,94,85,36,51,32,39,27,40,32,13,58,35,24,20,44,71,68,35,10,54,48,53,96,14,57,48,52,50,60,42,67,67,63,92,84,1,90,63,50,21,24,28,71,50
Joško Gvardiol,CRO,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,23,1742,86,87,89,87,91,92,49,49,76,94,49,95,64,57,40,69,64,89,88,93,96,88,62,57,90,40,42,93,92,78,78,69,52,84,79,92,69,95,94,89,64,49,55,56,36,41,28,62,60,36,23,79,58,45,61,56,74,43,46,58,53,90,44,89,64,56,91,63,75,89,57,54,48,35,44,63,15,48,52,66,31,67,71,82,66,38,26,1,86,54,50,80,64,79,80,70
Juan Arango,VEN,Girona,Spanish La Liga,AM,Forward,19,8,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,0,0,5,29,30,9,29,0,9,29,1,0,2,1,9,6,0,2,6,6,1,1,8,13,4,9,7,8,11,19,15,21,16,9,86,18,10,33,11,43,3,1,0,0,27,2,0,10,3,0,13,3,0,0,51,49,0,6,79,51,44,50,11,93,5,1,4,2,10,58,1,23,11,50,1,2,9,10,9
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,580,38,37,26,25,76,77,49,49,43,71,49,18,61,76,57,58,20,13,8,24,38,52,44,23,9,48,45,15,14,26,17,22,28,15,37,7,31,8,13,42,31,57,59,49,11,18,19,20,26,17,15,66,18,34,61,31,32,13,76,57,76,8,47,4,27,22,11,40,14,4,81,54,48,74,18,63,6,48,52,15,76,15,23,46,32,16,10,1,38,26,50,48,56,25,58,62
Juan Cuadrado,COL,Pisa,Italian Serie A,WB,Midfielder,37,326,91,31,69,58,89,12,99,99,92,70,91,45,94,97,90,78,85,36,42,60,30,85,70,24,29,90,90,14,12,43,48,95,94,62,83,62,81,73,83,65,65,98,95,98,80,79,93,56,18,68,86,10,30,54,86,44,35,75,34,12,22,45,60,58,58,57,58,56,43,57,10,52,48,58,88,65,53,48,50,25,51,29,65,91,80,76,85,1,91,26,50,37,25,60,39,33
Juan David Cabal,COL,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,24,175,99,31,94,95,95,96,48,48,15,21,30,41,10,26,33,47,78,35,38,24,30,22,96,24,33,72,12,32,28,40,47,39,46,34,25,17,43,22,45,6,21,61,77,47,38,50,88,8,18,86,92,5,27,78,83,68,35,84,23,31,27,35,45,41,60,67,27,56,70,41,1,52,48,18,24,1,0,48,50,81,11,87,21,14,40,71,99,1,99,46,50,62,23,37,39,85
Juan Foyth,ARG,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,27,1052,38,37,57,25,48,48,49,49,39,63,13,65,35,61,32,18,20,68,59,70,84,65,29,23,65,38,81,56,50,72,68,74,63,72,91,65,22,63,76,52,31,52,67,43,60,54,81,34,26,75,48,81,72,47,65,71,32,83,54,64,63,62,10,56,87,80,54,27,18,56,58,4,48,57,24,63,9,48,52,23,72,20,36,39,14,64,33,1,38,34,50,85,83,69,79,86
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,1003,38,37,35,25,57,57,49,49,45,27,35,62,35,28,14,18,20,91,89,63,38,66,75,55,92,27,75,79,75,94,93,73,56,92,83,92,54,77,64,36,31,11,17,19,71,71,74,71,59,65,56,53,75,32,48,32,73,56,53,83,67,91,23,88,58,84,91,16,22,88,16,54,48,8,17,63,9,48,52,52,27,59,41,42,15,67,26,1,38,33,50,80,82,80,65,17
Juan Miranda,ESP,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,25,1354,82,80,64,73,48,48,49,49,98,78,98,83,90,91,97,88,96,69,84,89,88,71,73,96,65,97,96,60,58,55,65,97,98,80,81,64,82,50,58,82,79,58,66,60,49,50,27,79,64,53,50,51,57,29,23,22,32,71,21,38,26,69,87,82,11,29,60,95,48,82,21,54,48,62,74,22,57,48,52,50,77,34,90,97,80,51,89,1,82,84,50,61,21,53,62,73
Juan Rodríguez,URU,Cagliari,Italian Serie A,CB,Defender,20,335,38,37,12,25,18,18,49,49,5,27,13,6,16,28,43,18,20,27,21,10,38,21,50,81,22,54,21,21,15,47,46,13,22,28,19,30,34,16,11,30,31,11,17,19,93,97,97,55,26,95,92,26,71,63,92,80,32,34,92,44,85,24,34,27,97,90,7,4,19,27,28,54,48,28,42,63,57,48,52,48,66,39,10,5,11,97,63,1,38,68,50,92,45,15,91,17
Juanje,ESP,Red Imps,UEFA Europa Conference League,LM,Midfielder,30,158,33,99,90,82,73,74,48,48,91,98,64,23,10,26,9,13,13,38,35,12,30,22,71,24,42,19,12,63,61,22,18,10,12,23,11,60,65,65,69,26,21,66,91,10,46,56,75,8,88,32,26,61,7,57,19,35,35,78,18,92,45,39,88,28,12,5,53,49,25,28,80,52,48,83,78,1,53,48,50,41,33,51,65,94,12,44,12,1,33,32,50,54,44,13,67,96
Juanjo Nieto,ESP,NK Celje,UEFA Europa Conference League,CB,Defender,31,540,38,37,69,86,57,57,49,49,84,27,88,95,87,67,55,58,69,93,93,97,38,97,92,85,90,82,95,81,82,94,93,95,86,96,68,93,96,98,96,96,31,82,90,73,44,70,31,66,69,36,66,12,70,39,39,41,83,66,19,83,34,92,68,93,46,45,94,83,58,93,48,54,48,47,99,3,57,48,52,22,73,19,95,81,70,53,26,1,38,42,50,47,79,95,48,78
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Defender,22,993,38,83,66,56,71,71,49,49,85,91,86,24,89,88,81,86,89,22,22,35,38,73,94,81,30,37,14,51,55,13,9,24,15,15,10,34,87,45,49,62,94,90,90,90,83,88,69,85,87,86,92,5,17,59,10,10,32,77,13,9,10,37,93,20,16,4,22,88,90,20,81,54,48,40,97,10,4,98,52,38,46,42,85,86,93,88,14,1,38,33,50,22,32,61,47,56
Juanmi,ESP,Getafe,Spanish La Liga,AM,Forward,32,126,23,30,14,11,22,23,44,43,57,21,66,31,50,28,10,48,42,22,18,13,29,30,43,29,18,55,29,52,49,5,3,9,6,12,11,5,22,4,4,8,13,14,9,30,8,11,19,15,21,16,40,35,18,10,33,11,43,7,39,93,76,10,37,11,10,6,40,10,61,11,74,51,49,74,23,4,51,44,50,81,12,85,18,50,40,10,38,1,23,46,50,55,7,9,10,9
Jude Bellingham,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,22,1414,69,84,66,83,76,81,44,43,91,87,88,97,69,57,31,59,75,95,93,97,82,95,35,74,94,48,89,90,89,97,96,95,87,96,90,89,69,83,83,58,59,62,79,50,95,95,91,93,89,91,86,27,82,70,67,68,43,79,86,51,82,94,36,92,79,82,95,75,67,92,41,51,49,29,79,54,51,44,50,66,51,54,81,91,64,94,40,1,69,82,50,83,91,85,79,85
Juergen Elitim,COL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,26,123,33,31,73,17,94,94,48,48,90,21,76,48,10,26,66,55,52,45,45,94,99,22,48,24,49,53,52,51,50,41,43,81,68,50,63,54,6,45,40,68,21,58,10,84,97,98,97,50,92,99,97,50,42,75,19,21,35,92,78,92,91,45,33,40,4,40,30,74,32,40,80,52,48,40,93,65,53,48,50,9,92,4,65,87,15,98,2,1,33,9,50,49,33,82,96,10
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RM,Midfielder,26,78,33,31,59,96,75,76,48,48,18,21,7,3,10,26,51,13,13,6,9,8,30,22,8,24,14,6,12,22,23,4,11,18,8,4,9,6,96,56,91,88,93,5,10,10,22,57,75,8,18,70,76,26,7,6,19,74,35,8,17,92,44,12,62,4,22,67,2,28,44,4,80,52,48,56,7,65,53,48,50,92,33,86,57,16,46,64,11,1,33,85,50,24,2,96,80,10
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,27,1855,90,84,59,78,83,84,49,49,77,77,77,90,62,75,63,81,81,92,91,82,89,78,80,23,89,75,57,97,97,68,68,31,17,79,66,84,73,61,59,59,78,79,83,74,73,61,28,89,93,64,63,34,50,61,59,28,80,42,22,5,12,92,82,92,33,37,91,90,95,92,43,54,48,53,82,63,15,48,4,58,49,54,84,79,88,61,91,1,90,59,50,67,57,75,36,71
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,938,92,77,52,83,80,84,44,43,62,62,70,74,80,60,51,87,82,80,78,77,72,72,41,74,81,46,62,76,79,83,82,82,71,82,68,50,51,43,43,42,74,56,68,56,39,32,63,51,21,60,50,50,53,35,33,45,43,55,79,66,81,77,85,70,41,50,70,77,64,70,74,51,49,84,13,34,51,44,50,52,51,47,79,61,73,42,91,1,92,59,50,46,65,78,45,71
Julian Chabot,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,27,1256,38,37,76,84,71,71,49,49,61,68,31,90,55,28,31,50,44,91,90,81,38,85,32,83,91,47,88,75,76,91,92,90,81,92,95,86,52,86,84,69,31,43,57,41,16,17,12,58,56,25,21,67,68,29,62,86,32,68,46,65,59,88,31,91,87,84,93,35,54,91,38,54,48,25,92,63,57,48,3,98,16,97,53,61,44,19,14,1,38,88,50,42,69,85,37,85
Julian Lægreid,NOR,Brann,UEFA Europa League,AM,Forward,18,16,23,30,96,11,90,92,44,43,4,21,8,8,12,28,10,13,12,14,15,5,29,30,9,29,20,9,29,12,33,2,1,9,6,3,14,24,6,1,1,8,13,4,9,7,8,11,19,15,21,16,9,86,18,99,33,11,43,88,6,93,20,27,2,45,10,98,16,13,82,45,74,51,49,2,6,79,51,44,50,11,6,81,1,4,50,10,2,1,23,11,50,3,2,9,10,9
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,606,33,31,46,60,36,37,48,48,42,21,20,52,36,63,31,29,35,41,42,51,30,22,28,81,46,36,52,15,16,73,74,63,53,57,65,31,54,31,46,34,21,31,46,32,23,23,52,22,44,56,63,31,89,41,48,78,35,69,71,58,71,28,13,39,63,64,57,12,32,39,80,52,48,77,36,19,53,48,50,93,30,88,22,36,26,35,39,1,33,87,50,16,49,71,32,80
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,28,1170,33,91,21,17,30,31,48,48,86,88,85,58,93,94,97,92,92,76,78,70,30,54,81,24,66,95,62,79,76,70,74,70,86,75,81,77,85,79,84,86,81,73,53,84,71,65,69,73,65,88,89,14,55,28,66,66,77,74,26,18,22,73,92,78,51,57,45,92,62,78,27,52,48,56,52,19,53,48,50,30,49,34,91,87,83,79,45,1,33,29,50,83,39,23,49,29
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,328,96,37,93,95,97,97,49,49,37,86,45,20,49,28,14,58,20,19,15,18,38,21,8,23,28,8,32,8,8,44,37,55,66,28,31,35,22,33,26,10,31,37,17,60,38,58,60,28,26,15,35,26,36,97,92,81,32,7,79,83,85,28,34,25,78,84,6,29,85,25,28,54,48,78,76,63,57,48,52,95,3,97,13,47,68,32,89,1,96,51,50,21,63,31,34,17
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,45,23,30,5,11,7,7,44,43,33,21,8,92,88,28,62,83,12,68,61,91,29,30,9,29,67,9,29,41,39,95,93,9,50,65,57,60,54,52,71,73,13,80,9,95,8,11,19,15,21,16,9,86,97,10,33,11,43,66,96,21,89,63,93,42,89,43,33,58,19,42,74,51,49,94,6,79,51,44,50,11,93,5,92,28,25,10,58,1,23,11,50,50,85,9,10,9
Julio Enciso,PAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,21,858,58,66,78,75,75,79,44,43,56,53,38,85,72,69,57,82,58,81,74,82,63,30,38,77,74,75,62,84,83,80,75,58,54,77,73,83,70,81,81,88,62,89,92,86,43,40,58,62,21,70,50,62,71,71,33,59,91,70,61,13,35,83,57,74,60,68,88,53,36,74,44,51,49,80,78,79,51,44,50,35,72,25,72,54,45,53,19,1,58,56,50,77,76,63,74,78
Julio Romão,BRA,Ferencváros,UEFA Europa League,CM,Midfielder,27,42,33,31,88,17,88,89,48,48,89,99,7,32,10,26,9,13,13,91,85,94,30,22,8,24,89,6,12,96,94,83,81,41,16,85,93,60,75,87,65,86,21,93,94,92,95,91,9,99,18,7,69,4,7,6,19,5,35,97,21,92,49,40,4,90,89,23,93,85,93,90,80,52,48,1,7,65,53,48,50,90,92,65,68,96,76,59,4,1,33,97,50,96,75,96,15,60
Julio Soler,ARG,Bournemouth,English Premier League,DM,Defender,20,35,38,37,12,25,18,18,49,49,5,27,13,2,16,28,95,18,20,76,83,33,38,21,8,23,87,28,6,97,97,14,12,30,88,38,8,95,88,94,75,10,99,11,17,19,82,5,5,9,99,96,98,1,5,4,10,2,32,98,92,83,94,88,95,77,15,2,76,98,92,77,81,54,48,1,99,63,57,48,52,5,94,2,90,5,94,72,63,1,38,5,50,65,29,6,11,17
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,33,31,7,17,12,12,48,48,4,21,7,3,10,26,9,13,13,0,1,3,30,22,8,24,1,6,12,1,0,1,1,4,3,0,0,0,6,0,1,6,21,5,10,10,4,7,9,8,18,7,4,92,7,99,19,5,35,2,0,92,1,2,4,7,4,53,0,89,6,7,80,52,48,94,7,65,53,48,50,99,92,98,1,4,4,5,65,1,33,97,50,1,1,4,5,10
Julius Dirksen,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,22,63,38,37,12,25,18,18,49,49,63,27,13,2,16,28,14,18,20,29,9,2,38,21,8,23,16,32,60,22,15,47,40,11,3,24,21,48,7,44,3,10,31,11,17,19,87,96,77,9,99,80,96,0,99,96,98,74,32,90,92,83,94,17,10,21,91,59,10,53,7,21,81,54,48,94,8,63,57,48,52,52,33,57,1,59,5,93,63,1,38,38,50,96,70,98,48,17
Julius Lindberg,SWE,Häcken,UEFA Europa Conference League,RB,Defender,26,521,91,89,95,67,87,88,49,49,95,91,95,59,91,67,92,92,96,47,53,78,38,53,95,23,41,90,34,80,84,21,21,8,26,24,14,45,94,65,71,94,96,91,86,93,38,21,33,68,26,62,69,24,73,10,10,8,32,90,10,1,2,46,91,55,5,4,52,95,96,55,17,54,48,43,41,3,57,48,52,30,71,24,92,95,95,38,91,1,91,50,50,31,24,7,19,48
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,99,38,37,82,25,18,18,49,49,5,27,13,8,16,28,59,18,20,10,13,7,38,21,92,23,12,60,36,27,23,17,38,6,2,7,4,18,51,18,13,10,96,86,87,86,97,43,98,9,97,88,97,1,5,4,10,96,32,19,9,9,7,15,69,24,70,44,30,50,83,24,2,54,48,12,8,63,57,48,52,97,94,84,38,5,76,77,63,1,38,97,50,68,3,98,9,62
Julián Vignolo,ARG,Toulouse,French Ligue 1,AM,Forward,19,44,23,30,5,11,7,7,44,43,80,21,97,8,89,99,83,13,12,37,40,45,29,30,9,29,31,87,29,43,54,28,31,76,51,29,43,55,55,54,49,8,90,45,9,77,84,95,19,15,99,16,9,86,18,10,33,11,43,69,5,20,6,27,75,39,10,15,49,50,19,39,74,51,49,2,6,79,51,44,50,11,36,45,62,74,81,82,58,1,23,11,50,16,24,94,97,9
Julián Álvarez,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1822,87,84,63,82,85,74,95,95,82,83,91,65,87,77,84,93,92,74,72,78,93,73,61,86,63,93,84,69,67,78,73,80,82,77,80,61,66,67,65,64,64,54,58,57,34,38,44,36,69,40,54,29,45,54,33,27,43,32,64,27,50,63,42,64,22,37,59,79,50,64,44,51,49,67,21,79,51,44,50,30,56,33,60,82,69,36,74,1,87,30,50,64,75,44,33,56
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,38,37,12,25,18,18,49,49,78,27,64,64,16,28,14,91,84,91,89,12,38,21,8,23,89,52,89,91,89,89,88,28,47,84,86,88,7,85,66,44,31,70,90,19,44,20,21,85,26,6,3,90,47,73,83,46,32,58,61,83,74,82,10,87,86,80,91,23,75,87,81,54,48,9,8,63,57,48,52,97,57,92,6,75,51,11,63,1,38,92,50,88,87,21,11,93
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,868,58,66,50,41,79,74,93,90,52,64,67,27,35,60,27,44,77,17,20,21,63,30,64,62,22,22,29,20,19,19,23,24,15,14,25,29,18,21,19,34,39,58,71,47,89,79,91,84,70,76,66,40,76,65,91,73,91,39,12,47,17,29,48,33,91,57,49,23,78,33,44,51,49,24,50,6,51,44,50,92,5,94,24,53,59,78,13,1,58,57,50,28,16,84,58,76
