Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
James Tavernier,Rangers,UEFA Europa League,RB,Defender,ENG,34,523,1,0,3,1,0.9,0.1,1,1,19.0,0.0,13.0,30.0,11.0,5.0,57,1.2,0.7,309.0,420.0,31.0,0.0,0.0,9.0,1.0,316.0,103.0,35.0,144.0,163.0,120.0,148.0,41.0,95.0,5689.0,2464.0,216.0,10.0,1089.0,492.0,12.0,1.0,11.0,6.0,4.0,13.0,10,6.0,4.0,3.0,9.0,13.0,4.0,9,5.0,2.0,20.0,0.0,29.0,3.0,3.0,6.0,252.0,16.0,476.0,21.0,137.0,220.0,128.0,6.0,475.0,0,0,0,5,6,0,1.0,0.0,0.0,7.0,6.0,13.0
James Ward-Prowse,West Ham,English Premier League,DM,Midfielder,ENG,30,413,0,0,2,0,0.1,0.1,0,0,19.0,0.0,12.0,19.0,5.0,1.0,23,0.8,0.9,184.0,217.0,19.0,0.0,2.0,3.0,0.0,189.0,28.0,11.0,81.0,84.0,69.0,79.0,24.0,38.0,3211.0,1014.0,101.0,1.0,558.0,173.0,3.0,0.0,2.0,0.0,1.0,4.0,2,1.0,3.0,0.0,2.0,6.0,4.0,5,5.0,1.0,3.0,0.0,9.0,4.0,0.0,4.0,156.0,8.0,245.0,8.0,45.0,146.0,55.0,1.0,245.0,0,0,0,4,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Jamie Gittens,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,ENG,21,724,0,3,15,4,0.8,0.8,0,0,35.0,5.0,15.0,5.0,10.0,4.0,22,2.0,1.4,173.0,224.0,12.0,3.0,1.0,12.0,1.0,223.0,0.0,0.0,105.0,120.0,63.0,77.0,4.0,11.0,2575.0,495.0,216.0,43.0,1746.0,1016.0,19.0,27.0,42.0,23.0,17.0,12.0,6,4.0,6.0,2.0,5.0,7.0,2.0,3,7.0,1.0,5.0,0.0,24.0,16.0,11.0,27.0,231.0,70.0,318.0,5.0,28.0,100.0,197.0,45.0,318.0,0,0,0,10,8,4,0.0,0.0,0.0,3.0,7.0,10.0
Jamie Leweling,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,GER,24,1358,3,5,43,13,2.9,2.9,0,0,53.0,10.0,24.0,18.0,33.0,20.0,75,3.0,2.3,363.0,506.0,43.0,4.0,0.0,20.0,2.0,487.0,17.0,3.0,210.0,239.0,113.0,166.0,21.0,49.0,5155.0,1625.0,462.0,77.0,3918.0,1989.0,48.0,21.0,50.0,19.0,29.0,11.0,5,2.0,7.0,2.0,7.0,13.0,6.0,10,11.0,2.0,12.0,0.0,58.0,39.0,29.0,68.0,558.0,144.0,708.0,17.0,77.0,251.0,394.0,51.0,708.0,3,0,0,11,29,4,0.0,0.0,0.0,8.0,11.0,19.0
Jamie Roche,Lausanne-Sport,UEFA Europa Conference League,CM,Midfielder,SWE,24,450,0,0,8,0,0.3,0.3,0,0,14.0,1.0,5.0,31.0,3.0,1.0,2,0.1,0.2,247.0,285.0,22.0,0.0,5.0,3.0,0.0,264.0,21.0,18.0,111.0,123.0,100.0,110.0,23.0,35.0,4232.0,1428.0,166.0,1.0,620.0,270.0,8.0,0.0,3.0,2.0,1.0,19.0,6,4.0,12.0,3.0,7.0,10.0,3.0,8,10.0,4.0,14.0,0.0,29.0,2.0,2.0,4.0,193.0,3.0,359.0,21.0,83.0,228.0,50.0,7.0,359.0,1,0,0,3,5,0,0.0,0.0,0.0,6.0,4.0,10.0
Jamie Vardy,Cremonese,Italian Serie A,AM,Forward,ENG,38,1130,4,0,11,6,2.5,2.5,0,0,20.0,3.0,6.0,6.0,4.0,1.0,8,0.4,0.7,93.0,165.0,12.0,1.0,0.0,7.0,0.0,157.0,8.0,1.0,57.0,84.0,26.0,44.0,1.0,6.0,1192.0,291.0,115.0,14.0,600.0,240.0,7.0,5.0,7.0,2.0,4.0,7.0,6,1.0,4.0,2.0,2.0,4.0,2.0,2,5.0,1.0,17.0,0.0,18.0,20.0,14.0,34.0,160.0,50.0,241.0,20.0,27.0,116.0,103.0,32.0,241.0,2,0,0,9,10,11,0.0,0.0,0.0,29.0,42.0,71.0
Jamil Siebert,Lecce,Italian Serie A,CB,Defender,GER,23,168,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,55.0,61.0,1.0,0.0,1.0,0.0,0.0,51.0,10.0,2.0,18.0,18.0,33.0,35.0,4.0,7.0,1079.0,299.0,44.0,0.0,134.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,1,3.0,3.0,11.0,1.0,2.0,0.0,1.0,1.0,46.0,1.0,79.0,21.0,50.0,28.0,1.0,1.0,79.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jan Bednarek,Porto,UEFA Europa League,CB,Defender,POL,29,450,0,0,3,0,0.4,0.4,0,0,3.0,0.0,2.0,34.0,1.0,0.0,0,0.1,0.0,395.0,424.0,29.0,2.0,1.0,0.0,0.0,415.0,9.0,8.0,124.0,133.0,245.0,255.0,21.0,28.0,7121.0,2072.0,318.0,8.0,1590.0,1047.0,3.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,7,4.0,4.0,28.0,0.0,23.0,0.0,1.0,1.0,331.0,1.0,477.0,57.0,170.0,293.0,16.0,6.0,477.0,1,0,0,6,3,0,1.0,0.0,0.0,15.0,6.0,21.0
Jan Bořil,Slavia Prague,UEFA Champions League,CB,Defender,CZE,34,126,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,49.0,65.0,4.0,0.0,0.0,3.0,0.0,48.0,17.0,1.0,15.0,16.0,28.0,36.0,6.0,10.0,1005.0,529.0,28.0,2.0,132.0,60.0,1.0,0.0,1.0,0.0,1.0,4.0,1,2.0,1.0,1.0,3.0,4.0,1.0,0,1.0,1.0,9.0,0.0,16.0,3.0,2.0,5.0,26.0,2.0,90.0,6.0,31.0,41.0,18.0,0.0,90.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Jan Bürger,Wolfsburg,German Bundesliga,RB,Defender,GER,18,55,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,1.0,2,0.0,0.1,13.0,24.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,1.0,3.0,6.0,8.0,11.0,2.0,5.0,288.0,129.0,9.0,1.0,53.0,22.0,1.0,1.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,0.0,2.0,2.0,0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,36.0,7.0,20.0,6.0,10.0,2.0,36.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Kliment,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,CZE,32,38,0,0,3,0,0.2,0.2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,101.0,16.0,6.0,0.0,37.0,12.0,0.0,0.0,1.0,0.0,1.0,3.0,2,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,5.0,15.0,0.0,0.0,5.0,10.0,2.0,15.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Král,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,CZE,26,450,2,0,3,2,0.2,0.2,0,0,3.0,0.0,0.0,18.0,1.0,1.0,2,0.0,0.0,149.0,178.0,17.0,0.0,6.0,1.0,1.0,169.0,8.0,8.0,45.0,50.0,67.0,76.0,36.0,48.0,3460.0,1320.0,109.0,2.0,425.0,211.0,2.0,0.0,0.0,0.0,0.0,8.0,5,4.0,3.0,1.0,5.0,6.0,1.0,2,4.0,2.0,28.0,0.0,13.0,2.0,0.0,2.0,132.0,0.0,230.0,23.0,109.0,110.0,11.0,3.0,230.0,0,0,0,7,5,0,0.0,0.0,0.0,15.0,12.0,27.0
Jan Kuchta,Sparta Prague,UEFA Europa Conference League,AM,Forward,CZE,28,202,0,2,2,0,0.2,0.2,0,0,8.0,2.0,5.0,2.0,1.0,0.0,0,0.6,1.5,43.0,54.0,4.0,0.0,0.0,1.0,1.0,51.0,2.0,0.0,18.0,22.0,19.0,21.0,3.0,4.0,691.0,138.0,39.0,2.0,145.0,54.0,1.0,1.0,3.0,0.0,3.0,2.0,1,0.0,1.0,1.0,1.0,5.0,4.0,0,2.0,1.0,0.0,1.0,11.0,4.0,3.0,7.0,50.0,8.0,71.0,2.0,7.0,27.0,37.0,15.0,71.0,0,0,0,1,1,3,0.0,0.0,0.0,1.0,1.0,2.0
Jan Navrátil,Sigma Olomouc,UEFA Europa Conference League,RW,Forward,CZE,35,261,0,0,4,0,0.3,0.3,0,0,6.0,0.0,2.0,9.0,0.0,0.0,3,0.2,0.1,61.0,82.0,9.0,0.0,0.0,3.0,0.0,75.0,7.0,0.0,28.0,38.0,21.0,26.0,1.0,2.0,746.0,282.0,57.0,4.0,201.0,66.0,2.0,2.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,2.0,2.0,3,4.0,1.0,2.0,0.0,10.0,8.0,3.0,11.0,72.0,15.0,111.0,2.0,12.0,46.0,53.0,10.0,111.0,0,0,0,4,5,2,0.0,0.0,0.0,4.0,3.0,7.0
Jan Paluska,Viktoria Plzeň,UEFA Europa League,CB,Defender,CZE,20,247,0,0,3,1,0.1,0.1,0,0,4.0,1.0,0.0,9.0,0.0,0.0,3,0.0,0.0,70.0,97.0,10.0,0.0,0.0,1.0,0.0,77.0,20.0,3.0,28.0,32.0,31.0,40.0,11.0,22.0,1376.0,611.0,53.0,4.0,233.0,143.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,4,2.0,0.0,11.0,0.0,9.0,1.0,1.0,2.0,66.0,3.0,120.0,7.0,39.0,59.0,23.0,6.0,120.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,7.0,11.0
Jan Paul van Hecke,Brighton,English Premier League,CB,Defender,NED,25,1710,3,1,14,7,1.7,1.7,0,0,23.0,4.0,4.0,150.0,6.0,4.0,11,0.6,0.2,1244.0,1429.0,127.0,0.0,25.0,7.0,3.0,1385.0,41.0,31.0,451.0,490.0,640.0,691.0,141.0,215.0,24260.0,9646.0,1103.0,49.0,7591.0,5207.0,27.0,1.0,5.0,3.0,0.0,29.0,15,13.0,12.0,4.0,18.0,28.0,10.0,15,30.0,17.0,95.0,1.0,57.0,6.0,3.0,9.0,1228.0,5.0,1642.0,145.0,686.0,861.0,105.0,21.0,1642.0,4,0,0,13,22,3,1.0,0.0,1.0,52.0,42.0,94.0
Jan Plug,Feyenoord,UEFA Europa League,CB,Defender,NED,20,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,76.0,80.0,7.0,0.0,0.0,1.0,0.0,78.0,2.0,2.0,23.0,23.0,49.0,50.0,4.0,6.0,1417.0,542.0,59.0,1.0,229.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,69.0,0.0,88.0,3.0,24.0,61.0,3.0,0.0,88.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Jan Salas,Mallorca,Spanish La Liga,CM,Midfielder,ESP,20,17,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,183.0,92.0,7.0,0.0,44.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,14.0,3.0,5.0,6.0,3.0,1.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Jan Schöppner,Heidenheim,German Bundesliga,CM,Midfielder,GER,26,1038,1,0,7,2,0.5,0.5,0,0,18.0,3.0,4.0,21.0,3.0,0.0,8,0.3,0.8,230.0,337.0,30.0,2.0,3.0,11.0,2.0,329.0,6.0,3.0,105.0,135.0,98.0,136.0,18.0,40.0,3892.0,1080.0,200.0,10.0,1036.0,429.0,10.0,3.0,18.0,9.0,9.0,14.0,7,9.0,4.0,1.0,8.0,26.0,18.0,17,14.0,5.0,36.0,2.0,44.0,15.0,9.0,24.0,273.0,34.0,478.0,47.0,143.0,221.0,123.0,23.0,478.0,4,0,0,15,7,2,1.0,0.0,0.0,20.0,21.0,41.0
Jan Thielmann,Köln,German Bundesliga,AM,Forward,GER,23,845,2,1,18,8,1.7,1.7,0,0,22.0,4.0,7.0,15.0,6.0,4.0,17,0.4,0.5,174.0,232.0,19.0,0.0,4.0,11.0,1.0,206.0,25.0,4.0,77.0,88.0,68.0,83.0,24.0,38.0,3218.0,800.0,191.0,11.0,1053.0,437.0,15.0,3.0,8.0,2.0,6.0,11.0,9,8.0,2.0,1.0,5.0,11.0,6.0,8,9.0,2.0,18.0,0.0,29.0,9.0,11.0,20.0,201.0,30.0,320.0,24.0,78.0,146.0,100.0,24.0,320.0,2,0,0,7,18,4,0.0,0.0,0.0,10.0,12.0,22.0
Jan Urbich,Gladbach,German Bundesliga,AM,Forward,GER,21,39,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,35.0,0.0,9.0,2.0,102.0,65.0,1.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,12.0,4.0,15.0,3.0,5.0,6.0,5.0,2.0,15.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Jan Virgili,Mallorca,Spanish La Liga,LW,Forward,ESP,19,842,0,4,16,6,1.3,1.3,0,0,32.0,8.0,19.0,5.0,6.0,2.0,17,0.9,2.3,178.0,243.0,17.0,1.0,1.0,6.0,1.0,234.0,8.0,0.0,103.0,137.0,66.0,80.0,4.0,11.0,2559.0,416.0,267.0,41.0,2228.0,1104.0,26.0,15.0,67.0,29.0,37.0,4.0,2,2.0,1.0,1.0,1.0,11.0,10.0,4,7.0,1.0,8.0,0.0,40.0,25.0,15.0,40.0,271.0,81.0,374.0,6.0,52.0,127.0,213.0,29.0,374.0,0,0,0,7,12,0,0.0,1.0,0.0,7.0,11.0,18.0
Jan Ziółkowski,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,POL,20,376,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,170.0,201.0,6.0,0.0,0.0,2.0,0.0,192.0,9.0,8.0,48.0,54.0,104.0,115.0,15.0,27.0,3263.0,977.0,124.0,1.0,545.0,227.0,2.0,0.0,0.0,0.0,0.0,13.0,9,9.0,4.0,0.0,9.0,12.0,3.0,4,6.0,3.0,30.0,0.0,18.0,1.0,1.0,2.0,144.0,1.0,259.0,28.0,145.0,111.0,5.0,1.0,259.0,3,0,0,7,8,0,0.0,0.0,0.0,19.0,14.0,33.0
Jan-Niklas Beste,Freiburg,"German Bundesliga, UEFA Europa League",RW,Forward,GER,26,1223,0,1,19,6,2.0,2.0,0,0,39.0,6.0,22.0,14.0,10.0,6.0,84,2.2,2.1,263.0,410.0,24.0,0.0,2.0,22.0,1.0,345.0,64.0,18.0,106.0,140.0,112.0,156.0,36.0,83.0,4824.0,1425.0,303.0,24.0,1874.0,663.0,16.0,7.0,31.0,9.0,21.0,29.0,19,10.0,15.0,4.0,9.0,23.0,14.0,9,25.0,0.0,13.0,1.0,42.0,30.0,19.0,49.0,352.0,107.0,584.0,10.0,69.0,257.0,261.0,40.0,584.0,2,0,0,17,29,5,0.0,0.0,0.0,4.0,19.0,23.0
Janik Haberer,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,754,0,1,8,1,0.5,0.5,0,0,13.0,1.0,8.0,18.0,8.0,4.0,32,1.0,0.4,259.0,348.0,25.0,2.0,0.0,9.0,2.0,275.0,71.0,9.0,104.0,119.0,110.0,142.0,36.0,64.0,4870.0,1705.0,179.0,8.0,701.0,296.0,6.0,1.0,10.0,3.0,5.0,15.0,6,8.0,6.0,1.0,10.0,20.0,10.0,5,10.0,1.0,22.0,0.0,43.0,4.0,6.0,10.0,186.0,11.0,435.0,19.0,116.0,203.0,118.0,5.0,435.0,5,0,0,13,14,1,0.0,0.0,0.0,11.0,7.0,18.0
Janis Antiste,Rapid Wien,UEFA Europa Conference League,AM,Forward,FRA,23,248,1,0,8,3,0.7,0.7,0,0,7.0,0.0,4.0,2.0,5.0,2.0,3,0.2,0.2,68.0,88.0,6.0,0.0,0.0,2.0,0.0,78.0,10.0,0.0,37.0,46.0,23.0,28.0,2.0,2.0,907.0,171.0,61.0,1.0,254.0,79.0,2.0,0.0,8.0,2.0,6.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,8.0,7.0,9.0,16.0,92.0,18.0,118.0,1.0,8.0,61.0,49.0,9.0,118.0,0,0,0,3,2,1,0.0,0.0,0.0,4.0,7.0,11.0
Jannes Horn,Rapid Wien,UEFA Europa Conference League,CB,Defender,GER,28,258,0,1,0,0,0.0,0.0,0,0,4.0,1.0,3.0,13.0,3.0,3.0,5,0.4,0.4,144.0,164.0,9.0,0.0,1.0,3.0,1.0,139.0,24.0,7.0,71.0,73.0,58.0,63.0,13.0,23.0,2481.0,762.0,104.0,9.0,549.0,347.0,1.0,0.0,0.0,0.0,0.0,8.0,5,6.0,2.0,0.0,6.0,6.0,0.0,3,3.0,3.0,11.0,0.0,11.0,2.0,1.0,3.0,114.0,8.0,196.0,14.0,65.0,114.0,18.0,0.0,196.0,1,0,0,0,1,0,0.0,0.0,0.0,2.0,8.0,10.0
Jannik Schuster,RB Salzburg,UEFA Europa League,CB,Defender,AUT,19,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,60.0,65.0,3.0,0.0,0.0,0.0,0.0,54.0,11.0,2.0,20.0,22.0,35.0,36.0,3.0,5.0,1066.0,401.0,48.0,0.0,264.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,75.0,21.0,40.0,34.0,1.0,1.0,75.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Jaouen Hadjam,Young Boys,UEFA Europa League,LB,Defender,ALG,22,540,0,0,9,2,0.5,0.5,0,0,19.0,3.0,9.0,29.0,15.0,5.0,16,0.9,1.2,260.0,327.0,32.0,0.0,1.0,7.0,2.0,278.0,47.0,2.0,147.0,167.0,91.0,107.0,19.0,40.0,4117.0,1742.0,245.0,14.0,1222.0,572.0,14.0,0.0,24.0,16.0,8.0,13.0,8,5.0,4.0,4.0,7.0,11.0,4.0,14,5.0,0.0,10.0,0.0,41.0,17.0,12.0,29.0,247.0,32.0,414.0,25.0,115.0,182.0,125.0,8.0,414.0,2,0,0,5,5,0,0.0,0.0,0.0,5.0,4.0,9.0
Japhet Sery,Brann,UEFA Europa League,CB,Defender,DEN,25,226,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,95.0,98.0,4.0,0.0,0.0,1.0,0.0,84.0,14.0,4.0,48.0,49.0,43.0,43.0,2.0,3.0,1472.0,459.0,73.0,0.0,325.0,186.0,0.0,0.0,1.0,1.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,3,1.0,1.0,13.0,0.0,5.0,3.0,1.0,4.0,72.0,0.0,119.0,29.0,79.0,39.0,1.0,1.0,119.0,0,0,0,0,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Jarell Quansah,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,ENG,22,1339,1,0,7,4,0.6,0.6,0,0,14.0,0.0,5.0,64.0,3.0,1.0,8,0.5,0.5,848.0,950.0,47.0,2.0,1.0,12.0,1.0,899.0,50.0,21.0,432.0,460.0,350.0,378.0,55.0,85.0,13931.0,3845.0,693.0,22.0,3253.0,1594.0,18.0,1.0,21.0,11.0,9.0,14.0,10,7.0,4.0,3.0,10.0,13.0,3.0,12,15.0,8.0,60.0,0.0,52.0,9.0,6.0,15.0,811.0,27.0,1101.0,85.0,418.0,551.0,142.0,18.0,1101.0,5,0,0,9,15,1,0.0,0.0,0.0,19.0,17.0,36.0
Jari Vandeputte,Cremonese,Italian Serie A,CM,Midfielder,BEL,29,1115,0,4,10,4,0.5,0.5,0,0,55.0,9.0,32.0,49.0,13.0,5.0,79,2.5,2.9,415.0,594.0,61.0,1.0,5.0,13.0,2.0,514.0,78.0,27.0,160.0,192.0,190.0,241.0,61.0,133.0,8232.0,2860.0,356.0,16.0,2008.0,939.0,14.0,2.0,16.0,5.0,10.0,22.0,13,9.0,12.0,1.0,9.0,20.0,11.0,10,12.0,1.0,31.0,1.0,52.0,16.0,13.0,29.0,446.0,45.0,727.0,37.0,185.0,357.0,194.0,11.0,727.0,1,0,0,14,18,0,0.0,1.0,0.0,2.0,7.0,9.0
Jarne Steuckers,Genk,UEFA Europa League,RW,Forward,BEL,23,193,0,1,4,1,0.3,0.3,0,0,9.0,1.0,4.0,15.0,8.0,1.0,13,0.7,0.7,89.0,124.0,18.0,1.0,5.0,4.0,3.0,106.0,15.0,4.0,45.0,51.0,26.0,33.0,16.0,32.0,1783.0,654.0,86.0,8.0,590.0,235.0,7.0,1.0,3.0,2.0,1.0,2.0,1,0.0,2.0,0.0,2.0,2.0,0.0,1,3.0,1.0,4.0,0.0,9.0,1.0,1.0,2.0,100.0,10.0,141.0,3.0,17.0,70.0,57.0,4.0,141.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jaroslav Zelený,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,33,350,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,41.0,0.0,0.0,1,0.0,0.0,291.0,345.0,31.0,0.0,3.0,4.0,3.0,315.0,27.0,7.0,126.0,138.0,127.0,145.0,29.0,43.0,5207.0,1726.0,235.0,10.0,1288.0,802.0,11.0,0.0,5.0,2.0,3.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,4,2.0,0.0,12.0,0.0,20.0,2.0,1.0,3.0,268.0,3.0,373.0,12.0,111.0,224.0,40.0,1.0,373.0,0,0,0,1,3,0,0.0,0.0,0.0,10.0,6.0,16.0
Jarrod Bowen,West Ham,English Premier League,RW,Forward,ENG,29,1800,6,1,48,19,4.8,4.8,0,0,54.0,3.0,13.0,14.0,19.0,4.0,58,1.0,1.7,320.0,467.0,43.0,3.0,4.0,29.0,4.0,424.0,39.0,0.0,179.0,214.0,110.0,149.0,12.0,38.0,4592.0,1004.0,403.0,65.0,3019.0,1455.0,36.0,33.0,70.0,29.0,35.0,22.0,14,5.0,12.0,5.0,9.0,21.0,12.0,11,10.0,1.0,15.0,0.0,77.0,46.0,36.0,82.0,489.0,141.0,704.0,18.0,87.0,242.0,392.0,88.0,704.0,2,0,0,10,28,12,0.0,0.0,0.0,11.0,23.0,34.0
Javi Galán,"Atlético Madrid, Osasuna","Spanish La Liga, UEFA Champions League",LB,Defender,ESP,31,313,0,0,0,0,0.0,0.0,0,0,8.0,0.0,3.0,4.0,7.0,3.0,8,0.4,0.1,131.0,159.0,9.0,0.0,0.0,5.0,2.0,132.0,25.0,2.0,63.0,72.0,58.0,66.0,5.0,8.0,2056.0,532.0,107.0,10.0,746.0,462.0,2.0,3.0,16.0,7.0,3.0,11.0,8,7.0,4.0,0.0,9.0,10.0,1.0,5,4.0,0.0,13.0,0.0,19.0,10.0,2.0,12.0,120.0,12.0,208.0,9.0,79.0,83.0,51.0,8.0,208.0,0,0,0,6,7,3,0.0,0.0,0.0,4.0,5.0,9.0
Javi López,Oviedo,Spanish La Liga,LB,Defender,ESP,23,386,0,0,0,0,0.0,0.0,0,0,8.0,0.0,6.0,7.0,8.0,7.0,15,0.3,0.2,154.0,203.0,9.0,0.0,1.0,8.0,2.0,166.0,35.0,1.0,74.0,82.0,65.0,76.0,12.0,31.0,2691.0,936.0,145.0,6.0,658.0,329.0,2.0,0.0,10.0,2.0,8.0,8.0,4,4.0,3.0,1.0,3.0,4.0,1.0,3,2.0,1.0,10.0,0.0,18.0,10.0,1.0,11.0,155.0,25.0,250.0,10.0,96.0,113.0,44.0,3.0,250.0,0,0,0,10,8,1,0.0,0.0,0.0,2.0,7.0,9.0
Javi Puado,Espanyol,Spanish La Liga,LW,Forward,ESP,27,671,2,0,13,6,3.5,1.9,1,2,19.0,1.0,10.0,15.0,7.0,5.0,20,0.7,0.9,178.0,226.0,30.0,0.0,1.0,2.0,1.0,214.0,11.0,2.0,88.0,107.0,68.0,85.0,13.0,22.0,2877.0,677.0,175.0,24.0,1190.0,599.0,13.0,3.0,15.0,5.0,8.0,4.0,2,2.0,0.0,2.0,1.0,6.0,5.0,3,5.0,1.0,3.0,0.0,33.0,13.0,5.0,18.0,206.0,42.0,293.0,3.0,32.0,122.0,142.0,25.0,291.0,2,0,0,10,6,0,0.0,0.0,0.0,2.0,10.0,12.0
