Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Klisman Cake,Shkëndija 79,UEFA Europa Conference League,CB,Defender,ALB,26,630,0,0,1,0,0.0,0.0,0,0,11.0,0.0,2.0,22.0,0.0,0.0,4,0.0,0.1,269.0,319.0,13.0,0.0,6.0,3.0,1.0,289.0,29.0,29.0,92.0,99.0,113.0,130.0,59.0,81.0,5875.0,2254.0,245.0,5.0,1546.0,892.0,2.0,0.0,6.0,2.0,2.0,12.0,5,9.0,3.0,0.0,7.0,10.0,3.0,11,9.0,5.0,41.0,0.0,29.0,4.0,3.0,7.0,247.0,0.0,402.0,60.0,225.0,172.0,11.0,0.0,402.0,2,0,0,3,5,2,0.0,0.0,0.0,7.0,7.0,14.0
Ko Itakura,Ajax,UEFA Champions League,CB,Defender,JPN,28,417,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.2,244.0,271.0,12.0,1.0,0.0,2.0,1.0,264.0,6.0,4.0,106.0,112.0,133.0,142.0,5.0,14.0,4159.0,1150.0,196.0,1.0,680.0,363.0,0.0,0.0,1.0,1.0,0.0,8.0,4,4.0,2.0,2.0,3.0,5.0,2.0,3,8.0,5.0,16.0,1.0,7.0,2.0,1.0,3.0,233.0,1.0,314.0,26.0,150.0,152.0,12.0,3.0,314.0,1,0,0,11,1,0,0.0,0.0,0.0,7.0,5.0,12.0
Koba Koindredi,Basel,UEFA Europa League,CM,Midfielder,FRA,24,172,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,7.0,1.0,0.0,2,0.0,0.1,58.0,73.0,8.0,0.0,0.0,1.0,0.0,69.0,4.0,2.0,28.0,32.0,28.0,33.0,2.0,6.0,933.0,167.0,54.0,4.0,253.0,152.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1,1.0,1.0,4.0,0.0,7.0,4.0,1.0,5.0,67.0,3.0,93.0,5.0,23.0,45.0,26.0,1.0,93.0,0,0,0,0,4,0,0.0,0.0,0.0,2.0,3.0,5.0
Kobbie Mainoo,Manchester Utd,English Premier League,CM,Midfielder,ENG,20,237,0,0,3,0,0.1,0.1,0,0,13.0,0.0,6.0,14.0,2.0,1.0,5,0.2,0.2,139.0,161.0,9.0,1.0,0.0,3.0,0.0,154.0,7.0,6.0,82.0,89.0,46.0,54.0,4.0,6.0,1991.0,424.0,120.0,13.0,805.0,429.0,6.0,2.0,8.0,5.0,3.0,7.0,4,1.0,5.0,1.0,1.0,2.0,1.0,1,3.0,0.0,8.0,1.0,14.0,6.0,4.0,10.0,136.0,10.0,200.0,8.0,28.0,115.0,61.0,7.0,200.0,0,0,0,4,4,1,0.0,0.0,0.0,2.0,10.0,12.0
Koffi Kouao,Metz,French Ligue 1,RB,Defender,CIV,27,1289,0,0,10,4,0.5,0.5,0,0,20.0,1.0,8.0,48.0,6.0,4.0,29,0.5,0.4,592.0,694.0,48.0,0.0,6.0,12.0,0.0,612.0,82.0,10.0,268.0,291.0,251.0,271.0,59.0,100.0,10332.0,3380.0,517.0,25.0,2563.0,1319.0,23.0,8.0,15.0,13.0,1.0,41.0,25,24.0,12.0,5.0,31.0,57.0,26.0,12,13.0,5.0,45.0,0.0,68.0,20.0,9.0,29.0,532.0,51.0,851.0,57.0,320.0,388.0,157.0,14.0,851.0,5,0,0,19,20,2,1.0,1.0,1.0,3.0,9.0,12.0
Kojo Peprah Oppong,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,GHA,21,1599,1,0,9,2,0.8,0.8,0,0,19.0,1.0,6.0,51.0,3.0,1.0,5,0.1,0.2,877.0,962.0,58.0,0.0,6.0,6.0,1.0,899.0,62.0,22.0,405.0,428.0,411.0,434.0,45.0,72.0,14470.0,4323.0,712.0,15.0,3613.0,2008.0,12.0,1.0,15.0,11.0,4.0,29.0,18,16.0,10.0,3.0,12.0,19.0,7.0,22,19.0,15.0,82.0,2.0,59.0,5.0,6.0,11.0,791.0,7.0,1152.0,170.0,517.0,565.0,74.0,13.0,1152.0,3,0,0,24,17,1,1.0,0.0,1.0,28.0,22.0,50.0
Koke,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,ESP,33,1556,2,2,10,2,0.2,0.2,0,0,41.0,5.0,17.0,123.0,19.0,4.0,16,1.7,1.6,1245.0,1356.0,106.0,5.0,13.0,14.0,5.0,1309.0,42.0,34.0,567.0,581.0,531.0,563.0,118.0,156.0,21567.0,6245.0,914.0,6.0,3621.0,1664.0,18.0,0.0,11.0,6.0,5.0,35.0,20,16.0,12.0,7.0,16.0,41.0,25.0,13,13.0,2.0,19.0,0.0,83.0,9.0,13.0,22.0,1160.0,18.0,1475.0,47.0,339.0,909.0,236.0,10.0,1475.0,4,0,0,14,14,0,0.0,0.0,0.0,14.0,9.0,23.0
Koki Machida,Hoffenheim,German Bundesliga,CB,Defender,JPN,27,44,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,32.0,36.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,13.0,13.0,14.0,14.0,4.0,8.0,634.0,285.0,23.0,0.0,73.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,43.0,5.0,17.0,25.0,1.0,1.0,43.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Konan N'dri,Lecce,Italian Serie A,RW,Forward,CIV,25,291,2,0,11,4,0.3,0.3,0,0,13.0,1.0,4.0,5.0,3.0,1.0,9,0.2,0.6,65.0,93.0,6.0,0.0,2.0,5.0,1.0,82.0,10.0,0.0,37.0,45.0,19.0,25.0,7.0,11.0,1041.0,262.0,105.0,17.0,930.0,368.0,14.0,9.0,23.0,4.0,16.0,7.0,3,2.0,1.0,4.0,3.0,9.0,6.0,0,3.0,0.0,0.0,0.0,17.0,14.0,7.0,21.0,121.0,40.0,161.0,1.0,9.0,52.0,104.0,15.0,161.0,2,0,0,6,12,0,0.0,0.0,0.0,2.0,4.0,6.0
Koni De Winter,Milan,Italian Serie A,CB,Defender,BEL,23,646,0,0,4,0,0.1,0.1,0,0,5.0,0.0,1.0,28.0,2.0,1.0,3,0.3,0.1,372.0,423.0,26.0,0.0,1.0,2.0,1.0,408.0,14.0,3.0,127.0,139.0,208.0,221.0,32.0,55.0,6997.0,2356.0,290.0,11.0,1709.0,903.0,5.0,0.0,4.0,2.0,1.0,6.0,3,4.0,2.0,0.0,2.0,3.0,1.0,1,7.0,4.0,39.0,1.0,26.0,3.0,2.0,5.0,362.0,12.0,488.0,41.0,219.0,226.0,44.0,7.0,488.0,0,0,0,13,2,1,1.0,0.0,0.0,21.0,3.0,24.0
Konrad Laimer,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,AUT,28,1599,2,7,14,7,1.9,1.9,0,0,63.0,12.0,31.0,80.0,21.0,4.0,22,3.5,4.2,1014.0,1161.0,117.0,6.0,3.0,27.0,2.0,1029.0,130.0,10.0,616.0,659.0,328.0,369.0,35.0,58.0,14080.0,3827.0,788.0,50.0,3588.0,2048.0,43.0,11.0,27.0,12.0,15.0,37.0,18,14.0,15.0,8.0,18.0,42.0,24.0,13,25.0,5.0,29.0,2.0,81.0,29.0,14.0,43.0,943.0,118.0,1352.0,42.0,287.0,565.0,504.0,63.0,1352.0,8,0,0,20,8,2,0.0,0.0,0.0,13.0,20.0,33.0
Konstantinos Karetsas,Genk,UEFA Europa League,RW,Forward,GRE,18,344,1,2,5,4,0.2,0.2,0,0,11.0,2.0,6.0,10.0,9.0,3.0,24,0.7,0.9,103.0,155.0,17.0,1.0,4.0,6.0,2.0,134.0,19.0,6.0,52.0,61.0,32.0,44.0,14.0,34.0,1751.0,687.0,136.0,13.0,785.0,380.0,8.0,6.0,19.0,4.0,14.0,3.0,2,0.0,2.0,1.0,0.0,3.0,3.0,4,6.0,0.0,3.0,0.0,18.0,11.0,7.0,18.0,150.0,25.0,214.0,2.0,43.0,84.0,92.0,9.0,214.0,1,0,0,6,8,1,0.0,0.0,0.0,2.0,2.0,4.0
Konstantinos Koulierakis,Wolfsburg,German Bundesliga,CB,Defender,GRE,22,1305,0,0,15,6,1.6,1.6,0,0,16.0,1.0,5.0,50.0,4.0,1.0,6,0.4,0.6,660.0,785.0,37.0,2.0,7.0,4.0,1.0,711.0,73.0,23.0,239.0,254.0,351.0,386.0,65.0,129.0,12596.0,4775.0,483.0,6.0,2200.0,1161.0,5.0,0.0,3.0,2.0,1.0,18.0,11,15.0,2.0,1.0,7.0,10.0,3.0,23,15.0,10.0,100.0,1.0,47.0,3.0,3.0,6.0,589.0,3.0,976.0,221.0,584.0,353.0,41.0,14.0,976.0,3,0,0,14,8,0,3.0,0.0,1.0,28.0,24.0,52.0
Konstantinos Mavropanos,West Ham,English Premier League,CB,Defender,GRE,28,1093,0,0,9,2,0.8,0.8,0,0,4.0,0.0,0.0,33.0,2.0,0.0,1,0.2,0.0,485.0,567.0,32.0,0.0,13.0,0.0,0.0,549.0,18.0,15.0,147.0,159.0,264.0,284.0,60.0,106.0,9863.0,3584.0,364.0,7.0,1849.0,1141.0,4.0,0.0,0.0,0.0,0.0,16.0,10,12.0,4.0,0.0,9.0,12.0,3.0,17,16.0,10.0,89.0,1.0,47.0,7.0,2.0,9.0,433.0,2.0,735.0,124.0,374.0,334.0,31.0,18.0,735.0,2,0,0,5,5,0,0.0,0.0,1.0,31.0,19.0,50.0
Kornel Lisman,Lech Poznań,UEFA Europa Conference League,LM,Forward,POL,19,116,0,0,0,0,0.0,0.0,0,0,3.0,1.0,2.0,3.0,1.0,0.0,1,0.1,0.2,18.0,20.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,11.0,7.0,7.0,0.0,1.0,236.0,83.0,22.0,4.0,170.0,74.0,2.0,1.0,6.0,2.0,4.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,0,3.0,1.0,3.0,0.0,4.0,9.0,0.0,9.0,27.0,8.0,42.0,4.0,6.0,19.0,18.0,2.0,42.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Kosta Nedeljković,RB Leipzig,German Bundesliga,RB,Defender,SRB,20,251,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,10.0,2.0,1.0,6,0.0,0.0,123.0,143.0,13.0,0.0,0.0,3.0,0.0,129.0,14.0,1.0,52.0,54.0,58.0,68.0,9.0,12.0,2109.0,663.0,104.0,2.0,468.0,235.0,4.0,0.0,4.0,0.0,4.0,1.0,1,1.0,0.0,0.0,1.0,4.0,3.0,1,1.0,0.0,12.0,1.0,9.0,1.0,3.0,4.0,117.0,12.0,168.0,8.0,57.0,77.0,35.0,2.0,168.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Kostas Pileas,Pafos FC,UEFA Champions League,LB,Defender,CYP,26,233,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,46.0,78.0,2.0,0.0,2.0,4.0,2.0,62.0,14.0,0.0,20.0,26.0,22.0,27.0,4.0,19.0,956.0,458.0,41.0,0.0,115.0,37.0,1.0,0.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,3,3.0,1.0,15.0,0.0,6.0,0.0,1.0,1.0,53.0,3.0,107.0,18.0,75.0,22.0,10.0,0.0,107.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,2.0,5.0
Kostas Tsimikas,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,GRE,29,587,0,1,7,1,0.7,0.7,0,0,12.0,1.0,6.0,14.0,6.0,3.0,36,0.4,1.0,236.0,323.0,27.0,0.0,0.0,9.0,1.0,281.0,41.0,3.0,117.0,129.0,95.0,123.0,20.0,52.0,3966.0,1185.0,216.0,12.0,909.0,407.0,5.0,3.0,10.0,4.0,2.0,13.0,7,7.0,5.0,1.0,6.0,15.0,9.0,7,9.0,2.0,14.0,2.0,28.0,15.0,6.0,21.0,252.0,46.0,402.0,18.0,114.0,161.0,131.0,15.0,402.0,2,0,0,10,6,0,0.0,0.0,0.0,5.0,5.0,10.0
Kostiantyn Vivcharenko,Dynamo Kyiv,UEFA Europa Conference League,LB,Defender,UKR,23,86,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,5.0,1.0,0.0,4,0.0,0.0,46.0,62.0,3.0,0.0,1.0,4.0,1.0,56.0,5.0,0.0,28.0,32.0,13.0,16.0,3.0,7.0,655.0,304.0,51.0,1.0,159.0,73.0,6.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,2.0,3.0,1.0,0,1.0,1.0,5.0,0.0,3.0,3.0,0.0,3.0,50.0,8.0,74.0,2.0,11.0,38.0,25.0,1.0,74.0,2,0,0,5,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Kouakou Gadou,RB Salzburg,UEFA Europa League,CB,Defender,FRA,18,450,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,10.0,0.0,0.0,0,0.2,0.3,217.0,245.0,13.0,1.0,1.0,3.0,1.0,236.0,8.0,8.0,72.0,79.0,118.0,126.0,24.0,32.0,4234.0,1736.0,201.0,2.0,1150.0,612.0,0.0,0.0,6.0,5.0,1.0,10.0,8,7.0,2.0,1.0,4.0,6.0,2.0,4,8.0,8.0,32.0,1.0,25.0,2.0,2.0,4.0,190.0,0.0,308.0,47.0,174.0,131.0,9.0,1.0,308.0,0,0,0,4,0,0,0.0,0.0,0.0,7.0,10.0,17.0
Kristal Abazaj,KF Drita,UEFA Europa Conference League,AM,Forward,ALB,29,72,0,0,2,2,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,1.0,93.0,13.0,8.0,1.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,2.0,20.0,1.0,2.0,12.0,6.0,2.0,20.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,3.0
Kristian Bilovar,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,UKR,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,1.0,0.0,0.0,1.0,0.0,49.0,1.0,1.0,17.0,18.0,24.0,26.0,1.0,5.0,749.0,219.0,36.0,1.0,193.0,75.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,3,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,38.0,0.0,57.0,6.0,31.0,26.0,0.0,0.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Kristian Thorstvedt,Sassuolo,Italian Serie A,RM,Midfielder,NOR,26,1077,2,1,19,6,2.7,2.7,0,0,31.0,4.0,16.0,39.0,14.0,3.0,7,0.9,0.9,356.0,460.0,49.0,4.0,0.0,7.0,3.0,453.0,4.0,4.0,201.0,245.0,131.0,152.0,11.0,28.0,5071.0,1390.0,322.0,23.0,1545.0,823.0,16.0,2.0,13.0,5.0,7.0,15.0,2,5.0,9.0,1.0,6.0,9.0,3.0,15,13.0,3.0,22.0,0.0,45.0,20.0,6.0,26.0,427.0,47.0,606.0,29.0,120.0,284.0,205.0,33.0,606.0,5,0,0,19,26,0,0.0,0.0,0.0,14.0,24.0,38.0
Kristijan Belic,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,SRB,24,180,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,4.0,3.0,1.0,1,0.1,0.0,62.0,73.0,6.0,1.0,2.0,2.0,1.0,70.0,2.0,2.0,34.0,38.0,19.0,23.0,6.0,6.0,1035.0,211.0,54.0,2.0,276.0,115.0,4.0,0.0,4.0,3.0,1.0,8.0,5,4.0,3.0,1.0,1.0,5.0,4.0,0,3.0,0.0,2.0,0.0,9.0,5.0,2.0,7.0,68.0,6.0,95.0,6.0,22.0,46.0,30.0,0.0,95.0,1,0,0,5,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Kristijan Bendra,Sturm Graz,UEFA Europa League,RB,Defender,SVN,19,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,1.0,51.0,11.0,5.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,13.0,0.0,3.0,7.0,3.0,0.0,13.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kristijan Jakić,Augsburg,German Bundesliga,CM,Midfielder,CRO,28,931,1,1,8,3,0.5,0.5,0,0,19.0,2.0,8.0,41.0,2.0,1.0,3,0.8,0.7,362.0,453.0,43.0,1.0,3.0,5.0,2.0,438.0,13.0,8.0,147.0,166.0,158.0,185.0,50.0,79.0,6687.0,2006.0,272.0,6.0,1199.0,522.0,10.0,0.0,6.0,1.0,5.0,21.0,16,10.0,8.0,3.0,12.0,22.0,10.0,12,13.0,5.0,35.0,0.0,50.0,13.0,5.0,18.0,353.0,17.0,575.0,43.0,164.0,334.0,84.0,8.0,575.0,2,0,0,9,11,1,0.0,0.0,0.0,12.0,8.0,20.0
Kristinn Jónsson,Breiðablik,UEFA Europa Conference League,LB,Defender,ISL,35,342,1,0,2,1,0.2,0.2,0,0,10.0,1.0,7.0,8.0,6.0,4.0,16,0.4,0.4,116.0,170.0,14.0,0.0,1.0,9.0,0.0,138.0,32.0,2.0,61.0,75.0,39.0,57.0,10.0,18.0,1947.0,938.0,111.0,9.0,650.0,318.0,6.0,0.0,9.0,6.0,3.0,14.0,7,6.0,6.0,2.0,5.0,11.0,6.0,1,6.0,1.0,10.0,0.0,22.0,8.0,1.0,9.0,111.0,16.0,217.0,17.0,67.0,92.0,60.0,4.0,217.0,0,0,0,2,3,1,0.0,0.0,0.0,1.0,1.0,2.0
Kristinn Steindórsson,Breiðablik,UEFA Europa Conference League,RM,Midfielder,ISL,35,148,0,0,0,0,0.0,0.0,0,0,7.0,0.0,2.0,5.0,3.0,0.0,3,0.4,0.1,79.0,92.0,12.0,1.0,0.0,2.0,0.0,86.0,6.0,2.0,41.0,48.0,31.0,34.0,6.0,6.0,1269.0,461.0,72.0,3.0,323.0,149.0,0.0,2.0,3.0,1.0,2.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,10.0,4.0,2.0,6.0,75.0,6.0,105.0,4.0,29.0,51.0,27.0,3.0,105.0,2,0,0,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Kristjan Asllani,Torino,Italian Serie A,CM,Midfielder,ALB,23,1130,0,0,19,3,1.3,0.5,0,1,29.0,2.0,15.0,59.0,9.0,1.0,53,1.1,0.9,537.0,679.0,60.0,3.0,7.0,4.0,4.0,569.0,106.0,55.0,183.0,201.0,255.0,292.0,95.0,173.0,11491.0,3661.0,400.0,7.0,1628.0,594.0,10.0,1.0,7.0,3.0,3.0,21.0,14,12.0,5.0,4.0,9.0,20.0,11.0,12,6.0,1.0,12.0,2.0,64.0,10.0,3.0,13.0,470.0,11.0,772.0,22.0,186.0,458.0,132.0,6.0,771.0,3,0,0,7,14,0,0.0,0.0,0.0,1.0,9.0,10.0
Kristoffer Ajer,Brentford,English Premier League,CB,Defender,NOR,27,973,0,1,8,2,0.6,0.6,0,0,6.0,1.0,2.0,17.0,5.0,0.0,3,0.5,0.7,284.0,370.0,28.0,0.0,1.0,6.0,1.0,349.0,20.0,0.0,122.0,149.0,132.0,156.0,24.0,50.0,4968.0,1846.0,240.0,8.0,1176.0,705.0,4.0,0.0,5.0,1.0,4.0,21.0,14,10.0,9.0,2.0,12.0,19.0,7.0,11,13.0,6.0,67.0,0.0,26.0,11.0,3.0,14.0,287.0,10.0,516.0,71.0,242.0,215.0,63.0,25.0,516.0,1,0,0,11,5,0,1.0,0.0,0.0,33.0,28.0,61.0
Kristoffer Lund,Köln,German Bundesliga,WB,Midfielder,USA,23,891,0,1,9,1,0.3,0.3,0,0,15.0,2.0,7.0,21.0,10.0,7.0,21,0.1,0.4,335.0,446.0,29.0,0.0,1.0,11.0,0.0,363.0,83.0,8.0,168.0,187.0,133.0,180.0,31.0,60.0,5656.0,1849.0,264.0,10.0,1067.0,528.0,9.0,1.0,11.0,6.0,5.0,11.0,8,7.0,3.0,1.0,6.0,9.0,3.0,11,6.0,2.0,50.0,1.0,39.0,14.0,3.0,17.0,303.0,32.0,564.0,37.0,182.0,277.0,110.0,4.0,564.0,1,0,0,6,11,1,2.0,0.0,0.0,16.0,24.0,40.0
Kristoffer Zachariassen,Ferencváros,UEFA Europa League,CM,Midfielder,NOR,31,238,1,1,5,1,0.4,0.4,0,0,9.0,1.0,3.0,5.0,2.0,0.0,3,0.2,0.6,53.0,70.0,10.0,0.0,0.0,2.0,0.0,64.0,6.0,0.0,30.0,37.0,17.0,20.0,4.0,7.0,771.0,230.0,40.0,3.0,168.0,58.0,2.0,1.0,4.0,1.0,3.0,4.0,3,1.0,2.0,1.0,1.0,3.0,2.0,2,4.0,0.0,3.0,0.0,5.0,6.0,1.0,7.0,46.0,10.0,104.0,3.0,13.0,48.0,44.0,10.0,104.0,2,0,0,6,4,1,0.0,0.0,0.0,8.0,5.0,13.0
Kristófer Kristinsson,Breiðablik,UEFA Europa Conference League,AM,Forward,ISL,26,108,1,0,5,3,0.5,0.5,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,22.0,31.0,1.0,0.0,0.0,2.0,0.0,26.0,5.0,1.0,12.0,14.0,4.0,6.0,1.0,2.0,240.0,36.0,27.0,5.0,207.0,137.0,3.0,2.0,3.0,1.0,2.0,6.0,2,2.0,4.0,0.0,3.0,3.0,0.0,0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,8.0,34.0,10.0,56.0,1.0,6.0,29.0,22.0,9.0,56.0,0,0,0,2,1,0,0.0,0.0,0.0,6.0,2.0,8.0
Krépin Diatta,Monaco,"French Ligue 1, UEFA Champions League",WB,Midfielder,SEN,26,802,0,2,5,1,0.7,0.7,0,0,24.0,3.0,16.0,22.0,17.0,6.0,28,1.7,1.6,346.0,452.0,47.0,0.0,1.0,11.0,3.0,375.0,74.0,2.0,188.0,213.0,131.0,172.0,19.0,41.0,5372.0,1761.0,257.0,19.0,1174.0,592.0,19.0,3.0,9.0,5.0,2.0,24.0,11,8.0,12.0,4.0,11.0,24.0,13.0,16,8.0,3.0,20.0,0.0,46.0,12.0,4.0,16.0,310.0,65.0,547.0,28.0,114.0,264.0,179.0,16.0,547.0,2,0,0,8,7,3,1.0,0.0,0.0,19.0,7.0,26.0
Kusini Yengi,Aberdeen,UEFA Europa Conference League,AM,Forward,AUS,26,51,0,0,1,1,0.2,0.2,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.1,0.1,8.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,58.0,3.0,14.0,0.0,50.0,17.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,17.0,1.0,21.0,0.0,1.0,11.0,9.0,3.0,21.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Kwasi Sibo,Oviedo,Spanish La Liga,DM,Midfielder,GHA,27,562,0,0,6,2,0.3,0.3,0,0,6.0,0.0,2.0,12.0,2.0,0.0,0,0.0,0.0,217.0,247.0,13.0,0.0,0.0,1.0,1.0,245.0,1.0,0.0,86.0,97.0,110.0,119.0,18.0,24.0,3935.0,984.0,147.0,1.0,523.0,190.0,2.0,0.0,3.0,2.0,1.0,10.0,8,6.0,2.0,2.0,6.0,10.0,4.0,4,5.0,0.0,7.0,3.0,29.0,7.0,9.0,16.0,193.0,1.0,297.0,17.0,110.0,153.0,36.0,2.0,297.0,0,0,0,8,2,0,0.0,0.0,0.0,5.0,5.0,10.0
Kwon Hyeokkyu,Nantes,French Ligue 1,CM,Midfielder,KOR,24,752,0,0,3,0,0.1,0.1,0,0,9.0,1.0,0.0,7.0,1.0,0.0,1,0.0,0.0,192.0,225.0,13.0,0.0,0.0,1.0,2.0,216.0,7.0,6.0,53.0,60.0,118.0,133.0,15.0,22.0,3583.0,700.0,137.0,1.0,640.0,166.0,1.0,0.0,1.0,0.0,1.0,15.0,5,8.0,5.0,2.0,9.0,18.0,9.0,6,15.0,8.0,29.0,1.0,21.0,6.0,4.0,10.0,168.0,3.0,305.0,47.0,132.0,145.0,28.0,0.0,305.0,2,0,0,11,10,0,0.0,0.0,0.0,8.0,6.0,14.0
Kyle Clinton,Red Imps,UEFA Europa Conference League,CM,Midfielder,GIB,21,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,38.0,28.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
