Player,Game Week,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Peter Abrahamsson,J6,Häcken,UEFA Europa League,se SWE,35-149,90,3.0,2.0,1.0,1.1,-0.9,False,2.0,5.0,24.0,3.0,609.6,10.0,272.0,10.0,0.0,0.0,0.0
Alexandros Paschalakis,J6,Olympiacos,UEFA Europa League,gr GRE,34-139,90,3.0,2.0,1.0,1.6,-0.4,False,2.0,10.0,15.0,0.0,517.5,6.0,265.2,3.0,0.0,1.0,23.0
Veljko Ilic,J6,TSC,UEFA Europa League,rs SRB,20-146,90,10.0,5.0,6.0,3.2,-1.8,False,2.0,7.0,33.0,6.0,844.8,7.0,140.7,12.0,2.0,0.0,0.0
Vaná,J6,Aris Limassol FC,UEFA Europa League,br BRA,32-233,90,9.0,3.0,6.0,3.0,0.0,False,2.0,10.0,33.0,8.0,1036.2,4.0,65.2,4.0,2.0,4.0,60.4
Peter Vindahl Jensen,J6,Sparta Prague,UEFA Europa League,dk DEN,25-301,90,3.0,1.0,2.0,0.7,-0.3,False,7.0,22.0,52.0,6.0,1487.2,8.0,506.4,13.0,0.0,3.0,123.9
Timon Wellenreuther,J9,Feyenoord,UEFA Europa League,de GER,28-074,90,5.0,1.0,4.0,0.8,-0.2,False,3.0,7.0,48.0,9.0,1243.2,3.0,69.0,12.0,1.0,6.0,130.8
Mile Svilar,J9,Roma,UEFA Europa League,rs SRB,24-172,90,6.0,1.0,5.0,0.9,-0.1,False,4.0,10.0,31.0,3.0,992.0,4.0,74.0,12.0,2.0,1.0,11.6
David von Ballmoos,J9,Young Boys,UEFA Europa League,ch SUI,29-047,90,6.0,3.0,4.0,2.6,-0.4,False,11.0,18.0,38.0,6.0,1250.2,3.0,119.1,11.0,1.0,0.0,0.0
Antonio Adán,J9,Sporting CP,UEFA Europa League,es ESP,36-278,90,3.0,1.0,2.0,1.1,0.1,False,6.0,13.0,22.0,2.0,807.4,6.0,187.2,9.0,2.0,0.0,0.0
Dmytro Riznyk,J9,Shakhtar,UEFA Europa League,ua UKR,25-016,90,4.0,2.0,2.0,1.0,-1.0,False,2.0,6.0,22.0,3.0,580.8,8.0,276.8,15.0,1.0,2.0,40.6
Pau López,J9,Marseille,UEFA Europa League,es ESP,29-064,90,4.0,2.0,2.0,2.0,0.0,False,3.0,7.0,23.0,4.0,655.5,4.0,221.2,9.0,1.0,0.0,0.0
Matheus,J9,Braga,UEFA Europa League,br BRA,31-211,90,5.0,4.0,1.0,3.9,-0.1,False,0.0,1.0,16.0,1.0,419.2,5.0,107.0,7.0,0.0,1.0,13.3
Andrey Lunyov,J9,Qarabağ,UEFA Europa League,ru RUS,32-094,90,8.0,2.0,6.0,2.5,0.5,False,7.0,20.0,33.0,7.0,1273.8,8.0,384.0,26.0,1.0,0.0,0.0
Anatolii Trubin,J9,Benfica,UEFA Europa League,ua UKR,22-198,90,2.0,1.0,1.0,1.0,0.0,False,0.0,2.0,12.0,2.0,330.0,4.0,52.0,7.0,1.0,0.0,0.0
Guillaume Restes,J9,Toulouse,UEFA Europa League,fr FRA,18-341,90,5.0,2.0,3.0,2.5,0.5,False,7.0,21.0,30.0,5.0,1074.0,9.0,521.1,19.0,0.0,0.0,0.0
Fernando Muslera,J9,Galatasaray,UEFA Europa League,uy URU,37-244,90,6.0,2.0,4.0,2.1,0.1,False,4.0,19.0,48.0,7.0,1689.6,3.0,96.9,9.0,0.0,2.0,35.6
Peter Vindahl Jensen,J9,Sparta Prague,UEFA Europa League,dk DEN,25-364,90,5.0,3.0,2.0,0.8,-2.2,False,10.0,22.0,38.0,7.0,1375.6,7.0,240.8,21.0,2.0,1.0,11.2
Mike Maignan,J20,Milan,Italian Serie A,fr FRA,28-195,90,5.0,1.0,4.0,1.6,0.6,False,4.0,10.0,29.0,6.0,977.3,1.0,32.0,18.0,1.0,0.0,0.0
Mile Svilar,J20,Roma,Italian Serie A,rs SRB,24-140,90,5.0,3.0,2.0,0.9,-2.1,False,1.0,5.0,19.0,7.0,366.7,7.0,298.9,11.0,1.0,1.0,15.5
Mike Maignan,J9,Milan,UEFA Europa League,fr FRA,28-227,90,4.0,0.0,4.0,0.7,0.7,True,1.0,4.0,46.0,5.0,1016.6,4.0,59.2,13.0,1.0,0.0,0.0
Steve Mandanda,J9,Rennes,UEFA Europa League,fr FRA,38-324,90,7.0,3.0,4.0,2.4,-0.6,False,3.0,10.0,32.0,5.0,928.0,8.0,276.0,13.0,1.0,0.0,0.0
Brice Samba,J9,Lens,UEFA Europa League,fr FRA,29-296,90,4.0,0.0,4.0,0.8,0.8,True,3.0,5.0,28.0,9.0,677.6,4.0,150.0,12.0,0.0,0.0,0.0
Noah Atubolu,J9,Freiburg,UEFA Europa League,de GER,21-266,90,0.0,0.0,0.0,0.0,0.0,True,7.0,20.0,44.0,4.0,1702.8,8.0,291.2,14.0,1.0,0.0,0.0
Steve Mandanda,J10,Rennes,UEFA Europa League,fr FRA,38-331,90,5.0,2.0,3.0,3.5,1.5,False,1.0,1.0,19.0,5.0,427.5,6.0,139.2,7.0,0.0,0.0,0.0
Mike Maignan,J10,Milan,UEFA Europa League,fr FRA,28-234,90,8.0,3.0,5.0,3.2,0.2,False,6.0,17.0,35.0,8.0,1176.0,7.0,403.2,31.0,1.0,0.0,0.0
Noah Atubolu,J10,Freiburg,UEFA Europa League,de GER,21-273,90,8.0,2.0,6.0,1.6,-0.4,False,14.0,35.0,60.0,3.0,2274.0,10.0,592.0,12.0,1.0,0.0,0.0
Brice Samba,J10,Lens,UEFA Europa League,fr FRA,29-303,90,8.0,3.0,5.0,2.7,-0.3,False,5.0,16.0,36.0,9.0,1144.8,7.0,387.1,28.0,3.0,0.0,0.0
Guillaume Restes,J10,Toulouse,UEFA Europa League,fr FRA,18-348,90,1.0,0.0,1.0,0.3,0.3,True,6.0,9.0,32.0,3.0,844.8,7.0,226.8,7.0,0.0,2.0,35.4
Anatolii Trubin,J10,Benfica,UEFA Europa League,ua UKR,22-205,90,6.0,0.0,6.0,1.0,1.0,True,3.0,18.0,32.0,8.0,1078.4,7.0,410.9,24.0,0.0,0.0,0.0
Antonio Adán,J10,Sporting CP,UEFA Europa League,es ESP,36-285,90,4.0,1.0,3.0,1.2,0.2,False,3.0,8.0,39.0,5.0,951.6,6.0,211.8,7.0,0.0,1.0,22.5
David von Ballmoos,J10,Young Boys,UEFA Europa League,ch SUI,29-054,90,6.0,1.0,4.0,2.7,1.7,False,5.0,17.0,32.0,7.0,1196.8,7.0,217.7,11.0,1.0,1.0,11.6
Mile Svilar,J10,Roma,UEFA Europa League,rs SRB,24-179,90,4.0,1.0,3.0,0.8,-0.2,False,1.0,7.0,46.0,5.0,1163.8,2.0,33.0,9.0,1.0,2.0,32.0
Timon Wellenreuther,J10,Feyenoord,UEFA Europa League,de GER,28-081,90,2.0,1.0,1.0,0.8,-0.2,False,10.0,35.0,58.0,9.0,2331.6,7.0,406.0,23.0,1.0,1.0,13.2
Pau López,J10,Marseille,UEFA Europa League,es ESP,29-071,90,5.0,1.0,4.0,1.6,0.6,False,10.0,27.0,31.0,3.0,1360.9,7.0,389.2,4.0,2.0,0.0,0.0
Dmytro Riznyk,J10,Shakhtar,UEFA Europa League,ua UKR,25-023,90,7.0,3.0,4.0,1.0,-2.0,False,0.0,8.0,32.0,6.0,838.4,7.0,266.7,27.0,2.0,0.0,0.0
Peter Vindahl Jensen,J10,Sparta Prague,UEFA Europa League,dk DEN,26-006,90,2.0,1.0,1.0,0.9,-0.1,False,5.0,17.0,26.0,0.0,1183.0,5.0,290.0,9.0,0.0,1.0,15.5
Fernando Muslera,J10,Galatasaray,UEFA Europa League,uy URU,37-251,90,6.0,4.0,2.0,4.3,0.3,False,9.0,31.0,48.0,4.0,1809.6,13.0,678.6,13.0,2.0,4.0,55.2
Andrey Lunyov,J10,Qarabağ,UEFA Europa League,ru RUS,32-101,90,10.0,3.0,7.0,2.5,-0.5,False,12.0,40.0,46.0,3.0,2060.8,11.0,641.3,23.0,3.0,1.0,15.8
Matheus,J10,Braga,UEFA Europa League,br BRA,31-218,90,6.0,2.0,4.0,1.7,-0.3,False,3.0,4.0,41.0,8.0,971.7,2.0,49.0,13.0,0.0,6.0,150.0
Marco Carnesecchi,J20,Atalanta,Italian Serie A,it ITA,23-198,90,5.0,0.0,5.0,0.9,0.9,True,2.0,5.0,25.0,4.0,777.5,3.0,66.9,5.0,0.0,2.0,39.6
Stefano Turati,J20,Frosinone,Italian Serie A,it ITA,22-132,90,9.0,5.0,4.0,3.6,-1.4,False,4.0,11.0,36.0,1.0,1011.6,5.0,145.0,17.0,0.0,1.0,31.0
Franco Israel,J11,Sporting CP,UEFA Europa League,uy URU,23-319,90,3.0,1.0,2.0,1.3,0.3,False,4.0,13.0,50.0,2.0,1350.0,3.0,132.9,24.0,1.0,1.0,10.7
Juan Musso,J11,Atalanta,UEFA Europa League,ar ARG,29-305,90,2.0,1.0,1.0,0.9,-0.1,False,1.0,4.0,31.0,3.0,706.8,1.0,14.0,7.0,0.0,1.0,17.8
Mile Svilar,J11,Roma,UEFA Europa League,rs SRB,24-193,90,4.0,0.0,4.0,1.1,1.1,True,5.0,15.0,40.0,5.0,1296.0,2.0,126.0,16.0,0.0,1.0,22.0
Jason Steele,J11,Brighton,UEFA Europa League,eng ENG,33-202,90,7.0,4.0,3.0,3.8,-0.2,False,1.0,5.0,36.0,4.0,1058.4,1.0,37.0,12.0,0.0,2.0,39.4
Peter Vindahl Jensen,J11,Sparta Prague,UEFA Europa League,dk DEN,26-020,90,11.0,5.0,6.0,4.0,-1.0,False,5.0,15.0,28.0,4.0,921.2,8.0,342.4,6.0,0.0,0.0,0.0
Caoimhín Kelleher,J11,Liverpool,UEFA Europa League,ie IRL,25-105,90,6.0,1.0,6.0,1.4,0.4,False,3.0,16.0,46.0,7.0,1582.4,3.0,111.0,14.0,2.0,1.0,9.8
Anatolii Trubin,J11,Benfica,UEFA Europa League,ua UKR,22-219,90,5.0,2.0,3.0,1.9,-0.1,False,1.0,3.0,26.0,3.0,663.0,4.0,165.2,8.0,0.0,1.0,17.7
Jack Butland,J11,Rangers,UEFA Europa League,eng ENG,30-363,90,5.0,2.0,4.0,1.7,-0.3,False,11.0,23.0,19.0,8.0,845.5,20.0,946.0,31.0,1.0,0.0,0.0
Noah Atubolu,J11,Freiburg,UEFA Europa League,de GER,21-287,90,4.0,0.0,4.0,0.7,0.7,True,4.0,11.0,49.0,3.0,1381.8,7.0,282.8,10.0,0.0,0.0,0.0
Łukasz Fabiański,J11,West Ham,UEFA Europa League,pl POL,38-324,90,4.0,1.0,3.0,1.2,0.2,False,5.0,9.0,19.0,4.0,634.6,4.0,130.0,19.0,1.0,0.0,0.0
Pau López,J11,Marseille,UEFA Europa League,es ESP,29-085,90,0.0,0.0,0.0,0.0,0.0,True,2.0,8.0,24.0,0.0,840.0,1.0,81.0,5.0,0.0,0.0,0.0
Pepe Reina,J11,Villarreal,UEFA Europa League,es ESP,41-189,90,7.0,4.0,4.0,4.3,0.3,False,2.0,5.0,30.0,6.0,855.0,7.0,84.7,14.0,0.0,0.0,0.0
Mike Maignan,J11,Milan,UEFA Europa League,fr FRA,28-248,90,2.0,2.0,0.0,0.8,-1.2,False,0.0,1.0,15.0,2.0,270.0,7.0,161.7,11.0,2.0,0.0,0.0
Jindřich Staněk,J11,Slavia Prague,UEFA Europa League,cz CZE,27-315,90,8.0,4.0,4.0,3.6,-0.4,False,8.0,19.0,25.0,3.0,835.0,13.0,748.8,18.0,1.0,0.0,0.0
Andrey Lunyov,J11,Qarabağ,UEFA Europa League,ru RUS,32-115,90,4.0,2.0,2.0,1.5,-0.5,False,5.0,16.0,33.0,3.0,1108.8,6.0,276.0,27.0,0.0,0.0,0.0
Matej Kovar,J11,Leverkusen,UEFA Europa League,cz CZE,23-295,90,6.0,2.0,4.0,2.3,0.3,False,3.0,4.0,18.0,5.0,374.4,6.0,151.2,5.0,1.0,0.0,0.0
Łukasz Fabiański,J12,West Ham,UEFA Europa League,pl POL,38-331,90,3.0,0.0,3.0,0.5,0.5,True,11.0,22.0,26.0,2.0,1157.0,7.0,399.7,14.0,1.0,1.0,14.5
Noah Atubolu,J12,Freiburg,UEFA Europa League,de GER,21-294,90,7.0,5.0,2.0,4.0,-1.0,False,4.0,13.0,55.0,3.0,1633.5,5.0,61.0,9.0,0.0,1.0,15.0
Jack Butland,J12,Rangers,UEFA Europa League,eng ENG,31-004,90,4.0,1.0,3.0,1.6,0.6,False,1.0,6.0,32.0,8.0,835.2,6.0,103.8,8.0,0.0,2.0,32.0
Anatolii Trubin,J12,Benfica,UEFA Europa League,ua UKR,22-226,90,3.0,0.0,3.0,0.7,0.7,True,5.0,16.0,27.0,6.0,888.3,10.0,485.0,22.0,1.0,2.0,40.0
Stefano Turati,J1,Frosinone,Italian Serie A,it ITA,21-348,90,8.0,3.0,5.0,2.1,-0.9,False,2.0,8.0,35.0,11.0,794.5,6.0,226.2,11.0,1.0,0.0,0.0
Alex Meret,J1,Napoli,Italian Serie A,it ITA,26-150,90,1.0,1.0,0.0,1.0,0.0,False,2.0,7.0,23.0,1.0,759.0,2.0,54.0,3.0,0.0,1.0,16.3
Boris Radunović,J2,Cagliari,Italian Serie A,rs SRB,27-094,90,3.0,2.0,1.0,1.4,-0.6,False,2.0,10.0,12.0,3.0,446.4,9.0,511.2,22.0,0.0,2.0,38.6
Yann Sommer,J2,Inter,Italian Serie A,ch SUI,34-254,90,2.0,0.0,2.0,0.9,0.9,True,5.0,10.0,29.0,7.0,887.4,10.0,290.0,15.0,0.0,0.0,0.0
Wojciech Szczęsny,J20,Juventus,Italian Serie A,pl POL,33-273,90,4.0,0.0,4.0,0.3,0.3,True,8.0,13.0,23.0,3.0,784.3,5.0,305.0,5.0,0.0,0.0,0.0
Andrea Consigli,J20,Sassuolo,Italian Serie A,it ITA,36-354,90,5.0,3.0,2.0,0.9,-2.1,False,3.0,10.0,43.0,4.0,1358.8,3.0,60.0,10.0,0.0,0.0,0.0
Filip Jørgensen,J12,Villarreal,UEFA Europa League,dk DEN,21-333,90,2.0,1.0,1.0,1.2,0.2,False,2.0,2.0,19.0,5.0,427.5,8.0,172.8,9.0,0.0,3.0,63.3
Pau López,J12,Marseille,UEFA Europa League,es ESP,29-092,90,8.0,3.0,5.0,2.0,-1.0,False,9.0,28.0,23.0,3.0,1150.0,13.0,915.2,26.0,1.0,0.0,0.0
Jindřich Staněk,J12,Slavia Prague,UEFA Europa League,cz CZE,27-322,90,6.0,3.0,3.0,2.4,-0.6,False,4.0,15.0,40.0,6.0,1256.0,5.0,202.0,8.0,0.0,0.0,0.0
Mike Maignan,J12,Milan,UEFA Europa League,fr FRA,28-255,20,1.0,0.0,1.0,0.3,0.0,False,1.0,2.0,5.0,1.0,183.0,1.0,10.0,6.0,2.0,0.0,0.0
Marco Sportiello,J12,Milan,UEFA Europa League,it ITA,31-309,70,1.0,1.0,0.0,0.5,-0.5,False,0.0,3.0,10.0,4.0,322.0,5.0,86.0,7.0,0.0,0.0,0.0
Bart Verbruggen,J12,Brighton,UEFA Europa League,nl NED,21-209,90,1.0,0.0,1.0,0.1,0.1,True,4.0,9.0,34.0,6.0,897.6,6.0,145.2,5.0,1.0,1.0,17.3
Mile Svilar,J12,Roma,UEFA Europa League,rs SRB,24-200,90,5.0,1.0,4.0,1.1,0.1,False,4.0,19.0,29.0,4.0,1284.7,10.0,349.0,18.0,2.0,0.0,0.0
Caoimhín Kelleher,J12,Liverpool,UEFA Europa League,ie IRL,25-112,90,2.0,1.0,1.0,0.7,-0.3,False,2.0,6.0,27.0,7.0,793.8,4.0,81.2,8.0,2.0,0.0,0.0
Peter Vindahl Jensen,J12,Sparta Prague,UEFA Europa League,dk DEN,26-027,90,12.0,6.0,6.0,2.9,-3.1,False,7.0,21.0,18.0,3.0,891.0,9.0,603.9,12.0,1.0,0.0,0.0
Juan Musso,J12,Atalanta,UEFA Europa League,ar ARG,29-313,90,4.0,1.0,3.0,0.7,-0.3,False,1.0,7.0,25.0,6.0,745.0,5.0,216.0,11.0,0.0,1.0,16.3
Franco Israel,J12,Sporting CP,UEFA Europa League,uy URU,23-327,90,5.0,2.0,3.0,2.0,0.0,False,3.0,8.0,45.0,7.0,1156.5,1.0,23.0,12.0,0.0,0.0,0.0
Matej Kovar,J12,Leverkusen,UEFA Europa League,cz CZE,23-302,90,3.0,2.0,1.0,1.7,-0.3,False,1.0,3.0,20.0,5.0,392.0,5.0,169.0,8.0,2.0,4.0,71.6
Andrey Lunyov,J12,Qarabağ,UEFA Europa League,ru RUS,32-122,90,8.0,3.0,5.0,3.4,0.4,False,6.0,28.0,30.0,2.0,1158.0,16.0,958.4,27.0,1.0,0.0,0.0
Caoimhín Kelleher,J13,Liverpool,UEFA Europa League,ie IRL,25-140,90,7.0,3.0,4.0,2.7,-0.3,False,4.0,20.0,73.0,8.0,2357.9,3.0,105.9,9.0,0.0,4.0,93.2
Juan Musso,J13,Atalanta,UEFA Europa League,ar ARG,29-341,90,4.0,0.0,4.0,0.9,0.9,True,9.0,32.0,27.0,4.0,1331.1,13.0,848.9,11.0,0.0,0.0,0.0
Anatolii Trubin,J13,Benfica,UEFA Europa League,ua UKR,22-254,90,2.0,1.0,1.0,1.0,0.0,False,2.0,3.0,20.0,7.0,426.0,7.0,231.7,13.0,0.0,0.0,0.0
Pau López,J13,Marseille,UEFA Europa League,es ESP,29-120,90,3.0,2.0,1.0,1.9,-0.1,False,6.0,14.0,24.0,7.0,811.2,7.0,471.8,11.0,2.0,0.0,0.0
Matej Kovar,J13,Leverkusen,UEFA Europa League,cz CZE,23-330,90,1.0,0.0,1.0,0.0,0.0,True,0.0,1.0,16.0,3.0,320.0,3.0,80.1,5.0,0.0,4.0,105.2
Łukasz Fabiański,J13,West Ham,UEFA Europa League,pl POL,38-359,90,11.0,2.0,9.0,2.6,0.6,False,9.0,22.0,18.0,4.0,824.4,11.0,577.5,17.0,0.0,0.0,0.0
Mike Maignan,J13,Milan,UEFA Europa League,fr FRA,28-283,90,3.0,1.0,2.0,1.0,0.0,False,1.0,3.0,24.0,4.0,616.8,6.0,136.8,5.0,0.0,0.0,0.0
Mile Svilar,J13,Roma,UEFA Europa League,rs SRB,24-228,90,5.0,0.0,5.0,1.5,1.5,True,5.0,13.0,38.0,6.0,1265.4,1.0,73.0,22.0,1.0,0.0,0.0
Rui Patrício,J21,Roma,Italian Serie A,pt POR,35-339,90,3.0,1.0,2.0,0.5,-0.5,False,3.0,11.0,30.0,4.0,819.0,4.0,143.2,15.0,1.0,0.0,0.0
Lorenzo Montipò,J21,Hellas Verona,Italian Serie A,it ITA,27-334,90,2.0,2.0,0.0,1.5,-0.5,False,10.0,14.0,33.0,1.0,996.6,4.0,183.2,4.0,1.0,2.0,33.0
Łukasz Fabiański,J14,West Ham,UEFA Europa League,pl POL,39-000,90,2.0,1.0,1.0,0.2,-0.8,False,1.0,5.0,17.0,2.0,581.4,5.0,112.0,12.0,1.0,0.0,0.0
Matej Kovar,J14,Leverkusen,UEFA Europa League,cz CZE,23-337,90,6.0,1.0,5.0,1.0,0.0,False,4.0,12.0,35.0,10.0,1113.0,4.0,158.0,20.0,4.0,0.0,0.0
Juan Musso,J14,Atalanta,UEFA Europa League,ar ARG,29-348,90,5.0,1.0,4.0,2.1,1.1,False,12.0,28.0,31.0,3.0,1577.9,4.0,230.0,10.0,3.0,6.0,134.4
Alisson,J14,Liverpool,UEFA Europa League,br BRA,31-199,90,2.0,0.0,2.0,0.2,0.2,True,10.0,20.0,99.0,7.0,2484.9,2.0,30.0,4.0,1.0,1.0,11.3
Mile Svilar,J14,Roma,UEFA Europa League,rs SRB,24-235,90,4.0,1.0,3.0,0.4,-0.6,False,9.0,27.0,31.0,0.0,1246.2,14.0,961.8,30.0,1.0,1.0,16.0
Mike Maignan,J14,Milan,UEFA Europa League,fr FRA,28-290,90,3.0,2.0,1.0,1.6,-0.4,False,1.0,2.0,20.0,1.0,584.0,3.0,84.0,6.0,0.0,4.0,93.6
Pau López,J14,Marseille,UEFA Europa League,es ESP,29-127,90,5.0,0.0,5.0,1.1,1.1,True,3.0,14.0,52.0,4.0,1549.6,3.0,135.0,11.0,0.0,2.0,32.4
Anatolii Trubin,J14,Benfica,UEFA Europa League,ua UKR,22-261,90,5.0,1.0,4.0,0.9,-0.1,False,9.0,18.0,31.0,5.0,976.5,14.0,719.6,27.0,1.0,0.0,0.0
Mile Svilar,J15,Roma,UEFA Europa League,rs SRB,24-249,90,4.0,2.0,2.0,1.3,-0.7,False,1.0,5.0,35.0,4.0,1064.0,2.0,40.0,5.0,0.0,2.0,43.4
Matej Kovar,J15,Leverkusen,UEFA Europa League,cz CZE,23-351,90,2.0,0.0,2.0,1.0,1.0,True,5.0,12.0,30.0,10.0,996.0,9.0,307.8,17.0,1.0,0.0,0.0
Pau López,J15,Marseille,UEFA Europa League,es ESP,29-141,90,2.0,1.0,1.0,0.8,-0.2,False,5.0,15.0,41.0,3.0,1443.2,2.0,43.0,6.0,0.0,1.0,23.0
Juan Musso,J15,Atalanta,UEFA Europa League,ar ARG,29-362,90,3.0,1.0,2.0,0.4,-0.6,False,7.0,16.0,14.0,6.0,487.2,12.0,765.6,18.0,1.0,4.0,64.4
Matej Kovar,J16,Leverkusen,UEFA Europa League,cz CZE,23-358,90,7.0,2.0,5.0,3.4,1.4,False,3.0,7.0,15.0,4.0,483.0,3.0,162.9,16.0,0.0,0.0,0.0
Mile Svilar,J16,Roma,UEFA Europa League,rs SRB,24-256,90,13.0,2.0,12.0,3.6,1.6,False,3.0,10.0,29.0,6.0,765.6,11.0,333.3,13.0,1.0,0.0,0.0
Juan Musso,J16,Atalanta,UEFA Europa League,ar ARG,30-003,90,1.0,0.0,1.0,0.1,0.1,True,5.0,15.0,39.0,7.0,1263.6,6.0,250.8,7.0,3.0,0.0,0.0
Pau López,J16,Marseille,UEFA Europa League,es ESP,29-148,90,8.0,3.0,5.0,2.9,-0.1,False,8.0,23.0,63.0,4.0,2034.9,6.0,246.0,11.0,0.0,1.0,15.0
Juan Musso,J17,Atalanta,UEFA Europa League,ar ARG,30-016,90,3.0,0.0,3.0,0.2,0.2,True,8.0,24.0,25.0,3.0,1205.0,8.0,540.0,10.0,2.0,0.0,0.0
Matej Kovar,J17,Leverkusen,UEFA Europa League,cz CZE,24-005,90,7.0,3.0,4.0,1.8,-1.2,False,3.0,7.0,29.0,6.0,771.4,4.0,66.0,7.0,0.0,3.0,60.9
Lucas Chevalier,J1,Lille,UEFA Europa Conference League,fr FRA,21-318,90,1.0,0.0,1.0,0.0,0.0,True,5.0,14.0,46.0,3.0,1380.0,1.0,75.0,6.0,0.0,3.0,59.4
Matevž Vidovšek,J1,Olimpija,UEFA Europa Conference League,si SVN,23-325,90,9.0,2.0,7.0,3.0,1.0,False,0.0,11.0,29.0,8.0,1087.5,8.0,192.0,6.0,0.0,0.0,0.0
Maduka Okoye,J21,Udinese,Italian Serie A,ng NGA,24-145,90,7.0,3.0,4.0,3.0,0.0,False,5.0,11.0,13.0,1.0,556.4,2.0,120.0,18.0,1.0,0.0,0.0
Mike Maignan,J21,Milan,Italian Serie A,fr FRA,28-201,90,6.0,2.0,4.0,1.6,-0.4,False,2.0,3.0,20.0,8.0,470.0,4.0,139.2,13.0,3.0,4.0,76.4
Kevin Trapp,J1,Eint Frankfurt,UEFA Europa Conference League,de GER,33-075,90,1.0,1.0,0.0,0.9,-0.1,False,2.0,8.0,27.0,2.0,691.2,4.0,107.2,9.0,1.0,0.0,0.0
Kelle Roos,J1,Aberdeen,UEFA Europa Conference League,nl NED,31-113,90,5.0,2.0,3.0,2.1,0.1,False,10.0,30.0,23.0,0.0,1386.9,9.0,599.4,15.0,1.0,0.0,0.0
Kacper Tobiasz,J1,Legia Warsaw,UEFA Europa Conference League,pl POL,20-321,90,6.0,2.0,4.0,1.6,-0.4,False,2.0,14.0,23.0,1.0,945.3,7.0,317.8,10.0,0.0,0.0,0.0
Emiliano Martínez,J1,Aston Villa,UEFA Europa Conference League,ar ARG,31-019,90,5.0,3.0,2.0,2.2,-0.8,False,0.0,3.0,35.0,6.0,801.5,6.0,133.8,4.0,0.0,1.0,26.0
Dénes Dibusz,J1,Ferencváros,UEFA Europa Conference League,hu HUN,32-309,90,2.0,1.0,1.0,0.3,-0.7,False,1.0,2.0,26.0,6.0,522.6,6.0,108.0,5.0,1.0,1.0,11.7
Filip Samurović,J1,Čukarički,UEFA Europa Conference League,rs SRB,20-363,90,6.0,3.0,3.0,1.6,-1.4,False,5.0,15.0,19.0,3.0,834.1,15.0,468.0,18.0,2.0,0.0,0.0
Marko Marić,J1,Zrinjski Mostar,UEFA Europa Conference League,hr CRO,27-261,90,8.0,3.0,5.0,2.6,-0.4,False,9.0,22.0,23.0,3.0,1083.3,12.0,634.8,26.0,1.0,0.0,0.0
Mathew Ryan,J1,AZ Alkmaar,UEFA Europa Conference League,au AUS,31-166,90,5.0,4.0,1.0,2.4,-1.6,False,1.0,5.0,34.0,8.0,816.0,0.0,0.0,7.0,0.0,0.0,0.0
Maarten Vandevoordt,J1,Genk,UEFA Europa Conference League,be BEL,21-207,90,4.0,2.0,2.0,0.8,-1.2,False,11.0,22.0,49.0,3.0,1891.4,6.0,168.0,10.0,0.0,1.0,22.5
Oliver Christensen,J1,Fiorentina,UEFA Europa Conference League,dk DEN,24-183,90,3.0,2.0,1.0,1.9,-0.1,False,10.0,21.0,35.0,3.0,1207.5,9.0,531.9,20.0,2.0,2.0,22.8
Dominik Livaković,J1,Fenerbahçe,UEFA Europa Conference League,hr CRO,28-255,90,3.0,1.0,2.0,0.6,-0.4,False,4.0,9.0,26.0,8.0,790.4,5.0,197.0,7.0,1.0,2.0,49.4
Andreas Hansen,J1,Nordsjælland,UEFA Europa Conference League,dk DEN,28-041,90,5.0,3.0,2.0,1.9,-1.1,False,0.0,4.0,37.0,3.0,839.9,10.0,217.0,12.0,1.0,3.0,65.4
Simon Sluga,J1,Ludogorets,UEFA Europa Conference League,hr CRO,30-188,90,2.0,0.0,2.0,0.4,0.4,True,1.0,4.0,38.0,4.0,957.6,3.0,156.9,11.0,0.0,2.0,44.0
Dominik Takáč,J1,Spartak Trnava,UEFA Europa Conference League,sk SVK,24-252,90,8.0,4.0,4.0,2.5,-1.5,False,6.0,13.0,21.0,2.0,783.3,6.0,369.0,15.0,0.0,0.0,0.0
Niki Mäenpää,J1,HJK,UEFA Europa Conference League,fi FIN,38-241,12,0.0,0.0,0.0,0.0,0.0,False,0.0,2.0,3.0,0.0,105.0,1.0,14.0,0.0,0.0,0.0,0.0
Jesse Öst,J1,HJK,UEFA Europa Conference League,fi FIN,32-336,78,10.0,3.0,7.0,2.5,-0.5,False,3.0,12.0,27.0,4.0,791.1,14.0,554.4,16.0,0.0,0.0,0.0
Dominik Kotarski,J1,PAOK,UEFA Europa Conference League,hr CRO,23-223,90,4.0,2.0,2.0,1.6,-0.4,False,2.0,5.0,29.0,5.0,649.6,2.0,172.0,6.0,0.0,2.0,73.0
Milan Borjan,J1,Slovan Bratislava,UEFA Europa Conference League,ca CAN,35-333,90,2.0,1.0,1.0,1.5,0.5,False,2.0,12.0,20.0,3.0,794.0,7.0,256.2,11.0,4.0,3.0,45.3
