Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J20,Premier League,Liverpool,900.0,2,1,18,5,2.9,2.1,1,1,35,3,12,39,7,0,17,1.1,1.5,365,452,43,2,1,7,0,411,41,13,185,203,146,174,26,58,6032,2010,307,24,1719,1027,15,10,23,13,9,6,2,1,5,0,5,15,10,14,16,8,24,0,40,19,11,30,371,43,595,42,140,285,175,31,594,2,0,10,12,0,0,0,0,10,8,18,90,4.0,2.0,2.0,0.4,-1.6,0,0.0,2.0,22.0,3.0,73.2,3.0,48.0,19.0,1.0,4.0,54.4
J20,Premier League,Manchester City,900.0,3,3,10,7,1.9,1.9,0,0,19,5,9,30,7,1,12,1.1,1.9,472,536,41,2,1,9,1,498,37,13,233,256,219,239,19,31,7640,1925,360,21,2222,1106,19,5,12,6,3,12,8,5,5,2,9,15,6,6,9,3,17,0,36,17,10,27,465,40,622,26,141,330,157,26,622,2,0,8,12,1,0,0,0,7,14,21,90,4.0,1.0,3.0,1.2,0.2,0,4.0,9.0,38.0,1.0,24.2,9.0,342.9,11.0,0.0,0.0,0.0
J20,Premier League,Manchester Utd,900.0,2,1,13,4,1.0,1.0,0,0,20,3,8,15,9,3,22,1.1,0.7,295,400,31,4,5,9,4,361,35,7,146,174,105,128,33,59,4965,1700,248,21,1418,745,14,4,17,10,5,20,8,10,6,4,9,22,13,13,9,4,26,0,41,15,1,16,295,31,516,39,154,240,131,31,516,4,0,13,10,4,1,0,0,8,11,19,90,6.0,2.0,4.0,1.8,-0.2,0,4.0,19.0,14.0,2.0,72.4,13.0,746.2,13.0,1.0,0.0,0.0
J20,Premier League,Newcastle Utd,900.0,2,2,14,4,2.4,2.4,0,0,25,3,12,24,10,0,15,0.9,2.3,295,380,40,3,3,10,1,335,44,10,177,204,87,111,20,39,4358,1659,282,23,1478,709,12,8,21,7,10,17,10,5,8,4,6,11,5,9,9,3,35,0,38,5,15,20,302,40,500,40,152,210,146,27,500,4,0,15,9,1,0,0,0,19,20,39,90,4.0,1.0,3.0,1.2,0.2,0,3.0,10.0,15.0,3.0,116.1,5.0,217.0,21.0,2.0,0.0,0.0
J20,Premier League,Nott'ham Forest,900.0,3,3,11,3,2.1,2.1,0,0,19,6,8,20,7,1,10,1.2,1.9,285,366,22,2,0,7,3,334,29,8,145,163,118,145,16,38,4621,1556,189,14,1201,634,11,3,14,4,7,18,12,11,6,1,9,13,4,10,10,6,33,2,43,13,6,19,286,22,484,52,155,212,124,23,484,2,0,8,10,4,0,0,0,15,12,27,90,5.0,0.0,5.0,1.0,1.0,1,11.0,23.0,20.0,3.0,153.9,6.0,409.8,23.0,0.0,0.0,0.0
J20,Premier League,Southampton,900.0,0,0,8,1,0.2,0.2,0,0,16,0,7,27,8,1,13,0.2,0.2,387,452,41,4,2,4,0,435,17,2,200,220,160,183,24,39,6288,1729,305,18,1507,777,17,4,24,12,11,15,8,5,9,1,7,12,5,4,11,3,22,5,39,12,9,21,390,41,546,32,136,250,163,19,546,2,0,10,4,1,1,0,0,18,15,33,90,10.0,5.0,5.0,4.5,-0.5,0,9.0,23.0,35.0,8.0,277.6,6.0,348.0,9.0,2.0,1.0,14.7
J20,Premier League,Tottenham,900.0,1,1,13,4,1.0,1.0,0,0,22,2,9,33,14,3,25,0.8,0.7,375,480,46,0,1,12,2,436,42,14,205,233,138,173,19,39,5689,1747,359,23,2076,996,19,3,18,5,6,25,20,9,13,3,10,17,7,9,17,7,16,3,39,4,11,15,378,46,586,33,143,262,191,24,586,1,0,11,12,2,0,0,0,18,20,38,90,4.0,2.0,2.0,2.2,0.2,0,3.0,11.0,26.0,5.0,161.5,6.0,174.0,15.0,5.0,2.0,24.8
J20,Premier League,West Ham,900.0,1,1,17,4,1.3,1.3,0,0,33,2,15,24,13,6,12,1.1,1.4,363,426,31,3,4,7,2,395,29,7,182,201,144,165,34,45,6321,2026,259,19,1157,573,8,4,17,6,9,13,9,7,4,2,3,9,6,7,11,3,18,1,36,16,3,19,363,31,525,52,212,204,111,23,525,1,0,13,7,2,0,0,1,14,7,21,90,7.0,4.0,4.0,2.5,-1.5,0,3.0,8.0,36.0,2.0,55.8,3.0,44.1,10.0,1.0,1.0,10.6
J20,Premier League,Wolves,900.0,0,0,13,5,1.5,1.5,0,0,20,0,9,50,16,5,30,0.9,0.8,461,562,67,2,0,5,1,525,36,9,177,209,245,280,37,60,8342,2590,352,33,2307,1472,18,6,14,4,9,12,5,4,5,3,6,10,4,10,8,2,24,1,35,13,9,22,466,67,659,29,138,318,212,32,659,1,0,10,8,1,0,0,0,12,16,28,90,3.0,3.0,0.0,2.7,-0.3,0,1.0,7.0,29.0,2.0,57.8,9.0,129.6,9.0,0.0,3.0,52.8
J20,Serie A,Atalanta,900.0,0,0,4,2,0.2,0.2,0,0,6,0,2,27,3,1,18,0.7,0.0,417,512,47,2,3,8,2,479,31,4,219,250,158,189,26,44,6600,1976,315,12,1528,744,13,3,16,8,8,22,13,11,8,3,11,16,5,9,10,4,26,0,43,20,15,35,421,46,621,26,171,314,142,15,621,2,0,16,4,2,0,0,0,28,11,39,90,3.0,0.0,3.0,0.9,0.9,1,1.0,9.0,30.0,11.0,324.5,5.0,239.0,14.0,2.0,2.0,20.8
J20,Serie A,Bologna,900.0,2,0,13,7,2.0,1.2,1,1,25,3,10,34,10,2,18,0.7,0.6,389,473,52,1,0,10,2,435,36,9,163,188,191,218,32,52,6984,2116,320,21,1574,692,15,9,11,3,6,10,6,4,4,2,3,6,3,7,12,2,18,2,38,15,10,25,388,52,566,26,103,252,219,28,565,4,0,18,8,2,1,0,0,10,9,19,90,4.0,2.0,2.0,1.4,-0.6,0,4.0,13.0,38.0,5.0,170.0,2.0,27.0,15.0,1.0,1.0,11.0
J20,Serie A,Cagliari,900.0,1,1,6,2,0.5,0.5,0,0,12,2,5,9,2,1,9,0.3,0.4,173,231,15,1,2,4,5,208,18,5,79,92,78,93,10,26,2780,1015,155,7,823,437,10,0,11,6,5,16,9,9,5,2,9,14,5,7,11,3,36,0,30,14,11,25,186,15,336,50,157,134,53,8,336,2,0,11,7,5,0,0,0,17,9,26,90,11.0,1.0,10.0,1.9,0.9,0,12.0,37.0,33.0,6.0,268.8,20.0,1054.0,22.0,1.0,0.0,0.0
J20,Serie A,Como,900.0,1,1,17,3,2.0,2.0,0,0,32,2,16,46,10,3,26,2.0,1.9,420,501,43,2,3,15,0,459,42,15,174,199,204,225,31,50,7387,2376,410,15,2055,1092,9,3,16,7,8,21,12,12,6,3,10,20,10,9,14,5,19,0,47,11,8,19,416,43,611,36,174,287,153,21,611,3,0,15,12,0,0,0,0,23,7,30,90,4.0,1.0,3.0,0.9,-0.1,0,0.0,1.0,19.0,3.0,66.3,0.0,0.0,12.0,1.0,0.0,0.0
J20,Serie A,Empoli,900.0,1,1,15,5,1.4,1.4,0,0,29,2,10,26,8,5,25,1.2,1.1,273,419,25,1,3,15,1,348,70,22,116,155,118,155,21,64,4470,1753,221,15,1035,423,4,3,22,9,13,26,17,4,13,9,15,18,3,13,17,3,16,3,53,26,12,38,276,24,568,23,98,294,182,33,568,0,0,11,19,2,0,0,0,19,19,38,90,6.0,3.0,3.0,1.9,-1.1,0,3.0,9.0,16.0,5.0,169.0,5.0,195.0,4.0,0.0,1.0,26.0
J20,Serie A,Fiorentina,900.0,1,0,10,0,1.2,0.4,1,1,22,2,9,31,12,3,23,0.9,0.5,519,608,64,0,5,11,1,560,47,24,197,222,253,279,56,78,9368,2390,486,23,2557,1361,23,7,14,6,7,16,12,8,4,4,7,16,9,6,5,2,14,3,44,18,8,26,520,64,697,21,156,366,185,31,696,1,0,9,24,1,0,1,0,9,13,22,90,3.0,2.0,1.0,1.4,-0.6,0,2.0,2.0,18.0,3.0,80.1,3.0,78.0,8.0,0.0,0.0,0.0
J20,Serie A,Genoa,900.0,1,1,14,4,1.2,1.2,0,0,27,2,9,32,10,3,23,0.6,0.7,476,570,44,3,5,13,2,531,37,11,197,220,223,251,38,59,8268,2477,378,14,1932,919,13,5,21,9,9,19,15,12,4,3,10,23,13,8,10,3,20,1,42,18,18,36,483,43,675,32,186,342,152,23,675,2,0,10,9,2,0,0,0,15,17,32,90,3.0,0.0,3.0,1.4,1.4,1,3.0,6.0,16.0,2.0,60.6,7.0,219.8,12.0,1.0,0.0,0.0
J20,Serie A,Hellas Verona,900.0,0,0,6,2,0.2,0.2,0,0,12,0,5,23,6,1,7,0.2,0.3,257,317,22,3,3,6,1,295,21,5,143,154,87,109,17,35,4000,1279,257,11,1441,606,6,1,20,11,9,18,13,12,2,4,10,16,6,14,6,3,30,1,46,12,6,18,259,22,430,49,139,202,97,8,430,0,0,5,6,1,0,0,0,18,10,28,90,2.0,2.0,1.0,0.3,-1.7,0,6.0,15.0,16.0,4.0,126.4,9.0,468.0,22.0,2.0,1.0,7.8
J20,Serie A,Inter,900.0,1,0,17,6,1.9,1.9,0,0,31,1,10,41,10,2,17,0.7,1.1,470,561,50,4,3,7,4,523,34,10,222,242,201,236,40,58,8130,2598,338,17,1839,797,12,4,19,9,4,14,6,5,7,2,5,9,4,7,12,2,18,0,52,15,8,23,467,49,678,30,160,355,171,21,678,1,0,11,11,4,0,0,0,14,10,24,90,2.0,0.0,2.0,0.1,0.1,1,3.0,8.0,28.0,3.0,88.8,2.0,95.0,7.0,0.0,0.0,0.0
J20,Serie A,Juventus,900.0,1,1,15,9,0.8,0.8,0,0,28,2,13,41,6,3,20,0.5,0.7,488,544,24,1,1,7,2,502,40,15,255,272,187,199,40,57,8061,2105,399,25,2055,1076,12,3,15,6,7,11,7,5,5,1,7,11,4,3,12,3,33,1,26,17,8,25,489,24,653,51,200,312,144,17,653,1,0,9,16,2,0,0,0,13,13,26,90,2.0,1.0,1.0,0.3,-0.7,0,2.0,10.0,31.0,4.0,120.8,3.0,99.9,23.0,2.0,1.0,17.3
J20,Serie A,Lazio,867.0,1,1,12,4,0.5,0.5,0,0,19,2,9,21,7,1,14,0.1,0.4,205,265,27,0,4,9,1,223,41,10,100,114,72,91,23,38,3450,1194,161,13,890,438,8,6,20,10,10,16,11,6,8,2,8,15,7,18,11,2,25,2,35,14,11,25,201,28,380,32,111,173,102,26,380,4,2,14,13,1,0,0,0,7,23,30,90,3.0,1.0,2.0,1.6,0.6,0,3.0,24.0,30.0,5.0,224.5,8.0,470.4,20.0,2.0,0.0,0.0
J20,Serie A,Lecce,900.0,3,3,14,6,1.4,1.4,0,0,21,5,11,18,7,1,4,0.4,0.8,285,402,28,2,1,13,2,358,42,10,154,194,83,115,22,45,4166,1771,200,14,1260,490,8,4,19,3,15,25,13,12,11,2,13,22,9,13,14,4,52,1,55,22,11,33,279,28,574,58,226,243,109,16,574,3,0,21,11,3,0,0,0,18,19,37,90,5.0,1.0,4.0,1.8,0.8,0,9.0,25.0,26.0,2.0,86.2,9.0,459.0,19.0,0.0,0.0,0.0
J20,Serie A,Milan,900.0,1,0,24,11,2.9,2.9,0,0,44,1,17,54,15,2,35,0.7,1.8,476,571,71,3,0,13,3,524,44,15,237,259,188,219,32,54,7639,2538,481,49,2931,1645,32,15,18,5,9,16,11,7,7,2,5,11,6,4,7,2,10,0,43,13,7,20,480,69,671,12,97,325,258,45,671,1,0,9,10,3,0,0,0,9,17,26,90,2.0,1.0,1.0,0.4,-0.6,0,1.0,1.0,17.0,4.0,83.2,7.0,196.7,8.0,1.0,4.0,83.6
J20,Serie A,Monza,900.0,2,1,10,3,0.7,0.7,0,0,10,2,5,17,4,1,8,0.3,0.5,230,292,16,0,2,5,0,266,26,6,107,125,93,109,22,37,3834,1131,222,12,1268,588,5,2,18,9,7,15,10,7,8,0,7,12,5,4,13,4,29,0,43,15,9,24,231,16,402,39,161,176,73,9,402,3,0,26,9,0,1,0,0,13,10,23,90,1.0,1.0,0.0,1.0,0.0,0,11.0,23.0,36.0,2.0,82.8,4.0,202.0,16.0,2.0,0.0,0.0
J20,Serie A,Napoli,900.0,1,1,14,2,1.2,1.2,0,0,26,2,11,53,11,1,27,1.2,0.9,648,727,58,2,3,4,0,694,33,6,286,312,293,321,53,64,11138,3020,515,27,2789,1429,27,13,19,6,10,15,8,10,2,3,9,20,11,9,8,2,8,0,43,13,8,21,648,58,811,19,135,449,236,35,811,0,0,6,4,0,0,0,0,10,19,29,90,2.0,0.0,2.0,0.2,0.2,1,1.0,7.0,22.0,5.0,165.0,4.0,158.0,6.0,2.0,3.0,51.6
J20,Serie A,Parma,900.0,0,0,9,3,0.3,0.3,0,0,17,0,9,32,6,2,15,0.3,0.4,274,361,31,1,0,9,3,317,41,9,120,147,124,149,26,48,4765,1868,257,14,1119,492,8,5,28,13,10,27,16,10,14,3,9,18,9,11,13,5,28,0,35,18,9,27,273,31,486,35,150,218,127,12,486,3,0,10,10,3,0,0,0,16,15,31,90,4.0,1.0,3.0,0.7,-0.3,0,1.0,9.0,18.0,2.0,64.8,6.0,285.0,18.0,0.0,0.0,0.0
J20,Serie A,Roma,900.0,2,1,10,3,1.4,0.6,1,1,19,3,7,18,5,1,16,0.3,0.5,296,377,23,0,1,11,1,327,49,16,128,144,139,163,23,50,5156,1829,188,9,832,394,9,0,9,3,3,16,8,13,2,1,6,9,3,12,10,3,26,0,19,17,7,24,307,23,483,58,221,181,83,11,482,1,0,10,15,2,1,0,0,8,10,18,90,8.0,2.0,6.0,2.2,0.2,0,3.0,8.0,62.0,12.0,283.2,0.0,0.0,14.0,1.0,1.0,13.5
J20,Serie A,Torino,900.0,1,1,11,2,0.4,0.4,0,0,19,2,7,20,7,2,29,0.5,0.1,304,373,32,0,2,10,1,339,33,9,128,150,137,154,30,50,5366,1521,305,14,1535,680,11,2,11,4,7,15,10,4,7,4,7,13,6,5,9,4,20,0,26,11,4,15,309,32,462,27,117,221,128,20,462,4,0,18,6,1,0,0,0,13,13,26,90,9.0,1.0,8.0,1.0,0.0,0,4.0,8.0,36.0,8.0,252.0,1.0,29.0,16.0,1.0,0.0,0.0
J20,Serie A,Udinese,900.0,0,0,12,3,1.9,1.9,0,0,20,0,6,19,5,2,18,0.4,1.1,325,416,27,0,0,9,0,368,48,16,141,162,137,163,32,62,5555,1724,261,11,1370,532,11,2,17,5,11,23,15,10,11,2,8,16,8,11,7,1,18,0,45,15,11,26,310,26,521,28,156,264,108,12,521,1,0,4,16,0,0,0,0,11,29,40,90,2.0,0.0,2.0,0.2,0.2,1,2.0,20.0,42.0,2.0,70.0,2.0,133.0,13.0,0.0,0.0,0.0
J20,Serie A,Venezia,900.0,0,0,7,2,0.3,0.3,0,0,13,0,5,20,3,0,12,0.1,0.3,297,377,28,0,1,13,2,342,33,9,141,163,135,158,15,35,4953,1470,275,11,1440,760,7,5,9,4,5,12,8,7,5,0,4,13,9,7,12,5,20,1,40,17,9,26,301,27,476,35,182,203,97,13,476,3,0,12,11,2,0,0,0,10,14,24,90,6.0,1.0,5.0,2.0,1.0,0,3.0,9.0,29.0,4.0,119.2,9.0,209.7,13.0,0.0,0.0,0.0
J21,Bundesliga,Augsburg,900.0,0,0,9,2,0.4,0.4,0,0,16,0,7,11,2,1,12,0.1,0.3,180,280,14,0,2,7,2,244,34,10,80,109,69,98,20,49,3149,1171,178,9,874,319,9,5,29,15,12,18,15,9,6,3,10,16,6,9,10,2,57,2,48,25,16,41,173,14,441,35,160,199,91,12,441,3,0,9,12,2,0,0,0,29,20,49,90,5.0,0.0,5.0,1.8,1.8,1,4.0,23.0,30.0,2.0,87.2,6.0,336.0,11.0,1.0,1.0,15.0
J21,Bundesliga,Bayern Munich,900.0,3,1,19,10,3.9,2.3,2,2,40,5,16,80,14,3,16,3.5,1.8,850,917,67,3,6,10,3,883,31,5,494,511,296,314,46,60,12890,3277,685,22,2771,1426,28,6,29,14,12,15,4,4,9,2,9,11,2,6,10,1,4,0,45,12,9,21,844,66,1008,9,123,536,354,35,1006,1,0,9,7,3,0,1,0,10,5,15,90,0.0,0.0,0.0,0.0,0.0,1,6.0,9.0,38.0,1.0,26.6,0.0,0.0,3.0,0.0,4.0,90.0
J21,Bundesliga,Bochum,900.0,2,2,20,4,2.3,2.3,0,0,39,4,16,29,14,7,34,2.4,2.3,278,409,52,2,2,18,0,366,43,8,116,145,121,165,30,58,4841,2102,200,16,1017,442,7,6,14,4,10,16,6,5,7,4,6,15,9,8,13,2,24,0,46,27,6,33,274,52,546,25,99,252,201,39,546,2,0,16,10,0,1,0,0,34,21,55,90,3.0,2.0,1.0,2.0,0.0,0,5.0,16.0,28.0,3.0,101.7,7.0,396.9,11.0,1.0,2.0,29.0
J21,Bundesliga,Dortmund,898.0,1,1,16,5,1.3,1.3,0,0,26,2,10,33,9,3,27,0.9,1.1,518,602,48,0,2,6,1,552,49,15,239,251,235,249,32,63,8556,2483,473,17,2320,1017,13,7,28,8,16,9,8,4,3,2,2,7,5,3,4,1,15,0,44,15,4,19,517,48,700,20,143,406,156,27,700,5,2,13,14,1,0,0,1,8,11,19,90,2.0,2.0,1.0,0.3,-1.7,0,2.0,6.0,27.0,1.0,30.3,1.0,11.0,8.0,0.0,2.0,40.6
J21,Bundesliga,Eint Frankfurt,900.0,1,0,15,7,2.3,2.3,0,0,27,1,11,29,10,3,20,1.4,1.0,412,488,42,1,2,2,1,452,35,9,230,252,129,147,21,42,5849,1987,419,13,1849,906,14,4,28,13,11,15,8,9,5,1,9,15,6,6,12,1,28,0,41,12,2,14,412,42,610,35,135,329,149,27,610,3,0,9,10,3,0,0,0,10,16,26,90,3.0,1.0,2.0,0.4,-0.6,0,0.0,5.0,20.0,5.0,125.5,2.0,39.0,16.0,0.0,0.0,0.0
J21,Bundesliga,Freiburg,900.0,1,1,9,3,0.8,0.8,0,0,17,2,8,34,10,2,16,1.5,1.0,420,514,38,0,2,10,0,484,30,8,180,201,209,246,24,46,7149,2038,260,20,1860,1024,11,3,12,5,5,13,8,6,6,1,5,12,7,3,11,3,26,0,50,13,9,22,419,38,607,30,151,329,132,23,607,3,0,11,8,0,0,0,0,31,17,48,90,5.0,0.0,5.0,0.8,0.8,1,8.0,17.0,43.0,0.0,0.0,4.0,248.0,16.0,0.0,0.0,0.0
J21,Bundesliga,Gladbach,900.0,1,1,8,3,0.4,0.4,0,0,14,2,7,34,9,3,22,0.9,0.3,429,521,34,7,3,15,1,482,38,9,209,233,189,214,26,49,7046,1875,398,16,1752,880,18,2,18,6,9,13,6,6,7,0,11,24,13,5,5,3,28,1,33,9,6,15,435,32,621,37,182,297,144,16,621,3,0,10,9,1,0,0,0,16,10,26,90,7.0,1.0,6.0,1.8,0.8,0,8.0,18.0,47.0,8.0,254.4,4.0,160.0,12.0,3.0,0.0,0.0
J21,Bundesliga,Heidenheim,900.0,0,0,11,5,0.4,0.4,0,0,21,0,8,25,12,7,18,1.2,0.2,366,456,33,0,6,8,2,428,26,6,137,158,177,203,41,69,6803,1921,338,18,1573,815,11,2,12,7,5,14,8,3,10,1,5,10,5,6,8,1,26,0,47,18,8,26,370,32,562,33,157,292,119,22,562,1,0,8,11,2,0,0,0,17,31,48,90,3.0,1.0,2.0,1.4,0.4,0,2.0,12.0,38.0,6.0,187.2,3.0,93.0,13.0,2.0,0.0,0.0
J21,Bundesliga,Hoffenheim,900.0,0,0,16,4,1.0,1.0,0,0,29,0,11,41,12,7,37,0.7,0.9,481,592,47,0,2,13,0,546,46,12,194,227,221,253,39,70,8155,2521,333,19,1832,927,14,6,21,6,13,12,6,2,3,7,4,8,4,7,16,6,29,3,42,12,6,18,484,47,722,26,137,388,202,31,722,2,0,9,15,0,0,0,0,21,27,48,90,7.0,4.0,3.0,2.2,-1.8,0,7.0,17.0,30.0,5.0,170.5,6.0,189.0,7.0,1.0,0.0,0.0
J21,Bundesliga,Holstein Kiel,900.0,2,1,9,2,1.8,1.0,1,1,16,3,7,15,4,2,12,0.8,1.2,250,370,24,0,3,10,0,332,38,11,106,132,117,160,22,54,4422,1540,178,9,958,389,8,2,17,9,6,16,10,10,4,2,10,14,4,13,24,8,69,1,39,13,10,23,258,23,554,76,246,219,92,19,553,2,0,11,14,0,0,0,0,20,34,54,90,4.0,2.0,2.0,1.4,-0.6,0,8.0,20.0,33.0,8.0,268.0,10.0,458.0,29.0,2.0,0.0,0.0
J21,Bundesliga,Leverkusen,900.0,0,0,15,1,1.5,1.5,0,0,23,0,12,43,6,1,31,0.7,1.3,447,549,51,0,4,12,1,505,43,6,228,255,175,200,37,65,7534,2391,318,11,1212,647,10,4,22,8,14,8,6,4,2,2,5,11,6,9,9,4,20,0,35,13,4,17,456,51,654,27,124,317,215,23,654,3,0,8,6,1,0,0,0,10,12,22,90,8.0,0.0,8.0,1.0,1.0,1,5.0,9.0,29.0,6.0,178.8,2.0,90.0,11.0,0.0,2.0,30.2
J21,Bundesliga,Mainz 05,900.0,0,0,9,5,1.5,1.5,0,0,16,0,6,30,8,1,20,1.3,0.9,456,573,51,0,3,11,1,524,48,8,190,216,235,277,28,62,8154,2127,427,13,2071,889,12,5,19,6,10,27,18,9,13,5,12,27,15,5,8,1,34,1,43,26,8,34,455,51,719,34,217,343,163,22,719,3,0,12,9,1,0,0,0,20,29,49,90,2.0,0.0,2.0,0.6,0.6,1,6.0,27.0,41.0,6.0,237.0,9.0,380.7,9.0,1.0,1.0,13.6
J21,Bundesliga,RB Leipzig,878.0,2,2,11,5,1.6,1.6,0,0,18,4,7,19,7,0,13,0.9,1.2,518,592,32,5,2,10,2,548,42,10,262,284,219,239,27,45,8176,2523,427,14,1780,836,6,7,19,10,6,10,6,5,4,1,5,7,2,3,7,2,34,0,41,17,16,33,521,32,695,29,136,471,94,27,695,2,1,12,8,2,0,0,0,9,22,31,90,3.0,0.0,3.0,0.5,0.5,1,1.0,9.0,20.0,5.0,150.5,3.0,158.1,16.0,2.0,1.0,11.8
J21,Bundesliga,St. Pauli,900.0,0,0,7,3,0.6,0.6,0,0,13,0,4,30,4,1,18,0.4,0.3,352,446,35,0,1,7,3,404,39,10,175,196,137,169,22,46,5432,1709,277,13,1402,682,11,4,12,2,5,22,12,6,11,5,6,16,10,1,13,3,18,0,32,11,5,16,353,32,544,28,144,262,141,22,544,2,0,8,11,3,0,0,0,22,10,32,90,5.0,2.0,3.0,2.2,0.2,0,3.0,7.0,37.0,5.0,138.0,3.0,93.0,8.0,1.0,2.0,37.0
J21,Bundesliga,Stuttgart,900.0,1,1,4,2,0.3,0.3,0,0,8,2,3,15,7,2,11,0.3,0.3,201,271,27,0,0,4,5,235,31,8,111,124,71,100,17,32,3369,1417,171,5,651,256,5,2,7,5,2,20,16,8,11,1,16,24,8,12,8,4,30,2,35,16,7,23,204,26,381,28,132,158,98,13,381,2,0,14,13,5,0,0,0,10,8,18,90,5.0,1.0,4.0,1.2,0.2,0,5.0,21.0,22.0,2.0,88.4,10.0,512.0,19.0,0.0,0.0,0.0
J21,Bundesliga,Union Berlin,900.0,4,3,22,7,2.8,2.8,0,0,32,6,17,19,10,3,11,1.9,2.9,229,320,36,0,4,8,2,290,28,5,92,115,97,125,29,52,4228,1698,209,18,1040,556,6,8,9,4,4,19,11,7,12,0,13,19,6,11,15,6,45,0,50,14,8,22,231,35,472,47,180,185,113,30,472,1,0,16,9,2,0,0,0,26,21,47,90,4.0,0.0,4.0,0.5,0.5,1,8.0,18.0,28.0,3.0,106.2,6.0,396.0,28.0,2.0,0.0,0.0
J21,Bundesliga,Werder Bremen,900.0,0,0,2,0,0.1,0.1,0,0,4,0,2,5,1,0,3,0.1,0.1,221,277,9,0,2,8,1,247,29,8,102,113,102,115,11,30,3511,1052,206,5,740,267,4,1,12,2,9,21,14,13,8,0,12,26,14,9,11,2,28,0,31,11,6,17,230,9,385,57,204,156,30,4,385,3,0,8,9,1,2,0,0,5,10,15,90,12.0,3.0,9.0,4.6,1.6,0,7.0,13.0,43.0,5.0,149.0,5.0,218.0,14.0,0.0,0.0,0.0
J21,Bundesliga,Wolfsburg,900.0,0,0,13,8,0.7,0.7,0,0,19,0,8,27,6,1,13,0.6,0.4,274,363,29,0,1,5,2,324,37,6,130,156,109,137,27,48,4790,1400,269,12,1226,599,6,3,14,6,5,18,11,15,3,0,14,22,8,4,14,5,34,0,37,14,3,17,274,29,474,50,193,182,102,14,474,2,0,7,8,2,0,0,0,11,10,21,90,1.0,0.0,1.0,0.5,0.5,1,5.0,13.0,35.0,4.0,138.4,3.0,171.0,27.0,2.0,1.0,12.0
J21,La Liga,Alavés,900.0,1,0,2,0,0.9,0.1,1,1,2,1,1,20,1,0,12,0.2,0.1,365,469,19,1,4,8,0,435,34,12,143,174,190,211,26,64,6596,1719,272,8,1380,560,9,2,14,7,6,26,17,13,10,3,11,16,5,13,15,1,24,0,51,9,8,17,366,19,588,29,160,327,105,7,587,2,0,15,12,1,0,0,0,28,20,48,90,2.0,1.0,1.0,0.5,-0.5,0,13.0,23.0,25.0,0.0,0.0,8.0,567.2,13.0,0.0,0.0,0.0
J21,La Liga,Athletic Club,900.0,0,0,29,3,2.1,2.1,0,0,53,0,25,67,13,7,47,1.5,1.8,495,594,67,2,1,6,0,537,57,8,249,274,222,254,23,55,8197,2385,380,45,2374,1540,27,13,28,10,11,14,9,5,7,2,7,22,15,5,6,1,17,1,45,16,19,35,499,67,718,15,102,282,342,39,718,1,0,10,8,0,0,0,0,17,6,23,90,2.0,0.0,2.0,0.8,0.8,1,0.0,2.0,16.0,7.0,173.6,2.0,45.0,6.0,0.0,1.0,17.3
J21,La Liga,Atlético Madrid,900.0,1,0,20,8,1.7,1.7,0,0,35,2,12,43,15,4,20,1.7,0.4,519,607,61,1,3,14,0,569,38,12,281,304,199,227,27,39,7875,2329,509,23,2440,1280,16,7,21,12,9,15,7,2,7,6,7,15,8,10,10,2,15,1,44,12,12,24,526,61,708,23,122,377,218,35,708,3,0,10,12,0,1,0,0,8,11,19,90,1.0,1.0,0.0,0.7,-0.3,0,0.0,3.0,11.0,2.0,46.4,10.0,322.0,15.0,0.0,0.0,0.0
