Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Berat Djimsiti,J4,Atalanta,UEFA Champions League,ALB,CB,32,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,50.0,56.0,2.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0,19.0,21.0,25.0,27.0,6.0,8.0,971.0,225.0,30.0,0.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,68.0,9.0,34.0,34.0,0.0,0.0,68.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0,Defender
Odilon Kossounou,J4,Atalanta,UEFA Champions League,CIV,CB,24,54.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,45.0,48.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,1.0,17.0,17.0,23.0,24.0,5.0,7.0,850.0,277.0,22.0,0.0,117.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,35.0,0.0,51.0,1.0,27.0,24.0,0.0,0.0,51.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Isak Hien,J4,Atalanta,UEFA Champions League,SWE,CB,26,36.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,2.0,6.0,7.0,1.0,2.0,180.0,44.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,19.0,2.0,12.0,7.0,1.0,0.0,19.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Lautaro Martínez,J4,Inter,UEFA Champions League,ARG,AM,28,45.0,1,0,5,2,0.9,0.9,0,0,4.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.1,7.0,9.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,91.0,34.0,8.0,0.0,23.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,4.0,19.0,0.0,1.0,7.0,11.0,8.0,19.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Ange-Yoan Bonny,J4,Inter,UEFA Champions League,FRA,AM,22,45.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,2.0,0.0,0,0.1,0.4,22.0,26.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,13.0,9.0,10.0,0.0,0.0,283.0,82.0,22.0,1.0,112.0,27.0,1.0,0.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,31.0,0.0,1.0,14.0,18.0,2.0,31.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Francesco Esposito,J4,Inter,UEFA Champions League,ITA,AM,20,70.0,0,1,6,2,0.8,0.8,0,0,4.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.0,15.0,17.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,9.0,9.0,1.0,1.0,3.0,4.0,240.0,57.0,17.0,0.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,4.0,27.0,0.0,1.0,14.0,12.0,5.0,27.0,0,0,0,0,4,1,0.0,0.0,0.0,2.0,0.0,2.0,Forward
Marcus Thuram,J4,Inter,UEFA Champions League,FRA,AM,28,20.0,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,93.0,8.0,9.0,1.0,47.0,28.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,12.0,0.0,0.0,5.0,7.0,2.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Piotr Zieliński,J4,Inter,UEFA Champions League,POL,CM,31,90.0,0,0,1,0,0.1,0.1,0,0,5.0,0.0,2.0,4.0,4.0,0.0,2,0.2,0.2,52.0,61.0,10.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,27.0,31.0,14.0,16.0,8.0,9.0,877.0,224.0,36.0,1.0,166.0,70.0,2.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,4.0,66.0,1.0,6.0,42.0,19.0,2.0,66.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0,Midfielder
Nicolò Barella,J4,Inter,UEFA Champions League,ITA,CM,28,70.0,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,5.0,2.0,0.0,7,0.2,0.0,47.0,65.0,6.0,0.0,0.0,1.0,0.0,55.0,10.0,6.0,22.0,30.0,18.0,21.0,7.0,13.0,859.0,322.0,37.0,1.0,141.0,58.0,2.0,0.0,1.0,0.0,0.0,3.0,1,2.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,43.0,3.0,70.0,0.0,14.0,35.0,21.0,1.0,70.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Hakan Çalhanoğlu,J4,Inter,UEFA Champions League,TUR,CM,31,20.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,10.0,10.0,10.0,10.0,2.0,2.0,377.0,83.0,19.0,0.0,76.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,25.0,1.0,6.0,14.0,5.0,0.0,25.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Davide Frattesi,J4,Inter,UEFA Champions League,ITA,CM,26,62.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,7.0,9.0,5.0,7.0,0.0,0.0,158.0,40.0,9.0,1.0,57.0,14.0,1.0,0.0,2.0,1.0,1.0,4.0,1,0.0,2.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,10.0,4.0,25.0,0.0,1.0,11.0,13.0,6.0,25.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Petar Sucic,J4,Inter,UEFA Champions League,CRO,CM,22,28.0,0,0,1,1,0.3,0.3,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,11.0,15.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,5.0,6.0,6.0,6.0,0.0,1.0,169.0,38.0,8.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,17.0,0.0,0.0,10.0,7.0,2.0,17.0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Federico Dimarco,J4,Inter,UEFA Champions League,ITA,WB,27,90.0,0,0,2,1,0.1,0.1,0,0,11.0,0.0,4.0,3.0,6.0,2.0,13,0.6,0.4,60.0,84.0,11.0,0.0,2.0,6.0,1.0,69.0,14.0,1.0,19.0,23.0,33.0,39.0,8.0,15.0,1229.0,469.0,55.0,3.0,213.0,105.0,2.0,2.0,1.0,0.0,1.0,3.0,2,0.0,2.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,9.0,1.0,2.0,3.0,63.0,17.0,91.0,0.0,9.0,39.0,44.0,6.0,91.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Denzel Dumfries,J4,Inter,UEFA Champions League,NED,WB,29,90.0,0,0,3,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,2.0,1.0,3,0.2,0.1,42.0,48.0,3.0,0.0,0.0,2.0,0.0,43.0,5.0,1.0,21.0,22.0,19.0,20.0,2.0,4.0,654.0,246.0,40.0,3.0,181.0,75.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,46.0,10.0,59.0,1.0,8.0,32.0,20.0,4.0,59.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,4.0,5.0,Midfielder
Carlos Augusto,J4,Inter,UEFA Champions League,BRA,CB,26,90.0,1,0,3,1,0.1,0.1,0,0,2.0,0.0,0.0,4.0,2.0,0.0,0,0.0,0.0,82.0,87.0,6.0,0.0,1.0,1.0,0.0,84.0,3.0,0.0,34.0,37.0,43.0,43.0,5.0,6.0,1435.0,365.0,64.0,1.0,279.0,140.0,1.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,3.0,3.0,0.0,1,0.0,0.0,2.0,0.0,6.0,0.0,2.0,2.0,74.0,1.0,96.0,6.0,33.0,49.0,15.0,2.0,96.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Stefan de Vrij,J4,Inter,UEFA Champions League,NED,CB,33,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,62.0,69.0,4.0,0.0,0.0,1.0,1.0,65.0,3.0,3.0,21.0,24.0,36.0,37.0,4.0,4.0,1175.0,338.0,51.0,1.0,240.0,149.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,81.0,7.0,37.0,42.0,3.0,0.0,81.0,0,0,0,1,1,0,0.0,0.0,0.0,6.0,3.0,9.0,Defender
Yann Aurel Bisseck,J4,Inter,UEFA Champions League,GER,CB,24,80.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,50.0,59.0,2.0,0.0,0.0,1.0,0.0,58.0,1.0,1.0,21.0,23.0,27.0,30.0,2.0,4.0,859.0,201.0,45.0,1.0,234.0,123.0,1.0,0.0,1.0,0.0,0.0,3.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,53.0,1.0,70.0,1.0,25.0,34.0,11.0,2.0,70.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,0.0,2.0,Defender
Manuel Akanji,J4,Inter,UEFA Champions League,SUI,CB,30,10.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,110.0,26.0,5.0,0.0,75.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,5.0,4.0,0.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Edimilson Filho,J4,Qaırat Almaty,UEFA Champions League,BRA,AM,28,70.0,0,0,3,2,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,86.0,7.0,8.0,0.0,20.0,11.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,15.0,1.0,2.0,9.0,4.0,2.0,15.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,8.0,9.0,Forward
Ricardinho,J4,Qaırat Almaty,UEFA Champions League,BRA,AM,24,20.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Dastan Satpayev,J4,Qaırat Almaty,UEFA Champions League,KAZ,LW,17,90.0,0,0,1,0,0.0,0.0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,26.0,30.0,2.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,13.0,15.0,8.0,8.0,5.0,6.0,514.0,71.0,29.0,3.0,201.0,70.0,2.0,1.0,3.0,3.0,0.0,3.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,27.0,6.0,39.0,0.0,8.0,24.0,10.0,3.0,39.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Valeriy Gromyko,J4,Qaırat Almaty,UEFA Champions League,BLR,RW,28,45.0,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,2,0.0,0.1,10.0,17.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,1.0,5.0,7.0,4.0,5.0,1.0,4.0,170.0,45.0,11.0,0.0,49.0,21.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,12.0,1.0,24.0,2.0,3.0,12.0,11.0,1.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Erkin Tapalov,J4,Qaırat Almaty,UEFA Champions League,KAZ,RB,32,45.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,13.0,20.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,5.0,8.0,6.0,8.0,1.0,2.0,223.0,90.0,12.0,1.0,54.0,29.0,3.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,14.0,0.0,28.0,3.0,13.0,10.0,5.0,0.0,28.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Jorginho Costa,J4,Qaırat Almaty,UEFA Champions League,POR,AM,27,75.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,7.0,10.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,2.0,140.0,41.0,10.0,1.0,52.0,20.0,0.0,0.0,4.0,1.0,2.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,15.0,3.0,22.0,1.0,5.0,12.0,5.0,0.0,22.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Giorgi Zaria,J4,Qaırat Almaty,UEFA Champions League,GEO,LW,28,15.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,84.0,0.0,6.0,0.0,41.0,14.0,0.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,1.0,5.0,3.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Ofri Arad,J4,Qaırat Almaty,UEFA Champions League,ISR,DM,27,70.0,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,27.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,10.0,12.0,10.0,13.0,0.0,1.0,338.0,65.0,15.0,0.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,2,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,16.0,3.0,37.0,2.0,6.0,29.0,2.0,1.0,37.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Olzhas Baibek,J4,Qaırat Almaty,UEFA Champions League,KAZ,DM,20,20.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,161.0,50.0,5.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,11.0,2.0,2.0,9.0,0.0,0.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Damir Kasabulat,J4,Qaırat Almaty,UEFA Champions League,KAZ,DM,23,75.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,14.0,19.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,7.0,6.0,9.0,2.0,3.0,274.0,102.0,11.0,0.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,25.0,1.0,4.0,18.0,3.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Adilet Sadybekov,J4,Qaırat Almaty,UEFA Champions League,KAZ,DM,23,15.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,2.0,156.0,37.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,13.0,0.0,4.0,7.0,2.0,0.0,13.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Luís Mata,J4,Qaırat Almaty,UEFA Champions League,POR,LB,28,90.0,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,3,0.0,0.0,32.0,44.0,2.0,0.0,0.0,3.0,0.0,34.0,10.0,2.0,16.0,17.0,11.0,14.0,5.0,10.0,563.0,151.0,18.0,1.0,104.0,71.0,1.0,0.0,1.0,0.0,1.0,2.0,0,1.0,1.0,0.0,0.0,1.0,1.0,0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,24.0,3.0,56.0,6.0,20.0,28.0,8.0,0.0,56.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Yegor Sorokin,J4,Qaırat Almaty,UEFA Champions League,RUS,CB,30,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,38.0,47.0,6.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,13.0,15.0,23.0,26.0,2.0,6.0,691.0,432.0,21.0,0.0,120.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,11.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,63.0,13.0,40.0,21.0,2.0,0.0,63.0,0,0,0,2,0,1,0.0,0.0,0.0,1.0,3.0,4.0,Defender
Aleksandr Shirobokov,J4,Qaırat Almaty,UEFA Champions League,KAZ,CB,22,90.0,0,1,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,30.0,44.0,2.0,0.0,0.0,0.0,1.0,35.0,8.0,1.0,5.0,5.0,19.0,22.0,4.0,14.0,581.0,215.0,23.0,0.0,106.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,3.0,1.0,4,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,57.0,14.0,34.0,21.0,2.0,2.0,57.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,3.0,4.0,Defender
Alexandr Mrynskiy,J4,Qaırat Almaty,UEFA Champions League,KAZ,RW,21,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,1.0,1.0,2,0.0,0.0,19.0,23.0,0.0,0.0,0.0,1.0,0.0,18.0,5.0,0.0,9.0,10.0,8.0,10.0,2.0,2.0,327.0,70.0,16.0,2.0,68.0,17.0,3.0,0.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,19.0,4.0,33.0,3.0,8.0,15.0,10.0,1.0,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Nicolo Tresoldi,J4,Club Brugge,UEFA Champions League,GER,AM,21,77.0,1,0,2,1,0.5,0.5,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,6.0,5.0,6.0,0.0,0.0,149.0,48.0,9.0,0.0,30.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,14.0,1.0,22.0,1.0,5.0,11.0,6.0,2.0,22.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0,Forward
Romeo Vermant,J4,Club Brugge,UEFA Champions League,BEL,AM,21,13.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,7.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Christos Tzolis,J4,Club Brugge,UEFA Champions League,GRE,LW,23,90.0,0,1,3,2,0.1,0.1,0,0,4.0,2.0,2.0,2.0,1.0,0.0,3,0.2,0.6,16.0,26.0,5.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,10.0,13.0,3.0,6.0,3.0,6.0,257.0,109.0,24.0,5.0,186.0,99.0,0.0,3.0,0.0,0.0,0.0,3.0,1,2.0,0.0,1.0,1.0,2.0,1.0,0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,3.0,25.0,4.0,38.0,4.0,14.0,11.0,13.0,5.0,38.0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,0.0,1.0,Forward
Carlos Forbs,J4,Club Brugge,UEFA Champions League,POR,RW,21,77.0,2,1,3,2,1.4,1.4,0,0,2.0,2.0,1.0,2.0,0.0,0.0,0,0.3,0.5,9.0,10.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,105.0,57.0,17.0,5.0,177.0,128.0,2.0,5.0,2.0,0.0,2.0,2.0,0,1.0,1.0,0.0,2.0,2.0,0.0,1,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,16.0,8.0,22.0,1.0,6.0,8.0,8.0,6.0,22.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Mamadou Diakhon,J4,Club Brugge,UEFA Champions League,FRA,LW,20,13.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,61.0,0.0,5.0,1.0,51.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,2.0,1.0,4.0,2.0,7.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
