Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
UANL,29.8,34,94.23,82.45,69.71,71.39,86.78,81.01,71.88,97.12,87.98,87.5,86.54,85.58,92.31,92.79,74.76,47.12,78.37,84.62,81.73,95.43,88.94,72.36,88.94,62.5,52.4,43.75,82.21,46.39,66.35,50.48,55.77,21.63,37.74,3.85,18.75,86.06,59.62,65.87,90.38,82.21,73.08,86.06,38.7,41.11,82.69,58.17,64.18,64.66,6.25,87.5,57.69,62.98,89.66,77.4,62.5,47.6,45.43,87.98,19.47,51.92,4.81,82.69,59.86,51.68,66.35,48.32,12.98,21.15,26.44,37.5,31.49,50.72,43.75,89.9,54.33,43.03,18.75,56.25,85.82,9.62,28.85,86.06,82.21,79.33,56.49,19.95,86.06,97.36,9.13,86.54,89.9,89.42,77.88,53.85,57.93,37.26,81.25,73.08,75.96
UNAM,27.2,34,79.81,78.85,83.89,66.35,93.75,87.98,82.69,74.52,42.31,39.42,31.25,26.92,58.65,58.65,50.48,37.02,85.34,63.46,56.97,67.55,57.69,69.95,58.17,73.08,88.94,40.87,94.95,22.84,46.39,58.65,34.13,27.64,10.82,44.71,63.22,41.83,36.54,23.08,61.54,40.87,60.1,41.83,74.52,71.63,39.42,66.59,64.18,11.54,47.12,42.31,10.1,43.51,89.66,39.18,23.8,83.41,45.43,5.53,19.47,56.25,57.69,49.04,62.74,36.3,42.55,80.53,94.95,95.19,90.62,37.5,31.49,72.6,61.06,36.54,68.51,84.13,40.38,79.81,87.98,55.77,19.71,59.13,83.17,60.58,71.39,83.17,56.73,67.55,64.18,57.45,55.29,62.5,49.52,62.02,49.04,43.27,62.74,86.06,84.86
Union SG,26.2,30,97.6,97.12,93.27,97.12,98.8,99.28,92.31,97.6,61.06,65.38,48.56,58.65,61.06,67.79,83.65,65.87,93.75,81.25,86.54,38.7,92.79,93.75,92.31,97.12,99.52,77.16,95.67,99.28,98.32,95.19,14.42,96.63,98.56,28.37,16.59,72.6,17.79,38.46,75.0,86.54,93.27,72.6,77.64,46.15,90.38,92.79,94.71,4.81,10.1,60.58,50.48,72.12,64.18,52.4,52.4,30.29,99.04,72.12,86.3,94.71,72.6,42.31,80.53,4.33,4.09,54.81,28.37,44.47,26.44,37.5,12.74,62.26,35.58,74.52,48.56,3.85,5.77,29.57,65.38,67.55,4.81,92.79,93.51,91.35,99.52,19.95,54.57,70.19,74.04,41.35,13.46,29.33,82.21,86.54,4.33,50.72,20.67,95.19,62.98
Unión,25.5,27,5.29,3.37,32.21,24.76,18.99,12.5,27.4,5.77,9.62,11.54,15.38,16.83,10.58,11.54,3.85,28.61,15.62,5.29,16.83,33.65,15.87,53.85,16.35,97.6,96.63,96.15,96.15,32.69,96.63,92.31,22.36,72.6,62.98,68.27,93.27,13.46,15.38,36.54,14.42,26.92,21.63,13.46,96.15,96.63,12.02,62.5,22.84,13.46,3.85,9.62,47.84,17.79,89.66,29.81,58.65,93.51,22.6,47.84,86.3,94.23,65.87,14.42,89.18,10.58,12.74,97.36,52.64,49.28,83.17,37.5,22.6,30.29,36.78,7.69,28.85,62.98,47.6,61.3,35.82,75.96,8.17,21.15,19.95,18.75,98.08,72.6,34.86,20.19,14.42,8.17,20.67,9.13,6.25,66.83,83.65,90.38,66.35,20.67,66.35
Utrecht,25.7,34,68.03,70.91,63.7,69.95,12.98,8.65,68.75,65.62,45.67,53.85,40.87,43.27,56.25,60.58,54.33,59.62,67.55,62.98,79.81,81.73,73.56,55.29,74.04,56.73,57.45,54.33,52.4,66.59,60.82,48.56,55.77,35.34,3.85,69.71,41.59,55.29,68.27,37.26,55.29,63.7,81.25,55.29,12.02,17.55,44.71,33.17,59.38,27.88,74.04,45.67,96.39,78.12,64.18,79.81,23.8,75.24,17.07,30.53,53.37,39.18,50.0,53.12,41.83,72.12,76.68,37.5,69.95,70.19,68.99,37.5,64.42,61.54,64.9,61.54,67.07,52.64,37.26,91.11,56.73,46.39,43.03,73.08,67.79,79.81,58.65,57.45,43.99,61.54,58.65,34.13,36.54,33.65,35.1,65.87,45.67,62.74,64.9,54.81,92.79
Vancouver W'caps,25.8,34,77.4,87.98,59.13,69.95,86.78,87.98,68.03,74.52,69.71,67.79,57.21,53.37,78.37,78.37,78.85,74.28,67.55,65.38,91.35,93.75,72.6,47.6,73.08,53.85,57.45,22.6,67.79,89.9,17.31,23.32,67.31,20.43,82.21,42.31,41.59,62.98,52.4,58.17,58.65,64.9,87.02,62.98,9.86,22.84,61.06,55.29,29.09,96.63,99.04,69.71,76.44,88.94,64.18,57.21,34.38,43.03,94.47,93.75,53.37,58.89,20.19,73.32,37.98,51.68,43.99,37.5,6.73,3.12,68.99,37.5,65.87,31.73,38.94,41.35,15.87,22.12,40.38,39.66,24.52,20.43,99.04,70.67,69.23,87.02,36.06,57.45,48.8,32.45,36.54,73.56,74.76,82.21,62.26,56.97,75.0,59.38,33.17,23.32,38.94
Vasco da Gama,26.2,38,34.62,52.4,45.67,41.11,49.28,34.13,46.63,35.1,54.33,50.48,63.46,60.1,50.48,49.52,32.21,21.63,39.18,51.44,68.51,99.52,43.99,71.63,44.71,40.62,24.52,49.28,47.6,20.67,22.84,65.87,22.36,53.37,22.6,72.12,63.22,49.04,48.56,41.35,56.97,52.88,50.72,49.04,75.48,78.61,60.1,77.88,32.45,87.74,81.01,55.77,22.6,24.76,24.52,9.13,84.62,39.9,56.73,56.25,86.3,53.61,44.23,43.27,45.67,73.56,79.33,37.5,44.23,49.28,68.99,37.5,58.65,18.27,12.98,7.21,35.58,54.81,73.08,57.93,8.89,54.57,90.62,50.96,45.67,62.98,23.32,57.45,47.12,23.8,30.77,65.14,76.92,55.77,54.33,1.92,70.67,65.14,67.31,57.69,42.31
Venezia,25.5,38,90.62,84.38,73.56,55.77,60.34,60.82,75.0,87.98,71.63,72.6,56.25,59.62,85.1,84.62,77.4,63.46,75.72,67.79,74.28,74.52,65.38,75.0,65.38,2.88,4.33,10.1,1.44,38.94,2.88,1.44,98.08,51.44,6.25,49.04,25.96,70.67,63.7,76.44,66.83,60.1,79.33,70.67,6.73,5.29,65.87,61.54,52.88,64.66,92.07,72.36,85.58,35.34,24.52,44.95,54.33,77.88,56.73,30.53,53.37,29.09,46.88,44.71,59.86,14.66,10.34,70.43,69.95,75.96,68.99,37.5,20.91,31.25,22.12,62.98,74.52,19.95,55.77,10.1,28.12,54.57,84.62,67.31,79.33,76.44,3.37,57.45,74.52,89.18,38.94,69.23,47.6,81.25,70.19,88.46,14.42,18.99,21.15,51.44,7.69
Vitesse,24.9,34,12.74,28.85,62.5,60.58,12.98,8.65,59.38,13.7,50.48,57.21,54.09,54.81,48.56,48.56,61.3,77.88,65.14,46.63,45.91,30.77,42.79,70.91,42.31,27.4,25.24,54.33,12.5,66.59,15.87,25.48,65.62,58.41,39.42,37.5,25.96,59.62,88.94,75.96,44.23,52.16,79.33,59.62,67.79,51.92,54.33,49.76,88.94,21.63,43.75,50.0,83.41,28.37,18.75,61.06,11.06,73.32,5.77,18.75,53.37,37.98,78.37,41.83,2.16,98.08,97.12,4.09,81.73,70.19,90.62,37.5,97.84,90.38,94.71,88.7,62.5,64.9,30.77,14.9,40.87,71.63,25.0,49.52,51.44,73.56,18.75,83.17,61.54,9.86,80.29,43.27,44.23,54.81,31.25,28.85,24.28,37.26,28.37,31.73,15.87
Vitória,26.1,34,71.63,65.62,65.87,45.67,71.39,87.98,62.5,71.15,38.94,40.38,46.63,47.12,34.62,36.54,34.13,31.97,62.5,51.44,75.48,79.57,68.51,23.08,69.47,18.99,24.04,23.32,32.45,32.69,56.01,41.83,68.75,39.42,17.07,40.38,63.22,38.46,9.13,8.17,49.52,72.12,68.27,38.46,13.94,11.06,27.88,23.56,22.84,50.48,96.15,38.94,15.38,62.98,89.66,15.87,67.79,6.49,90.62,30.53,53.37,42.07,87.98,40.62,71.39,23.56,23.56,61.06,69.95,70.19,68.99,37.5,51.92,66.35,51.44,33.65,19.95,27.88,40.38,43.51,70.19,79.81,81.97,63.46,63.46,66.59,38.46,57.45,45.19,70.19,93.75,33.65,37.02,24.04,37.02,77.16,12.74,88.22,53.61,88.46,43.75
Vizela,24.9,34,25.24,42.07,43.51,43.51,25.24,41.11,45.67,28.12,48.56,45.67,68.75,66.83,33.65,27.88,21.63,23.56,48.56,49.52,55.05,87.98,50.96,21.63,51.44,24.04,20.43,42.31,22.84,38.94,30.05,32.93,65.62,55.05,10.82,82.69,52.64,49.52,61.54,56.73,43.27,51.44,39.42,50.0,25.0,24.04,46.15,30.29,35.58,17.31,21.15,48.56,41.83,28.37,18.75,8.17,88.46,62.02,64.42,30.53,19.47,12.5,52.64,40.62,9.13,70.91,42.55,37.5,69.95,70.19,26.44,86.78,80.05,50.72,50.0,47.84,26.2,86.54,89.9,36.06,80.77,60.1,14.42,44.23,42.79,46.15,24.04,57.45,54.57,20.19,40.38,58.17,76.44,48.08,26.68,34.13,27.4,3.12,3.85,60.1,19.47
Volendam,23.4,34,22.84,25.24,7.45,18.99,12.98,8.65,5.77,22.12,11.06,7.69,8.17,5.77,18.75,13.94,34.86,70.67,9.38,7.21,3.85,19.47,4.33,38.7,4.33,77.88,64.42,98.56,20.19,35.58,87.02,81.25,27.16,79.57,35.82,97.6,25.96,8.17,93.27,64.42,3.37,7.21,17.55,8.17,29.33,32.45,12.98,37.98,34.13,77.4,71.39,10.1,88.7,62.98,38.94,94.71,0.48,62.02,17.07,93.75,86.3,5.29,75.48,20.91,0.48,100.0,99.52,2.64,6.73,9.86,26.44,37.5,100.0,92.79,97.6,92.31,85.34,84.86,80.77,93.03,76.92,78.12,78.37,7.21,6.25,12.02,79.33,19.95,4.33,29.09,45.19,18.27,23.08,27.4,15.87,34.62,46.88,40.38,35.34,27.88,83.65
Vélez Sarsfield,25.9,27,12.74,6.25,5.29,6.01,31.25,19.23,7.21,13.7,35.1,39.9,46.15,48.56,32.69,35.58,22.6,17.31,5.29,23.56,5.53,5.05,35.58,50.96,35.82,91.83,92.31,89.9,92.31,17.31,91.59,91.83,9.86,95.19,96.63,55.77,93.27,50.48,11.3,49.52,68.27,23.08,10.1,50.48,100.0,99.52,49.52,33.65,19.47,1.44,0.96,35.34,52.88,52.88,11.78,44.23,69.47,72.12,22.6,68.51,11.78,95.19,92.79,13.7,83.65,9.13,12.74,75.0,31.97,49.28,26.44,37.5,5.77,51.68,30.29,9.13,15.87,54.33,33.65,8.41,9.86,91.83,0.96,36.78,6.73,7.21,94.23,19.95,71.63,39.42,77.4,24.52,26.92,22.12,35.58,40.87,90.38,32.93,69.23,87.98,6.73
Watford,25.5,46,62.02,39.42,68.27,49.52,7.93,5.05,70.19,54.81,74.04,74.52,62.02,62.02,80.77,82.21,87.98,87.02,79.09,71.15,65.87,45.43,71.63,77.4,71.15,50.0,53.37,65.38,49.52,20.67,70.67,36.54,82.45,54.33,58.65,35.34,13.46,75.48,68.75,83.17,67.31,69.71,69.71,75.48,49.52,40.38,68.27,60.1,86.54,22.12,35.58,74.04,52.88,72.12,76.2,43.03,24.52,56.01,5.77,47.84,11.78,38.46,33.65,54.09,46.39,53.12,47.6,66.35,52.64,27.64,95.67,37.5,56.01,3.85,15.87,91.83,78.37,12.26,23.08,18.75,92.07,38.46,22.12,74.04,66.83,72.12,61.54,92.31,71.15,83.89,33.17,67.79,58.17,66.59,73.8,96.63,36.54,62.74,46.15,2.88,28.37
West Brom,28.0,46,75.48,60.82,27.88,15.87,49.28,34.13,31.73,71.15,77.4,77.4,85.58,84.13,75.48,76.2,15.87,12.5,35.34,45.19,46.63,76.44,52.88,82.45,53.12,3.37,3.37,4.33,5.77,46.39,4.57,2.4,96.63,16.83,25.72,38.46,34.86,75.0,66.35,79.81,66.11,74.52,54.09,75.0,33.65,25.0,68.75,66.59,65.87,53.12,38.46,77.4,87.5,93.03,76.2,100.0,23.08,39.9,45.43,47.84,86.3,0.96,64.9,75.96,81.73,6.25,4.81,85.58,52.64,27.64,93.51,77.4,11.54,8.89,22.84,80.77,56.25,9.13,25.0,29.57,74.76,42.31,45.19,58.65,34.13,54.81,3.85,92.31,72.84,81.73,94.23,80.29,83.41,69.47,33.89,75.72,14.9,50.72,23.08,3.85,37.98
Westerlo,25.1,30,64.42,68.75,34.62,35.58,96.39,92.31,41.35,62.26,56.25,60.1,38.94,47.6,62.02,65.87,84.62,73.08,33.41,41.83,48.56,30.29,65.87,54.57,65.87,73.8,84.13,79.33,66.83,61.3,57.45,47.12,55.77,96.15,95.19,73.56,12.26,64.42,87.98,77.4,60.58,49.04,32.21,64.42,51.92,46.63,88.94,74.04,56.73,14.42,33.65,54.81,67.55,72.12,64.18,72.12,27.4,45.91,93.51,72.12,11.78,60.58,49.52,52.4,12.98,86.3,80.53,14.66,28.37,44.47,26.44,37.5,81.73,48.56,53.37,81.73,51.2,70.67,53.12,44.71,50.24,47.12,18.27,64.9,46.88,39.42,72.6,19.95,36.3,53.12,56.73,42.07,10.58,45.67,79.81,81.25,43.75,15.14,24.76,52.4,41.35
Zwolle,26.3,34,60.58,54.57,46.88,80.77,25.24,15.14,51.92,60.58,57.21,58.65,51.92,53.85,64.42,63.94,56.01,50.96,52.64,32.21,57.69,79.57,48.32,43.27,48.8,49.28,50.96,89.42,12.5,30.05,81.49,67.55,47.6,30.29,52.16,95.67,32.45,62.02,99.52,94.71,39.9,26.44,45.43,62.02,2.4,7.45,52.88,52.16,41.83,79.33,83.41,57.69,75.24,78.12,64.18,76.92,1.44,51.44,28.85,5.53,5.05,15.87,60.58,35.58,7.93,93.75,91.83,9.13,94.95,95.19,90.62,37.5,93.75,94.23,92.79,90.38,96.63,82.93,91.83,79.81,64.42,65.14,85.58,48.56,55.29,51.2,66.35,83.17,48.8,61.54,42.31,49.52,39.18,57.21,44.23,75.0,46.15,37.26,29.81,68.03,63.46
Ñublense,29.3,6,1.44,1.92,77.4,31.97,3.37,2.16,69.71,3.37,63.94,62.02,74.04,72.6,44.23,42.79,42.55,27.4,77.64,56.25,27.4,83.41,62.5,31.73,63.94,80.05,66.59,88.94,70.67,25.72,98.32,98.8,2.4,91.83,98.08,7.45,3.85,61.54,14.9,31.25,79.81,43.27,41.11,61.54,37.98,68.27,50.96,29.33,27.64,82.69,63.7,64.9,5.53,23.08,4.09,1.44,6.49,53.61,5.77,37.02,86.3,76.44,23.32,77.4,18.75,81.25,65.14,14.66,63.46,3.12,99.52,37.5,84.86,39.9,54.33,10.1,2.64,18.75,8.41,4.09,0.96,21.15,79.81,58.17,54.33,37.98,91.59,99.04,51.44,2.16,53.61,70.43,78.61,68.75,54.81,15.62,98.08,54.33,11.54,25.96,4.81
