Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
José María Giménez,uy URU,DF,es Atlético Madrid,28,1995,29,20,1807,0,0.6000000000000001,10,2,0,0,9,2,786,908,225,250,441,474,113,161,1,0.7,4,32,1,0,30,2,3,19,11,11,7,1,5,19,14,24,15,129,0,1133,218,686,429,23,15,1133,3,2,562,0,0,3,0,707,7,0,0,24,4,0,0,0,0,67,43,35,78,3,35,11,16,16
José Pozo,es ESP,MF,Rayo Vallecano,27,1996,2,0,19,0,0.0,0,0,0,0,0,0,11,11,7,7,4,4,0,0,0,0.0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,0,1,0,0,0,16,0,2,9,5,0,16,0,0,11,1,0,4,0,12,0,0,0,1,1,0,0,0,0,0,0,1,1,4,3,0,0,2
José Sá,pt POR,GK,Wolves,30,1993,35,35,3037,0,0.0,0,0,0,0,3,1,720,1097,186,190,360,369,162,522,1,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,21,5,1198,1049,1189,8,1,0,1198,3,3,677,1,1,1,1,481,1,0,0,0,9,0,0,0,0,29,10,0,10,2,1,4,1,0
Jovan Mijatović,rs SRB,MO,rs Red Star,18,2005,4,0,118,0,0.9,4,0,0,0,3,0,18,19,9,9,7,7,2,3,0,0.0,1,5,2,0,4,0,7,0,0,0,0,0,0,1,1,1,0,0,0,36,0,0,20,17,5,36,3,2,21,3,0,7,1,21,0,0,0,2,2,1,0,0,0,4,0,4,4,8,11,3,7,0
Jovan Milošević,rs SRB,MO,Stuttgart,18,2005,5,0,28,0,0.0,0,0,0,0,0,0,8,13,4,5,2,3,0,1,0,0.0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,13,2,0,3,0,13,0,0,0,1,1,0,0,0,0,1,0,3,3,3,5,0,1,0
Jovan Vlalukin,rs SRB,MF,rs TSC,24,1999,5,1,78,0,0.0,0,0,0,0,0,0,13,20,7,9,4,7,2,3,0,0.0,0,1,0,0,2,1,1,2,0,1,1,0,2,3,1,3,1,3,1,37,4,15,15,7,1,37,1,0,15,1,0,2,2,15,2,0,0,7,3,0,0,0,0,4,0,2,2,4,4,0,1,2
Jovane Cabral,cv CPV,MO,Salernitana,25,1998,12,8,678,1,1.2,25,9,0,0,25,0,185,245,86,100,66,86,23,37,0,0.6,10,22,12,3,40,22,39,13,9,4,7,2,3,9,6,3,1,4,0,346,4,43,163,147,24,346,36,21,229,10,7,23,14,251,1,0,0,19,13,6,0,1,0,31,5,15,20,37,101,25,46,12
João Cancelo,pt POR,DF,es Barcelona,29,1994,42,38,3311,4,2.2,43,14,0,0,112,11,2048,2449,1105,1193,749,886,159,246,5,8.3,48,186,47,14,195,138,243,96,66,51,32,13,59,86,27,48,48,76,2,2934,118,628,1491,857,97,2934,157,90,1673,80,52,67,29,1931,8,0,0,52,33,4,0,1,0,212,32,33,65,96,576,123,210,125
João Carvalho,pt POR,MF,gr Olympiacos,26,1997,5,1,116,0,0.2,4,0,0,0,2,0,72,81,40,44,27,28,4,6,0,0.2,1,8,1,0,7,4,2,3,3,0,1,2,2,2,0,2,2,2,0,96,4,16,52,30,2,96,2,0,68,2,0,0,3,68,0,0,0,2,2,0,0,0,0,12,0,1,1,3,13,2,3,5
João Costa,br BRA,MO,Roma,18,2005,5,0,22,0,0.0,0,0,0,0,2,0,11,13,7,7,4,4,0,1,0,0.1,1,0,1,0,1,0,2,3,2,3,0,0,1,1,0,0,0,0,0,21,1,8,8,6,1,21,1,0,12,0,0,3,1,13,1,0,0,3,1,0,0,0,0,2,0,2,2,4,3,2,2,3
João Ferreira,pt POR,DF,Udinese,22,2001,35,18,1822,0,0.1,3,0,0,0,34,2,649,858,282,325,263,326,88,158,1,0.9,13,60,11,6,61,19,45,58,42,36,18,4,34,58,24,27,29,89,0,1107,122,501,475,146,11,1107,33,18,515,21,4,22,8,533,9,0,0,35,11,2,1,1,0,106,18,14,32,30,125,36,32,76
João Félix,pt POR,FW,es Barcelona,23,1999,39,22,1909,10,10.299999999999999,78,32,0,0,73,11,658,829,429,481,179,227,24,55,4,3.7,22,38,24,1,81,82,234,26,17,9,10,7,8,28,20,14,10,12,0,1150,16,105,425,629,132,1150,110,36,778,59,36,55,38,955,5,0,0,25,61,10,0,0,0,82,10,8,18,93,397,84,193,25
João Gomes,br BRA,MF,Wolves,22,2001,34,32,2649,2,1.7,26,7,0,0,65,4,1051,1279,596,665,342,404,50,94,1,1.7,20,73,23,5,101,28,44,128,74,67,49,12,44,99,55,51,18,29,2,1626,66,433,859,352,35,1626,55,26,805,22,6,42,44,1011,11,0,0,66,38,1,0,2,0,183,18,25,43,86,173,69,69,118
João Moutinho,pt POR,MF,pt Braga,36,1986,7,5,448,1,0.9,2,0,1,1,21,0,363,397,167,175,152,160,38,50,0,0.8,8,45,5,1,48,7,4,15,6,3,10,2,10,25,15,6,9,5,0,447,18,88,282,78,4,446,9,7,258,10,1,2,2,330,0,0,0,8,2,0,0,0,0,31,2,8,10,4,59,21,11,16
João Mário,pt POR,MO,pt Benfica,30,1993,10,7,551,3,2.0,11,3,0,0,21,0,284,329,160,171,96,111,13,21,0,0.5,8,23,6,0,28,13,24,7,5,4,2,1,5,12,7,4,4,4,0,385,10,63,191,140,12,385,15,10,272,10,2,6,15,282,1,0,0,9,12,0,0,0,0,47,5,3,8,21,65,21,20,10
João Mário Lopes,pt POR,DF,pt Porto,23,2000,8,7,592,0,0.1,1,0,0,0,19,2,217,273,112,127,77,98,16,29,1,1.0,10,7,11,5,28,25,32,21,15,14,6,1,14,26,12,8,2,11,0,349,15,121,146,91,12,349,30,16,209,12,6,8,7,200,2,0,0,6,14,0,0,0,0,28,4,6,10,15,85,21,34,29
João Neves,pt POR,MF,pt Benfica,18,2004,12,12,1110,0,0.6000000000000001,11,4,0,0,27,3,675,803,352,384,233,275,65,99,0,0.7,5,80,8,0,66,19,16,46,33,27,15,4,25,40,15,13,20,22,0,973,40,278,558,150,14,973,39,27,623,20,2,19,15,637,0,0,0,14,31,0,0,0,0,116,17,18,35,34,101,30,24,58
João Palhinha,pt POR,MF,Fulham,28,1995,33,31,2699,4,3.3,45,14,0,0,33,2,1098,1333,522,586,449,503,101,163,1,1.0,13,96,7,1,97,8,14,152,75,80,60,12,103,152,49,57,46,58,0,1760,120,569,967,243,41,1760,22,11,802,12,0,29,26,1015,13,0,0,52,56,2,0,1,0,195,40,31,71,55,119,35,49,178
João Paulo Fernandes,cv CPV,MO,md Sheriff Tiraspol,25,1998,5,5,396,0,0.0,1,0,0,0,3,0,88,106,39,49,41,44,4,4,0,0.0,2,3,0,0,4,5,8,3,2,1,2,0,1,2,1,5,4,4,0,162,9,57,79,30,5,162,16,6,78,7,1,13,7,90,1,1,0,4,2,1,0,0,0,22,6,7,13,20,17,3,6,3
João Pedro,br BRA,MO,Brighton,21,2001,37,24,2480,15,17.0,82,25,8,9,106,15,755,950,481,549,202,248,31,57,3,5.0,39,46,46,6,99,94,243,33,15,11,13,9,16,29,13,19,11,30,0,1394,33,120,547,741,215,1385,131,52,936,50,56,94,70,1110,4,0,0,24,76,12,5,0,0,75,44,27,71,164,436,121,323,31
Joël Matip,cm CMR,DF,Liverpool,31,1991,13,11,970,0,0.9,7,0,0,0,10,1,665,747,255,276,354,386,46,66,0,0.30000000000000004,4,33,3,0,50,11,1,12,6,7,4,1,8,12,4,19,10,49,0,865,104,369,451,49,17,865,3,1,579,15,0,5,5,605,2,0,0,8,5,1,0,0,1,67,34,14,48,10,62,11,20,14
Joël Veltman,nl NED,DF,Brighton,31,1992,33,21,1965,1,0.4,6,3,0,0,20,1,885,1059,440,495,381,438,56,93,1,1.0,5,66,13,0,105,27,62,62,46,36,20,6,45,67,22,19,25,68,1,1295,112,441,600,261,19,1295,13,2,705,19,0,24,8,754,6,0,0,21,46,1,0,0,0,96,32,25,57,32,194,21,32,91
Joško Gvardiol,hr CRO,DF,eng Manchester City,21,2002,34,32,2897,5,3.2,34,14,0,0,73,10,2253,2540,1258,1355,841,927,104,140,2,2.7,24,203,24,3,183,81,131,62,39,25,26,11,23,43,20,41,35,47,4,2836,76,543,1534,787,65,2836,54,32,1726,69,17,25,19,2065,4,0,0,28,24,3,1,0,0,181,39,32,71,44,395,83,109,62
Juan Bernat,es ESP,DF,pt Benfica,30,1993,2,1,111,0,0.1,1,1,0,0,0,0,61,64,40,41,19,21,0,0,0,0.0,0,1,0,0,1,1,3,3,2,1,2,0,3,3,0,1,1,1,0,73,2,19,41,13,1,73,2,1,47,1,0,1,1,57,1,0,0,0,1,0,0,0,0,4,0,0,0,2,5,0,1,5
Juan Cruz,ar ARG,MO,Hellas Verona,24,1999,9,1,185,0,0.1,3,0,0,0,8,0,33,47,29,37,3,6,1,3,0,0.1,2,1,3,0,7,5,14,2,2,0,0,2,0,1,1,1,1,0,0,66,1,6,24,39,5,66,9,5,38,5,0,4,0,46,0,0,0,3,2,0,0,0,0,6,2,3,5,4,26,8,8,2
Juan Cruz Armada,es ESP,DF,Osasuna,31,1992,26,18,1667,0,0.0,3,0,0,0,12,1,712,941,345,382,287,387,75,145,1,0.6,5,69,9,3,77,16,29,27,15,16,10,1,17,25,8,14,12,39,1,1071,56,315,567,200,5,1071,12,3,508,16,0,13,6,575,3,0,0,20,4,1,0,0,0,89,21,17,38,19,122,13,17,32
Juan Cuadrado,co COL,MF,it Inter,35,1988,12,1,380,0,0.2,6,0,0,0,15,3,202,241,94,100,79,96,21,35,2,1.2,11,14,5,2,15,19,44,4,3,2,2,0,3,5,2,7,2,3,0,283,5,51,132,102,14,283,11,3,182,13,7,7,3,216,2,0,0,6,12,1,0,0,0,13,0,0,0,10,78,18,28,6
Juan David Cabal,co COL,DF,Hellas Verona,22,2001,22,17,1497,0,0.5,12,3,0,0,40,2,561,790,265,306,228,302,56,126,0,0.6,12,57,10,6,70,26,48,36,27,19,14,3,18,29,11,30,26,55,2,1005,61,314,506,202,16,1005,24,12,412,17,1,22,11,467,6,0,0,27,16,1,0,0,0,68,58,21,79,33,144,42,33,45
Juan Foyth,ar ARG,DF,Villarreal,25,1998,15,15,1242,1,0.5,7,3,0,0,14,1,688,826,344,376,287,334,46,76,1,1.0,5,60,8,2,64,25,28,29,17,21,8,0,13,28,15,19,14,48,0,975,76,316,458,208,18,975,27,20,514,34,3,17,8,587,2,0,0,25,8,0,0,0,0,68,27,16,43,25,117,15,31,30
Juan Herzog,es ESP,DF,Las Palmas,20,2003,4,3,292,2,0.7,3,3,0,0,1,0,195,220,121,127,62,68,5,12,0,0.0,0,2,0,0,3,0,0,6,5,5,1,0,3,6,3,4,2,17,0,257,30,161,93,3,3,257,1,1,132,0,0,1,0,182,1,0,0,1,1,0,0,0,0,13,4,3,7,1,3,1,3,8
Juan Jesus,br BRA,DF,it Napoli,32,1991,29,28,2544,1,1.3,8,2,0,0,14,0,1782,1986,568,610,1022,1094,167,230,0,0.8,5,79,2,0,91,7,2,53,23,31,19,3,27,39,12,29,27,84,1,2218,189,971,1216,43,15,2218,1,1,1345,5,0,8,2,1565,9,0,0,40,10,0,0,1,0,130,57,55,112,10,100,14,17,50
Juan Miranda,es ESP,DF,es Betis,23,2000,30,25,2168,2,1.7000000000000002,18,7,0,0,51,3,1086,1385,502,562,440,560,101,176,1,2.7,26,76,38,13,119,39,112,44,26,24,15,5,20,37,17,36,22,70,0,1635,84,491,716,436,33,1635,19,7,771,27,3,25,6,946,9,0,0,25,37,3,0,1,0,92,28,30,58,31,270,54,87,46
Juan Musso,ar ARG,GK,Atalanta,29,1994,23,23,2070,0,0.0,0,0,0,0,2,0,553,771,89,89,281,287,180,388,0,0.0,0,10,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,9,1,818,688,814,6,0,0,818,0,0,557,0,0,3,1,374,0,0,0,1,1,0,0,1,0,50,7,0,7,4,0,2,0,1
Juankar,es ESP,DF,gr Panathinaikos,33,1990,3,2,170,0,0.1,1,1,0,0,3,0,73,95,34,40,28,33,8,12,0,0.1,2,1,2,2,2,5,13,1,0,1,0,0,0,0,0,0,0,3,1,108,7,25,45,38,1,108,1,1,43,2,0,5,0,58,1,0,0,1,5,0,0,0,0,13,2,5,7,5,20,3,5,0
Juanlu Sánchez,es ESP,DF,es Sevilla,19,2003,32,14,1503,0,0.9,11,2,0,0,39,4,715,912,418,472,258,322,24,63,3,1.4000000000000001,19,41,21,11,60,49,129,71,43,44,22,5,43,82,39,30,14,41,0,1170,73,352,449,385,22,1170,63,29,560,29,7,24,8,643,3,0,0,13,29,1,0,2,0,91,18,16,34,32,238,43,61,86
Juanmi,es ESP,FW,Cádiz,30,1993,16,9,873,3,2.5,14,7,0,0,20,1,181,226,113,132,53,64,5,9,1,0.6,11,6,4,1,12,7,40,9,4,2,7,0,2,9,7,6,6,3,0,327,4,27,172,133,23,327,23,9,200,8,5,28,17,223,3,0,0,24,11,13,0,0,0,39,8,25,33,45,59,21,33,6
Juanmi Latasa,es ESP,FW,Getafe,22,2001,32,15,1555,2,3.6,44,15,0,0,33,1,192,368,121,209,46,97,7,18,0,1.4,19,13,8,0,16,7,82,9,7,0,6,3,1,11,10,9,4,21,0,578,21,32,255,295,104,578,13,6,278,10,3,66,21,447,7,1,1,66,39,7,1,1,0,31,143,125,268,87,105,34,115,8
Juanpe,es ESP,DF,Girona,32,1991,17,6,746,0,0.2,4,0,0,0,2,0,500,550,174,181,281,299,39,61,0,0.0,0,8,0,0,14,3,0,11,8,8,3,0,9,10,1,17,7,50,1,649,110,389,251,12,6,649,2,1,402,2,0,4,1,455,4,0,0,5,0,1,0,0,0,27,21,13,34,5,17,2,6,17
Jude Bellingham,eng ENG,MO,es Real Madrid,20,2003,39,38,3304,23,14.1,85,41,1,1,147,20,1880,2130,1180,1278,542,600,101,124,11,6.5,72,190,55,5,265,121,253,62,43,22,25,15,17,48,31,62,28,24,0,2607,30,260,1372,1014,178,2606,129,69,1770,107,38,73,65,2154,7,1,0,41,93,5,0,0,0,151,35,36,71,138,639,167,276,60
Juergen Elitim,co COL,MF,pl Legia Warsaw,24,1999,8,7,614,0,0.3,5,0,0,0,21,3,329,363,161,169,133,138,24,39,1,0.8,6,35,6,0,39,9,9,8,5,1,2,5,2,8,6,4,5,1,0,403,8,78,243,88,4,403,8,7,245,7,1,7,4,306,3,0,0,8,10,0,0,0,0,39,2,1,3,11,57,24,11,7
Jukka Raitala,fi FIN,MF,fi HJK,34,1988,4,3,248,0,0.0,0,0,0,0,0,0,75,105,20,25,46,56,9,20,0,0.0,0,4,0,0,2,1,5,1,0,1,0,0,1,2,1,5,2,14,0,130,15,74,46,13,0,130,0,0,57,0,0,3,0,72,0,0,0,6,3,0,0,1,0,11,4,4,8,3,8,0,0,1
Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4,2,238,0,0.0,0,0,0,0,0,0,67,100,19,19,27,27,21,53,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,84,104,0,0,0,104,0,0,58,0,0,0,0,42,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0
Jules Koundé,fr FRA,DF,es Barcelona,24,1998,43,40,3619,1,2.0,26,7,0,0,72,9,2954,3299,1373,1458,1316,1412,221,323,2,2.8000000000000003,26,314,22,5,276,70,70,48,30,28,12,8,32,60,28,44,35,115,5,3663,223,1160,2017,514,47,3663,45,21,2314,79,2,32,14,2606,5,0,0,28,23,2,0,0,0,194,93,55,148,46,416,81,76,62
Julian Araujo,mx MEX,DF,Las Palmas,21,2001,25,15,1462,1,0.7,7,2,0,0,31,1,680,831,328,367,297,352,43,75,0,0.9,16,69,12,4,74,23,47,41,22,29,7,5,23,33,10,23,10,52,1,1012,78,306,535,178,14,1012,20,12,489,16,3,29,2,557,5,0,0,13,9,2,0,0,0,81,29,21,50,31,144,32,33,45
Julian Brandt,de GER,MO,de Dortmund,27,1996,44,35,3008,9,5.800000000000001,52,22,0,0,182,20,1387,1764,691,789,469,559,168,295,13,9.7,108,93,37,8,142,92,212,34,23,15,17,2,24,49,25,30,12,28,0,2085,39,282,938,888,80,2085,87,38,1216,65,23,63,53,1464,2,0,0,9,17,6,0,0,0,162,16,37,53,116,446,202,148,47
Julian Chabot,de GER,DF,Köln,25,1998,32,32,2703,0,1.4,19,3,0,0,36,1,1361,1616,498,548,725,798,127,245,0,1.5,9,81,5,1,71,17,8,59,42,40,17,2,35,59,24,66,45,145,0,1985,361,1213,731,65,40,1985,19,9,1001,14,2,18,2,1076,9,1,1,28,42,4,0,0,0,149,101,38,139,20,96,37,48,77
Julian Faye-Lund,no NOR,GK,no Bodø/Glimt,24,1999,2,2,180,0,0.0,0,0,0,0,0,0,47,61,12,12,25,25,10,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,65,0,0,0,65,0,0,37,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
Julian Justvan,de GER,MO,Hoffenheim,25,1998,18,11,1072,2,0.9,18,4,0,0,46,2,329,463,167,199,117,158,38,72,2,3.6,23,38,22,4,61,28,62,11,4,3,7,1,4,19,15,13,11,6,1,574,16,86,278,219,23,574,37,16,323,23,6,16,11,385,1,0,0,2,5,0,0,0,0,55,1,15,16,27,151,48,55,8
Julian Rijkhoff,nl NED,MO,nl Ajax,18,2005,2,0,10,0,0.6,2,0,0,0,1,0,2,3,1,1,1,1,0,1,0,0.2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,3,2,1,7,1,0,6,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0
Julian Ryerson,no NOR,DF,de Dortmund,25,1997,31,30,2663,4,2.0,23,9,0,0,42,5,1419,1661,747,817,574,647,60,101,1,3.0999999999999996,17,82,12,8,99,66,157,68,40,43,21,4,41,85,44,45,14,53,3,1990,97,649,887,481,42,1990,72,30,1199,61,7,42,36,1245,5,0,0,29,34,1,0,0,0,180,14,22,36,78,322,47,69,81
Julian Weigl,de GER,MF,Gladbach,27,1995,31,31,2764,2,2.4,17,4,2,2,52,5,1311,1473,522,568,629,673,130,169,3,1.4,24,105,10,1,105,14,14,66,40,28,32,6,41,67,26,47,48,61,1,1781,95,582,1038,180,11,1779,24,14,932,16,1,17,9,1102,10,0,0,33,30,0,0,0,0,168,25,19,44,26,133,57,23,81
Julien De Sart,be BEL,MF,be Gent,28,1994,5,4,347,1,0.2,9,2,0,0,12,1,207,271,44,56,93,112,64,92,1,0.7,9,49,12,2,49,1,4,13,7,4,6,3,5,9,4,5,13,4,0,325,10,56,208,63,1,325,1,1,173,5,0,0,0,203,3,0,0,8,4,0,0,0,0,24,9,2,11,0,54,13,15,12
Julien Duranville,be BEL,MO,Dortmund,17,2006,2,0,12,0,0.0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0.0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,14,0,1,6,7,1,14,5,3,12,1,1,3,4,13,0,0,0,3,0,0,0,0,0,0,1,0,1,7,3,0,2,1
Julien Laporte,fr FRA,DF,Lorient,29,1993,23,20,1818,0,0.8,13,1,0,0,8,0,883,1023,251,271,482,515,140,219,0,0.3,1,66,7,1,56,5,3,23,14,15,7,1,16,36,20,36,11,116,1,1234,238,656,550,32,16,1234,2,1,876,3,1,1,2,819,4,0,0,20,9,1,0,1,0,73,38,34,72,3,64,8,25,30
Julien Le Cardinal,fr FRA,DF,Brest,25,1997,14,5,531,0,0.3,4,2,0,0,10,2,235,290,74,88,104,122,48,65,0,0.1,2,20,0,0,28,4,6,25,13,15,9,1,12,21,9,8,13,26,0,383,42,176,177,33,7,383,6,4,224,4,0,5,1,198,3,0,0,9,6,0,0,0,0,26,12,9,21,6,38,12,7,25
Julien Ponceau,fr FRA,MF,Lorient,22,2000,32,27,2244,3,3.3,33,13,0,0,83,8,1014,1200,516,575,377,424,69,106,2,1.9,35,84,30,3,154,106,152,32,15,12,14,6,9,30,21,22,19,20,0,1471,30,233,771,499,52,1471,85,42,1139,93,14,47,41,1058,5,0,0,30,34,5,0,0,0,145,10,28,38,88,412,91,99,24
Julio Enciso,py PAR,MO,Brighton,19,2004,14,7,572,0,1.4,29,8,0,0,24,2,152,209,91,107,46,65,10,16,2,1.3,9,14,5,2,23,34,33,7,3,3,2,2,2,7,5,12,0,4,0,303,5,26,121,162,22,303,34,19,227,26,7,18,10,242,2,0,0,7,12,1,0,0,0,18,1,2,3,28,90,26,36,5
Julio Romão,br BRA,MF,az Qarabağ,25,1998,8,8,732,0,0.1,2,0,0,0,9,1,256,298,99,105,123,140,26,36,0,0.1,5,27,1,0,23,5,3,38,24,17,17,4,12,24,12,11,9,9,1,396,26,117,256,31,0,396,14,10,192,4,0,10,12,225,5,0,0,19,6,0,0,0,0,61,3,3,6,22,31,10,1,36
Julián Malatini,ar ARG,DF,Werder Bremen,22,2001,11,6,602,1,1.0,3,1,0,0,6,1,295,364,135,151,137,156,20,42,0,0.2,4,29,3,2,27,9,7,18,13,12,3,3,16,24,8,8,13,26,0,450,40,198,216,37,6,450,7,6,254,4,0,11,3,270,1,0,0,10,1,0,0,1,0,31,9,10,19,14,43,7,11,29
Julián Álvarez,ar ARG,MO,eng Manchester City,23,2000,43,33,2929,16,14.7,111,47,2,2,145,19,1168,1442,721,791,307,375,70,163,10,7.2,83,54,44,4,122,80,206,27,15,5,10,12,10,37,27,31,2,16,1,1777,22,111,540,1140,166,1775,51,26,1043,71,28,64,46,1280,2,0,0,24,13,2,2,0,0,105,5,26,31,110,408,164,242,25
Juninho,br BRA,FW,az Qarabağ,26,1996,10,10,786,5,3.2,23,11,0,0,20,6,66,99,37,48,23,32,2,3,1,0.4,6,9,3,0,9,26,40,8,6,4,2,2,2,9,7,5,3,5,0,201,8,21,85,104,43,201,16,10,120,10,18,33,11,131,2,0,0,17,10,4,1,0,0,25,19,31,50,44,75,26,64,8
Junior Adamu,at AUT,MO,Freiburg,22,2001,21,1,234,1,0.30000000000000004,4,2,0,0,8,2,38,60,27,34,5,15,0,1,1,0.2,3,1,1,0,3,3,13,10,3,3,5,2,4,5,1,3,1,4,0,109,4,14,61,39,8,109,9,3,53,4,0,11,6,66,0,0,0,13,7,2,0,0,0,18,8,8,16,17,19,10,9,7
Junior Dina Ebimbe,fr FRA,MO,de Eint Frankfurt,22,2000,39,30,2388,8,7.2,59,20,1,1,68,8,877,1139,463,548,346,432,42,72,4,4.5,24,73,27,5,95,73,209,49,34,16,19,14,21,48,27,35,9,42,1,1528,60,264,756,531,120,1527,107,53,848,39,35,79,35,1020,6,0,0,61,20,3,1,0,0,127,47,36,83,114,377,76,187,55
Junior Messias,br BRA,MF,Genoa,32,1991,18,13,1053,1,1.6,22,3,0,0,42,5,245,337,120,143,92,125,17,39,0,1.2,15,24,12,5,29,35,75,26,20,19,5,2,8,19,11,9,5,22,0,490,23,100,208,194,28,490,43,16,282,29,6,24,13,309,0,0,0,7,22,5,0,0,0,54,15,24,39,37,139,47,51,28
Junior Mwanga,fr FRA,MO,Strasbourg,20,2003,22,17,1450,1,1.5,20,4,0,0,32,3,415,520,166,204,191,225,47,62,1,0.8,13,48,9,0,56,28,37,40,20,23,12,5,12,24,12,20,18,19,0,713,44,188,369,168,25,713,46,28,471,20,6,32,24,425,3,0,0,22,22,1,0,1,0,78,12,9,21,56,121,35,40,32
Junior Sambia,fr FRA,MF,Salernitana,26,1996,18,10,1032,1,0.5,12,4,0,0,27,4,397,508,213,238,135,182,38,63,2,0.6,12,30,10,5,41,23,37,12,5,8,1,3,6,11,5,15,11,28,0,634,40,183,287,170,18,634,24,5,308,20,9,16,12,393,4,0,0,9,15,0,0,1,0,38,23,12,35,28,101,31,42,11
Junya Ito,jp JPN,MO,Reims,30,1993,31,31,2714,3,4.5,46,15,0,0,135,10,741,1131,371,476,257,362,88,204,7,9.9,80,82,58,26,139,123,287,33,15,11,14,8,10,36,26,23,14,7,0,1428,15,134,538,776,100,1428,108,54,1069,76,35,72,37,1026,2,0,0,18,32,19,0,0,0,115,18,34,52,109,549,145,219,25
Juraj Kucka,sk SVK,MF,sk Slovan Bratislava,36,1987,8,7,640,2,0.7,14,6,0,0,16,1,188,258,100,125,63,83,17,31,0,0.3,5,18,4,1,25,8,14,18,9,10,7,1,9,15,6,9,10,17,0,358,22,95,191,77,14,358,10,3,162,7,0,13,5,198,2,0,0,12,18,0,0,0,0,63,34,19,53,18,47,17,19,18
Jurgen Ekkelenkamp,nl NED,MF,be Antwerp,23,2000,4,4,274,0,0.2,1,0,0,0,4,0,51,62,30,34,12,14,7,10,0,0.1,2,3,1,0,5,3,8,0,0,0,0,0,0,4,4,5,1,3,0,85,5,22,41,22,5,85,4,1,54,2,0,4,4,53,0,1,0,1,2,0,0,0,0,11,2,6,8,8,16,4,6,0
Jurgen Çelhaka,al ALB,MF,pl Legia Warsaw,22,2000,4,2,165,0,0.0,0,0,0,0,2,0,57,64,25,30,27,28,3,4,0,0.0,1,4,0,0,7,2,1,6,5,2,4,0,2,2,0,1,3,0,0,78,1,13,58,7,0,78,0,0,45,2,0,3,0,50,1,0,0,6,1,0,0,0,0,7,0,3,3,3,10,2,0,7
Jurriën Timber,nl NED,DF,Arsenal,22,2001,2,1,71,0,0.0,0,0,0,0,0,0,66,74,35,36,30,33,1,2,0,0.0,0,11,0,0,8,0,5,2,2,1,1,0,0,0,0,1,0,1,0,79,0,11,51,17,1,79,1,1,61,3,0,0,1,61,2,0,0,3,0,1,0,0,0,4,1,1,2,1,13,0,1,2
Justas Lasickas,lt LTU,DF,si Olimpija,25,1997,4,3,208,0,0.0,0,0,0,0,2,0,104,133,59,64,38,49,4,12,0,0.2,2,10,3,3,7,6,16,2,0,1,1,0,2,3,1,0,1,9,0,151,8,46,63,43,0,151,0,0,89,6,1,1,5,80,0,0,0,3,3,0,0,0,0,20,5,5,10,6,29,2,7,2
Justin Bijlow,nl NED,GK,nl Feyenoord,25,1998,4,4,360,0,0.0,0,0,0,0,0,0,155,178,41,41,94,96,19,40,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,189,135,189,0,0,0,189,1,1,131,0,0,0,0,134,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,0
