Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mateus Claus,br BRA,GK,Juventude,29,1994,5,4,406,49,49,48,49,50,49,16,39,49,57,46,45,73,73,9,44,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,54,3,62,77,64,15,46,47,62,38,39,23,48,49,65,53,27,1,53,50,61,79,50,50,57,52,83,61,63,56,66,37,16,37,36,50,76,33,69,46,5,36,39
Mateus Cocão,br BRA,MF,Vasco da Gama,21,2002,32,25,2156,71,38,52,74,47,47,43,69,71,63,74,71,71,67,58,33,67,28,29,80,41,64,61,39,39,87,82,81,89,63,78,81,19,79,82,30,17,62,44,62,78,23,35,62,41,62,63,43,20,54,22,66,21,8,52,30,64,21,46,56,51,70,56,71,38,40,36,45,31,82,93,80,84,81,73,93,44,90
Mateus Fernandes,pt POR,MF,Estoril,19,2004,29,25,2236,61,25,31,57,47,47,86,90,72,74,68,70,72,72,84,81,67,81,83,71,64,81,69,85,47,85,80,69,88,86,84,85,16,83,53,22,8,73,26,50,77,61,41,73,74,77,72,78,63,40,42,75,42,56,52,20,94,30,46,56,51,69,41,79,24,42,64,87,50,83,97,77,55,47,55,60,47,54
Mateus Gonçalves Martins,br BRA,MO,Vitória,29,1994,4,1,210,18,23,22,32,44,43,85,13,37,27,20,17,48,45,78,54,20,40,95,47,70,94,28,60,42,26,22,9,74,12,8,9,79,4,9,68,54,13,55,25,39,9,16,13,62,83,40,72,80,83,6,23,85,54,51,89,42,84,42,52,50,62,32,54,37,34,34,79,48,14,13,30,75,33,57,95,17,91
Mateus Pasinato,br BRA,GK,Cuiabá,31,1992,2,2,180,49,49,48,49,50,49,16,39,16,3,26,26,11,11,61,26,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,62,77,4,11,4,15,46,47,4,38,39,6,48,49,65,53,12,2,53,50,61,18,50,50,57,52,13,14,63,13,66,37,16,37,36,50,14,65,69,86,91,36,39
Mateus Vital,br BRA,MO,Cruzeiro,25,1998,19,5,533,57,46,76,55,44,43,59,37,87,78,93,89,73,68,62,47,69,35,36,91,45,50,71,44,20,58,72,59,46,83,33,64,18,30,25,27,54,69,14,47,80,55,45,69,44,58,77,54,21,95,51,79,85,54,51,74,82,84,42,52,50,80,26,59,31,91,35,56,31,57,58,25,96,96,84,84,41,80
Mateusz Bogusz,pl POL,FW,LAFC,22,2001,32,31,2610,84,52,72,83,40,37,88,70,89,87,85,81,92,90,94,93,85,86,94,93,90,77,92,75,65,74,74,82,70,74,73,78,18,23,74,29,52,82,26,66,84,80,29,82,60,69,82,76,49,68,48,82,29,54,51,46,38,53,40,51,50,68,20,83,13,65,78,87,49,72,94,37,85,84,86,58,48,71
Mateusz Klich,pl POL,MF,D.C. United,33,1990,31,31,2664,69,75,52,80,98,97,95,93,70,75,73,73,55,56,88,92,86,97,93,60,93,88,81,46,65,42,41,36,37,89,50,50,44,32,32,14,20,65,19,15,58,88,51,65,50,48,62,48,48,60,49,57,26,56,52,49,57,18,46,56,51,63,17,81,12,59,71,95,74,44,40,30,41,62,43,40,44,44
Mateusz Praszelik,pl POL,MF,Cosenza,22,2000,26,20,1633,29,38,65,78,47,47,61,46,60,50,56,52,67,60,60,49,26,47,64,64,51,64,53,71,25,36,27,27,70,32,45,20,84,16,55,48,60,41,53,36,65,34,16,41,50,58,57,76,20,68,53,52,7,5,2,39,83,67,46,56,51,63,56,30,61,67,35,58,22,32,17,41,81,71,82,71,65,69
Matheus,br BRA,GK,Braga,31,1992,34,34,3060,49,49,48,49,50,49,51,39,78,70,73,73,79,79,63,46,48,45,36,59,39,49,91,49,48,75,83,75,49,49,36,64,23,90,43,73,37,70,64,71,73,46,47,70,92,93,61,48,49,13,53,69,26,53,50,18,85,50,50,12,52,85,37,12,46,17,90,49,37,73,50,33,73,36,54,73,74,90
Matheus Aiás,br BRA,MO,Moreirense,26,1996,18,5,477,84,85,80,90,44,43,69,84,11,12,5,4,19,15,34,44,20,19,32,53,15,17,40,15,30,22,21,46,8,73,21,70,11,75,78,31,54,11,60,26,37,5,39,11,28,49,12,13,48,56,63,17,85,54,51,47,87,84,42,52,50,14,65,19,74,63,20,72,22,18,66,36,18,9,46,24,12,88
Matheus Alexandre,br BRA,DF,Cuiabá,24,1999,31,29,2464,69,27,26,41,49,49,59,45,34,34,71,71,20,20,12,10,32,50,65,52,61,75,48,68,66,73,76,80,64,53,83,85,15,68,66,38,66,32,23,33,40,61,40,32,67,62,26,62,71,23,15,31,42,58,54,51,29,69,47,17,54,27,53,64,45,20,62,57,58,81,96,70,38,58,23,31,50,38
Matheus Araújo,br BRA,MF,Corinthians,21,2002,4,0,43,29,11,7,16,47,47,50,99,7,3,13,7,8,4,27,60,26,9,8,66,10,21,93,7,4,53,87,7,93,15,6,4,93,6,7,6,60,1,47,6,14,3,7,1,5,9,16,86,20,22,2,2,86,56,52,95,87,67,46,56,51,96,87,93,52,5,48,87,5,46,60,98,63,96,97,12,98,9
Matheus Babi,br BRA,MO,uy Peñarol,26,1997,3,0,53,18,46,90,95,44,43,14,13,12,11,3,6,8,2,5,2,20,99,97,3,6,17,2,3,77,4,6,9,8,12,8,3,95,4,9,92,54,2,86,5,8,11,94,2,2,4,6,3,8,98,96,25,85,54,51,30,60,84,42,52,50,1,5,39,37,99,18,12,72,5,13,5,24,3,97,5,5,4
Matheus Bidu,br BRA,DF,Corinthians,24,1999,23,16,1500,91,83,96,97,49,49,90,66,74,69,88,87,55,49,51,39,75,86,84,79,84,86,65,85,81,70,54,60,83,51,62,60,40,53,85,28,66,74,33,44,73,78,90,74,82,85,79,88,78,17,11,69,52,58,54,74,89,12,47,62,54,92,9,88,7,13,81,89,88,58,86,18,78,86,67,69,29,58
Matheus Cunha,br BRA,GK,Flamengo,22,2001,3,3,270,49,49,48,49,50,49,16,39,85,82,82,84,77,80,84,56,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,8,77,82,71,82,86,46,47,82,38,39,87,48,49,1,53,93,75,53,50,61,18,50,50,57,52,80,96,63,95,1,37,16,37,36,50,76,75,6,10,90,36,39
Matheus Dias,br BRA,MO,Internacional,21,2002,3,1,71,18,4,2,7,44,43,1,13,89,87,89,93,94,90,39,59,20,6,4,32,6,17,2,23,5,96,96,91,98,12,99,99,3,4,94,7,54,89,6,3,98,8,1,89,15,4,85,36,8,53,2,75,2,54,51,12,41,84,42,52,50,3,86,55,73,13,1,1,1,98,58,96,80,33,94,16,85,4
Matheus Donelli,br BRA,GK,Corinthians,21,2002,7,7,630,49,49,48,49,50,49,16,39,36,24,63,63,58,59,7,12,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,18,77,25,48,27,15,46,47,25,38,39,27,48,49,65,53,43,75,53,50,61,18,50,50,57,52,70,14,63,13,66,37,16,37,36,50,14,58,69,26,21,36,39
Matheus Fernandes,br BRA,MF,RB Bragantino,25,1998,16,12,846,78,58,78,68,47,47,48,63,30,27,30,30,37,32,39,28,73,34,40,71,26,21,47,34,36,93,96,84,94,85,85,64,64,84,95,78,60,36,74,43,53,35,44,36,56,76,20,47,68,59,44,22,11,56,52,16,58,67,46,56,51,79,65,78,39,55,27,49,32,94,87,91,47,36,44,74,94,89
Matheus Gonçalves,br BRA,MO,Flamengo,18,2005,16,8,710,69,61,79,78,44,43,91,33,94,95,92,93,93,95,87,84,20,86,92,75,94,88,90,86,91,68,70,59,34,94,77,83,14,47,96,42,1,96,17,68,85,97,82,96,86,89,96,73,86,53,35,96,55,54,51,43,41,84,42,52,50,76,38,65,31,47,94,87,91,74,70,50,55,66,57,67,45,77
Matheus Henrique,br BRA,MO,Cruzeiro,26,1997,17,13,1219,53,17,28,33,44,43,55,35,85,80,84,80,86,78,74,71,20,19,38,82,30,56,69,32,12,70,68,69,70,72,77,44,82,72,58,65,54,72,95,91,84,19,16,72,33,38,73,29,20,95,52,70,26,54,51,47,56,55,42,52,50,76,51,79,30,90,25,51,11,73,94,82,91,84,91,61,87,53
Matheus Martins,br BRA,MO,Botafogo (RJ),20,2003,59,25,2405,71,61,81,74,44,43,72,62,60,55,55,51,63,61,71,62,56,53,57,58,86,66,74,87,86,53,60,60,54,63,45,39,58,48,75,27,4,59,36,52,44,78,82,59,75,43,73,82,94,38,13,74,51,54,51,70,75,31,42,52,50,46,37,51,41,24,88,71,90,53,72,32,68,68,61,75,68,14
Matheus Mendes,br BRA,GK,Atlético Mineiro,24,1999,13,12,1087,49,49,48,49,50,49,42,39,49,18,83,85,35,39,11,3,48,45,36,18,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,88,77,26,32,28,35,46,47,26,38,39,22,48,49,65,53,40,29,53,50,61,82,50,50,57,52,50,47,63,44,66,37,41,37,36,50,76,90,21,19,79,36,39
Matheus Nascimento,br BRA,FW,Botafogo (RJ),19,2004,2,1,44,17,8,7,10,40,37,7,18,7,5,23,9,4,8,10,8,25,11,9,9,12,29,7,89,23,98,97,98,96,99,98,89,88,94,17,10,52,35,93,86,28,21,15,35,82,88,34,97,12,5,92,16,80,54,51,92,79,86,40,51,50,5,8,93,4,16,42,7,11,97,55,8,40,95,4,10,94,82
Matheus Pereira,br BRA,MO,Cruzeiro,27,1996,64,53,4919,62,37,31,41,44,43,72,69,88,91,93,92,75,80,74,87,67,61,75,86,87,74,85,62,30,26,33,43,34,35,39,31,66,46,58,64,54,87,76,87,86,67,22,87,43,52,84,73,35,54,77,86,17,8,3,40,91,52,42,5,0,61,31,69,27,68,61,71,39,33,83,41,56,84,45,20,58,65
Matheus Reis,br BRA,MF,Sporting CP,28,1995,27,15,1425,29,25,18,34,47,47,58,96,92,92,96,95,85,88,49,62,92,83,59,96,80,88,89,92,76,21,27,24,38,41,50,31,75,40,26,62,60,89,71,78,89,68,55,89,30,30,94,85,77,88,75,91,63,56,52,72,35,14,46,56,51,26,60,57,48,90,90,70,69,34,17,71,75,89,49,30,81,36
Matheus Rossetto,br BRA,MF,Fortaleza,27,1996,22,19,1548,29,25,16,16,47,47,23,56,90,85,89,86,93,90,75,47,26,23,21,91,27,21,72,64,22,21,35,17,55,40,15,16,63,20,55,33,60,78,37,49,93,9,7,78,59,75,82,55,20,68,59,83,57,56,52,70,32,67,46,56,51,82,30,72,21,70,43,25,11,20,17,48,96,91,92,94,51,86
Matheusinho,br BRA,MO,Vitória,26,1997,61,51,4054,65,46,48,58,44,43,70,69,62,58,57,51,60,60,80,74,71,76,62,77,65,84,69,34,27,51,56,74,35,54,49,47,49,31,78,33,8,53,32,69,65,39,23,53,67,72,64,65,26,47,35,57,46,54,51,74,85,58,84,52,50,78,29,54,36,43,36,70,29,52,78,25,69,74,51,70,58,58
Matheuzinho,br BRA,DF,Corinthians,23,2000,31,23,2244,69,83,74,81,49,49,94,82,61,55,74,72,51,47,37,30,69,80,88,65,87,85,70,77,87,73,83,67,69,83,73,82,14,45,40,30,13,52,27,25,43,84,83,52,53,56,50,86,89,48,48,54,58,58,54,70,65,12,97,62,54,40,9,87,7,50,83,94,87,79,42,13,67,69,63,56,55,65
Mathew Ryan,au AUS,GK,AZ Alkmaar,31,1992,29,29,2610,49,49,48,49,50,49,57,39,87,79,81,80,77,76,88,61,48,45,36,70,83,49,89,49,48,35,39,35,49,49,36,24,70,44,43,25,77,76,69,76,81,46,47,76,38,39,87,48,49,65,5,87,75,53,50,18,18,50,50,57,52,65,65,10,72,28,88,53,80,36,50,39,84,33,63,92,36,39
Mathias Delorge,be BEL,MF,Sint-Truiden,19,2004,30,30,2659,59,45,40,61,47,47,50,68,88,86,66,67,92,90,96,92,64,60,50,83,55,49,82,42,32,52,58,43,65,61,56,64,27,43,86,46,10,84,71,85,88,31,41,84,35,33,95,70,64,64,65,84,62,56,52,83,46,67,93,56,51,78,68,40,62,71,51,51,41,56,41,65,82,49,87,89,46,36
Mathias Fixelles,be BEL,MF,Westerlo,26,1996,11,5,572,29,52,54,16,47,47,49,78,52,57,38,46,46,51,90,83,26,47,29,69,63,21,82,78,52,25,25,19,56,47,20,70,7,89,68,45,60,53,60,46,61,56,48,53,81,91,83,79,63,19,22,57,14,56,52,31,83,4,99,56,51,84,53,44,51,20,72,52,46,20,17,50,35,18,31,80,13,89
Mathias Kjølø,no NOR,MF,Twente,22,2001,31,29,2235,61,31,36,32,47,47,33,37,77,73,65,65,82,80,84,71,26,72,37,85,64,50,80,38,25,18,24,21,32,54,34,19,81,25,61,46,60,65,53,59,71,45,21,65,22,45,57,58,43,71,67,68,65,56,52,77,64,67,46,56,51,88,55,23,65,76,45,31,30,26,89,35,77,53,77,85,81,94
Mathias Rasmussen,no NOR,MF,Union SG,25,1997,28,18,1577,78,72,61,83,47,47,83,75,29,35,34,39,31,37,37,40,73,89,90,48,74,55,67,49,71,55,75,28,77,77,76,70,38,57,65,25,60,30,25,15,28,80,74,31,58,63,62,73,64,37,56,30,57,56,52,78,38,25,46,56,51,72,72,63,55,47,68,83,69,76,77,85,24,22,17,39,85,65
Mathias Ross,dk DEN,DF,NEC Nijmegen,22,2001,20,9,1041,96,87,43,91,49,49,27,21,14,9,10,10,25,16,63,60,32,80,53,26,29,23,20,38,21,27,26,32,42,20,15,31,37,38,31,97,4,11,89,62,8,16,57,11,7,10,16,25,27,81,70,18,33,58,54,65,69,69,47,62,54,8,90,31,86,84,18,25,36,18,90,85,43,40,57,59,13,10
Mathieu Choiniere,ca CAN,MF,CF Montréal,24,1999,17,17,1497,80,68,33,40,97,97,68,68,83,81,91,91,62,58,47,52,62,78,68,58,69,57,63,60,53,52,55,50,48,79,46,37,61,53,20,40,4,77,57,64,69,75,57,77,46,54,72,75,70,41,53,81,32,56,52,53,71,67,46,56,1,43,28,49,32,49,53,68,58,51,83,25,72,67,64,40,68,70
Mathieu Maertens,be BEL,MO,OH Leuven,28,1995,17,5,693,49,46,54,40,44,43,9,13,30,30,14,20,55,50,36,38,20,19,46,58,56,17,62,10,29,24,12,23,47,35,38,39,52,49,33,31,54,26,33,23,37,35,63,26,24,26,42,15,27,22,90,21,6,54,51,16,48,40,42,52,50,33,88,40,78,51,26,8,47,16,41,94,36,9,67,39,14,39
Mathijs Tielemans,nl NED,MF,Vitesse,21,2002,25,18,1673,63,38,42,68,47,47,84,64,74,66,67,63,74,70,80,63,59,64,88,57,47,55,62,62,38,26,45,40,32,47,23,23,63,55,77,20,60,58,38,45,62,58,33,58,51,64,65,61,63,55,51,65,59,56,52,88,24,67,46,56,51,57,25,75,18,57,42,83,35,31,85,42,85,77,76,88,73,77
Mathías De Ritis,uy URU,DF,Banfield,21,2003,16,14,1219,80,62,90,88,49,49,75,54,14,30,21,27,12,19,57,84,32,71,77,83,89,85,76,75,71,88,93,92,83,20,89,88,17,31,93,46,66,36,18,39,27,70,63,36,90,95,25,84,86,23,3,18,25,58,54,33,87,69,47,62,54,79,41,60,37,10,75,73,83,92,86,51,5,9,7,15,78,80
Mathías Laborda,uy URU,DF,Vancouver W'caps,24,1999,26,23,1953,86,94,88,69,49,49,45,59,74,71,52,50,83,83,72,62,32,66,55,61,60,62,29,35,57,53,58,77,25,48,65,76,17,61,71,40,22,70,55,79,47,57,88,70,34,29,72,55,61,29,62,74,62,58,54,38,61,18,47,13,54,28,70,48,64,40,37,45,72,61,47,74,72,65,69,69,34,28
Mathías Suárez,uy URU,DF,ec Barcelona,27,1996,2,1,93,31,11,7,16,49,49,93,21,2,2,1,1,8,4,5,8,32,99,84,9,82,23,41,6,70,2,3,3,6,20,4,22,20,4,33,81,66,1,20,7,1,59,5,1,7,10,1,7,27,6,89,0,2,58,54,6,75,69,47,62,54,5,3,96,1,19,53,91,32,3,62,3,11,9,40,6,3,10
Mathías Villasanti,py PAR,MF,Grêmio,27,1997,30,30,2704,76,75,41,52,47,47,41,56,68,59,60,60,79,76,41,23,54,47,35,54,67,21,56,39,43,86,81,82,81,80,80,82,19,79,84,59,20,60,73,67,68,37,66,60,65,68,56,51,78,37,32,54,45,11,5,34,58,67,46,56,51,76,30,56,29,36,36,42,63,81,60,33,83,51,80,89,47,54
Matias Antonini Lui,br BRA,DF,Catanzaro,25,1998,14,13,1151,98,78,58,80,49,49,16,21,94,91,94,92,92,90,39,15,32,66,40,22,11,23,15,44,35,13,9,21,21,20,10,7,82,79,22,66,66,90,98,98,36,27,62,90,18,27,86,37,27,86,41,88,75,58,54,23,24,20,47,62,54,33,97,45,91,76,18,15,35,9,96,94,96,92,91,91,11,94
Matias Arezo,uy URU,MO,Grêmio,21,2002,11,0,150,18,94,96,98,44,43,65,98,40,40,47,40,15,33,56,47,20,6,47,76,31,17,21,22,80,68,35,65,54,87,58,41,66,68,9,83,54,60,73,22,73,59,95,60,54,24,62,58,50,12,59,68,85,54,51,7,83,16,99,52,50,32,91,1,97,22,48,80,87,44,13,29,35,71,3,71,26,12
Matias Espíndola,ar ARG,MF,Tigre,20,2003,1,0,19,29,11,7,16,47,47,98,18,40,76,34,50,47,79,77,86,26,9,98,4,10,21,60,7,76,95,98,7,7,99,6,4,93,6,7,6,60,72,6,7,23,97,7,72,94,98,93,7,20,3,1,86,86,56,52,95,98,67,46,56,51,98,7,2,91,2,60,98,5,93,60,7,5,8,6,36,98,97
Matias Fernandez-Pardo,be BEL,MO,Gent,18,2005,5,2,186,91,66,49,92,44,43,60,77,63,51,48,39,53,51,94,74,20,44,34,9,94,81,56,98,85,4,6,9,8,12,8,29,38,4,9,39,54,38,31,48,16,77,81,38,62,63,76,98,95,57,72,55,85,54,51,67,69,84,42,52,50,38,59,14,77,68,93,63,93,5,93,24,90,83,53,96,5,51
Matias Gomez,ar ARG,MF,Talleres,18,2005,1,0,1,29,11,7,16,47,47,5,18,0,0,1,1,1,1,4,2,26,9,8,4,10,21,3,7,4,4,6,7,7,15,6,99,0,6,7,6,60,0,6,1,0,1,7,0,5,9,0,7,20,95,92,0,86,56,52,95,7,67,46,56,51,2,7,93,4,96,1,5,5,5,60,7,0,1,1,4,5,9
Matias Moreno,ar ARG,DF,Belgrano,20,2003,7,6,513,31,39,55,69,49,49,61,98,30,29,38,39,28,21,69,65,32,10,9,58,11,23,54,39,8,76,81,91,32,20,75,56,72,94,89,36,66,27,52,61,35,21,41,27,74,79,50,40,27,59,24,40,19,2,1,2,86,69,47,62,54,27,47,76,35,44,34,70,21,78,20,76,35,33,47,62,89,65
Matias Ocampo,uy URU,FW,uy Liverpool,21,2002,6,6,396,17,19,16,22,40,37,85,18,35,20,44,23,28,24,63,56,25,25,84,49,51,29,56,40,44,83,91,90,83,61,84,81,19,34,17,79,52,13,73,77,30,8,12,13,43,76,26,21,31,50,57,9,26,54,51,28,74,12,40,51,50,68,8,63,22,58,42,80,10,89,9,8,79,87,42,75,88,96
Matias Segovia,py PAR,MO,RWDM,20,2003,2,0,36,18,4,2,7,44,43,1,13,38,57,12,49,80,94,5,2,20,6,4,3,95,17,80,3,26,4,6,9,8,12,8,3,95,95,9,97,54,69,6,43,74,65,1,69,95,4,87,3,8,7,10,65,85,54,51,97,85,84,42,52,50,98,5,97,1,7,29,1,10,5,58,5,7,2,13,5,5,4
Matija Frigan,hr CRO,FW,Westerlo,20,2003,23,12,1004,68,50,58,50,40,37,34,73,21,22,10,13,55,51,69,69,25,34,28,58,51,29,43,39,30,58,47,60,57,76,34,32,55,22,40,28,52,12,28,36,45,10,28,12,38,32,50,36,42,63,72,19,53,54,51,16,69,59,92,51,50,39,39,45,43,74,28,39,24,37,82,28,31,13,53,58,31,28
Matija Šarkić,me MNE,GK,Millwall,26,1997,32,32,2880,49,49,48,49,50,49,69,85,11,34,8,8,17,17,53,80,48,45,36,76,39,49,38,49,48,35,39,35,49,49,36,51,36,44,89,84,37,32,27,30,84,46,47,32,38,39,30,48,49,65,53,28,37,53,50,18,18,50,50,12,52,60,45,63,41,66,37,74,37,36,50,76,7,7,53,13,36,39
Matisse Samoise,be BEL,DF,Gent,21,2001,29,27,2329,97,90,85,95,49,49,87,86,79,87,86,89,55,64,83,72,32,80,66,76,83,79,84,90,96,93,91,87,94,92,96,92,22,68,56,16,66,89,11,17,83,98,88,89,93,87,93,97,87,15,17,80,60,58,54,22,94,69,97,62,54,93,26,37,35,15,95,88,86,94,90,17,39,21,30,81,69,34
Matko Miljevic,us USA,MO,Newell's OB,22,2001,18,14,1151,54,26,84,50,44,43,85,36,76,79,60,62,83,83,87,90,49,61,86,93,59,49,90,42,31,20,31,38,23,40,24,8,89,27,38,25,54,77,20,33,91,42,11,77,54,75,83,45,47,34,17,85,25,54,51,68,93,84,42,52,50,76,66,62,51,25,62,81,16,25,88,86,51,42,69,43,93,90
Mato Jajalo,ba BIH,MF,Venezia,35,1988,14,2,307,29,11,33,16,47,47,58,75,93,93,79,82,98,97,68,80,26,47,21,87,79,21,92,63,23,80,77,83,71,70,45,29,74,83,87,30,60,93,82,94,93,45,21,93,86,90,86,80,20,74,6,90,9,56,52,9,86,67,46,56,51,91,82,18,82,23,69,61,37,65,60,60,64,39,80,31,70,69
Mats Deijl,nl NED,DF,Go Ahead Eag,26,1997,32,32,2780,65,71,51,65,99,98,77,91,21,28,40,43,19,23,33,53,75,71,77,38,86,80,47,36,69,53,67,25,82,77,60,65,28,21,13,50,66,23,34,20,21,74,72,23,61,47,12,58,63,55,49,20,78,58,54,52,93,37,96,22,54,51,35,48,37,55,58,80,80,64,43,29,15,23,15,16,63,26
Mats Egbring,nl NED,DF,Vitesse,16,2006,4,0,61,31,11,7,16,49,49,94,21,39,66,64,84,25,48,61,27,32,10,9,87,11,23,43,71,70,96,77,79,96,99,97,99,0,98,99,92,66,88,53,31,89,89,5,88,95,94,54,7,27,94,2,24,90,58,54,2,98,69,47,62,54,99,85,36,80,30,65,92,4,95,62,81,7,3,6,96,7,56
Mats Köhlert,de GER,DF,Heerenveen,25,1998,33,33,2957,77,39,43,69,49,49,96,83,61,65,83,83,38,40,29,46,75,93,97,38,89,87,67,92,90,37,22,28,53,70,30,51,26,20,39,21,66,61,23,27,26,94,77,61,76,68,52,90,86,20,42,53,52,58,54,59,58,26,47,62,54,75,12,74,12,27,89,95,87,23,94,14,41,61,32,18,11,34
Mats Lemmens,be BEL,DF,Calcio Lecco 1912,21,2002,18,13,1165,84,87,47,62,49,49,63,57,25,32,45,53,24,31,25,24,80,39,62,25,66,74,30,35,61,85,91,90,56,82,70,50,77,74,80,50,13,36,38,53,20,60,14,36,58,61,15,30,27,30,49,21,4,5,2,5,68,69,47,8,54,55,35,63,32,38,43,62,38,85,62,43,19,11,14,34,94,64
Mats Rits,be BEL,MF,Anderlecht,30,1993,28,27,2212,29,45,25,52,47,47,42,48,54,58,36,43,64,64,75,78,56,69,58,57,72,62,64,23,36,24,20,32,44,31,37,35,57,72,50,75,60,49,89,61,58,34,43,49,14,19,73,44,43,86,82,48,65,56,52,63,24,67,46,56,51,42,44,23,60,90,33,41,48,23,17,27,39,20,51,46,27,32
Mats Rots,nl NED,DF,Twente,17,2006,1,1,68,31,11,95,16,49,49,91,21,86,82,97,97,40,33,51,38,32,92,9,80,90,23,70,99,58,2,3,3,6,20,4,42,9,63,96,31,66,83,3,11,94,76,78,83,99,99,96,99,27,18,89,93,90,58,54,96,88,69,47,62,54,75,3,96,1,35,95,88,78,3,62,3,86,81,53,70,3,69
Mats Seuntjens,nl NED,MO,Utrecht,31,1992,27,21,1769,43,68,44,58,44,43,60,49,30,44,13,11,41,51,81,89,53,76,80,58,55,42,48,47,13,29,25,38,40,38,40,42,50,25,32,65,54,34,72,53,44,35,53,34,48,34,29,49,82,57,61,34,42,54,51,37,21,49,42,3,50,25,53,65,40,62,21,58,59,28,29,72,9,25,16,30,27,21
Mats Wieffer,nl NED,MF,Feyenoord,23,1999,29,29,2590,87,90,70,66,47,47,78,78,87,87,86,87,86,87,73,57,71,72,75,91,82,49,91,66,59,79,67,54,87,84,88,85,23,92,86,48,60,89,58,50,88,83,82,89,69,79,81,75,74,33,33,83,72,56,52,24,64,23,46,56,51,88,95,14,92,33,80,78,78,81,46,83,68,49,58,84,49,76
Matt Butcher,eng ENG,MF,Plymouth Argyle,26,1997,15,3,342,29,11,19,16,47,47,59,18,45,43,53,61,51,41,28,35,26,41,49,61,75,21,56,37,57,10,12,7,17,65,15,16,61,92,55,75,1,38,90,63,36,43,61,38,29,26,24,16,20,65,81,50,38,56,52,64,24,67,46,56,0,25,59,33,61,80,46,52,56,11,60,46,43,20,78,29,13,26
Matt Crooks,eng ENG,MO,Middlesbrough,29,1994,54,41,3413,54,61,29,42,44,43,45,74,80,73,83,83,81,76,53,38,81,49,50,91,60,35,92,62,42,64,64,45,83,54,70,61,47,69,77,67,8,63,63,47,83,38,40,63,24,33,69,72,32,87,64,77,24,54,51,17,17,40,42,52,50,22,69,54,57,83,74,50,33,67,40,82,91,73,86,86,67,64
Matt Freese,us USA,GK,NYCFC,25,1998,34,34,2981,49,49,48,49,50,49,74,39,88,84,74,74,97,96,9,17,48,45,77,50,83,49,38,49,48,86,83,87,49,49,88,85,17,90,43,41,10,82,72,83,51,46,47,82,38,39,83,48,49,25,53,85,26,53,50,61,72,50,50,57,52,30,50,22,53,28,37,71,80,86,50,44,79,25,62,17,77,39
Matt Grimes,eng ENG,MF,Swansea City,28,1995,46,46,4140,74,64,33,45,96,97,72,68,96,95,95,95,97,96,79,80,73,75,70,94,73,67,89,68,30,37,36,30,55,61,47,35,66,33,41,44,21,95,78,94,95,45,21,95,34,37,91,63,41,80,72,94,67,56,52,82,39,34,46,56,51,74,50,63,39,84,67,72,38,40,78,66,84,84,81,49,59,48
Matt Hedges,us USA,DF,Austin,33,1990,15,10,875,88,83,65,76,49,49,12,21,46,34,33,33,58,54,73,45,32,39,23,25,11,23,7,6,34,8,8,15,13,20,20,12,84,73,39,92,66,30,88,84,10,19,74,30,19,10,28,29,27,94,89,55,71,58,54,82,24,16,47,62,54,8,60,59,52,95,6,12,46,9,81,73,76,39,64,93,24,10
Matt Ingram,eng ENG,GK,Hull City,29,1993,10,9,819,49,49,48,49,50,49,48,39,95,94,97,98,91,90,25,44,48,45,36,28,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,86,77,93,90,93,68,46,47,93,38,39,93,48,49,65,53,97,21,53,50,61,79,50,50,57,52,17,61,63,56,66,37,46,37,36,50,76,74,16,56,22,36,39
