Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mario Hermoso,es ESP,DF,es Atlético Madrid,28,1995,40,38,3374,67,60,61,58,49,49,65,78,87,88,91,90,69,69,81,82,64,55,63,93,70,70,92,62,63,38,38,41,39,67,47,59,28,26,44,52,32,85,44,59,88,60,49,85,60,65,76,66,53,50,40,86,24,56,53,38,57,37,94,62,8,75,52,55,46,48,75,67,58,41,45,60,69,80,56,62,31,67
Mario Lemina,ga GAB,MF,Wolves,29,1993,35,34,2968,78,81,76,83,47,47,28,52,56,46,63,60,53,46,51,43,57,33,37,24,27,55,17,39,34,77,81,82,65,73,42,29,72,45,69,76,61,45,84,73,51,25,62,45,51,60,36,41,48,64,53,50,23,8,4,49,34,10,46,56,50,62,65,34,65,64,14,29,44,66,47,53,75,71,65,62,77,70
Mario Martín,es ESP,MF,Real Madrid,19,2004,2,0,18,29,11,8,16,47,47,5,19,90,92,81,72,94,98,5,3,28,9,8,80,10,23,3,7,79,99,98,8,99,100,99,99,1,99,8,6,61,98,98,98,97,79,6,98,6,9,93,6,20,1,91,95,85,54,52,3,98,68,46,56,50,95,9,92,5,2,16,5,5,99,62,9,49,96,8,5,27,9
Mario Pašalić,hr CRO,MF,Atalanta,28,1995,45,25,2496,91,97,80,91,97,97,71,89,63,57,49,48,74,72,70,51,88,80,75,72,73,23,75,74,61,23,25,27,44,35,34,36,53,61,41,60,61,51,55,45,60,47,81,50,41,50,53,63,68,45,47,64,64,54,52,63,18,9,46,56,50,50,80,32,75,48,69,75,73,25,43,71,72,52,68,85,34,68
Mario Tičinović,hr CRO,MF,ba Zrinjski Mostar,31,1991,3,3,210,29,11,25,16,47,47,24,86,15,16,12,10,30,26,36,73,28,86,27,11,65,86,9,76,57,10,16,25,8,16,7,10,82,15,87,86,61,10,83,67,10,17,55,10,80,66,21,92,20,71,69,21,85,54,52,73,78,68,46,56,50,12,74,56,60,77,30,33,56,12,62,84,18,37,46,13,41,32
Mario Čuže,hr CRO,MO,ba Zrinjski Mostar,24,1999,6,6,430,20,17,18,20,44,43,7,45,9,9,12,9,17,11,28,61,23,14,13,22,24,21,16,15,8,82,80,92,61,50,93,77,66,33,89,93,56,6,95,89,10,2,10,6,8,19,4,10,31,72,83,3,82,53,51,88,19,3,41,0,50,39,63,32,65,84,4,8,8,89,15,51,21,43,69,12,85,72
Marius Bülter,de GER,MF,Hoffenheim,30,1993,30,15,1351,69,67,74,72,47,47,81,84,40,51,41,38,44,57,59,74,93,96,77,32,88,94,50,82,90,20,25,36,19,65,45,34,67,47,37,53,61,50,47,45,25,83,90,50,87,80,48,82,92,35,22,51,48,4,2,72,56,8,46,5,50,54,82,11,87,28,86,82,92,32,44,49,16,53,16,27,65,35
Marius Lode,no NOR,DF,no Bodø/Glimt,30,1993,1,1,90,32,12,8,19,49,49,5,20,92,92,78,80,96,96,6,7,31,11,10,96,12,24,68,92,8,67,92,51,89,22,61,26,93,89,4,47,67,91,59,62,97,34,59,91,68,87,93,63,26,29,87,94,87,56,53,48,6,69,46,62,55,91,4,2,60,46,59,5,35,83,62,4,77,42,67,8,98,94
Marius Wolf,de GER,MF,de Dortmund,28,1995,28,15,1451,29,47,42,39,47,47,66,59,75,82,70,73,80,84,70,80,63,82,55,71,82,86,56,87,84,55,56,69,51,49,64,50,57,38,42,80,61,81,59,87,61,76,66,81,61,59,67,86,68,37,64,76,50,54,52,67,29,20,46,6,50,52,37,71,26,51,83,65,73,58,18,55,29,30,40,29,69,42
Mariusz Stępiński,pl POL,MO,cy Aris Limassol FC,28,1995,6,0,67,20,96,97,87,44,43,10,16,41,49,23,14,75,80,5,66,23,6,56,38,70,21,70,83,83,55,83,11,10,97,91,87,21,98,10,83,56,60,94,84,69,34,58,60,17,59,45,4,9,88,8,50,82,53,51,5,88,83,41,52,50,11,8,4,84,45,85,9,44,88,15,8,23,72,35,5,89,98
Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,3285,50,50,48,50,50,50,82,94,76,83,42,41,76,75,86,82,97,96,94,85,85,50,94,49,49,78,87,78,49,50,79,84,11,93,43,60,47,81,73,75,97,47,48,81,95,93,68,48,48,64,52,72,25,52,50,9,56,50,50,12,53,43,68,19,69,65,93,87,81,80,50,50,46,24,66,58,77,82
Mark McKenzie,us USA,DF,be Genk,24,1999,4,4,360,97,96,96,82,49,49,20,83,75,72,19,18,89,89,94,89,31,37,10,98,12,24,97,84,8,7,4,9,23,22,12,9,79,70,67,61,67,70,59,68,79,38,79,70,8,12,57,52,26,81,87,72,87,56,53,66,61,69,46,62,55,15,88,10,90,87,76,30,53,8,85,59,75,40,75,87,8,12
Mark O'Mahony,ie IRL,FW,Brighton,18,2005,3,1,63,19,28,26,12,40,38,8,19,60,48,54,43,75,69,11,9,26,13,10,10,14,30,8,8,4,78,13,97,15,19,95,93,9,97,19,90,51,55,96,92,84,8,24,55,7,11,55,9,11,7,90,65,1,53,51,39,8,85,39,52,50,49,60,17,74,22,3,8,15,80,9,36,86,80,81,11,35,11
Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,4,360,50,50,48,50,50,50,94,40,6,11,11,11,13,12,34,62,48,47,38,90,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,63,76,16,20,16,13,47,48,16,40,40,21,48,48,64,52,17,72,52,50,1,85,50,50,1,53,7,92,62,90,65,37,92,38,37,50,77,9,70,86,11,37,40
Mark Uth,de GER,MO,Köln,31,1991,11,3,373,20,90,79,83,44,43,95,47,63,74,50,38,57,67,88,94,79,72,89,71,39,66,53,64,60,75,66,58,68,93,82,89,9,80,32,41,56,78,7,38,78,77,70,78,58,43,57,43,35,27,22,64,13,53,51,19,90,83,41,52,50,82,50,73,33,24,59,93,55,75,15,76,21,94,20,31,35,24
Marko Arnautović,at AUT,FW,it Inter,34,1989,31,7,993,88,94,48,71,40,38,48,58,66,63,68,69,66,59,54,45,87,87,74,44,71,67,54,47,75,58,49,66,68,55,65,43,61,63,84,59,51,51,65,40,66,52,50,51,22,25,48,44,34,59,59,62,78,53,51,55,68,16,39,52,50,24,44,66,33,66,63,48,47,55,39,61,62,50,73,80,57,33
Marko Brest,si SVN,MO,si Olimpija,21,2002,5,3,238,20,50,20,9,44,43,12,66,10,12,11,7,17,15,38,48,23,18,5,44,7,21,16,48,21,74,8,76,70,73,73,70,30,90,10,62,56,7,79,50,8,14,7,7,8,17,5,31,28,71,41,4,5,53,51,24,81,12,41,52,50,66,66,25,71,61,18,15,5,27,15,45,21,48,30,30,15,72
Marko Bulat,hr CRO,MF,hr Dinamo Zagreb,21,2001,7,6,426,89,78,96,50,47,47,70,19,22,18,24,19,16,14,82,74,28,44,54,42,50,23,62,41,52,41,21,24,54,83,22,40,33,29,49,43,61,22,20,8,40,66,70,22,75,75,18,36,92,5,56,22,85,54,52,17,20,68,46,56,50,45,42,70,29,11,47,64,69,19,87,59,41,63,33,71,15,48
Marko Dmitrović,rs SRB,GK,es Sevilla,31,1992,17,17,1530,50,50,48,50,50,50,69,40,32,23,53,52,36,36,28,35,48,47,87,68,41,50,85,49,49,87,93,87,49,50,87,81,20,44,97,60,76,26,33,24,70,47,48,26,90,90,33,48,48,64,52,34,33,52,50,60,45,50,50,58,1,28,63,62,58,65,84,66,38,90,50,77,43,70,62,26,89,91
Marko Docić,rs SRB,MF,rs Čukarički,30,1993,3,3,198,29,11,8,16,47,47,56,19,26,35,8,10,57,53,30,79,28,61,76,80,39,23,52,36,13,10,16,8,25,16,23,64,12,63,24,34,61,14,17,33,39,19,23,14,18,41,15,6,20,85,91,24,3,54,52,25,45,68,46,56,50,19,31,15,63,90,20,50,18,15,62,21,13,9,59,11,15,97
Marko Grujić,rs SRB,MF,pt Porto,27,1996,3,0,50,29,11,8,16,47,47,5,19,21,48,20,49,27,65,68,32,28,9,8,61,10,23,89,7,4,90,82,91,8,98,90,44,93,82,8,70,61,46,80,93,41,5,6,46,63,9,31,6,20,94,91,31,85,54,52,3,7,68,46,56,50,47,99,1,99,95,37,5,5,88,62,73,3,3,4,98,89,9
Marko Janković,me MNE,MF,az Qarabağ,28,1995,10,10,901,75,85,70,81,98,97,50,61,69,70,71,67,65,60,77,84,70,44,51,91,67,56,89,76,36,50,47,52,50,69,59,71,21,52,92,30,61,70,61,75,79,32,52,70,85,88,61,52,85,58,28,72,48,54,52,76,95,23,46,56,50,94,9,83,11,46,70,51,58,51,41,9,56,81,72,38,33,59
Marko Marić,hr CRO,GK,ba Zrinjski Mostar,27,1996,6,6,540,50,50,48,50,50,50,66,40,8,53,14,13,23,23,27,84,48,47,38,88,97,50,37,49,49,36,41,36,49,50,37,26,67,44,43,20,76,50,69,53,13,47,48,50,40,40,15,48,48,64,52,26,72,52,50,60,92,50,50,58,53,46,78,62,75,65,37,64,97,37,50,77,4,70,86,3,37,40
Marko Mijailović,rs SRB,MF,si Olimpija,25,1997,2,1,64,29,11,8,16,47,47,5,19,84,88,20,23,98,97,76,97,28,9,8,17,10,23,10,7,4,5,7,8,8,16,7,4,93,95,79,56,61,82,94,98,40,1,6,82,6,9,91,6,20,94,91,79,85,54,52,42,7,68,46,56,50,53,77,26,75,95,4,5,5,6,62,65,44,17,92,13,6,9
Marko Milovanović,rs SRB,MO,Almería,19,2003,11,2,308,72,89,29,23,44,43,11,16,6,8,18,23,5,5,5,8,23,15,16,23,18,21,7,8,14,46,76,40,77,16,59,37,69,28,10,87,56,6,78,23,32,5,54,6,14,14,3,10,24,78,58,4,82,53,51,4,67,4,41,52,50,11,95,3,97,75,4,10,28,69,38,52,13,12,11,5,94,16
Marko Mladenović,rs SRB,MF,Eint Frankfurt,18,2005,1,0,6,29,11,8,16,47,47,5,19,30,48,90,97,1,1,5,3,28,9,8,4,10,23,3,7,98,5,7,8,8,16,7,4,93,6,8,6,61,15,5,61,5,57,6,15,6,9,3,6,20,94,91,72,85,54,52,94,7,68,46,56,50,99,9,92,5,95,89,5,5,6,62,9,9,3,1,5,6,9
Marko Rakonjac,me MNE,FW,rs TSC,23,2000,4,2,225,19,39,30,51,40,38,22,19,33,27,22,19,52,57,56,49,26,13,25,62,44,30,57,19,12,9,13,20,15,19,16,31,53,10,92,67,51,13,56,18,59,7,14,13,15,11,10,42,11,34,71,16,78,53,51,32,62,20,39,52,50,36,74,34,69,54,14,21,12,11,9,71,62,41,33,72,11,11
Marko Stamenic,nz NZL,MF,rs Red Star,21,2002,4,4,296,93,83,35,86,47,47,22,19,5,5,7,7,6,6,49,36,28,9,8,42,10,23,20,16,10,33,15,60,8,92,73,84,12,93,34,93,61,4,76,63,6,8,41,4,35,30,2,6,72,69,57,3,8,54,52,16,45,68,46,56,50,41,86,35,79,70,6,20,26,31,90,83,18,34,8,76,16,30
Marko Tolić,hr CRO,MO,sk Slovan Bratislava,27,1996,6,1,154,20,59,93,94,44,43,86,16,75,81,58,66,83,74,81,94,23,74,88,96,63,21,85,65,34,17,39,66,10,16,59,65,28,6,67,9,56,76,35,66,76,69,86,76,53,71,76,85,96,78,29,76,10,53,51,52,18,19,41,52,50,59,43,95,10,57,63,80,90,46,15,98,30,23,92,22,56,87
Marko Vešović,me MNE,DF,az Qarabağ,31,1991,6,6,510,32,38,73,69,49,49,74,96,6,8,27,30,4,3,29,43,91,91,73,14,78,77,10,82,82,79,84,78,84,22,87,86,17,35,75,71,67,14,48,23,13,68,87,14,94,89,19,66,97,3,4,13,19,1,53,21,90,69,46,62,55,46,45,66,38,2,65,81,89,86,19,62,9,14,25,17,70,35
Markus Andreas Kaasa,no NOR,MF,no Molde,26,1997,9,9,699,80,76,83,57,47,47,36,95,29,24,35,37,34,29,21,19,92,44,25,23,67,23,38,91,40,23,34,18,38,81,43,56,32,58,80,51,61,26,40,38,41,41,67,26,85,94,39,66,95,13,55,41,38,54,52,64,80,9,46,56,50,29,23,70,19,24,50,51,76,37,76,27,51,24,58,41,39,88
Markus Solbakken,no NOR,MF,cz Sparta Prague,23,2000,3,2,181,29,11,8,16,47,47,17,19,44,27,52,49,48,32,33,13,28,9,8,36,10,23,10,7,14,83,39,30,87,97,96,89,50,70,27,19,61,14,56,60,43,3,6,14,20,45,9,6,20,84,64,34,85,54,52,39,7,68,46,56,50,9,9,77,12,84,5,16,5,87,62,9,93,63,93,98,56,97
Marley Aké,fr FRA,FW,Udinese,22,2001,1,0,10,19,9,8,12,40,38,8,19,2,1,3,2,5,4,11,9,26,13,10,10,14,30,8,8,4,9,13,20,15,19,16,10,86,10,19,13,51,0,12,93,1,2,6,0,7,11,4,9,11,3,90,4,78,53,51,92,8,85,39,52,50,6,12,1,98,5,3,8,5,11,56,12,2,3,5,11,11,11
Marnon Busch,de GER,DF,Heidenheim,28,1994,16,5,595,32,38,76,62,49,49,78,68,49,74,52,59,43,64,82,90,31,77,75,88,91,75,85,84,80,51,75,44,47,88,65,65,33,60,80,17,67,71,17,39,59,85,5,71,59,65,47,76,26,77,60,49,58,56,53,23,50,69,46,62,55,57,43,7,71,75,86,78,57,70,19,16,6,14,8,32,85,68
Marquinhos,br BRA,MO,hu Ferencváros,23,1999,46,37,3281,20,14,11,19,44,43,9,35,99,98,93,91,99,99,98,96,52,27,20,98,26,45,87,22,5,48,43,74,30,43,66,46,63,83,90,96,7,97,99,99,98,5,6,97,9,17,98,43,21,93,85,98,59,53,51,77,21,57,83,52,50,70,72,49,60,95,20,9,7,53,15,83,98,91,95,82,62,55
Marsel Ismajlgeci,al ALB,MF,xk KF Ballkani Therandë,23,2000,3,1,125,29,11,8,16,47,47,29,19,10,7,26,18,10,12,5,3,28,50,46,28,10,23,10,76,46,11,25,47,8,16,40,30,68,6,41,26,61,6,5,10,37,10,32,6,73,9,5,30,20,2,49,17,85,54,52,79,87,1,46,56,50,6,9,25,36,5,23,25,14,29,62,9,54,89,13,5,89,9
Marshall Munetsi,zw ZIM,MF,Reims,27,1996,27,25,2173,84,95,83,88,47,47,21,68,4,3,5,6,7,5,17,14,75,61,32,20,39,59,26,32,62,72,77,49,84,78,80,72,40,30,32,55,61,3,44,11,10,31,87,3,50,38,11,30,42,18,51,4,46,54,52,24,54,20,95,56,50,26,85,28,80,29,35,25,71,79,42,75,13,6,23,50,73,28
Marten de Roon,nl NED,MF,Atalanta,32,1991,41,40,3560,29,29,29,36,47,47,36,61,75,75,52,51,85,87,88,83,77,33,41,78,48,54,77,31,17,73,61,73,68,80,71,79,18,60,72,67,61,70,74,82,75,27,14,70,16,21,66,40,20,83,77,68,27,54,52,40,33,26,46,11,50,53,71,55,60,87,36,37,16,66,18,81,63,53,60,69,30,48
Martim Marques,pt POR,MO,ch Lugano,19,2004,2,1,76,20,31,21,82,44,43,29,16,26,48,15,32,44,64,73,90,23,6,46,33,7,21,35,51,6,84,95,11,96,16,96,93,27,6,92,9,56,32,92,95,34,6,8,32,14,5,11,32,9,98,57,9,2,53,51,16,5,83,41,52,50,1,87,95,55,96,10,24,4,96,15,98,3,4,11,18,96,5
Martin Baturina,hr CRO,MO,hr Dinamo Zagreb,20,2003,10,10,836,20,31,52,32,44,43,76,59,90,88,75,73,93,90,91,91,59,58,68,93,63,63,94,87,15,40,44,44,42,66,78,86,12,20,23,61,56,85,17,42,92,76,20,85,79,84,83,96,58,51,10,86,35,53,51,85,57,60,41,52,50,85,42,52,42,29,74,75,29,61,15,41,80,63,91,60,37,76
Martin Bjørnbak,no NOR,DF,no Molde,31,1992,3,2,225,98,85,43,92,49,49,5,20,33,24,37,33,50,45,17,18,31,11,10,14,12,24,26,7,8,28,66,65,7,22,44,16,93,8,32,94,67,19,91,73,10,5,47,19,8,12,20,7,26,94,87,33,87,56,53,86,34,69,46,62,55,40,92,87,73,95,13,5,26,56,97,96,72,73,66,24,98,12
Martin Bukata,sk SVK,MF,sk Spartak Trnava,29,1993,3,3,207,29,11,70,16,47,47,84,19,6,5,7,8,7,5,47,36,28,33,73,29,65,23,31,20,40,24,16,25,24,84,22,61,14,90,73,91,61,5,93,25,8,42,22,5,48,67,3,6,20,17,20,4,16,54,52,49,42,68,46,56,50,73,30,80,18,18,18,79,28,15,62,58,35,15,24,71,13,86
Martin Dúbravka,sk SVK,GK,eng Newcastle Utd,34,1989,24,23,2075,50,50,48,50,50,50,18,40,38,12,64,66,49,49,13,9,48,47,84,20,41,50,82,49,49,36,41,36,49,50,37,87,8,44,43,44,43,14,16,12,65,47,48,14,40,40,19,48,48,5,52,12,38,52,50,4,80,50,50,4,53,56,52,62,47,7,81,18,38,37,50,77,75,21,47,55,37,40
Martin Ellingsen,no NOR,MF,no Molde,28,1995,6,6,517,29,47,66,82,47,47,27,79,77,72,72,71,83,77,57,59,98,27,44,61,75,82,63,78,14,43,66,68,42,16,63,35,78,53,93,84,1,72,81,84,78,21,46,72,51,74,62,46,59,78,51,74,54,54,52,87,74,68,46,56,0,78,90,76,71,74,40,34,57,64,18,95,80,59,92,48,94,90
Martin Erlic,hr CRO,DF,Sassuolo,25,1998,32,31,2618,67,50,30,50,49,49,16,41,23,19,13,14,41,35,63,69,31,27,10,47,42,24,33,40,42,31,33,42,26,61,35,28,73,36,44,77,32,15,56,41,35,19,27,15,30,34,15,27,53,73,87,20,53,56,53,45,70,69,46,11,55,22,69,20,72,82,28,16,24,32,62,46,40,21,56,46,66,77
Martin Frese,dk DEN,DF,dk Nordsjælland,25,1998,6,6,540,32,80,70,19,49,49,79,72,64,76,76,82,46,57,56,69,90,96,88,18,93,77,63,76,97,52,38,63,52,22,61,77,13,7,34,22,67,68,12,25,50,93,88,68,37,12,54,86,26,29,39,69,53,56,53,4,88,69,46,4,55,15,83,69,68,33,95,79,88,48,19,92,20,14,19,30,17,12
Martin Hongla,cm CMR,MF,Hellas Verona,25,1998,28,18,1646,29,29,21,33,47,47,21,19,44,37,18,15,66,63,76,71,28,19,31,51,21,23,50,21,16,41,32,36,64,38,32,18,80,24,40,78,16,25,66,55,55,7,13,25,31,44,36,27,43,70,74,26,85,54,52,79,20,32,46,56,50,69,43,36,51,79,17,19,11,30,18,35,62,51,71,62,52,77
Martin Jedlička,cz CZE,GK,cz Viktoria Plzeň,25,1998,4,4,420,50,50,48,50,50,50,18,40,51,76,36,34,14,13,95,94,48,47,38,79,41,50,37,49,49,36,41,36,49,50,37,26,67,99,43,54,76,75,85,77,13,47,48,75,40,40,55,48,48,64,52,42,72,52,50,60,20,50,50,58,53,98,16,2,54,65,37,18,38,37,50,16,19,70,86,60,37,40
Martin Linnes,no NOR,MF,no Molde,31,1991,5,4,381,29,29,27,16,47,47,28,67,56,47,61,59,52,51,25,16,90,61,45,44,56,88,13,21,70,20,52,45,26,16,55,67,24,77,17,87,61,43,53,89,29,24,32,43,72,79,16,19,20,43,78,16,41,54,52,79,7,68,46,1,50,42,21,51,26,65,29,31,42,52,18,22,70,64,46,77,75,71
Martin Mikovič,sk SVK,MF,sk Spartak Trnava,32,1990,4,3,245,29,41,60,16,47,47,14,19,10,10,19,24,12,12,12,27,28,33,24,10,57,83,22,43,67,61,47,71,72,16,91,91,12,6,41,58,61,7,37,62,4,35,60,7,42,9,7,48,77,76,72,3,5,54,52,25,7,68,46,56,50,40,9,64,15,81,39,13,62,78,18,9,15,10,18,10,44,9
Martin Mirchevski,mk MKD,MO,rs TSC,26,1997,2,0,4,20,5,3,9,44,43,2,16,46,15,90,83,0,0,5,3,23,6,5,5,7,21,2,3,1,5,8,11,10,16,9,3,94,6,10,9,56,0,7,1,0,64,1,0,2,5,25,4,9,98,94,13,82,53,51,96,5,83,41,52,50,1,8,0,99,98,0,2,1,6,60,8,99,97,0,5,6,5
Martin Satriano,uy URU,FW,Brest,22,2001,33,21,1864,47,55,79,63,40,38,61,60,47,43,38,40,56,52,79,70,77,73,50,58,46,62,51,46,47,68,76,68,80,64,74,69,31,69,70,89,51,43,86,59,42,49,60,44,49,57,56,55,46,33,72,43,32,53,51,66,46,70,39,52,50,54,83,32,75,54,43,60,46,75,28,82,50,30,64,80,73,71
Martin Terrier,fr FRA,MO,Rennes,26,1997,31,24,1934,81,74,57,60,44,90,55,79,56,44,53,56,60,51,55,32,64,58,36,67,60,21,64,36,49,37,52,29,54,61,52,30,73,75,56,64,56,36,55,25,41,52,82,35,31,34,64,56,49,73,56,53,58,4,51,80,66,28,88,52,50,12,79,27,75,70,48,60,70,51,73,69,82,36,78,93,84,43
Martin Trnovský,sk SVK,GK,sk Slovan Bratislava,23,2000,2,1,124,50,50,48,50,50,50,18,40,92,82,79,78,47,44,98,81,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,84,76,86,93,87,13,47,48,86,40,40,14,48,48,64,52,46,72,52,50,60,20,50,50,58,53,19,16,62,15,65,37,18,38,37,50,16,89,70,86,99,37,40
Martin Valjent,sk SVK,DF,Mallorca,27,1995,28,28,2349,32,28,37,19,49,49,44,52,20,17,26,24,26,22,40,50,67,55,43,38,40,61,25,49,55,33,28,29,52,57,35,33,62,30,56,75,29,16,48,48,18,43,30,16,20,24,18,38,56,56,70,20,48,56,53,40,32,22,46,62,55,20,65,63,53,66,33,43,31,29,19,79,36,65,39,29,39,34
Martin Vitík,cz CZE,DF,cz Sparta Prague,20,2003,9,9,810,87,90,84,53,49,49,53,59,22,16,26,27,35,28,15,20,31,27,10,19,12,24,9,46,8,18,20,13,46,63,18,26,52,58,23,59,67,13,59,53,14,25,75,13,64,76,9,23,26,74,50,19,66,56,53,72,18,17,46,62,55,14,88,50,79,68,9,53,47,17,76,89,49,25,57,16,22,83
Martin Ødegaard,no NOR,MF,eng Arsenal,24,1998,44,43,3841,90,91,89,87,96,95,96,94,75,73,82,81,69,69,48,37,92,96,94,74,98,79,95,84,82,28,18,27,39,66,25,37,43,21,28,13,61,68,13,13,41,95,95,68,75,78,79,83,95,36,10,82,69,54,52,76,52,24,93,56,50,24,18,84,11,21,94,96,97,17,78,25,70,74,55,68,16,64
Martin Šulek,sk SVK,MF,sk Spartak Trnava,25,1998,5,3,321,29,62,47,59,47,47,20,19,6,4,15,13,5,4,16,13,28,44,21,16,46,77,17,53,62,13,14,55,8,16,7,19,43,47,64,89,61,2,84,48,3,24,49,2,52,29,3,60,71,82,91,3,85,54,52,83,17,8,46,56,50,9,23,9,69,89,36,18,50,12,18,18,36,44,12,51,12,22
Martín Payero,ar ARG,MF,Udinese,24,1998,29,21,1796,75,62,85,72,47,47,65,74,9,7,14,13,10,10,19,19,70,39,44,39,29,63,40,80,61,77,76,82,61,76,56,65,28,55,43,42,61,10,28,20,19,44,52,10,88,80,17,72,57,15,35,11,31,6,52,14,68,32,96,56,50,50,62,50,55,22,56,67,39,68,80,67,28,32,20,32,46,35
Martín Zubimendi,es ESP,MF,es Real Sociedad,24,1999,39,37,3366,76,67,45,63,47,47,40,45,72,68,67,66,81,80,54,40,57,50,35,75,41,47,71,42,22,45,35,37,72,35,42,28,73,47,67,69,61,62,71,47,79,25,53,62,25,41,55,54,61,71,51,63,61,54,52,55,32,36,46,56,50,60,81,58,66,69,38,38,43,36,79,89,76,59,72,79,51,86
Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,13,13,1130,29,29,24,16,47,47,18,19,25,17,31,27,24,16,36,28,28,33,35,28,23,54,27,14,12,86,86,92,73,44,92,88,24,83,51,33,11,13,53,32,36,18,16,13,30,26,6,27,20,73,75,6,18,54,52,22,33,68,46,56,50,82,25,74,18,80,8,17,12,90,18,36,67,67,64,65,71,28
Marvin,es ESP,MO,Las Palmas,23,2000,31,17,1855,20,13,11,18,44,43,12,54,64,66,67,67,70,72,27,46,57,45,18,20,34,69,21,64,77,74,79,81,74,47,79,65,47,77,73,68,7,62,71,79,55,57,27,62,37,40,49,61,44,46,61,55,31,53,51,24,43,50,41,3,50,65,51,30,61,52,61,14,23,79,15,35,43,50,47,17,77,48
Marvin Cuni,al ALB,FW,Frosinone,22,2001,22,6,534,45,43,31,28,40,38,64,47,35,31,35,29,32,28,42,32,26,33,50,23,41,30,53,35,65,76,60,55,73,91,77,46,67,91,52,13,51,40,25,24,52,46,42,40,53,36,33,45,32,13,9,44,78,53,51,16,79,38,98,52,50,54,79,7,87,11,54,59,30,66,32,44,51,52,46,85,69,24
Marvin Ducksch,de GER,FW,Werder Bremen,29,1994,33,32,2696,72,75,59,70,94,94,79,78,62,73,46,47,68,76,90,94,89,89,86,70,71,64,76,22,34,25,28,50,32,39,48,35,61,21,47,69,51,56,59,39,67,58,36,56,22,30,41,36,27,76,76,52,19,53,51,84,23,32,80,52,50,47,43,59,37,82,39,79,32,30,42,46,15,36,23,34,44,62
Marvin Friedrich,de GER,DF,Gladbach,27,1995,24,17,1566,32,50,72,53,49,49,38,48,52,47,53,47,62,58,21,43,31,27,46,21,27,24,17,15,35,33,40,45,32,52,35,33,62,76,45,87,67,47,78,89,19,31,57,47,25,30,58,34,60,54,73,61,73,56,53,77,48,69,46,62,55,25,75,51,65,65,12,38,38,36,19,79,58,83,66,9,64,74
Marvin Mehlem,de GER,MF,Darmstadt 98,25,1997,20,19,1482,86,93,74,80,47,47,79,67,22,21,28,30,24,20,27,24,75,61,75,26,64,68,26,60,74,41,59,37,54,59,36,38,51,58,92,34,61,20,24,18,33,55,81,20,54,53,23,42,91,16,26,29,52,54,52,54,86,2,46,56,50,37,52,60,41,19,53,77,80,46,44,62,32,26,44,45,71,42
Marvin Pieringer,de GER,MO,Heidenheim,23,1999,31,18,1513,57,36,35,36,44,43,14,47,25,25,28,36,28,27,45,33,71,40,26,52,32,21,37,32,19,44,50,41,63,46,49,39,59,87,75,82,56,26,83,52,50,14,55,26,24,25,10,43,50,51,54,19,24,53,51,18,68,33,41,52,50,62,94,14,91,53,18,16,40,47,78,83,30,12,29,79,63,35
Marvin Schwäbe,de GER,GK,Köln,28,1995,34,34,3060,50,50,48,50,50,50,79,40,73,67,50,50,79,80,63,46,48,96,87,69,85,50,88,49,49,78,41,78,49,50,79,57,67,44,43,33,47,66,37,64,91,47,48,66,40,40,64,48,48,64,52,80,72,52,50,60,41,50,50,58,53,38,48,6,58,65,87,76,81,76,50,34,67,34,36,76,83,40
Marvin Senaya,tg TOG,MF,Strasbourg,22,2001,32,23,2138,62,47,41,45,47,47,40,49,51,53,37,37,67,73,51,56,59,56,56,40,66,95,32,72,63,84,91,87,69,80,90,80,45,78,88,89,61,62,77,82,49,51,50,62,86,78,64,74,68,37,63,42,46,7,4,37,88,68,46,9,50,13,84,37,77,51,50,38,63,91,45,82,37,33,33,41,91,36
